,Unnamed: 0,time,event
0,0,3,37
1,1,3,91
2,2,3,45
3,3,4,37
4,4,4,1
5,5,5,3
6,6,6,45
7,7,8,91
8,8,9,11
9,9,12,28
10,10,12,1
11,11,12,11
12,12,13,1
13,13,14,1
14,14,16,1
15,15,16,11
16,16,17,1
17,17,18,9
18,18,18,11
19,19,19,34
20,20,20,45
21,21,20,1
22,22,22,1
23,23,27,34
25,25,32,1
26,26,32,11
27,27,33,1
28,28,34,11
29,29,39,3
30,30,40,1
31,31,41,34
32,32,42,1
33,33,44,1
34,34,45,11
35,35,47,1
36,36,49,1
37,37,52,1
38,38,54,11
39,39,58,1
40,40,59,1
41,41,62,3
42,42,64,1
43,43,65,34
44,44,65,1
45,45,66,45
46,46,66,1
47,47,67,11
48,48,68,1
49,49,69,3
50,50,69,45
51,51,69,11
52,52,70,1
53,53,72,1
54,54,74,1
55,55,74,8
56,56,75,1
57,57,77,1
58,58,79,1
59,59,79,11
60,60,81,1
61,61,82,1
62,62,82,11
63,63,83,1
64,64,85,1
65,65,85,11
66,66,86,1
67,67,91,1
68,68,93,11
69,69,95,45
70,70,95,1
71,71,96,1
72,72,96,8
73,73,96,11
74,74,98,24
75,75,98,1
76,76,100,1
77,77,101,45
78,78,102,1
79,79,106,1
80,80,107,1
81,81,107,11
82,82,108,1
83,83,108,8
84,84,110,1
85,85,110,8
86,86,113,1
87,87,114,1
88,88,115,11
89,89,116,1
90,90,117,1
91,91,120,34
92,92,120,1
93,93,121,1
94,94,123,1
95,95,124,1
96,96,126,24
97,97,126,1
98,98,126,11
99,99,127,34
100,100,127,1
101,101,128,1
102,102,130,1
103,103,131,1
104,104,131,8
105,105,132,1
106,106,134,1
107,107,135,1
108,108,136,1
109,109,138,1
110,110,138,11
111,111,139,1
112,112,141,1
113,113,143,1
114,114,143,54
115,115,144,1
116,116,145,34
117,117,146,28
118,118,147,1
119,119,150,1
120,120,152,34
121,121,153,1
122,122,154,1
123,123,157,45
124,124,157,1
125,125,158,11
126,126,160,1
127,127,161,34
128,128,161,1
129,129,162,1
130,130,163,1
131,131,165,1
132,132,165,11
133,133,166,1
134,134,167,3
135,135,169,1
136,136,170,1
137,137,171,34
138,138,173,33
139,139,174,1
140,140,175,1
141,141,176,91
142,142,178,1
143,143,179,1
144,144,181,34
145,145,184,1
146,146,186,1
147,147,188,34
148,148,188,1
149,149,189,1
150,150,191,1
151,151,192,1
152,152,194,37
153,153,194,1
154,154,195,34
155,155,196,1
156,156,198,37
157,157,198,1
158,158,199,1
159,159,200,1
160,160,202,34
161,161,202,1
162,162,203,1
163,163,204,1
164,164,205,1
165,165,205,11
166,166,206,1
167,167,207,1
168,168,208,1
169,169,209,1
170,170,211,1
171,171,212,24
172,172,213,1
173,173,214,24
174,174,214,1
175,175,214,11
176,176,215,1
177,177,216,1
178,178,217,1
179,179,219,37
180,180,219,1
181,181,222,34
182,182,223,1
183,183,226,1
184,184,228,1
185,185,229,1
186,186,229,11
187,187,230,1
188,188,232,1
189,189,241,1
190,190,242,1
191,191,243,1
192,192,246,1
193,193,246,8
194,194,246,11
195,195,247,91
196,196,247,1
197,197,249,1
198,198,251,1
199,199,251,8
200,200,253,1
201,201,254,1
202,202,255,1
203,203,256,1
204,204,260,1
205,205,261,34
206,206,261,11
207,207,262,1
208,208,264,1
209,209,265,34
210,210,265,1
211,211,266,1
212,212,267,1
213,213,268,1
214,214,269,1
215,215,269,11
216,216,271,1
217,217,272,1
218,218,274,1
219,219,278,1
220,220,281,1
221,221,282,1
222,222,284,1
223,223,286,1
224,224,287,1
225,225,288,11
226,226,289,1
227,227,291,34
228,228,291,1
229,229,292,28
230,230,292,24
231,231,292,1
232,232,292,11
233,233,293,1
234,234,297,1
235,235,298,48
236,236,298,11
237,237,299,1
238,238,300,34
239,239,300,1
240,240,301,1
241,241,303,1
242,242,305,1
243,243,307,34
244,244,307,1
245,245,308,4
246,246,308,1
247,247,309,1
248,248,310,1
249,249,312,24
250,250,312,3
251,251,312,1
252,252,312,11
253,253,313,34
254,254,313,53
255,255,313,1
256,256,314,1
257,257,315,1
258,258,317,35
259,259,317,1
260,260,318,35
261,261,318,1
262,262,318,11
263,263,319,34
264,264,319,1
265,265,320,34
266,266,320,1
267,267,321,1
268,268,322,1
269,269,324,1
270,270,325,1
271,271,327,34
272,272,327,1
273,273,329,1
274,274,331,1
275,275,332,1
276,276,335,1
277,277,338,1
278,278,339,3
279,279,339,1
280,280,340,34
281,281,340,1
282,282,340,11
283,283,342,34
284,284,342,1
285,285,343,1
286,286,344,1
287,287,346,1
288,288,346,11
289,289,348,34
290,290,348,1
291,291,348,11
292,292,349,1
293,293,350,1
294,294,351,1
295,295,352,34
296,296,353,34
297,297,353,1
298,298,354,1
299,299,354,11
300,300,355,1
301,301,356,1
302,302,358,1
303,303,359,36
304,304,359,1
305,305,360,34
306,306,360,1
307,307,362,22
308,308,362,24
309,309,362,91
310,310,362,35
311,311,362,1
312,312,362,9
313,313,362,11
314,314,363,37
315,315,363,1
316,316,364,34
317,317,364,1
318,318,365,1
319,319,374,18
320,320,375,34
321,321,375,1
322,322,378,1
323,323,379,1
324,324,382,1
325,325,384,34
326,326,384,1
327,327,387,1
328,328,388,34
329,329,389,1
330,330,391,1
331,331,395,1
332,332,397,1
333,333,398,34
334,334,398,1
335,335,398,8
336,336,399,1
337,337,399,11
338,338,402,1
339,339,402,11
340,340,403,1
341,341,404,34
342,342,404,1
343,343,405,1
344,344,406,1
345,345,407,1
346,346,408,34
347,347,408,1
348,348,409,34
349,349,410,1
350,350,413,1
351,351,415,1
352,352,416,8
353,353,416,11
354,354,417,1
355,355,418,1
356,356,419,1
357,357,421,1
358,358,426,1
359,359,427,1
360,360,429,1
361,361,429,8
362,362,429,11
363,363,430,4
364,364,430,1
365,365,431,80
366,366,431,34
367,367,431,28
368,368,431,46
369,369,431,1
370,370,432,34
371,371,433,1
372,372,435,1
373,373,435,11
374,374,436,24
375,375,436,1
376,376,436,11
377,377,437,34
378,378,437,1
379,379,437,11
380,380,438,1
381,381,439,34
382,382,439,1
383,383,441,1
384,384,442,11
385,385,444,34
386,386,444,1
387,387,446,11
388,388,447,1
389,389,450,34
390,390,450,11
391,391,451,34
392,392,451,1
393,393,452,1
394,394,455,1
395,395,456,33
396,396,457,1
397,397,457,11
398,398,458,1
399,399,459,34
400,400,459,57
401,401,459,35
402,402,459,1
403,403,460,1
404,404,461,1
405,405,462,1
406,406,466,1
407,407,467,34
408,408,468,34
409,409,468,11
410,410,470,4
411,411,470,1
412,412,472,1
413,413,473,1
414,414,473,11
415,415,476,1
416,416,477,1
417,417,479,34
418,418,479,1
419,419,479,11
420,420,481,1
421,421,482,1
422,422,483,3
423,423,484,1
424,424,484,11
425,425,487,34
426,426,487,1
427,427,488,1
428,428,489,1
429,429,491,1
430,430,492,34
431,431,492,1
432,432,492,8
433,433,492,11
434,434,494,28
435,435,494,1
436,436,494,11
437,437,495,1
438,438,497,1
439,439,498,91
440,440,499,34
441,441,499,1
442,442,499,11
443,443,500,1
