,Unnamed: 0,time,event
0,0,0,36
1,1,0,17
2,2,1,1
3,3,2,4
4,4,2,37
5,5,2,1
6,6,4,24
7,7,4,3
8,8,4,1
9,9,5,4
10,10,5,1
11,11,7,3
12,12,9,9
13,13,19,25
14,14,19,45
15,15,19,1
16,16,20,1
17,17,20,50
18,18,22,1
19,19,23,1
21,21,25,1
24,24,37,3
25,25,38,4
26,26,38,16
28,28,38,1
29,29,38,9
30,30,39,4
31,31,39,1
32,32,40,109
33,33,40,4
34,34,40,11
35,35,41,21
36,36,41,2
37,37,41,3
38,38,43,15
39,39,43,1
40,40,44,9
41,41,45,16
42,42,46,37
43,43,46,24
44,44,46,1
45,45,46,11
46,46,47,1
47,47,47,9
48,48,47,11
49,49,48,0
50,50,48,57
51,51,50,9
52,52,51,37
53,53,51,36
54,54,52,37
55,55,52,1
56,56,52,11
57,57,53,57
58,58,53,82
59,59,53,1
60,60,53,9
61,61,53,11
62,62,54,45
63,63,54,1
65,65,55,11
66,66,57,9
67,67,58,1
68,68,59,15
69,69,60,1
70,70,61,36
71,71,61,1
72,72,62,1
73,73,62,54
74,74,63,1
75,75,65,34
76,76,65,16
77,77,65,17
79,79,65,1
80,80,65,9
81,81,66,4
82,82,66,82
83,83,66,3
84,84,66,18
86,86,66,1
87,87,67,16
88,88,67,1
89,89,68,80
90,90,68,9
91,91,69,1
92,92,69,54
94,94,74,1
95,95,75,1
96,96,80,25
97,97,80,16
98,98,80,1
100,100,81,1
101,101,82,31
102,102,82,82
103,103,82,1
104,104,85,3
106,106,90,16
107,107,90,54
108,108,90,9
111,111,96,39
112,112,96,16
113,113,96,3
114,114,96,1
115,115,96,9
116,116,97,31
117,117,97,16
118,118,97,18
119,119,97,1
120,120,97,9
121,121,97,11
122,122,98,1
123,123,99,80
125,125,100,1
126,126,100,9
127,127,102,1
128,128,103,9
130,130,104,1
131,131,106,9
132,132,107,1
133,133,110,18
134,134,110,1
135,135,111,1
136,136,111,54
137,137,116,1
138,138,118,3
140,140,124,3
141,141,124,1
142,142,125,4
143,143,125,15
144,144,127,1
145,145,127,9
146,146,128,0
147,147,128,3
149,149,130,1
150,150,132,3
151,151,141,1
152,152,142,16
153,153,142,3
154,154,143,1
155,155,144,16
156,156,144,1
157,157,145,1
158,158,147,16
159,159,148,1
160,160,157,0
161,161,157,16
162,162,157,18
163,163,157,1
164,164,157,8
165,165,158,1
166,166,159,4
167,167,159,1
168,168,160,1
169,169,161,0
170,170,161,22
171,171,161,3
172,172,161,1
173,173,161,8
175,175,161,11
176,176,163,3
177,177,168,1
178,178,168,11
179,179,169,1
180,180,169,11
181,181,170,34
182,182,171,34
183,183,171,1
184,184,172,34
185,185,172,23
186,186,172,18
187,187,173,3
188,188,173,1
189,189,173,8
190,190,173,11
191,191,174,37
193,193,174,25
194,194,174,1
196,196,174,11
197,197,175,34
198,198,175,3
199,199,176,4
200,200,176,3
201,201,177,34
202,202,178,34
203,203,178,4
204,204,178,1
205,205,179,1
206,206,180,3
207,207,187,3
208,208,187,1
209,209,188,2
210,210,188,18
211,211,188,1
212,212,189,34
213,213,189,1
214,214,189,11
215,215,190,50
216,216,190,11
217,217,191,3
218,218,191,1
219,219,192,37
220,220,192,2
221,221,192,1
222,222,192,11
223,223,193,15
224,224,193,3
225,225,193,1
226,226,194,34
227,227,194,1
228,228,197,37
229,229,197,3
230,230,197,1
231,231,198,0
232,232,198,16
233,233,198,50
234,234,199,106
235,235,200,1
236,236,200,11
237,237,201,1
239,239,202,3
240,240,202,1
241,241,202,11
242,242,203,34
243,243,203,2
244,244,204,1
245,245,204,11
246,246,205,11
247,247,206,50
248,248,207,50
249,249,211,15
250,250,211,1
251,251,214,82
252,252,214,3
253,253,216,3
254,254,216,1
255,255,216,50
256,256,218,1
257,257,219,28
258,258,219,3
259,259,219,1
260,260,220,3
261,261,220,1
262,262,220,11
263,263,222,3
264,264,222,1
265,265,233,3
266,266,233,1
267,267,234,3
268,268,234,1
269,269,234,11
270,270,235,1
271,271,238,34
272,272,239,82
273,273,249,4
274,274,249,17
275,275,249,3
276,276,249,9
277,277,250,4
278,278,250,1
279,279,251,29
280,280,251,3
281,281,252,1
282,282,255,3
283,283,256,3
284,284,259,1
286,286,264,0
287,287,264,3
288,288,264,45
289,289,264,1
290,290,264,9
291,291,265,31
292,292,265,15
293,293,265,35
294,294,265,18
295,295,265,11
296,296,266,34
297,297,266,21
298,298,269,3
299,299,270,24
300,300,272,50
301,301,273,9
303,303,276,16
304,304,278,37
306,306,278,1
307,307,279,15
308,308,279,2
309,309,279,17
310,310,279,1
311,311,280,28
313,313,280,1
314,314,281,1
315,315,282,1
317,317,284,4
318,318,284,45
319,319,284,1
320,320,285,15
321,321,285,1
322,322,285,9
323,323,286,1
325,325,288,9
326,326,289,3
330,330,292,1
331,331,293,37
333,333,293,1
334,334,293,9
335,335,294,2
336,336,294,9
337,337,295,34
338,338,296,1
339,339,297,34
340,340,297,1
341,341,300,1
342,342,301,11
343,343,302,3
344,344,303,1
345,345,304,1
347,347,309,3
348,348,309,11
349,349,310,3
350,350,311,1
351,351,312,36
352,352,312,15
353,353,312,1
354,354,313,1
355,355,314,14
356,356,314,1
357,357,315,11
359,359,318,1
360,360,325,4
361,361,325,1
362,362,326,1
363,363,327,1
364,364,329,15
366,366,329,1
367,367,329,9
368,368,329,11
369,369,331,1
370,370,332,1
371,371,333,11
372,372,337,1
373,373,338,1
374,374,339,1
375,375,340,37
376,376,340,3
377,377,340,1
378,378,341,109
379,379,341,1
380,380,342,3
381,381,342,1
382,382,343,15
383,383,343,2
384,384,343,16
385,385,343,1
386,386,343,11
387,387,344,1
388,388,345,1
389,389,346,1
390,390,347,1
391,391,348,0
392,392,348,24
393,393,348,1
394,394,349,17
395,395,349,1
396,396,349,11
397,397,350,4
398,398,350,28
399,399,350,1
400,400,351,1
401,401,352,2
403,403,352,1
404,404,353,17
405,405,353,1
406,406,354,1
407,407,355,15
408,408,355,17
409,409,355,1
410,410,356,37
411,411,356,15
412,412,356,17
413,413,356,3
415,415,356,18
416,416,357,1
417,417,357,11
418,418,358,15
419,419,358,2
420,420,358,1
421,421,359,17
422,422,359,18
423,423,359,1
424,424,361,82
425,425,361,17
426,426,361,1
427,427,362,4
429,429,362,17
430,430,362,1
431,431,363,1
432,432,363,9
433,433,364,37
435,435,367,37
436,436,367,16
437,437,367,33
438,438,367,11
439,439,369,37
440,440,370,16
441,441,372,82
442,442,372,16
443,443,372,3
444,444,377,28
445,445,377,16
446,446,377,1
447,447,378,1
448,448,378,11
449,449,379,1
451,451,380,16
452,452,383,50
453,453,386,18
454,454,386,1
455,455,387,1
456,456,388,37
457,457,388,1
458,458,389,14
459,459,389,1
460,460,390,1
461,461,391,16
462,462,391,1
463,463,391,11
464,464,392,1
465,465,393,1
466,466,394,16
467,467,394,45
468,468,395,1
469,469,396,16
470,470,396,1
471,471,397,1
472,472,399,2
473,473,400,1
474,474,402,4
475,475,402,21
476,476,402,1
477,477,402,11
478,478,403,4
479,479,403,37
480,480,403,25
481,481,403,16
