,Unnamed: 0,time,event
0,0,1,1
1,1,4,3
2,2,5,1
3,3,7,1
4,4,8,61
5,5,8,9
6,6,9,16
7,7,9,1
8,8,11,16
9,9,11,1
10,10,12,16
11,11,12,1
12,12,13,1
13,13,14,1
14,14,16,16
15,15,17,1
16,16,18,16
17,17,18,1
18,18,18,9
19,19,19,3
20,20,19,1
21,21,20,4
22,22,20,1
23,23,21,1
24,24,22,5
25,25,22,16
26,26,23,5
27,27,23,16
28,28,23,1
29,29,24,1
30,30,25,1
31,31,26,16
32,32,26,1
33,33,27,1
34,34,28,1
35,35,29,1
36,36,30,61
37,37,30,16
38,38,30,1
39,39,31,1
40,40,32,1
41,41,33,1
42,42,34,1
43,43,35,1
44,44,38,16
45,45,38,1
46,46,39,1
47,47,41,1
48,48,41,11
49,49,42,5
50,50,42,1
51,51,43,61
53,53,43,1
54,54,45,5
55,55,45,1
56,56,46,1
57,57,47,1
58,58,48,1
59,59,49,1
60,60,50,3
61,61,50,1
62,62,51,1
63,63,51,9
64,64,52,1
65,65,53,1
66,66,54,34
67,67,54,1
68,68,55,11
69,69,59,1
70,70,63,1
71,71,65,21
72,72,65,1
73,73,66,1
74,74,67,4
75,75,67,16
76,76,67,1
77,77,68,1
78,78,69,1
79,79,70,3
80,80,70,1
81,81,70,11
82,82,72,4
83,83,72,1
84,84,73,5
85,85,75,1
86,86,76,0
87,87,76,36
88,88,76,16
89,89,76,1
90,90,77,16
91,91,77,1
92,92,78,16
93,93,78,1
94,94,78,9
95,95,78,11
96,96,79,4
97,97,79,1
99,99,80,16
100,100,80,3
101,101,80,1
102,102,82,1
103,103,83,1
104,104,84,31
105,105,84,11
106,106,85,36
107,107,85,1
108,108,85,10
109,109,86,1
110,110,88,16
111,111,88,1
112,112,90,1
113,113,91,1
114,114,92,1
115,115,93,1
116,116,94,1
117,117,95,1
118,118,96,9
119,119,96,10
120,120,97,16
121,121,97,1
122,122,98,1
123,123,98,9
124,124,98,11
125,125,100,1
126,126,101,5
127,127,101,29
128,128,101,1
129,129,101,10
130,130,103,4
