,Unnamed: 0,time,event
0,0,1,1
1,1,2,15
2,2,2,1
3,3,3,15
4,4,4,25
5,5,5,64
6,6,5,1
7,7,9,1
8,8,12,15
9,9,12,2
10,10,12,1
12,12,18,15
13,13,19,1
14,14,20,15
15,15,20,2
17,17,24,15
18,18,25,1
19,19,28,25
20,20,28,1
21,21,29,1
22,22,37,34
23,23,37,16
24,24,37,10
26,26,41,2
27,27,44,3
28,28,44,10
29,29,45,1
30,30,46,15
31,31,46,16
32,32,49,15
33,33,49,26
34,34,50,15
35,35,50,26
36,36,51,23
37,37,51,16
38,38,51,17
39,39,52,15
40,40,52,1
41,41,54,29
42,42,54,15
43,43,54,16
44,44,56,1
45,45,57,15
46,46,57,1
47,47,59,15
48,48,59,1
49,49,64,15
50,50,65,15
51,51,65,16
52,52,66,16
53,53,67,9
54,54,70,13
55,55,70,1
56,56,71,16
57,57,71,9
58,58,75,1
59,59,77,15
60,60,78,1
61,61,89,2
62,62,91,15
63,63,92,15
64,64,92,1
65,65,95,55
66,66,97,4
67,67,97,15
68,68,98,13
69,69,98,1
70,70,99,3
71,71,103,1
72,72,106,44
73,73,109,15
74,74,109,13
75,75,109,1
76,76,110,8
77,77,110,9
78,78,111,31
79,79,112,2
80,80,112,55
81,81,116,13
82,82,117,1
83,83,119,2
84,84,119,16
85,85,122,1
86,86,123,2
87,87,123,1
88,88,124,2
89,89,128,15
90,90,129,34
91,91,129,15
92,92,129,1
93,93,134,2
94,94,134,3
95,95,135,13
96,96,135,11
97,97,136,55
98,98,138,1
99,99,140,1
100,100,141,15
101,101,143,16
102,102,143,3
105,105,148,16
106,106,149,9
107,107,150,15
108,108,155,1
109,109,156,2
110,110,156,3
111,111,157,1
112,112,159,1
113,113,160,2
114,114,164,15
115,115,164,1
116,116,164,11
117,117,165,34
118,118,165,25
119,119,165,2
120,120,165,13
121,121,165,1
122,122,166,1
123,123,167,1
124,124,170,17
125,125,172,9
126,126,176,15
127,127,188,2
128,128,192,15
129,129,192,55
130,130,192,17
131,131,194,4
132,132,194,1
133,133,195,55
134,134,195,17
135,135,195,1
136,136,195,9
137,137,196,15
138,138,196,2
139,139,196,1
140,140,196,9
141,141,198,1
142,142,199,34
143,143,199,1
144,144,201,1
145,145,204,2
146,146,206,4
147,147,208,2
148,148,218,3
149,149,221,55
150,150,221,1
151,151,222,13
152,152,223,1
153,153,224,2
154,154,224,1
155,155,224,9
156,156,228,2
157,157,229,2
158,158,229,1
159,159,230,23
160,160,231,13
161,161,232,25
162,162,249,1
163,163,249,9
164,164,252,15
165,165,252,2
166,166,253,15
167,167,254,16
168,168,254,1
169,169,255,34
170,170,256,1
171,171,257,2
172,172,258,34
173,173,258,1
174,174,259,34
175,175,259,1
176,176,260,34
177,177,261,34
178,178,261,15
179,179,261,1
180,180,263,1
181,181,268,34
182,182,268,16
183,183,268,3
184,184,269,16
185,185,269,1
186,186,270,34
187,187,270,15
188,188,270,1
189,189,271,15
190,190,271,1
191,191,280,2
192,192,280,64
193,193,281,2
194,194,282,4
195,195,282,1
196,196,283,1
197,197,285,15
198,198,289,1
199,199,290,4
200,200,290,1
201,201,292,2
202,202,292,1
203,203,297,3
204,204,298,58
205,205,303,34
206,206,303,25
207,207,306,15
208,208,311,2
209,209,311,3
210,210,313,1
211,211,314,15
213,213,314,1
214,214,317,15
215,215,317,1
216,216,319,34
217,217,319,1
218,218,321,1
219,219,322,34
220,220,324,13
221,221,324,1
222,222,325,1
223,223,326,2
224,224,330,34
225,225,331,34
226,226,333,1
227,227,334,15
228,228,336,1
229,229,338,2
230,230,338,1
231,231,340,3
232,232,340,1
233,233,341,15
234,234,341,1
235,235,343,2
236,236,345,4
237,237,346,1
238,238,347,25
239,239,347,1
240,240,349,22
241,241,349,2
242,242,350,29
243,243,350,16
244,244,352,16
245,245,352,3
246,246,355,1
247,247,357,16
248,248,358,16
249,249,359,25
250,250,359,1
251,251,360,34
252,252,360,1
253,253,361,15
254,254,361,1
255,255,362,2
256,256,362,55
257,257,362,1
258,258,363,2
259,259,363,1
260,260,364,1
261,261,365,34
262,262,365,26
263,263,366,1
264,264,367,25
265,265,367,15
266,266,367,1
267,267,368,15
268,268,369,1
269,269,371,15
270,270,371,58
271,271,373,1
272,272,376,3
273,273,376,1
274,274,377,2
275,275,377,1
277,277,379,1
278,278,380,1
279,279,381,16
280,280,384,1
281,281,385,1
282,282,394,15
283,283,394,2
284,284,394,1
285,285,395,1
286,286,396,25
287,287,396,1
289,289,398,4
290,290,398,2
291,291,398,1
292,292,402,2
293,293,402,1
294,294,403,3
295,295,403,1
296,296,404,1
297,297,405,4
298,298,405,29
299,299,405,1
300,300,406,2
301,301,407,1
302,302,408,1
303,303,409,1
304,304,410,15
305,305,410,1
306,306,411,2
307,307,411,3
308,308,411,1
309,309,412,58
310,310,414,1
311,311,415,1
312,312,416,1
313,313,422,25
314,314,422,3
315,315,422,1
316,316,423,22
317,317,423,1
318,318,424,34
319,319,424,22
320,320,424,2
321,321,425,1
322,322,430,1
323,323,431,34
324,324,431,3
325,325,431,1
326,326,432,15
327,327,432,2
328,328,432,1
329,329,432,11
330,330,433,36
331,331,433,15
332,332,433,1
333,333,435,15
334,334,437,25
335,335,437,1
336,336,438,1
337,337,439,58
338,338,439,1
339,339,440,15
340,340,440,2
341,341,442,25
342,342,442,1
343,343,443,48
344,344,446,25
345,345,449,15
346,346,449,1
347,347,450,25
348,348,450,3
349,349,451,15
351,351,453,29
352,352,453,2
353,353,453,1
355,355,454,4
356,356,454,2
357,357,454,1
358,358,454,9
359,359,455,15
360,360,455,2
361,361,456,1
362,362,457,9
363,363,458,15
364,364,458,16
365,365,458,1
366,366,458,8
367,367,458,11
368,368,459,1
369,369,460,3
370,370,461,4
371,371,461,2
372,372,461,1
373,373,462,21
374,374,466,1
375,375,467,15
376,376,467,1
378,378,469,1
379,379,470,25
380,380,470,2
381,381,474,1
382,382,475,2
383,383,475,58
384,384,475,1
385,385,476,1
386,386,477,1
387,387,478,15
388,388,478,1
389,389,479,25
390,390,479,3
391,391,479,1
392,392,481,1
393,393,482,1
394,394,483,2
395,395,484,1
396,396,485,15
397,397,485,58
398,398,485,1
399,399,486,25
400,400,486,15
401,401,486,55
402,402,486,1
403,403,486,11
404,404,487,1
405,405,488,1
406,406,490,2
407,407,490,1
408,408,491,25
409,409,491,1
410,410,493,34
411,411,499,1
412,412,501,25
413,413,501,15
414,414,502,2
415,415,504,2
416,416,504,78
417,417,505,2
418,418,505,1
419,419,506,1
420,420,507,16
421,421,507,3
422,422,507,1
423,423,507,9
424,424,508,25
425,425,508,1
426,426,509,15
427,427,509,1
428,428,511,16
429,429,514,1
430,430,515,25
431,431,517,34
432,432,517,3
433,433,518,25
434,434,518,1
435,435,519,1
436,436,520,1
437,437,521,34
438,438,521,2
439,439,521,1
440,440,522,1
441,441,523,15
442,442,523,1
443,443,524,2
444,444,524,1
445,445,525,1
446,446,525,8
447,447,526,1
448,448,527,1
449,449,528,15
450,450,528,1
451,451,529,1
452,452,529,9
453,453,530,25
454,454,530,2
455,455,530,1
456,456,530,9
457,457,531,2
458,458,531,3
459,459,531,13
460,460,531,1
461,461,532,1
462,462,533,25
463,463,533,1
464,464,534,2
465,465,534,1
466,466,535,1
467,467,536,1
468,468,537,2
469,469,537,13
470,470,537,1
471,471,538,1
472,472,539,15
473,473,539,1
474,474,540,1
475,475,541,1
476,476,542,2
477,477,542,1
478,478,543,1
479,479,544,1
480,480,545,1
481,481,546,1
482,482,547,15
483,483,547,55
484,484,547,1
485,485,548,15
486,486,548,2
487,487,548,1
488,488,549,1
489,489,550,2
490,490,550,1
491,491,551,1
492,492,552,2
493,493,552,1
494,494,553,25
495,495,553,1
496,496,555,3
497,497,556,15
498,498,556,2
499,499,556,1
500,500,557,1
501,501,559,3
502,502,560,1
503,503,561,1
504,504,562,34
505,505,562,1
506,506,563,2
507,507,563,1
508,508,564,34
509,509,564,4
510,510,564,25
511,511,564,2
512,512,564,1
513,513,565,2
514,514,565,1
515,515,566,1
516,516,567,15
517,517,567,1
518,518,568,34
519,519,568,2
520,520,568,1
521,521,569,34
522,522,569,1
523,523,572,2
524,524,573,1
525,525,574,25
526,526,574,1
527,527,575,15
528,528,575,3
529,529,575,1
530,530,576,34
531,531,576,3
532,532,576,1
533,533,577,2
535,535,577,1
536,536,578,34
537,537,578,3
539,539,579,2
540,540,579,1
541,541,580,2
542,542,580,1
543,543,581,34
544,544,581,1
545,545,582,34
546,546,582,25
547,547,583,1
548,548,584,15
549,549,584,1
550,550,584,11
551,551,585,1
552,552,586,4
553,553,586,25
554,554,586,1
555,555,587,1
556,556,588,1
557,557,588,30
558,558,589,1
559,559,591,25
560,560,591,55
561,561,591,1
562,562,592,3
563,563,592,1
564,564,593,1
565,565,594,55
566,566,594,1
567,567,595,1
568,568,596,25
569,569,596,1
570,570,597,1
571,571,598,3
572,572,598,1
573,573,599,1
574,574,600,1
575,575,601,2
576,576,601,1
577,577,602,2
578,578,602,3
579,579,602,1
580,580,603,1
581,581,604,34
582,582,604,1
583,583,605,25
584,584,605,1
585,585,606,1
586,586,607,1
587,587,608,1
588,588,609,1
589,589,610,34
590,590,610,15
591,591,610,2
592,592,610,1
593,593,611,1
594,594,612,2
595,595,612,1
597,597,613,1
598,598,614,1
599,599,615,34
600,600,615,2
601,601,615,1
602,602,616,2
603,603,616,1
604,604,617,25
605,605,617,1
606,606,618,1
607,607,619,1
608,608,619,10
609,609,620,25
610,610,620,15
611,611,620,1
612,612,620,50
613,613,621,34
614,614,621,1
615,615,622,1
616,616,623,1
617,617,624,25
618,618,624,15
619,619,624,1
620,620,625,34
621,621,625,1
622,622,626,1
623,623,627,25
624,624,628,34
625,625,628,1
626,626,629,34
627,627,629,1
628,628,631,12
629,629,634,25
630,630,635,34
631,631,637,25
632,632,637,1
633,633,638,3
634,634,640,1
635,635,641,2
636,636,641,1
637,637,642,1
638,638,643,34
639,639,643,18
640,640,643,1
641,641,644,34
642,642,644,31
643,643,644,15
644,644,644,1
645,645,645,1
646,646,646,1
647,647,647,25
648,648,647,1
649,649,648,1
650,650,652,1
651,651,653,34
652,652,653,1
653,653,654,1
654,654,655,2
655,655,655,1
656,656,656,1
657,657,657,2
658,658,657,1
659,659,658,16
660,660,658,1
661,661,660,34
662,662,661,34
663,663,662,34
664,664,662,2
665,665,663,1
666,666,663,50
667,667,664,2
668,668,664,3
669,669,664,50
670,670,665,34
671,671,665,25
672,672,665,1
673,673,666,34
674,674,666,1
675,675,667,34
676,676,667,1
677,677,668,1
678,678,669,2
679,679,669,1
680,680,670,1
681,681,671,2
682,682,671,3
683,683,671,1
684,684,672,1
685,685,673,1
686,686,674,1
687,687,676,50
688,688,677,2
689,689,677,50
690,690,678,16
691,691,679,34
692,692,680,34
693,693,681,34
694,694,681,25
695,695,681,2
696,696,682,34
697,697,683,34
698,698,683,2
699,699,683,1
700,700,683,50
701,701,684,1
702,702,685,34
703,703,685,1
704,704,686,34
705,705,686,2
706,706,686,3
707,707,686,1
708,708,687,34
709,709,690,34
710,710,690,25
711,711,690,3
712,712,691,1
713,713,692,34
714,714,692,2
715,715,694,34
716,716,695,2
717,717,696,34
718,718,696,1
719,719,697,34
720,720,697,1
721,721,698,1
722,722,699,34
723,723,699,2
724,724,699,58
725,725,699,1
726,726,700,34
727,727,700,25
728,728,701,34
729,729,704,34
730,730,704,25
731,731,704,2
732,732,706,29
733,733,706,2
734,734,712,1
735,735,713,1
736,736,714,34
737,737,714,25
738,738,714,1
739,739,715,34
740,740,715,1
741,741,716,34
743,743,717,34
744,744,718,34
745,745,718,2
746,746,719,1
747,747,720,34
748,748,720,2
749,749,720,1
750,750,725,3
751,751,725,1
752,752,726,34
753,753,726,58
754,754,726,3
755,755,726,1
756,756,727,34
757,757,727,2
758,758,727,1
759,759,728,34
760,760,728,25
761,761,729,34
762,762,729,1
