,Unnamed: 0,time,event
0,0,0,17
1,1,1,91
2,2,4,64
3,3,5,37
4,4,8,46
5,5,9,46
6,6,10,46
7,7,10,55
8,8,10,39
9,9,10,3
10,10,10,1
11,11,11,46
12,12,11,11
13,13,12,46
14,14,12,1
15,15,13,2
16,16,13,16
17,17,13,1
18,18,14,55
19,19,14,1
20,20,15,46
21,21,15,1
22,22,16,0
23,23,16,46
24,24,16,2
25,25,17,46
26,26,18,46
27,27,18,1
28,28,19,4
29,29,19,32
30,30,19,1
31,31,20,2
32,32,20,1
33,33,21,1
34,34,22,46
35,35,22,11
36,36,23,46
37,37,23,1
38,38,24,46
39,39,24,3
40,40,25,46
41,41,25,1
42,42,26,46
43,43,28,2
44,44,28,64
45,45,28,91
46,46,29,4
47,47,29,46
48,48,29,1
49,49,30,46
50,50,30,32
51,51,31,46
52,52,32,46
53,53,32,64
54,54,32,1
55,55,33,46
56,56,35,1
57,57,36,46
58,58,36,64
59,59,36,1
60,60,37,4
61,61,37,1
62,62,38,46
63,63,39,46
64,64,40,46
65,65,41,39
66,66,41,1
67,67,43,1
68,68,44,46
69,69,44,3
70,70,45,46
71,71,46,46
72,72,46,1
73,73,47,46
74,74,48,4
75,75,48,1
76,76,50,4
77,77,50,46
78,78,52,46
79,79,52,1
80,80,53,2
81,81,55,2
82,82,56,2
83,83,56,55
84,84,57,32
85,85,68,1
86,86,69,1
87,87,70,34
88,88,70,1
89,89,71,1
90,90,73,1
91,91,76,18
92,92,76,11
93,93,77,3
94,94,80,11
95,95,83,34
96,96,83,11
97,97,84,1
98,98,85,1
99,99,86,34
100,100,87,34
101,101,87,1
102,102,88,34
103,103,88,1
104,104,91,64
105,105,95,34
106,106,95,1
107,107,95,30
108,108,96,1
109,109,97,34
110,110,97,12
111,111,97,11
112,112,98,34
113,113,98,18
114,114,98,11
115,115,99,4
116,116,99,1
117,117,99,30
118,118,99,12
119,119,100,1
120,120,100,12
121,121,101,34
122,122,101,12
123,123,102,3
124,124,102,12
125,125,103,34
126,126,103,18
127,127,103,1
128,128,103,12
129,129,104,34
130,130,104,18
131,131,104,12
132,132,104,11
133,133,105,34
134,134,105,1
135,135,106,28
136,136,106,15
137,137,106,1
138,138,107,12
139,139,108,34
140,140,108,1
141,141,108,12
142,142,108,11
143,143,109,34
144,144,109,12
145,145,110,34
146,146,110,18
147,147,110,12
148,148,111,34
149,149,111,67
150,150,111,18
151,151,111,12
152,152,112,34
153,153,112,12
154,154,114,4
155,155,114,11
156,156,116,17
157,157,116,12
158,158,117,12
159,159,118,12
160,160,119,1
161,161,121,64
162,162,121,1
163,163,121,12
164,164,125,18
165,165,125,1
166,166,126,1
167,167,127,11
168,168,128,34
169,169,128,18
170,170,128,11
171,171,129,11
172,172,130,67
173,173,130,1
174,174,130,12
175,175,131,1
176,176,131,30
177,177,132,39
178,178,132,32
179,179,132,18
180,180,132,1
181,181,133,2
182,182,133,55
183,183,133,1
184,184,134,46
185,185,134,1
186,186,135,46
187,187,135,30
188,188,136,46
189,189,136,1
190,190,136,30
191,191,137,46
192,192,137,30
193,193,138,4
194,194,138,46
195,195,138,1
196,196,138,30
197,197,139,1
198,198,140,1
199,199,141,46
200,200,141,1
201,201,142,46
202,202,143,46
203,203,143,1
204,204,145,36
205,205,146,17
206,206,148,1
207,207,149,4
208,208,150,32
209,209,151,4
210,210,151,32
211,211,152,64
212,212,152,91
213,213,152,1
214,214,152,30
215,215,153,1
216,216,153,11
217,217,154,4
218,218,154,15
219,219,155,32
220,220,156,1
221,221,157,32
222,222,158,32
223,223,159,32
224,224,159,11
225,225,160,2
226,226,161,3
227,227,162,2
228,228,162,32
229,229,162,1
230,230,162,11
231,231,164,1
232,232,164,30
233,233,167,2
234,234,167,32
235,235,167,1
236,236,168,32
237,237,168,11
238,238,169,32
239,239,170,15
240,240,170,32
241,241,171,46
242,242,171,32
243,243,172,32
244,244,173,32
245,245,174,32
246,246,174,10
247,247,175,2
248,248,175,32
249,249,176,1
250,250,177,30
251,251,178,32
252,252,178,1
253,253,179,46
254,254,179,2
255,255,179,32
256,256,179,1
257,257,181,64
258,258,181,32
259,259,181,72
260,260,181,11
261,261,182,1
262,262,182,8
263,263,182,11
264,264,183,1
265,265,183,11
266,266,184,2
267,267,184,64
268,268,186,55
269,269,186,1
270,270,187,0
271,271,187,46
272,272,187,2
273,273,187,1
274,274,188,55
275,275,188,1
276,276,189,67
277,277,189,2
278,278,189,55
279,279,189,11
280,280,190,3
281,281,191,46
282,282,191,1
283,283,193,46
