,Unnamed: 0,time,event
0,0,15,3
1,1,34,67
3,3,65,28
4,4,66,11
5,5,67,11
6,6,91,3
7,7,94,39
9,9,95,11
10,10,96,80
11,11,96,18
12,12,97,18
14,14,99,11
15,15,100,11
16,16,101,18
17,17,101,1
18,18,103,4
19,19,103,18
20,20,103,10
21,21,104,2
22,22,105,3
23,23,110,2
24,24,111,1
26,26,113,1
27,27,113,11
28,28,114,15
30,30,115,18
31,31,116,36
32,32,116,3
33,33,119,1
34,34,122,36
35,35,123,1
36,36,124,11
37,37,125,4
38,38,125,31
39,39,125,3
40,40,125,1
41,41,125,11
42,42,126,11
43,43,127,24
44,44,128,31
45,45,128,1
46,46,129,18
47,47,129,1
48,48,130,12
49,49,130,11
51,51,132,11
52,52,134,3
54,54,136,5
55,55,137,18
56,56,137,11
57,57,138,18
58,58,139,5
59,59,139,18
60,60,139,11
61,61,140,11
62,62,142,1
63,63,143,4
64,64,144,3
67,67,145,1
68,68,145,11
70,70,147,2
71,71,147,18
72,72,148,1
73,73,149,18
74,74,149,1
76,76,160,11
77,77,161,36
78,78,161,1
79,79,162,1
80,80,163,1
81,81,163,11
82,82,165,18
83,83,165,11
84,84,166,18
85,85,166,9
86,86,166,11
87,87,167,20
89,89,168,5
90,90,168,1
91,91,169,26
92,92,169,1
93,93,169,11
94,94,170,13
95,95,170,44
96,96,170,18
97,97,171,11
99,99,172,24
101,101,175,67
102,102,175,18
103,103,175,1
105,105,178,18
106,106,178,1
107,107,179,1
108,108,180,1
109,109,180,11
110,110,181,11
111,111,182,2
112,112,182,11
113,113,183,1
114,114,184,1
115,115,185,18
116,116,186,22
117,117,186,18
118,118,186,1
119,119,187,3
120,120,188,2
122,122,188,1
125,125,189,1
126,126,189,11
127,127,190,1
128,128,190,9
129,129,190,11
130,130,192,25
131,131,192,11
132,132,193,1
133,133,193,11
134,134,194,25
135,135,195,4
136,136,195,12
138,138,196,2
139,139,197,25
140,140,197,18
141,141,198,25
142,142,198,18
143,143,199,25
144,144,199,18
145,145,200,4
146,146,200,18
147,147,201,25
148,148,201,1
149,149,201,12
150,150,201,11
151,151,202,1
152,152,212,12
153,153,212,11
154,154,213,55
155,155,215,11
156,156,216,3
157,157,216,11
158,158,217,25
159,159,217,1
160,160,219,18
161,161,220,18
162,162,220,1
163,163,221,1
164,164,224,11
165,165,225,15
166,166,226,1
167,167,226,12
168,168,226,11
169,169,227,18
170,170,229,4
171,171,230,2
172,172,230,11
173,173,231,1
174,174,233,18
175,175,235,2
176,176,235,18
177,177,235,1
178,178,235,11
179,179,236,18
180,180,237,3
181,181,237,11
182,182,238,46
183,183,238,1
184,184,238,11
185,185,240,2
186,186,240,18
187,187,240,1
189,189,243,18
190,190,244,1
191,191,246,11
192,192,247,18
193,193,248,18
194,194,249,2
195,195,249,11
196,196,250,18
197,197,251,31
198,198,251,1
199,199,251,11
200,200,252,1
201,201,253,4
202,202,253,18
203,203,254,1
204,204,254,11
205,205,255,18
206,206,256,34
207,207,256,1
208,208,256,11
209,209,257,18
210,210,258,2
211,211,258,1
213,213,259,1
214,214,259,11
215,215,260,12
216,216,262,25
217,217,262,1
218,218,262,11
219,219,263,57
220,220,263,11
221,221,266,2
222,222,268,18
223,223,269,2
224,224,269,18
225,225,270,2
226,226,270,11
227,227,272,1
228,228,272,11
229,229,275,2
230,230,275,18
231,231,275,1
232,232,275,11
233,233,278,11
234,234,280,1
235,235,281,3
236,236,281,18
237,237,282,18
238,238,282,11
239,239,283,1
240,240,284,11
241,241,285,11
242,242,286,1
243,243,287,4
244,244,287,2
245,245,287,3
246,246,287,11
247,247,288,18
249,249,291,18
250,250,291,1
251,251,292,3
252,252,292,18
253,253,293,2
254,254,293,11
255,255,296,4
256,256,297,18
257,257,297,1
258,258,298,18
259,259,299,3
260,260,299,1
261,261,300,1
262,262,300,11
263,263,303,18
264,264,304,12
265,265,305,18
266,266,306,80
267,267,306,3
268,268,307,18
269,269,307,1
270,270,307,12
271,271,313,18
272,272,314,3
273,273,317,25
274,274,318,4
275,275,318,3
276,276,321,2
277,277,321,11
278,278,323,3
279,279,323,18
280,280,324,18
281,281,325,18
282,282,326,2
283,283,326,11
284,284,327,18
285,285,329,1
286,286,330,18
287,287,330,10
288,288,332,2
289,289,332,3
290,290,334,18
291,291,336,4
292,292,337,3
293,293,337,11
294,294,338,3
295,295,338,11
296,296,340,18
297,297,341,2
298,298,341,18
299,299,341,1
300,300,342,24
301,301,342,1
302,302,342,11
303,303,343,1
304,304,344,3
305,305,345,12
306,306,345,11
307,307,346,1
308,308,346,11
309,309,347,1
310,310,348,18
311,311,348,1
312,312,349,55
313,313,350,11
314,314,351,18
315,315,352,12
316,316,354,36
317,317,355,25
318,318,355,3
319,319,356,18
320,320,358,61
321,321,358,46
