,Unnamed: 0,time,event
0,0,1,4
1,1,1,28
2,2,1,24
3,3,1,1
4,4,2,4
5,5,2,12
6,6,2,11
8,8,15,3
9,9,21,72
10,10,22,58
11,11,23,3
12,12,24,1
13,13,25,1
14,14,26,57
15,15,26,2
16,16,26,18
17,17,38,57
18,18,38,1
19,19,38,9
20,20,41,32
21,21,41,1
22,22,44,2
23,23,44,12
24,24,52,57
25,25,52,3
26,26,54,28
27,27,65,8
28,28,68,3
29,29,69,57
30,30,69,1
31,31,70,1
32,32,72,18
33,33,75,29
34,34,76,57
35,35,82,28
36,36,82,1
37,37,83,11
38,38,85,58
39,39,85,3
40,40,90,1
41,41,93,12
42,42,97,3
43,43,97,1
45,45,98,11
46,46,102,3
48,48,110,3
49,49,119,12
51,51,122,29
52,52,123,29
53,53,125,3
54,54,125,1
55,55,125,9
56,56,125,11
58,58,126,11
59,59,127,36
60,60,127,57
61,61,127,58
62,62,127,11
63,63,128,1
64,64,130,1
65,65,131,4
66,66,132,29
67,67,132,3
68,68,144,3
69,69,153,3
70,70,154,3
71,71,155,1
72,72,155,9
73,73,155,11
74,74,158,2
75,75,158,12
76,76,161,22
77,77,162,46
78,78,162,1
79,79,164,2
80,80,164,1
81,81,167,24
82,82,167,18
83,83,168,4
84,84,168,55
85,85,168,1
86,86,168,54
87,87,168,11
88,88,170,4
89,89,171,1
90,90,172,15
91,91,172,24
92,92,172,1
93,93,172,11
94,94,173,24
95,95,173,1
96,96,174,4
97,97,174,67
98,98,174,18
99,99,174,11
100,100,175,3
101,101,175,72
102,102,175,11
103,103,176,15
104,104,176,1
105,105,176,8
106,106,177,1
107,107,179,2
108,108,181,11
109,109,184,11
110,110,188,4
111,111,188,1
112,112,188,11
113,113,191,15
114,114,191,1
115,115,195,2
117,117,197,15
118,118,197,3
119,119,197,1
120,120,197,8
121,121,197,11
122,122,199,1
123,123,200,9
124,124,201,3
125,125,201,1
126,126,201,54
127,127,202,48
128,128,202,18
130,130,207,18
131,131,209,1
132,132,210,1
134,134,218,4
135,135,218,61
136,136,218,15
137,137,218,24
138,138,218,1
139,139,218,11
140,140,220,5
141,141,223,46
142,142,224,23
143,143,224,39
144,144,224,1
145,145,224,54
146,146,228,3
147,147,243,3
148,148,244,3
149,149,244,11
150,150,246,28
151,151,246,46
152,152,246,1
153,153,247,15
154,154,247,3
155,155,247,50
157,157,250,15
158,158,250,50
159,159,255,3
160,160,256,34
161,161,256,15
162,162,256,2
163,163,261,50
164,164,262,3
165,165,263,2
166,166,265,2
167,167,266,4
169,169,266,1
170,170,266,11
171,171,268,24
