,Unnamed: 0,time,event
0,0,0,1
1,1,1,1
2,2,2,1
3,3,3,24
4,4,3,39
5,5,3,1
6,6,4,1
7,7,7,39
8,8,7,1
9,9,8,1
10,10,9,1
11,11,10,1
12,12,11,1
13,13,12,1
14,14,15,4
15,15,15,15
16,16,15,1
17,17,15,11
18,18,16,1
19,19,18,1
21,21,20,1
22,22,22,1
23,23,23,1
24,24,24,1
25,25,25,80
26,26,25,1
27,27,26,1
28,28,27,1
29,29,29,36
30,30,29,1
31,31,30,1
32,32,31,1
33,33,32,35
34,34,32,1
35,35,35,1
36,36,37,1
37,37,39,24
38,38,39,1
39,39,41,1
40,40,43,15
41,41,44,23
42,42,44,1
43,43,45,15
44,44,46,36
45,45,46,15
46,46,46,1
47,47,47,1
48,48,50,1
49,49,51,1
50,50,54,1
51,51,55,24
52,52,55,1
53,53,57,1
54,54,58,1
55,55,59,1
56,56,60,24
57,57,60,1
58,58,61,15
59,59,61,1
60,60,63,1
61,61,65,1
62,62,65,11
63,63,67,1
64,64,68,46
65,65,68,24
66,66,70,1
67,67,71,1
68,68,72,1
69,69,73,11
70,70,74,1
71,71,75,1
72,72,77,1
73,73,78,1
74,74,79,1
75,75,80,15
76,76,80,1
77,77,81,1
78,78,82,18
79,79,83,18
80,80,83,1
81,81,85,1
82,82,88,4
83,83,88,11
84,84,89,11
85,85,90,36
86,86,90,1
87,87,92,3
88,88,92,1
89,89,92,11
90,90,93,1
91,91,94,1
92,92,95,80
93,93,95,22
94,94,95,11
95,95,96,1
96,96,97,24
97,97,97,1
98,98,98,15
99,99,98,23
100,100,98,26
101,101,98,1
102,102,99,1
103,103,101,1
104,104,101,11
105,105,102,1
106,106,102,11
107,107,103,1
108,108,103,11
109,109,105,1
110,110,106,15
111,111,106,1
112,112,106,11
113,113,107,1
114,114,108,15
115,115,108,1
116,116,109,15
117,117,109,1
118,118,109,11
119,119,110,1
120,120,111,1
121,121,113,46
122,122,113,15
123,123,113,1
124,124,114,1
125,125,115,15
126,126,115,1
127,127,116,15
128,128,116,1
129,129,117,1
130,130,120,1
131,131,121,15
132,132,122,15
133,133,123,23
134,134,123,1
135,135,124,23
137,137,124,1
138,138,125,24
139,139,125,1
140,140,125,50
141,141,126,1
142,142,129,1
143,143,130,1
144,144,131,15
145,145,132,15
146,146,132,1
147,147,134,15
148,148,134,1
149,149,135,1
151,151,136,80
152,152,136,26
153,153,136,1
154,154,137,15
155,155,137,11
156,156,138,15
157,157,138,1
158,158,138,11
159,159,139,1
160,160,141,1
