,Unnamed: 0,time,event
0,0,1,3
1,1,3,28
2,2,3,1
3,3,4,3
5,5,6,9
6,6,7,3
7,7,7,9
8,8,8,25
9,9,8,3
10,10,8,50
11,11,8,9
12,12,9,9
13,13,10,15
14,14,10,3
15,15,10,9
16,16,11,36
17,17,11,23
18,18,12,3
19,19,12,1
20,20,12,9
21,21,13,1
22,22,13,50
23,23,13,9
24,24,15,3
25,25,15,1
26,26,15,9
27,27,19,3
28,28,19,9
29,29,23,3
30,30,24,36
31,31,24,1
32,32,25,3
33,33,25,1
34,34,25,9
35,35,26,2
36,36,26,3
37,37,26,1
38,38,26,11
39,39,29,3
40,40,29,1
41,41,29,9
42,42,30,1
44,44,31,1
45,45,31,9
46,46,32,4
48,48,32,23
49,49,32,3
50,50,32,1
51,51,33,4
52,52,33,9
53,53,34,3
54,54,35,23
55,55,35,1
56,56,35,9
57,57,35,11
58,58,36,15
59,59,36,9
60,60,39,1
61,61,40,36
62,62,43,4
64,64,43,15
65,65,43,1
66,66,43,9
67,67,44,3
68,68,44,9
69,69,45,23
70,70,45,1
71,71,45,9
72,72,48,1
73,73,49,1
74,74,51,1
75,75,57,3
76,76,59,3
77,77,59,1
79,79,60,15
80,80,60,1
81,81,60,9
82,82,64,9
83,83,65,1
84,84,66,1
85,85,67,28
86,86,67,57
88,88,67,9
90,90,68,9
91,91,69,9
92,92,71,9
93,93,72,4
94,94,72,1
95,95,75,1
96,96,75,9
98,98,88,3
99,99,93,4
101,101,93,1
102,102,93,9
103,103,94,3
104,104,95,57
105,105,95,24
106,106,95,3
107,107,95,32
108,108,95,1
109,109,95,9
110,110,95,11
111,111,96,4
112,112,96,9
113,113,99,1
114,114,100,3
115,115,101,4
116,116,101,9
117,117,102,1
118,118,102,9
119,119,103,11
120,120,105,36
121,121,106,9
122,122,107,1
123,123,108,3
124,124,108,1
125,125,109,9
127,127,110,1
128,128,110,9
129,129,114,17
130,130,114,9
131,131,115,9
132,132,121,1
133,133,121,9
134,134,122,15
135,135,122,3
136,136,122,9
137,137,123,9
138,138,124,4
139,139,124,1
140,140,124,9
141,141,129,1
142,142,129,11
143,143,130,9
144,144,131,9
145,145,132,3
146,146,133,9
147,147,138,1
148,148,138,9
149,149,142,1
150,150,144,25
151,151,144,1
152,152,144,9
153,153,145,1
154,154,147,3
155,155,148,1
156,156,148,9
157,157,150,3
158,158,150,9
159,159,151,9
160,160,152,1
161,161,152,9
162,162,153,3
163,163,154,1
164,164,154,9
165,165,155,25
166,166,155,1
167,167,155,10
168,168,156,18
169,169,156,1
170,170,156,10
172,172,158,9
173,173,158,10
174,174,159,4
175,175,159,36
176,176,159,57
177,177,162,9
178,178,163,1
179,179,165,1
180,180,165,9
181,181,166,36
182,182,166,32
183,183,166,1
184,184,166,11
185,185,167,36
187,187,167,1
188,188,167,9
189,189,171,28
190,190,173,11
191,191,175,36
192,192,176,9
193,193,177,9
194,194,177,11
195,195,178,4
196,196,178,11
197,197,179,18
198,198,179,1
199,199,180,24
200,200,180,11
201,201,181,4
202,202,181,23
203,203,181,3
204,204,181,9
205,205,181,11
206,206,183,80
207,207,183,4
208,208,183,36
209,209,183,32
210,210,183,1
211,211,183,11
212,212,184,36
214,214,184,3
215,215,184,9
216,216,185,36
217,217,185,3
218,218,186,1
219,219,186,9
221,221,187,1
222,222,187,9
223,223,188,4
225,225,188,1
226,226,188,9
227,227,189,3
228,228,190,36
230,230,190,1
231,231,190,9
232,232,190,11
233,233,191,1
234,234,192,4
235,235,192,36
237,237,192,18
238,238,194,1
239,239,194,9
240,240,195,3
241,241,197,36
243,243,197,9
245,245,198,1
246,246,198,11
247,247,199,3
248,248,199,1
249,249,199,10
250,250,200,3
251,251,200,1
252,252,201,9
253,253,204,3
254,254,205,3
255,255,205,32
256,256,206,3
