,Unnamed: 0,time,event
0,0,3,1
1,1,5,1
2,2,5,9
3,3,7,39
4,4,8,1
6,6,10,43
7,7,10,11
8,8,11,1
9,9,14,1
10,10,16,24
11,11,16,1
12,12,18,1
13,13,19,4
14,14,21,15
15,15,21,1
16,16,22,1
17,17,23,15
19,19,24,15
20,20,24,1
21,21,25,24
22,22,25,1
23,23,26,1
24,24,27,1
25,25,28,1
26,26,29,1
27,27,31,4
28,28,33,36
29,29,33,1
30,30,35,1
31,31,37,15
32,32,38,1
33,33,39,18
34,34,39,1
35,35,40,24
36,36,40,1
37,37,40,9
38,38,42,1
39,39,42,11
40,40,43,11
42,42,44,23
43,43,44,1
44,44,45,4
45,45,46,15
46,46,46,1
47,47,47,1
48,48,48,4
49,49,48,1
50,50,51,1
51,51,52,5
52,52,52,15
53,53,55,1
54,54,56,1
55,55,57,4
56,56,57,39
57,57,57,1
58,58,64,34
60,60,68,1
61,61,72,4
62,62,75,4
63,63,75,1
64,64,76,9
65,65,78,24
66,66,78,1
67,67,79,24
68,68,79,11
69,69,80,1
70,70,81,1
71,71,82,1
72,72,83,15
73,73,84,1
74,74,85,1
75,75,86,1
76,76,87,1
77,77,88,24
78,78,88,1
79,79,89,36
80,80,89,1
81,81,90,1
82,82,91,1
83,83,93,1
84,84,95,1
85,85,96,1
86,86,98,1
87,87,100,15
88,88,100,24
89,89,100,11
90,90,101,1
91,91,103,4
92,92,104,36
93,93,105,1
94,94,106,1
95,95,108,4
96,96,108,1
97,97,108,8
98,98,109,1
99,99,111,80
100,100,113,4
101,101,113,11
102,102,114,1
103,103,115,1
104,104,116,1
105,105,119,1
106,106,120,1
107,107,120,11
108,108,121,1
109,109,122,10
110,110,123,1
111,111,124,4
112,112,124,1
113,113,125,4
114,114,125,24
115,115,125,1
116,116,126,1
117,117,127,24
118,118,128,1
119,119,129,1
120,120,132,4
121,121,134,1
122,122,135,1
124,124,137,1
125,125,138,1
126,126,140,1
127,127,141,4
128,128,141,1
130,130,142,1
131,131,143,4
132,132,145,1
133,133,146,1
134,134,149,1
135,135,150,36
136,136,151,1
137,137,152,4
138,138,158,1
139,139,160,1
140,140,162,36
141,141,162,1
142,142,162,8
143,143,163,36
144,144,163,1
145,145,164,1
146,146,165,11
147,147,165,10
148,148,166,4
149,149,166,1
150,150,167,1
151,151,169,4
152,152,169,1
153,153,170,28
154,154,170,1
155,155,171,1
156,156,172,1
157,157,173,3
158,158,174,1
159,159,174,11
160,160,176,1
161,161,176,8
162,162,177,1
163,163,178,46
164,164,178,1
165,165,180,1
166,166,182,1
167,167,184,1
168,168,187,1
169,169,188,1
170,170,190,1
171,171,190,8
172,172,191,4
173,173,191,24
174,174,191,1
175,175,192,1
176,176,193,1
177,177,194,1
178,178,197,1
179,179,198,28
180,180,198,11
181,181,199,1
182,182,200,1
183,183,200,9
184,184,203,28
185,185,203,1
186,186,204,4
187,187,205,1
188,188,211,4
190,190,211,1
191,191,212,35
192,192,212,1
193,193,213,1
194,194,214,15
195,195,214,1
196,196,216,24
197,197,217,15
198,198,217,24
199,199,217,1
200,200,217,11
201,201,218,24
202,202,218,1
203,203,219,1
204,204,220,1
205,205,221,36
206,206,221,46
207,207,221,39
208,208,221,1
209,209,222,1
210,210,223,1
211,211,224,4
212,212,225,1
213,213,226,1
214,214,226,54
215,215,226,11
216,216,228,1
217,217,230,24
218,218,230,1
219,219,231,15
220,220,231,1
221,221,232,1
222,222,234,1
223,223,235,11
224,224,236,1
225,225,239,24
226,226,239,1
227,227,239,11
228,228,241,24
229,229,242,1
230,230,247,4
231,231,247,24
232,232,248,1
233,233,249,1
234,234,250,4
235,235,250,1
236,236,252,15
237,237,252,1
238,238,253,24
239,239,253,3
240,240,253,1
241,241,254,1
242,242,255,22
243,243,255,1
244,244,256,4
245,245,256,18
246,246,257,1
247,247,260,1
249,249,261,1
250,250,264,1
251,251,265,1
252,252,267,24
253,253,267,1
254,254,268,36
255,255,268,1
256,256,268,8
257,257,269,35
258,258,269,1
259,259,269,11
260,260,270,1
261,261,271,1
262,262,272,1
263,263,274,1
264,264,275,1
265,265,276,1
266,266,277,1
267,267,278,1
268,268,279,1
269,269,280,15
270,270,280,1
271,271,281,25
273,273,282,1
274,274,283,3
275,275,283,1
276,276,283,11
277,277,284,1
278,278,285,24
279,279,285,1
280,280,287,1
281,281,288,1
282,282,289,1
283,283,290,1
284,284,291,4
285,285,291,1
286,286,292,1
287,287,293,1
288,288,295,1
289,289,297,4
290,290,297,1
291,291,298,1
292,292,299,1
293,293,299,8
294,294,300,1
295,295,302,1
296,296,303,4
297,297,303,1
298,298,303,9
299,299,304,1
300,300,306,4
301,301,306,1
302,302,307,80
303,303,307,3
304,304,307,1
305,305,307,8
306,306,310,26
307,307,310,1
308,308,312,1
309,309,312,11
310,310,313,1
311,311,314,1
312,312,315,1
313,313,316,1
314,314,317,1
315,315,318,24
316,316,318,35
317,317,318,1
318,318,319,1
319,319,320,34
320,320,320,1
321,321,322,4
322,322,322,1
323,323,323,4
324,324,324,4
326,326,324,1
327,327,327,1
328,328,328,39
329,329,328,1
330,330,329,4
331,331,329,1
332,332,330,1
333,333,331,4
334,334,332,1
335,335,333,1
336,336,334,3
337,337,335,1
338,338,337,1
339,339,337,10
340,340,338,1
341,341,339,1
342,342,340,1
343,343,342,1
344,344,343,47
345,345,344,1
346,346,346,4
347,347,346,21
348,348,346,1
349,349,348,4
350,350,348,15
351,351,348,24
352,352,348,18
353,353,348,1
354,354,350,1
355,355,351,1
356,356,353,36
357,357,353,1
358,358,354,24
359,359,354,35
360,360,355,1
361,361,357,24
362,362,357,1
363,363,358,1
364,364,360,1
365,365,361,3
366,366,361,1
367,367,362,1
368,368,363,39
370,370,364,1
371,371,366,1
372,372,367,4
373,373,367,24
374,374,367,1
375,375,368,18
376,376,369,1
377,377,370,1
378,378,372,1
379,379,373,1
380,380,375,1
381,381,376,39
382,382,378,1
383,383,380,1
384,384,381,4
385,385,381,36
386,386,381,1
387,387,383,1
388,388,385,3
389,389,385,1
390,390,387,1
391,391,389,1
392,392,390,24
393,393,390,1
394,394,391,24
395,395,392,1
396,396,392,9
397,397,393,1
398,398,395,1
399,399,397,1
400,400,399,25
401,401,399,9
403,403,401,13
404,404,403,1
405,405,404,1
406,406,405,1
407,407,407,1
408,408,408,1
409,409,409,39
410,410,410,1
411,411,412,15
412,412,412,3
413,413,413,4
414,414,413,1
415,415,415,1
416,416,416,28
417,417,416,22
418,418,416,1
419,419,417,39
420,420,418,1
421,421,420,1
422,422,421,1
423,423,423,1
424,424,429,1
425,425,431,1
426,426,432,1
427,427,433,1
428,428,434,4
430,430,434,1
431,431,435,46
432,432,435,3
433,433,435,11
434,434,436,1
435,435,437,15
436,436,437,1
437,437,439,1
438,438,440,1
439,439,441,1
440,440,442,1
441,441,443,1
442,442,443,10
443,443,444,1
444,444,446,1
445,445,447,1
446,446,448,1
447,447,449,1
448,448,450,25
449,449,450,1
450,450,451,4
451,451,452,1
452,452,453,1
453,453,455,3
454,454,455,1
455,455,456,43
456,456,456,24
457,457,456,1
459,459,457,1
460,460,459,1
461,461,460,4
462,462,460,1
463,463,462,1
464,464,463,24
465,465,463,1
466,466,463,8
467,467,464,1
468,468,466,1
469,469,468,1
470,470,469,1
471,471,470,4
472,472,470,1
473,473,472,1
474,474,473,15
475,475,473,3
476,476,473,11
477,477,474,1
479,479,475,4
480,480,475,1
481,481,476,1
482,482,477,1
483,483,479,47
484,484,479,1
485,485,480,1
486,486,481,1
487,487,482,1
488,488,484,1
489,489,485,1
490,490,487,1
491,491,488,1
492,492,489,24
493,493,489,1
494,494,489,8
495,495,490,1
496,496,492,4
497,497,492,3
498,498,492,1
499,499,493,11
500,500,496,1
501,501,497,15
502,502,498,1
503,503,498,11
504,504,499,28
505,505,499,11
506,506,501,1
507,507,502,1
508,508,503,1
509,509,505,1
510,510,506,1
511,511,507,1
512,512,509,4
513,513,509,1
514,514,511,1
515,515,512,1
516,516,513,1
517,517,521,3
518,518,522,3
519,519,524,1
520,520,532,43
521,521,532,1
522,522,532,8
523,523,533,24
524,524,533,1
525,525,533,8
526,526,534,4
527,527,535,1
528,528,536,34
529,529,539,1
530,530,540,1
531,531,542,1
532,532,546,1
533,533,547,3
534,534,547,1
535,535,548,3
536,536,548,1
537,537,549,11
538,538,550,9
539,539,551,1
540,540,552,1
541,541,553,1
542,542,554,1
543,543,554,8
544,544,555,43
545,545,555,36
546,546,555,1
547,547,556,36
548,548,556,1
549,549,557,1
550,550,558,1
551,551,558,11
552,552,560,1
553,553,561,4
554,554,562,1
555,555,563,1
556,556,564,1
557,557,565,1
558,558,566,36
559,559,570,1
560,560,571,3
561,561,571,1
562,562,572,24
563,563,572,1
564,564,573,1
565,565,574,15
566,566,575,1
567,567,575,30
568,568,576,3
569,569,576,1
570,570,578,1
571,571,579,15
572,572,580,47
573,573,581,24
574,574,581,3
575,575,581,1
576,576,582,1
577,577,584,1
578,578,585,4
579,579,585,3
580,580,585,1
581,581,586,3
582,582,586,1
583,583,588,15
584,584,588,1
585,585,589,1
586,586,590,1
587,587,592,1
588,588,593,43
589,589,593,36
590,590,593,1
591,591,594,1
592,592,595,1
