,Unnamed: 0,time,event
0,0,0,37
1,1,1,3
2,2,1,1
3,3,2,4
4,4,6,3
5,5,6,1
6,6,10,1
7,7,10,9
8,8,11,3
9,9,12,3
10,10,13,1
11,11,15,16
12,12,16,1
13,13,17,4
14,14,17,1
15,15,18,4
16,16,18,1
17,17,19,1
19,19,20,1
20,20,22,4
21,21,22,1
22,22,23,61
23,23,23,3
24,24,23,1
25,25,25,1
26,26,28,95
27,27,29,1
28,28,29,9
29,29,32,4
30,30,32,3
31,31,33,1
32,32,34,3
33,33,36,4
34,34,36,3
35,35,37,3
36,36,38,9
37,37,41,3
38,38,42,46
39,39,43,1
40,40,45,1
41,41,46,3
42,42,46,44
43,43,46,1
44,44,47,3
45,45,48,1
46,46,49,57
47,47,52,4
48,48,52,1
49,49,53,3
50,50,53,1
51,51,54,95
52,52,54,1
53,53,55,1
54,54,56,4
55,55,56,1
56,56,57,1
57,57,60,4
58,58,60,1
59,59,61,1
60,60,62,1
61,61,63,3
62,62,64,1
63,63,65,4
64,64,65,3
65,65,65,1
66,66,66,1
67,67,67,37
68,68,67,3
69,69,67,1
71,71,68,28
72,72,70,4
73,73,71,1
74,74,72,48
75,75,72,1
76,76,73,1
77,77,74,1
78,78,76,1
79,79,77,57
80,80,77,1
81,81,78,3
82,82,78,1
83,83,79,46
84,84,79,1
85,85,80,16
86,86,81,1
87,87,83,1
88,88,84,1
89,89,85,1
90,90,87,3
91,91,87,1
92,92,89,1
93,93,90,1
94,94,91,1
95,95,92,3
96,96,92,1
97,97,93,4
98,98,96,22
99,99,96,1
100,100,97,1
101,101,98,36
102,102,98,3
103,103,98,1
104,104,99,1
105,105,100,1
106,106,101,3
107,107,102,1
108,108,103,3
109,109,103,1
110,110,104,1
111,111,106,1
112,112,107,3
113,113,108,1
114,114,109,3
115,115,110,28
117,117,110,46
118,118,110,45
119,119,110,1
120,120,110,8
121,121,111,1
122,122,111,11
123,123,112,3
124,124,113,1
125,125,114,3
126,126,116,4
127,127,116,3
128,128,116,1
129,129,118,1
130,130,119,3
131,131,120,4
132,132,120,3
133,133,120,1
134,134,123,4
135,135,123,3
136,136,123,1
137,137,124,1
138,138,125,3
139,139,126,1
140,140,127,1
141,141,128,1
142,142,129,16
143,143,131,1
144,144,132,20
145,145,133,1
146,146,134,1
147,147,135,3
148,148,137,4
149,149,138,4
151,151,138,1
152,152,139,1
153,153,140,4
154,154,140,46
155,155,140,1
156,156,142,1
157,157,143,1
158,158,144,1
159,159,145,4
160,160,145,36
161,161,145,1
162,162,146,1
163,163,147,45
164,164,147,1
165,165,148,3
166,166,149,1
168,168,152,1
169,169,155,3
170,170,156,4
171,171,156,3
172,172,157,36
173,173,157,57
174,174,157,1
175,175,158,3
176,176,159,36
177,177,159,1
178,178,160,1
179,179,162,1
180,180,163,3
181,181,166,17
182,182,166,1
183,183,168,1
185,185,169,1
186,186,170,1
187,187,171,34
188,188,171,4
189,189,171,16
190,190,171,3
191,191,171,9
192,192,172,4
193,193,172,25
194,194,172,1
196,196,173,1
197,197,174,48
198,198,174,1
199,199,175,25
