,Unnamed: 0,time,event
0,0,1,43
1,1,1,24
2,2,1,1
3,3,2,82
4,4,2,15
5,5,2,1
6,6,3,0
9,9,4,1
10,10,6,82
11,11,7,82
12,12,7,1
13,13,8,36
14,14,8,15
15,15,9,82
16,16,9,1
17,17,10,4
18,18,10,3
19,19,11,1
20,20,12,82
21,21,13,82
22,22,13,15
23,23,13,1
24,24,14,1
25,25,15,0
26,26,15,15
27,27,15,2
28,28,15,18
29,29,15,1
30,30,15,9
32,32,17,1
33,33,18,1
34,34,20,80
35,35,21,1
36,36,23,82
37,37,23,3
38,38,24,1
39,39,26,1
40,40,27,24
41,41,27,1
42,42,29,1
43,43,30,82
44,44,30,1
45,45,32,2
46,46,32,1
47,47,33,82
48,48,34,72
50,50,35,1
51,51,38,2
52,52,38,1
53,53,39,4
54,54,39,1
55,55,39,72
56,56,40,3
57,57,40,1
58,58,42,82
59,59,44,36
60,60,44,1
61,61,45,3
62,62,47,82
63,63,48,82
64,64,51,82
65,65,51,1
66,66,53,15
67,67,55,82
68,68,56,43
69,69,56,0
70,70,56,1
71,71,57,1
72,72,58,1
73,73,58,72
74,74,59,1
75,75,61,82
76,76,61,1
77,77,62,1
79,79,64,36
80,80,64,82
81,81,64,1
82,82,66,82
83,83,66,15
84,84,66,1
85,85,67,2
86,86,67,1
87,87,68,82
89,89,70,1
90,90,71,3
91,91,71,1
92,92,72,82
93,93,73,1
95,95,75,1
96,96,76,82
97,97,76,1
98,98,77,4
99,99,77,82
100,100,77,1
101,101,78,0
102,102,81,21
103,103,81,3
104,104,81,1
105,105,82,1
106,106,83,82
107,107,84,2
108,108,86,1
109,109,87,0
110,110,87,1
111,111,89,36
112,112,90,4
114,114,90,0
115,115,90,15
116,116,90,2
117,117,90,1
118,118,93,82
120,120,94,21
121,121,94,1
122,122,96,4
123,123,96,1
124,124,97,36
125,125,97,82
126,126,97,15
127,127,99,1
128,128,99,9
129,129,100,1
130,130,102,2
131,131,103,1
132,132,106,1
133,133,109,36
134,134,109,1
135,135,110,82
136,136,110,3
137,137,111,15
138,138,111,1
139,139,112,55
140,140,112,1
141,141,114,4
142,142,114,1
143,143,114,9
144,144,116,11
145,145,119,1
146,146,120,4
147,147,120,15
148,148,121,82
149,149,123,2
150,150,123,55
151,151,123,1
153,153,124,1
155,155,125,2
156,156,127,15
157,157,127,72
158,158,128,82
159,159,130,15
160,160,130,1
161,161,131,15
162,162,131,2
163,163,132,82
164,164,132,15
165,165,133,82
166,166,134,82
167,167,134,1
168,168,135,82
169,169,135,3
170,170,136,82
171,171,137,24
172,172,140,78
173,173,140,1
174,174,141,1
175,175,142,21
176,176,143,4
179,179,144,82
180,180,145,4
181,181,145,1
182,182,146,82
183,183,146,78
184,184,147,78
185,185,148,21
186,186,149,1
187,187,150,21
188,188,152,1
189,189,153,78
190,190,154,82
191,191,154,78
192,192,154,1
194,194,156,82
195,195,157,4
196,196,157,21
197,197,157,25
198,198,157,82
199,199,157,1
200,200,159,3
201,201,160,1
203,203,161,25
204,204,161,18
205,205,163,4
206,206,163,24
207,207,164,23
208,208,164,24
209,209,164,3
210,210,166,36
211,211,166,24
212,212,166,39
213,213,166,19
215,215,167,25
216,216,168,4
217,217,168,1
219,219,169,0
220,220,169,82
221,221,169,24
222,222,170,21
223,223,170,82
224,224,171,3
225,225,171,1
226,226,172,82
227,227,173,4
228,228,173,1
229,229,174,2
230,230,174,78
231,231,174,1
232,232,175,1
233,233,176,0
234,234,177,1
235,235,178,36
236,236,178,3
237,237,179,82
238,238,180,1
239,239,181,2
240,240,181,78
241,241,181,1
242,242,182,78
243,243,182,1
244,244,183,82
246,246,185,1
247,247,187,82
248,248,187,1
249,249,189,9
250,250,190,1
251,251,191,36
252,252,191,25
253,253,191,82
254,254,192,3
255,255,194,82
256,256,195,2
257,257,195,78
258,258,195,1
259,259,196,78
260,260,196,1
261,261,197,1
262,262,198,1
263,263,199,1
264,264,200,21
265,265,200,24
266,266,200,3
267,267,201,82
268,268,201,1
269,269,202,2
270,270,202,78
271,271,202,1
272,272,203,78
273,273,203,1
274,274,206,14
275,275,206,43
276,276,206,82
277,277,206,15
278,278,206,1
279,279,207,1
280,280,208,82
281,281,208,1
282,282,209,82
283,283,210,82
284,284,211,14
285,285,211,3
286,286,212,43
287,287,212,1
288,288,213,21
289,289,214,1
291,291,216,82
292,292,217,82
293,293,217,1
294,294,219,21
295,295,219,3
296,296,220,1
297,297,221,82
298,298,221,1
299,299,222,46
300,300,223,1
301,301,226,24
302,302,226,1
303,303,227,15
304,304,227,2
305,305,227,24
306,306,227,1
307,307,229,43
308,308,229,23
309,309,229,24
310,310,229,1
311,311,230,1
312,312,231,82
313,313,233,1
314,314,234,24
315,315,235,82
316,316,235,2
317,317,235,1
318,318,236,3
319,319,237,15
320,320,237,78
321,321,238,1
322,322,239,24
323,323,240,1
324,324,241,36
325,325,241,1
326,326,242,2
327,327,242,3
328,328,242,1
329,329,243,15
330,330,243,39
331,331,243,1
332,332,244,78
333,333,244,1
334,334,245,78
335,335,246,1
337,337,249,1
338,338,250,0
339,339,250,82
340,340,250,2
341,341,250,1
342,342,251,15
343,343,251,23
344,344,251,39
345,345,251,1
346,346,253,5
347,347,253,1
348,348,257,1
349,349,258,4
350,350,258,1
351,351,259,80
352,352,259,82
353,353,259,1
354,354,262,2
355,355,262,3
356,356,262,1
357,357,263,4
358,358,263,18
359,359,263,1
360,360,263,11
361,361,264,3
362,362,265,82
363,363,265,24
364,364,265,1
365,365,266,36
366,366,266,82
367,367,266,3
368,368,266,1
369,369,267,1
370,370,269,18
371,371,269,19
372,372,270,3
373,373,271,1
374,374,272,0
375,375,272,1
376,376,274,39
377,377,275,3
378,378,276,1
380,380,278,1
381,381,279,0
382,382,279,15
383,383,279,1
384,384,280,82
385,385,281,4
386,386,281,72
387,387,282,5
388,388,282,1
389,389,283,82
390,390,283,1
391,391,284,11
392,392,285,1
393,393,286,1
394,394,288,4
395,395,288,21
396,396,289,21
397,397,290,1
398,398,291,1
399,399,291,12
400,400,292,1
401,401,292,9
402,402,293,12
403,403,294,82
404,404,295,82
405,405,296,36
406,406,296,1
407,407,297,1
408,408,298,82
409,409,298,11
410,410,300,82
411,411,301,0
412,412,301,1
413,413,302,4
414,414,302,82
415,415,302,3
416,416,302,1
417,417,303,25
418,418,303,24
419,419,304,82
420,420,304,11
422,422,306,24
423,423,306,9
424,424,307,24
425,425,307,3
426,426,307,9
427,427,309,12
428,428,310,3
429,429,312,3
430,430,315,4
431,431,315,82
432,432,315,1
433,433,316,21
435,435,318,82
436,436,318,2
437,437,320,1
438,438,321,82
439,439,321,23
440,440,321,1
441,441,322,0
442,442,322,82
443,443,322,1
444,444,323,1
445,445,324,1
446,446,325,1
447,447,325,72
448,448,326,2
449,449,326,1
450,450,326,9
451,451,328,3
452,452,329,43
453,453,332,3
454,454,332,1
455,455,333,82
456,456,334,2
457,457,335,0
458,458,335,1
462,462,339,12
463,463,340,82
464,464,340,3
465,465,340,1
466,466,341,82
467,467,341,1
468,468,342,82
469,469,342,2
470,470,342,1
471,471,342,11
472,472,343,82
473,473,343,16
474,474,344,4
475,475,344,15
476,476,344,9
477,477,347,82
478,478,348,1
479,479,349,82
480,480,351,4
481,481,351,3
482,482,351,1
484,484,353,25
486,486,355,23
487,487,358,3
488,488,359,4
489,489,360,4
490,490,360,1
491,491,361,0
492,492,361,2
493,493,361,24
494,494,361,18
495,495,363,82
496,496,368,78
498,498,369,82
499,499,369,1
500,500,372,80
501,501,372,1
502,502,374,3
503,503,374,1
504,504,375,18
505,505,376,82
506,506,376,1
507,507,378,46
508,508,378,2
509,509,378,1
510,510,381,82
511,511,384,4
512,512,384,43
513,513,384,0
514,514,384,1
515,515,385,18
516,516,387,82
517,517,388,82
518,518,389,3
519,519,390,25
520,520,390,1
521,521,391,46
522,522,391,1
523,523,392,3
524,524,393,82
525,525,393,24
526,526,394,82
527,527,397,1
528,528,398,80
530,530,398,1
531,531,400,4
533,533,400,82
534,534,401,24
535,535,401,3
536,536,403,1
537,537,404,82
538,538,404,11
539,539,405,0
540,540,405,23
541,541,405,1
542,542,406,82
543,543,407,2
544,544,408,1
545,545,412,0
546,546,412,1
547,547,413,82
548,548,414,21
549,549,414,82
550,550,415,21
551,551,415,82
552,552,416,15
553,553,416,1
554,554,417,3
555,555,418,2
556,556,418,1
557,557,419,0
558,558,419,39
559,559,419,72
560,560,420,31
561,561,420,3
562,562,420,1
563,563,421,5
564,564,421,13
565,565,422,82
566,566,422,3
567,567,424,0
568,568,424,3
569,569,424,1
570,570,425,3
571,571,426,23
572,572,426,18
573,573,426,1
574,574,427,20
575,575,427,18
577,577,428,15
578,578,428,24
579,579,428,1
580,580,428,11
581,581,429,4
582,582,429,57
584,584,430,24
585,585,430,18
586,586,430,1
587,587,431,82
588,588,432,4
589,589,432,82
590,590,432,1
591,591,435,4
592,592,435,3
593,593,436,3
594,594,436,1
595,595,438,0
596,596,438,82
597,597,438,1
598,598,440,4
599,599,440,3
600,600,440,1
601,601,441,2
602,602,441,18
603,603,442,0
604,604,442,24
605,605,442,1
606,606,443,36
607,607,443,1
608,608,445,3
609,609,446,4
610,610,446,21
611,611,446,1
612,612,447,82
614,614,451,1
615,615,451,11
616,616,452,21
617,617,454,4
618,618,456,0
619,619,456,82
620,620,456,1
621,621,458,4
622,622,458,1
623,623,458,12
624,624,459,4
626,626,459,12
627,627,460,4
628,628,460,1
629,629,461,1
630,630,464,3
631,631,465,1
632,632,466,0
633,633,466,2
634,634,466,3
635,635,466,1
636,636,468,0
637,637,468,24
638,638,468,1
639,639,470,21
640,640,470,82
641,641,470,11
642,642,471,21
643,643,471,9
644,644,471,11
645,645,474,1
646,646,475,82
647,647,475,24
648,648,475,1
649,649,476,82
650,650,476,1
651,651,477,3
652,652,479,4
653,653,479,1
654,654,481,1
655,655,482,1
656,656,485,4
657,657,486,1
658,658,487,4
659,659,487,1
660,660,487,11
662,662,490,1
663,663,491,1
664,664,493,82
665,665,494,36
666,666,494,3
667,667,494,12
668,668,496,12
669,669,497,55
670,670,497,1
671,671,498,14
672,672,499,4
673,673,499,1
674,674,501,1
675,675,501,12
676,676,502,3
677,677,502,18
678,678,502,1
679,679,503,12
680,680,505,1
681,681,506,82
682,682,506,1
683,683,507,1
684,684,509,2
685,685,512,24
686,686,514,21
687,687,516,2
688,688,516,24
689,689,516,1
690,690,518,1
691,691,519,1
692,692,520,14
694,694,520,43
695,695,521,21
696,696,521,12
697,697,521,11
698,698,522,24
699,699,522,3
700,700,522,11
701,701,524,4
702,702,524,2
703,703,524,1
704,704,525,1
705,705,526,82
706,706,528,4
707,707,528,9
708,708,529,82
709,709,530,4
710,710,530,1
711,711,534,1
712,712,535,3
713,713,535,1
714,714,536,24
715,715,537,2
716,716,537,1
717,717,540,3
718,718,540,11
719,719,541,21
720,720,541,1
721,721,542,24
722,722,542,39
723,723,543,1
724,724,544,2
725,725,544,3
726,726,544,1
727,727,546,4
728,728,548,43
729,729,548,11
730,730,549,82
731,731,551,82
732,732,551,2
733,733,552,9
734,734,553,1
735,735,555,1
736,736,555,12
737,737,555,11
739,739,556,12
740,740,557,11
741,741,558,2
742,742,559,15
743,743,559,1
744,744,560,1
745,745,562,1
746,746,563,1
747,747,564,2
748,748,565,82
749,749,565,1
750,750,566,9
751,751,568,21
752,752,568,82
753,753,568,3
754,754,568,11
755,755,569,1
756,756,570,4
757,757,570,82
758,758,570,3
759,759,570,1
760,760,571,24
761,761,571,1
762,762,572,82
763,763,572,2
764,764,572,11
765,765,575,1
766,766,575,11
767,767,577,4
768,768,577,32
769,769,577,1
770,770,578,46
771,771,578,2
772,772,578,1
773,773,581,4
775,775,581,1
776,776,583,82
777,777,583,11
778,778,584,4
779,779,584,21
780,780,584,3
781,781,584,1
782,782,584,9
783,783,584,11
784,784,586,21
785,785,586,2
786,786,586,3
787,787,586,11
788,788,590,21
790,790,592,1
791,791,592,11
792,792,593,2
793,793,594,4
794,794,595,1
795,795,596,12
796,796,597,21
797,797,597,1
798,798,598,4
799,799,598,82
800,800,600,4
801,801,600,1
802,802,600,12
803,803,601,1
804,804,601,12
805,805,601,9
806,806,602,82
807,807,602,3
808,808,603,2
809,809,604,1
810,810,605,82
811,811,605,1
812,812,605,12
813,813,607,2
814,814,609,4
815,815,609,15
816,816,609,1
817,817,611,32
818,818,611,1
820,820,612,1
821,821,612,12
