,Unnamed: 0,time,event
0,0,2,2
1,1,2,45
2,2,11,3
3,3,12,15
4,4,12,11
5,5,14,1
6,6,15,2
7,7,18,2
8,8,18,11
9,9,19,11
10,10,20,2
11,11,20,11
12,12,21,1
13,13,22,36
14,14,22,15
15,15,22,2
16,16,22,11
17,17,23,18
18,18,25,4
19,19,25,15
20,20,26,15
21,21,26,11
22,22,28,1
23,23,29,15
24,24,30,15
25,25,30,45
26,26,30,11
27,27,31,15
28,28,31,2
29,29,32,2
30,30,36,2
31,31,37,36
32,32,37,11
33,33,42,2
34,34,42,3
35,35,42,1
36,36,43,11
37,37,44,2
38,38,47,11
39,39,48,1
40,40,51,26
41,41,52,1
42,42,53,57
43,43,54,37
44,44,59,45
45,45,60,91
46,46,69,1
47,47,70,3
48,48,71,15
49,49,71,1
50,50,71,11
51,51,72,1
52,52,75,67
53,53,75,1
54,54,75,11
55,55,76,3
56,56,76,1
57,57,76,11
58,58,77,4
59,59,77,2
60,60,78,18
61,61,83,3
62,62,87,3
63,63,89,2
64,64,89,1
65,65,90,15
66,66,90,1
67,67,90,11
68,68,91,2
69,69,92,11
70,70,93,37
71,71,93,15
72,72,94,15
73,73,94,11
74,74,95,2
75,75,95,78
76,76,95,11
77,77,100,11
78,78,101,3
79,79,102,58
80,80,102,1
81,81,102,11
82,82,103,1
83,83,104,4
84,84,104,1
85,85,105,2
86,86,105,45
87,87,105,11
88,88,106,1
89,89,110,11
90,90,112,2
91,91,113,15
92,92,113,45
93,93,114,37
94,94,114,2
95,95,115,2
96,96,115,1
97,97,115,11
98,98,116,15
99,99,116,64
100,100,118,1
101,101,119,1
102,102,124,45
103,103,129,2
104,104,130,15
105,105,130,1
106,106,131,3
107,107,132,2
108,108,132,1
109,109,139,2
110,110,143,3
111,111,146,2
112,112,146,1
113,113,146,11
114,114,147,1
115,115,150,45
116,116,151,1
117,117,153,2
118,118,153,35
119,119,153,10
120,120,155,4
121,121,155,11
122,122,156,1
123,123,156,11
124,124,157,4
125,125,157,1
126,126,157,9
127,127,158,1
128,128,159,2
129,129,159,11
130,130,161,4
131,131,161,2
132,132,161,3
133,133,161,1
135,135,161,9
136,136,162,3
137,137,163,2
138,138,163,1
139,139,163,11
140,140,164,35
141,141,164,1
142,142,165,2
143,143,165,1
144,144,166,4
145,145,166,2
146,146,166,9
147,147,166,11
148,148,167,57
149,149,167,1
150,150,168,1
151,151,169,34
152,152,169,57
153,153,169,46
154,154,169,2
155,155,169,1
156,156,169,11
157,157,170,1
158,158,171,46
160,160,171,1
161,161,172,34
162,162,172,28
163,163,172,1
164,164,172,11
165,165,173,1
166,166,176,1
167,167,177,25
168,168,180,11
169,169,216,9
170,170,217,1
171,171,218,4
172,172,218,2
173,173,218,35
174,174,218,1
175,175,218,30
176,176,219,25
177,177,221,1
178,178,222,30
179,179,227,30
180,180,232,30
181,181,234,10
182,182,236,18
183,183,238,57
184,184,240,3
185,185,242,3
186,186,242,1
187,187,244,3
188,188,246,3
189,189,247,45
190,190,248,2
191,191,249,2
192,192,250,57
193,193,250,3
194,194,251,2
196,196,252,1
198,198,253,15
199,199,253,3
200,200,253,1
201,201,253,30
202,202,254,30
203,203,255,3
204,204,255,30
205,205,256,4
206,206,256,1
207,207,256,30
208,208,257,2
209,209,258,57
210,210,258,15
211,211,259,2
212,212,261,2
213,213,261,1
214,214,261,10
215,215,262,25
216,216,262,1
217,217,262,11
218,218,263,4
219,219,263,1
220,220,272,1
221,221,273,2
222,222,273,45
223,223,276,25
224,224,276,2
225,225,276,11
226,226,277,4
227,227,277,25
228,228,277,3
229,229,277,9
230,230,277,11
231,231,278,15
232,232,278,3
233,233,280,1
234,234,281,2
235,235,282,1
236,236,283,3
237,237,284,3
238,238,284,30
239,239,286,2
240,240,286,3
241,241,287,2
242,242,287,1
243,243,288,2
244,244,292,3
245,245,292,30
246,246,294,57
247,247,294,1
248,248,296,4
249,249,297,30
250,250,298,2
251,251,298,11
252,252,299,3
253,253,301,29
254,254,301,45
255,255,301,1
256,256,302,57
257,257,302,3
258,258,302,1
259,259,303,30
260,260,303,11
261,261,304,1
262,262,304,30
263,263,305,30
264,264,308,1
265,265,308,11
266,266,310,25
267,267,310,1
268,268,312,3
269,269,313,4
270,270,313,15
271,271,313,3
272,272,314,3
273,273,315,3
274,274,317,11
275,275,320,1
276,276,320,11
277,277,322,1
278,278,323,4
279,279,323,11
280,280,324,37
281,281,324,2
282,282,325,11
283,283,326,35
284,284,326,1
285,285,328,2
286,286,328,11
287,287,329,10
288,288,330,1
289,289,332,1
290,290,332,11
291,291,333,25
292,292,333,2
293,293,333,1
294,294,334,3
295,295,334,1
296,296,334,11
298,298,335,1
299,299,335,11
300,300,336,1
301,301,337,25
302,302,337,1
303,303,337,11
304,304,338,1
305,305,338,11
306,306,339,25
307,307,339,1
308,308,340,2
309,309,341,11
310,310,342,2
311,311,342,1
312,312,342,11
313,313,343,1
314,314,345,3
315,315,345,1
316,316,346,11
317,317,347,2
318,318,347,11
319,319,348,11
320,320,349,1
321,321,351,1
322,322,353,3
323,323,353,1
324,324,354,1
325,325,355,4
326,326,355,15
327,327,355,11
328,328,358,2
329,329,358,11
330,330,359,2
331,331,359,1
332,332,360,15
333,333,360,1
334,334,360,11
335,335,361,37
336,336,361,24
337,337,361,1
338,338,361,11
339,339,362,25
340,340,362,1
341,341,362,11
342,342,363,34
343,343,363,28
344,344,363,29
345,345,363,57
347,347,363,64
348,348,363,3
349,349,363,1
350,350,365,2
351,351,365,11
352,352,366,2
353,353,366,1
354,354,366,11
355,355,367,2
356,356,367,1
357,357,367,11
358,358,368,57
359,359,376,3
360,360,379,12
361,361,383,4
362,362,383,1
363,363,385,15
364,364,385,2
365,365,385,1
366,366,386,4
367,367,386,1
368,368,386,11
369,369,387,11
370,370,388,1
371,371,389,2
372,372,390,1
373,373,390,11
374,374,391,11
375,375,392,37
376,376,392,2
377,377,392,39
378,378,392,3
379,379,393,1
380,380,394,4
381,381,394,1
382,382,394,11
383,383,395,15
384,384,395,2
385,385,395,3
386,386,395,45
387,387,395,1
388,388,396,1
389,389,397,1
390,390,400,4
391,391,400,15
392,392,400,1
393,393,401,25
394,394,401,1
395,395,401,11
396,396,402,3
397,397,402,11
398,398,403,4
399,399,403,1
400,400,404,3
401,401,404,1
402,402,404,11
403,403,406,4
404,404,406,1
405,405,407,3
406,406,407,1
407,407,407,11
408,408,409,4
409,409,409,2
410,410,409,1
411,411,409,11
412,412,410,4
413,413,410,1
414,414,411,4
415,415,411,1
416,416,412,1
417,417,413,2
418,418,413,1
419,419,414,4
420,420,414,1
421,421,415,4
422,422,415,1
423,423,416,2
424,424,417,2
425,425,417,11
426,426,418,28
427,427,418,1
428,428,419,2
429,429,419,1
430,430,421,2
