,Unnamed: 0,time,event
0,0,0,15
1,1,1,9
2,2,1,11
3,3,2,1
4,4,3,20
5,5,3,1
6,6,5,1
7,7,6,3
8,8,7,3
9,9,7,18
10,10,8,1
11,11,11,15
12,12,11,1
13,13,12,20
14,14,12,1
15,15,13,3
16,16,13,1
17,17,13,11
18,18,14,15
19,19,14,1
20,20,16,1
21,21,17,1
22,22,17,11
23,23,18,15
24,24,18,1
25,25,18,11
26,26,19,1
27,27,20,1
28,28,21,64
29,29,23,1
30,30,24,1
31,31,25,20
32,32,26,15
33,33,27,3
34,34,28,1
35,35,30,1
36,36,31,1
37,37,32,15
38,38,32,3
39,39,32,11
40,40,33,13
41,41,33,1
42,42,34,15
43,43,34,1
44,44,34,9
45,45,35,15
46,46,35,1
47,47,37,1
48,48,38,20
49,49,38,18
50,50,39,13
51,51,40,3
52,52,41,1
53,53,43,1
54,54,45,1
55,55,46,20
56,56,46,25
57,57,46,1
58,58,47,3
59,59,48,3
60,60,48,18
61,61,49,15
62,62,50,1
63,63,51,15
64,64,52,15
65,65,52,3
66,66,53,20
67,67,54,28
68,68,54,1
69,69,55,18
70,70,56,3
71,71,56,1
72,72,57,15
73,73,58,34
74,74,59,1
75,75,60,15
76,76,61,1
77,77,61,11
78,78,62,1
79,79,63,20
80,80,63,1
81,81,64,36
82,82,65,3
83,83,65,18
84,84,67,1
86,86,69,1
87,87,70,20
88,88,71,3
89,89,73,15
90,90,74,15
91,91,75,1
92,92,76,20
93,93,76,22
94,94,76,1
95,95,77,3
96,96,77,1
97,97,78,15
98,98,79,15
99,99,80,15
100,100,80,11
101,101,81,25
102,102,81,1
103,103,82,15
104,104,82,64
105,105,83,15
106,106,83,1
107,107,85,3
108,108,85,1
109,109,87,3
110,110,88,11
111,111,89,1
112,112,90,1
113,113,91,1
114,114,93,1
115,115,94,1
116,116,103,15
117,117,104,18
118,118,104,1
119,119,106,3
120,120,107,64
121,121,108,1
122,122,110,3
123,123,110,1
124,124,112,20
125,125,115,1
126,126,116,3
127,127,118,15
128,128,118,1
129,129,120,15
130,130,120,1
131,131,121,15
132,132,122,1
133,133,124,4
134,134,124,18
135,135,124,1
136,136,125,3
137,137,126,1
138,138,127,1
139,139,128,1
140,140,130,1
141,141,131,20
142,142,131,1
143,143,132,31
144,144,132,1
145,145,133,1
146,146,134,13
147,147,134,18
148,148,135,18
149,149,135,11
150,150,137,1
151,151,138,1
152,152,139,64
153,153,139,3
154,154,139,1
155,155,140,1
156,156,141,1
157,157,142,1
158,158,144,1
159,159,146,1
160,160,147,3
161,161,147,1
162,162,148,1
163,163,150,1
164,164,152,1
165,165,153,1
166,166,154,1
167,167,157,1
168,168,159,1
169,169,160,4
170,170,160,1
171,171,161,18
172,172,161,1
173,173,162,2
174,174,162,1
175,175,163,15
176,176,164,15
177,177,164,3
178,178,166,1
179,179,168,1
180,180,169,1
181,181,170,18
182,182,171,1
183,183,173,1
184,184,174,18
185,185,174,1
186,186,175,3
187,187,175,1
188,188,176,22
189,189,176,1
190,190,176,11
191,191,177,11
192,192,178,2
193,193,178,64
194,194,178,3
195,195,178,1
196,196,179,1
197,197,180,18
198,198,181,1
199,199,182,9
200,200,184,1
201,201,185,1
202,202,185,9
203,203,188,1
204,204,189,1
205,205,191,20
206,206,191,25
207,207,192,1
208,208,193,1
209,209,194,3
210,210,194,1
211,211,195,1
212,212,196,1
213,213,197,1
214,214,200,1
215,215,201,34
216,216,201,3
217,217,201,1
218,218,202,31
219,219,202,54
220,220,203,1
221,221,204,1
222,222,207,18
223,223,208,3
224,224,208,1
225,225,209,2
226,226,209,64
227,227,210,1
228,228,211,15
229,229,212,1
230,230,212,11
231,231,213,1
232,232,214,18
233,233,214,1
234,234,215,1
235,235,216,1
236,236,217,3
237,237,217,1
238,238,218,1
239,239,221,1
240,240,222,1
241,241,223,2
242,242,223,1
243,243,224,20
244,244,224,1
245,245,225,9
246,246,226,1
247,247,228,67
248,248,229,18
249,249,229,1
250,250,230,1
251,251,231,64
252,252,232,1
253,253,233,29
254,254,233,20
255,255,233,3
256,256,234,1
257,257,235,1
258,258,236,1
259,259,237,1
260,260,238,1
261,261,240,20
262,262,240,1
263,263,242,3
264,264,243,1
265,265,244,3
266,266,244,1
267,267,245,1
268,268,250,20
269,269,250,1
