,Unnamed: 0,time,event
0,0,1,15
1,1,1,3
2,2,1,1
3,3,6,2
4,4,6,1
5,5,6,11
6,6,7,1
7,7,9,1
8,8,10,4
9,9,10,3
10,10,10,1
11,11,12,1
12,12,12,11
13,13,13,1
14,14,14,1
15,15,15,2
16,16,15,9
17,17,16,1
18,18,17,1
19,19,18,1
20,20,19,4
21,21,19,1
22,22,20,1
23,23,20,11
24,24,22,1
25,25,23,3
26,26,23,1
27,27,24,1
28,28,25,1
29,29,26,1
30,30,27,1
31,31,27,11
32,32,29,1
33,33,30,36
34,34,30,57
35,35,30,3
36,36,31,2
37,37,31,1
38,38,31,11
39,39,32,1
40,40,33,4
41,41,33,1
42,42,34,1
43,43,34,8
44,44,35,1
45,45,36,2
46,46,36,3
47,47,38,1
48,48,41,3
49,49,41,1
50,50,42,1
51,51,44,4
52,52,45,4
53,53,45,1
54,54,46,1
55,55,47,1
56,56,48,1
57,57,49,2
58,58,49,11
59,59,50,1
60,60,51,57
61,61,51,3
62,62,51,1
63,63,51,9
64,64,52,2
65,65,52,11
66,66,55,4
67,67,55,2
68,68,56,2
69,69,56,11
70,70,58,3
71,71,58,1
72,72,59,4
73,73,59,3
74,74,59,1
75,75,60,1
76,76,61,3
77,77,61,1
78,78,62,1
79,79,63,4
80,80,63,1
81,81,63,11
82,82,64,1
83,83,65,15
84,84,66,61
85,85,66,36
86,86,66,57
87,87,66,1
88,88,66,11
89,89,67,1
90,90,69,1
91,91,70,1
92,92,71,1
93,93,72,4
94,94,72,23
95,95,73,3
96,96,73,1
97,97,74,2
98,98,75,1
99,99,76,61
100,100,76,1
101,101,77,1
102,102,78,1
103,103,79,1
104,104,80,1
105,105,81,3
106,106,81,1
107,107,82,4
108,108,82,1
109,109,84,1
110,110,85,4
111,111,85,2
112,112,85,3
113,113,85,1
114,114,86,36
115,115,86,1
116,116,87,1
117,117,88,1
118,118,89,2
119,119,89,1
120,120,90,2
121,121,90,11
122,122,91,61
123,123,91,1
124,124,91,9
125,125,91,11
126,126,92,1
127,127,93,1
128,128,94,1
129,129,95,1
130,130,96,3
131,131,96,1
132,132,97,1
133,133,98,1
134,134,98,11
135,135,99,15
136,136,99,3
137,137,99,1
138,138,101,2
139,139,101,11
140,140,103,4
141,141,105,2
142,142,105,1
143,143,105,11
144,144,106,1
145,145,107,23
146,146,107,1
147,147,107,9
148,148,108,1
149,149,109,1
150,150,110,1
151,151,111,61
152,152,111,2
153,153,111,1
154,154,112,4
155,155,112,1
156,156,114,1
157,157,115,1
158,158,116,36
159,159,116,3
160,160,116,1
161,161,116,9
162,162,117,2
163,163,117,11
164,164,118,2
165,165,118,1
166,166,120,1
167,167,120,11
168,168,121,4
169,169,122,4
170,170,122,1
171,171,123,1
172,172,124,2
173,173,124,1
174,174,124,11
175,175,125,3
176,176,126,3
177,177,128,2
178,178,128,1
179,179,128,11
180,180,129,1
181,181,130,1
182,182,130,11
183,183,131,1
184,184,132,3
185,185,132,1
186,186,132,11
187,187,133,1
188,188,134,1
189,189,135,3
190,190,135,1
191,191,136,4
192,192,136,1
193,193,137,1
194,194,138,15
195,195,138,2
196,196,138,1
197,197,138,11
198,198,140,1
199,199,140,11
200,200,141,1
201,201,142,1
202,202,144,3
203,203,144,1
204,204,145,1
205,205,146,1
206,206,147,3
207,207,147,1
208,208,147,11
209,209,148,9
210,210,149,1
211,211,150,2
