,Unnamed: 0,time,event
0,0,19,11
1,1,20,3
2,2,20,11
3,3,22,1
4,4,24,3
5,5,24,1
6,6,36,25
7,7,41,4
8,8,41,1
9,9,41,9
10,10,42,2
11,11,72,2
12,12,73,9
13,13,76,2
14,14,76,11
15,15,77,11
16,16,80,25
17,17,80,2
18,18,81,9
19,19,82,4
20,20,82,2
21,21,82,11
22,22,83,11
23,23,84,4
24,24,84,2
25,25,84,9
26,26,84,11
27,27,85,4
28,28,85,1
29,29,85,11
30,30,87,1
31,31,88,9
32,32,88,11
33,33,91,11
34,34,92,2
35,35,92,3
36,36,93,4
37,37,93,1
38,38,95,25
39,39,95,1
40,40,96,4
41,41,96,1
42,42,97,4
43,43,97,1
44,44,97,11
45,45,98,2
46,46,100,4
47,47,100,1
48,48,100,11
49,49,101,2
50,50,102,15
51,51,106,1
52,52,114,1
53,53,114,11
54,54,115,3
55,55,115,1
56,56,118,25
57,57,119,15
58,58,119,1
59,59,122,2
60,60,122,11
61,61,123,15
62,62,124,4
63,63,124,1
64,64,125,4
65,65,125,2
66,66,125,3
67,67,125,1
68,68,125,9
69,69,125,11
70,70,126,1
71,71,126,11
72,72,128,1
73,73,128,11
74,74,130,1
75,75,131,25
76,76,131,2
77,77,131,11
78,78,132,2
79,79,132,1
80,80,132,11
81,81,134,2
82,82,134,1
83,83,134,11
84,84,139,15
85,85,139,1
86,86,142,3
87,87,143,1
88,88,144,4
89,89,144,15
90,90,144,3
91,91,144,11
92,92,145,3
93,93,145,1
94,94,145,11
95,95,146,2
96,96,146,3
97,97,146,11
98,98,147,1
99,99,157,11
100,100,158,25
101,101,158,2
102,102,158,3
103,103,158,1
104,104,158,9
105,105,158,11
106,106,159,1
107,107,160,15
108,108,160,2
109,109,160,1
110,110,161,15
111,111,161,11
112,112,162,1
113,113,162,11
114,114,163,15
115,115,166,15
116,116,166,3
117,117,167,21
118,118,167,25
119,119,167,2
120,120,167,1
121,121,167,11
122,122,168,1
123,123,169,2
124,124,169,1
125,125,169,11
126,126,170,2
127,127,170,1
128,128,170,9
129,129,171,11
130,130,172,1
131,131,172,11
132,132,173,4
133,133,173,2
134,134,173,1
135,135,174,4
136,136,174,2
137,137,174,3
138,138,174,1
139,139,174,9
140,140,174,11
141,141,176,3
142,142,180,11
143,143,182,15
144,144,182,1
145,145,183,1
146,146,186,15
147,147,187,15
148,148,187,2
149,149,187,3
150,150,187,1
151,151,187,11
152,152,189,9
153,153,193,15
154,154,193,1
155,155,194,1
156,156,195,15
157,157,197,1
159,159,203,1
160,160,203,11
161,161,204,2
162,162,204,3
163,163,204,1
164,164,205,2
165,165,205,1
166,166,205,9
167,167,205,11
168,168,206,2
169,169,207,3
170,170,207,11
171,171,208,2
172,172,208,1
173,173,209,11
174,174,211,3
175,175,212,1
176,176,213,1
177,177,215,3
178,178,216,3
179,179,216,1
180,180,216,9
181,181,216,11
182,182,219,1
183,183,220,1
184,184,221,1
185,185,225,1
186,186,228,4
187,187,228,9
188,188,229,1
189,189,232,1
190,190,233,25
191,191,233,1
192,192,233,11
193,193,234,3
194,194,235,4
195,195,236,4
196,196,236,11
197,197,237,3
198,198,237,1
199,199,237,9
200,200,238,11
201,201,239,3
202,202,240,1
203,203,240,11
204,204,241,11
205,205,243,4
