,Unnamed: 0,time,event
0,0,5,4
1,1,5,1
2,2,7,1
3,3,8,25
5,5,8,3
6,6,8,1
7,7,9,25
8,8,10,1
9,9,11,25
11,11,12,1
12,12,13,25
13,13,14,25
14,14,14,1
15,15,15,25
16,16,15,1
17,17,16,25
18,18,16,3
19,19,16,9
20,20,16,11
21,21,18,25
23,23,19,20
24,24,19,25
26,26,19,15
27,27,19,18
28,28,20,4
30,30,20,1
31,31,21,1
32,32,22,25
33,33,22,1
34,34,23,25
35,35,23,1
36,36,24,36
37,37,24,25
38,38,24,3
39,39,25,25
40,40,25,24
41,41,25,1
42,42,26,25
43,43,26,15
44,44,26,23
45,45,26,11
46,46,27,25
47,47,27,1
48,48,29,25
49,49,30,25
51,51,31,25
53,53,31,1
54,54,32,36
55,55,32,25
56,56,32,3
57,57,32,11
58,58,33,25
60,60,33,1
61,61,34,25
62,62,34,1
63,63,35,25
64,64,35,1
65,65,35,11
66,66,36,25
67,67,36,1
68,68,37,25
70,70,37,1
71,71,38,25
73,73,39,25
75,75,39,1
76,76,40,4
77,77,40,25
78,78,40,1
79,79,41,15
80,80,44,25
81,81,45,25
83,83,45,15
84,84,45,3
85,85,46,25
86,86,46,1
87,87,47,25
88,88,47,3
89,89,48,11
90,90,49,4
91,91,50,15
92,92,51,1
93,93,52,3
94,94,52,1
95,95,55,39
96,96,55,1
97,97,56,1
98,98,58,25
99,99,58,15
100,100,58,3
101,101,59,36
102,102,59,25
103,103,59,1
104,104,60,1
105,105,61,25
106,106,61,18
107,107,61,1
108,108,62,80
109,109,62,15
110,110,62,24
111,111,62,32
112,112,62,1
113,113,63,1
114,114,64,11
115,115,65,1
116,116,67,3
117,117,69,15
118,118,69,1
119,119,70,39
120,120,70,1
121,121,71,1
122,122,71,11
123,123,72,15
124,124,72,26
125,125,72,11
127,127,73,1
128,128,74,15
129,129,74,11
130,130,75,36
131,131,75,11
132,132,77,1
134,134,78,47
135,135,78,1
136,136,78,11
137,137,79,3
138,138,79,1
139,139,80,34
140,140,80,15
141,141,81,9
142,142,81,11
144,144,82,15
145,145,82,1
146,146,83,9
147,147,84,1
148,148,86,36
150,150,86,15
151,151,86,1
153,153,87,15
154,154,87,11
155,155,88,11
156,156,89,15
157,157,89,1
158,158,90,1
159,159,91,15
160,160,91,3
161,161,91,1
162,162,92,25
163,163,93,4
164,164,93,15
165,165,93,1
166,166,94,4
168,168,94,1
170,170,96,1
173,173,103,1
174,174,104,1
175,175,105,1
176,176,106,32
177,177,106,11
179,179,107,1
180,180,107,11
181,181,108,25
182,182,108,15
183,183,109,3
184,184,110,11
185,185,113,1
187,187,114,1
188,188,115,4
189,189,115,25
190,190,115,1
191,191,117,1
192,192,118,1
193,193,120,15
194,194,120,1
195,195,131,1
196,196,134,18
197,197,135,15
198,198,136,18
199,199,136,1
200,200,137,18
201,201,137,1
202,202,138,1
203,203,139,15
204,204,139,72
205,205,141,18
206,206,142,35
207,207,142,1
208,208,147,1
209,209,148,1
210,210,149,11
211,211,150,1
212,212,151,11
213,213,153,2
214,214,153,55
215,215,157,11
216,216,158,36
217,217,160,15
218,218,160,18
219,219,160,1
220,220,160,11
221,221,161,9
222,222,161,11
223,223,170,12
224,224,171,12
225,225,179,20
226,226,219,11
227,227,220,1
228,228,227,4
229,229,227,25
230,230,228,1
231,231,229,1
232,232,230,32
233,233,230,1
234,234,230,11
235,235,232,11
236,236,233,9
237,237,234,1
238,238,235,3
239,239,235,26
240,240,236,4
241,241,236,35
242,242,236,1
243,243,236,9
244,244,239,1
245,245,242,3
246,246,242,1
247,247,243,1
248,248,244,34
249,249,245,36
250,250,245,35
251,251,245,1
