,Unnamed: 0,time,event
0,0,0,1
1,1,1,3
2,2,2,1
3,3,6,91
4,4,6,1
5,5,8,15
6,6,9,15
7,7,18,15
8,8,18,2
9,9,19,1
10,10,20,1
11,11,22,15
12,12,24,17
13,13,24,1
14,14,25,1
15,15,26,4
16,16,26,15
17,17,26,1
18,18,27,91
19,19,29,15
20,20,29,1
21,21,33,15
22,22,35,1
23,23,38,1
24,24,39,15
25,25,39,1
26,26,40,15
27,27,41,1
28,28,44,15
29,29,45,64
30,30,54,4
31,31,54,28
32,32,54,1
33,33,55,1
34,34,57,91
35,35,58,15
36,36,58,3
37,37,61,15
38,38,62,1
39,39,62,11
40,40,63,1
41,41,63,10
42,42,65,4
43,43,65,1
44,44,65,11
45,45,67,15
46,46,68,2
47,47,68,1
48,48,69,1
49,49,70,1
50,50,72,17
51,51,72,1
52,52,73,15
53,53,73,1
54,54,74,1
55,55,74,11
56,56,75,25
57,57,75,15
58,58,75,1
59,59,76,1
60,60,77,4
61,61,77,1
62,62,79,15
63,63,79,32
64,64,79,18
65,65,80,15
66,66,85,15
67,67,86,1
68,68,87,3
69,69,87,11
70,70,88,15
71,71,88,1
72,72,94,1
73,73,95,1
74,74,96,1
75,75,97,2
76,76,97,1
77,77,98,1
78,78,100,15
79,79,100,58
80,80,101,15
81,81,102,15
82,82,107,58
83,83,110,15
84,84,110,1
85,85,111,1
86,86,114,3
87,87,115,15
88,88,115,23
89,89,115,32
90,90,115,1
91,91,116,17
92,92,116,1
93,93,117,1
94,94,118,1
95,95,123,1
96,96,124,15
97,97,124,58
98,98,124,1
99,99,128,1
100,100,129,4
101,101,134,15
102,102,134,18
103,103,135,15
104,104,136,1
105,105,139,3
106,106,144,15
107,107,144,3
108,108,146,15
109,109,148,3
110,110,151,15
111,111,151,1
112,112,152,18
113,113,152,1
114,114,153,1
115,115,154,1
116,116,155,15
117,117,156,15
118,118,156,18
119,119,156,1
120,120,158,8
121,121,158,11
122,122,159,15
123,123,159,64
124,124,159,1
125,125,163,15
126,126,163,24
127,127,164,18
128,128,164,1
129,129,165,15
130,130,165,18
131,131,166,15
132,132,166,17
133,133,166,1
134,134,167,1
135,135,169,15
137,137,170,3
138,138,170,1
139,139,171,15
140,140,172,53
141,141,172,11
142,142,173,21
143,143,173,25
144,144,173,1
145,145,174,1
146,146,175,2
147,147,176,15
148,148,177,25
149,149,177,15
150,150,178,1
151,151,178,11
152,152,179,15
153,153,180,2
154,154,183,18
155,155,184,1
156,156,190,15
157,157,190,3
158,158,192,15
159,159,192,91
160,160,193,18
161,161,193,1
162,162,195,1
163,163,197,3
164,164,197,11
166,166,199,18
167,167,200,3
168,168,200,1
169,169,200,11
170,170,201,15
171,171,202,3
172,172,202,1
173,173,204,3
174,174,206,15
175,175,206,17
176,176,207,15
177,177,208,1
178,178,209,1
179,179,211,15
180,180,211,18
181,181,211,11
182,182,212,25
183,183,212,32
184,184,212,11
185,185,213,15
186,186,213,18
187,187,213,1
188,188,214,15
189,189,215,15
190,190,217,1
191,191,218,15
192,192,218,18
193,193,219,15
194,194,220,15
195,195,220,18
196,196,220,1
197,197,221,18
198,198,222,15
199,199,222,18
200,200,222,1
201,201,223,1
202,202,224,3
203,203,224,1
205,205,225,3
206,206,231,5
207,207,231,3
208,208,232,3
209,209,236,91
210,210,236,3
211,211,236,1
212,212,237,3
213,213,241,18
214,214,241,1
215,215,242,15
216,216,242,23
217,217,242,3
218,218,243,15
219,219,244,1
220,220,245,1
222,222,246,15
223,223,246,2
224,224,248,15
225,225,248,24
226,226,249,18
227,227,249,1
228,228,250,15
229,229,251,1
230,230,251,11
231,231,253,1
232,232,254,15
233,233,255,15
234,234,255,18
235,235,256,15
236,236,256,30
237,237,257,1
238,238,258,18
239,239,260,1
240,240,261,1
241,241,262,3
242,242,262,1
243,243,263,1
245,245,264,15
246,246,264,1
247,247,265,1
248,248,266,2
249,249,266,1
250,250,267,15
251,251,267,17
252,252,267,3
253,253,268,15
254,254,268,11
255,255,269,15
256,256,269,1
257,257,270,15
258,258,271,1
259,259,272,1
260,260,273,1
261,261,274,1
262,262,275,15
263,263,275,18
264,264,275,1
265,265,277,15
266,266,278,15
267,267,278,17
268,268,278,1
269,269,279,1
270,270,280,1
271,271,282,15
272,272,283,15
273,273,284,3
274,274,284,1
275,275,286,1
276,276,287,1
277,277,288,15
278,278,288,1
279,279,289,15
280,280,289,1
281,281,290,1
282,282,291,15
283,283,291,3
284,284,291,30
285,285,291,11
286,286,292,15
287,287,292,2
288,288,294,1
289,289,295,15
290,290,295,3
291,291,296,15
292,292,297,15
293,293,298,15
294,294,298,17
296,296,299,15
297,297,300,15
298,298,300,1
299,299,301,1
300,300,302,1
301,301,303,1
302,302,303,11
303,303,304,15
304,304,304,18
305,305,304,1
306,306,305,1
307,307,306,15
308,308,306,3
309,309,306,1
310,310,306,11
311,311,307,2
312,312,307,1
313,313,308,1
314,314,309,1
315,315,311,28
316,316,311,15
317,317,311,1
318,318,311,9
319,319,312,9
320,320,312,11
321,321,313,15
322,322,313,17
323,323,313,1
324,324,313,11
325,325,314,1
326,326,315,1
327,327,316,15
328,328,316,9
329,329,317,18
330,330,317,1
331,331,318,15
332,332,318,1
334,334,319,15
335,335,319,9
336,336,320,15
337,337,320,1
338,338,321,15
339,339,321,1
340,340,322,1
341,341,322,11
342,342,323,15
343,343,323,24
344,344,324,1
345,345,325,15
346,346,325,3
347,347,326,15
348,348,326,1
349,349,326,11
350,350,327,15
351,351,327,18
352,352,327,1
353,353,328,1
354,354,329,36
355,355,329,1
356,356,330,1
357,357,332,15
358,358,332,17
359,359,332,18
360,360,333,2
361,361,333,1
362,362,334,15
363,363,334,1
364,364,335,1
365,365,336,1
366,366,337,64
367,367,338,15
368,368,338,18
369,369,339,15
370,370,339,18
371,371,340,29
372,372,340,58
373,373,340,1
