,Unnamed: 0,time,event
0,0,0,1
1,1,1,37
2,2,4,1
3,3,7,15
4,4,8,37
5,5,8,1
6,6,10,37
7,7,10,2
8,8,10,1
9,9,11,1
10,10,12,3
11,11,12,1
12,12,13,1
13,13,16,1
14,14,18,1
16,16,19,1
17,17,21,1
18,18,23,1
19,19,25,37
20,20,26,37
21,21,26,1
22,22,27,1
23,23,28,37
24,24,28,1
25,25,28,11
26,26,29,37
27,27,29,18
28,28,31,37
29,29,31,1
30,30,33,1
31,31,35,61
32,32,35,1
33,33,36,37
34,34,40,4
35,35,40,1
36,36,40,11
37,37,43,61
38,38,43,1
39,39,43,9
40,40,44,1
41,41,45,1
42,42,46,1
43,43,47,4
44,44,47,23
45,45,48,3
46,46,48,1
47,47,50,37
48,48,52,4
49,49,52,1
50,50,55,1
51,51,58,1
52,52,60,1
53,53,61,46
54,54,61,1
55,55,62,1
56,56,64,19
57,57,66,37
58,58,69,1
59,59,70,0
60,60,70,1
61,61,71,1
62,62,71,19
63,63,72,1
64,64,72,19
65,65,74,1
66,66,75,3
67,67,78,1
68,68,79,19
69,69,81,19
70,70,82,1
71,71,82,50
72,72,84,1
73,73,84,19
74,74,86,4
75,75,86,1
76,76,88,1
77,77,88,11
78,78,90,10
79,79,91,19
80,80,93,1
81,81,96,1
82,82,96,19
83,83,97,1
84,84,98,23
85,85,98,1
86,86,100,1
87,87,100,19
88,88,101,1
89,89,101,19
90,90,102,19
91,91,103,1
92,92,104,50
93,93,105,4
94,94,105,50
95,95,106,19
96,96,107,4
97,97,107,1
98,98,107,19
99,99,108,3
100,100,108,19
101,101,112,3
102,102,118,1
103,103,119,1
104,104,120,1
105,105,121,19
106,106,122,15
107,107,122,50
108,108,124,1
109,109,125,4
110,110,125,19
111,111,127,3
112,112,129,1
113,113,129,19
114,114,131,19
115,115,132,19
116,116,134,1
117,117,134,11
118,118,135,1
119,119,137,1
120,120,141,4
121,121,141,3
122,122,141,18
123,123,141,1
124,124,142,1
125,125,143,3
126,126,144,19
127,127,145,1
128,128,146,1
129,129,148,19
130,130,149,1
131,131,149,19
132,132,150,1
133,133,151,1
134,134,152,19
135,135,153,1
136,136,153,11
137,137,154,4
138,138,154,15
139,139,154,1
140,140,155,19
141,141,157,15
142,142,158,5
143,143,158,1
144,144,160,19
145,145,161,1
146,146,163,1
147,147,164,18
148,148,164,1
149,149,164,19
150,150,165,1
151,151,165,19
152,152,166,1
153,153,167,1
154,154,169,1
155,155,169,19
156,156,170,1
157,157,170,19
158,158,171,61
159,159,172,1
160,160,173,3
161,161,173,1
162,162,174,15
163,163,174,1
164,164,176,61
165,165,177,19
166,166,178,1
167,167,179,1
168,168,181,1
169,169,181,19
170,170,183,19
171,171,184,1
172,172,185,19
173,173,186,15
174,174,186,1
175,175,186,50
176,176,187,1
177,177,187,50
179,179,192,19
180,180,193,1
181,181,193,19
182,182,194,1
183,183,196,1
184,184,196,19
185,185,198,19
186,186,200,19
187,187,201,1
188,188,202,1
189,189,202,50
190,190,205,4
191,191,205,3
192,192,205,19
193,193,208,19
194,194,210,4
195,195,210,1
196,196,210,50
197,197,212,1
198,198,212,19
199,199,213,1
200,200,213,19
201,201,214,15
202,202,214,1
203,203,214,50
204,204,216,1
205,205,216,19
206,206,217,1
207,207,220,3
208,208,220,19
209,209,221,19
210,210,222,15
211,211,222,1
212,212,224,5
213,213,225,1
214,214,226,1
215,215,227,19
216,216,228,1
217,217,230,11
218,218,231,4
219,219,231,1
220,220,238,19
221,221,240,1
222,222,245,1
223,223,246,37
224,224,246,19
225,225,248,19
226,226,250,11
227,227,252,46
228,228,252,1
229,229,253,1
230,230,255,4
231,231,255,1
232,232,255,11
233,233,256,4
234,234,256,19
235,235,259,1
236,236,260,28
237,237,260,26
238,238,260,18
239,239,260,1
240,240,261,4
241,241,261,1
242,242,262,1
243,243,264,19
244,244,265,3
245,245,265,1
246,246,266,3
247,247,267,1
248,248,267,19
249,249,268,1
250,250,268,19
251,251,270,1
252,252,272,1
253,253,274,4
254,254,274,1
255,255,275,3
256,256,276,1
257,257,277,19
258,258,278,15
259,259,278,1
260,260,281,53
261,261,281,19
262,262,282,4
263,263,282,1
264,264,283,21
265,265,283,1
266,266,283,11
267,267,284,1
268,268,285,1
269,269,286,1
270,270,286,11
271,271,288,1
272,272,289,1
273,273,290,1
274,274,294,0
275,275,295,4
276,276,295,1
277,277,295,9
278,278,296,19
279,279,297,3
280,280,297,1
281,281,298,1
282,282,299,4
283,283,299,19
284,284,301,1
285,285,302,19
286,286,303,1
287,287,303,11
288,288,304,3
289,289,304,1
290,290,304,19
291,291,305,1
292,292,306,4
293,293,308,19
294,294,309,1
295,295,310,15
296,296,311,1
297,297,312,1
298,298,312,19
299,299,315,1
300,300,316,19
301,301,317,4
302,302,317,1
303,303,318,37
304,304,319,1
305,305,320,1
306,306,320,19
307,307,322,15
308,308,322,1
310,310,325,47
311,311,325,1
312,312,326,3
313,313,326,47
314,314,326,1
315,315,327,1
316,316,328,1
317,317,328,19
318,318,330,1
319,319,332,4
320,320,332,1
321,321,332,19
322,322,334,64
323,323,335,47
324,324,335,1
325,325,335,9
327,327,336,1
328,328,338,1
329,329,340,47
330,330,340,1
331,331,342,4
332,332,342,2
333,333,342,39
334,334,342,1
335,335,342,11
336,336,345,1
337,337,346,1
338,338,349,19
339,339,350,1
340,340,350,11
341,341,351,46
342,342,353,1
343,343,356,4
344,344,356,1
345,345,356,19
346,346,357,4
347,347,357,3
348,348,357,1
349,349,358,19
350,350,359,1
351,351,361,19
352,352,362,1
353,353,362,19
354,354,364,1
355,355,367,37
356,356,369,19
357,357,370,4
358,358,370,1
359,359,372,1
360,360,374,0
361,361,374,1
362,362,374,19
363,363,376,1
364,364,376,19
365,365,380,4
366,366,380,37
367,367,380,1
368,368,381,1
369,369,382,21
370,370,382,19
371,371,383,1
372,372,384,1
373,373,386,1
374,374,387,3
375,375,387,1
376,376,387,19
377,377,389,15
378,378,389,3
379,379,389,19
380,380,390,2
381,381,390,1
382,382,392,1
383,383,393,29
384,384,394,1
385,385,394,11
386,386,396,19
387,387,397,4
388,388,397,0
389,389,397,1
390,390,398,2
391,391,401,1
392,392,401,19
393,393,402,1
394,394,404,3
395,395,404,1
396,396,405,37
397,397,406,37
398,398,406,1
399,399,407,1
400,400,408,28
401,401,408,19
402,402,409,1
403,403,410,37
404,404,412,1
405,405,415,1
406,406,416,1
407,407,416,19
408,408,419,46
409,409,419,3
410,410,419,1
411,411,419,11
412,412,420,19
413,413,423,1
414,414,426,37
415,415,428,19
416,416,429,19
417,417,430,4
418,418,430,19
419,419,431,37
420,420,435,1
421,421,436,1
422,422,436,19
423,423,439,1
424,424,440,4
425,425,441,4
426,426,443,1
427,427,445,1
428,428,446,1
429,429,447,3
430,430,447,1
431,431,448,1
432,432,449,4
433,433,449,64
434,434,449,18
435,435,449,1
436,436,450,19
437,437,452,34
438,438,452,1
439,439,453,1
440,440,454,15
441,441,454,1
442,442,455,1
443,443,456,1
444,444,457,1
445,445,459,1
446,446,461,37
447,447,461,1
448,448,462,3
449,449,463,4
450,450,463,19
451,451,466,1
452,452,468,1
453,453,469,1
454,454,470,37
455,455,470,19
456,456,472,1
457,457,472,19
458,458,473,1
459,459,473,19
460,460,474,1
461,461,477,3
462,462,477,1
463,463,478,3
464,464,478,19
465,465,479,19
466,466,480,1
467,467,481,22
468,468,481,1
469,469,482,3
470,470,482,1
471,471,482,50
472,472,482,11
473,473,484,11
474,474,485,1
475,475,486,1
476,476,486,9
477,477,487,1
478,478,492,1
479,479,494,1
480,480,496,3
481,481,497,4
482,482,497,1
483,483,500,1
484,484,501,19
485,485,502,1
486,486,502,11
487,487,503,1
488,488,505,1
489,489,505,19
490,490,506,1
491,491,506,50
492,492,507,1
493,493,508,3
494,494,508,19
495,495,510,1
496,496,511,4
497,497,511,1
498,498,512,1
499,499,512,19
500,500,513,1
501,501,513,19
502,502,514,4
503,503,514,1
504,504,515,1
505,505,515,19
506,506,516,4
507,507,516,15
508,508,516,1
509,509,518,2
510,510,518,1
511,511,518,50
512,512,521,4
513,513,521,15
514,514,521,1
515,515,523,1
516,516,523,9
517,517,524,1
518,518,527,3
519,519,528,1
520,520,530,1
521,521,531,1
522,522,533,18
523,523,533,1
524,524,534,25
525,525,534,1
526,526,536,1
527,527,537,18
528,528,537,1
529,529,537,19
530,530,539,1
531,531,540,1
532,532,540,19
533,533,541,1
534,534,542,4
535,535,542,1
536,536,543,21
537,537,543,1
538,538,544,19
539,539,545,1
540,540,545,19
541,541,546,1
542,542,547,1
543,543,548,15
544,544,548,11
545,545,549,19
546,546,556,1
547,547,556,19
548,548,557,3
549,549,557,19
550,550,558,1
551,551,558,9
552,552,561,18
553,553,561,1
554,554,563,1
555,555,564,1
556,556,564,19
557,557,566,61
558,558,566,1
559,559,567,1
560,560,569,3
561,561,569,1
562,562,572,18
563,563,572,11
564,564,573,18
565,565,573,1
566,566,574,1
567,567,575,1
568,568,575,50
569,569,576,1
570,570,577,29
571,571,579,34
572,572,579,1
573,573,580,1
574,574,581,1
575,575,581,9
576,576,584,19
577,577,585,1
578,578,588,1
579,579,589,22
580,580,590,4
581,581,590,1
582,582,591,15
583,583,592,1
584,584,593,1
585,585,594,3
586,586,595,1
587,587,596,18
588,588,596,1
589,589,599,3
590,590,599,1
591,591,599,50
592,592,599,19
593,593,599,10
594,594,600,29
595,595,600,3
596,596,600,1
597,597,601,4
598,598,601,1
599,599,603,1
600,600,604,4
601,601,604,1
602,602,605,4
603,603,605,1
604,604,606,1
605,605,606,10
606,606,608,37
607,607,608,1
608,608,610,11
609,609,611,36
610,610,611,1
611,611,612,1
612,612,613,19
613,613,616,11
614,614,617,1
615,615,618,1
616,616,619,1
617,617,619,19
618,618,619,11
619,619,620,28
620,620,620,1
621,621,621,1
622,622,621,19
623,623,623,1
624,624,623,11
625,625,625,4
626,626,625,28
627,627,625,1
628,628,626,4
629,629,626,1
630,630,627,1
631,631,628,4
632,632,628,1
633,633,629,4
634,634,629,18
635,635,629,11
636,636,631,3
637,637,633,4
638,638,633,29
639,639,633,1
640,640,634,4
641,641,635,12
642,642,648,12
643,643,649,3
644,644,650,19
645,645,653,1
646,646,656,4
647,647,656,1
648,648,658,1
649,649,661,1
650,650,662,1
651,651,663,1
652,652,664,4
653,653,664,15
654,654,664,3
655,655,665,15
656,656,665,35
657,657,665,1
658,658,667,1
659,659,669,1
660,660,670,4
661,661,670,1
662,662,671,1
663,663,672,1
664,664,675,19
665,665,680,3
666,666,680,1
667,667,681,1
668,668,681,19
669,669,682,1
670,670,684,61
671,671,684,1
672,672,685,4
673,673,685,1
674,674,685,19
675,675,686,1
676,676,686,11
677,677,687,18
678,678,688,1
679,679,689,1
680,680,689,19
681,681,692,1
682,682,692,19
683,683,694,21
684,684,694,1
685,685,695,4
686,686,695,19
687,687,697,1
688,688,700,1
689,689,700,30
690,690,701,19
