,Unnamed: 0,time,event
0,0,1,1
1,1,9,5
2,2,9,1
3,3,9,11
4,4,10,1
5,5,11,18
6,6,13,1
7,7,15,5
8,8,18,1
9,9,22,3
10,10,25,18
11,11,27,11
12,12,28,2
13,13,28,1
14,14,29,18
15,15,30,36
16,16,30,25
17,17,30,1
18,18,31,1
19,19,32,11
20,20,35,5
21,21,35,20
22,22,38,4
23,23,38,2
24,24,38,11
25,25,39,3
26,26,40,82
27,27,40,3
28,28,40,18
29,29,40,1
30,30,41,13
31,31,41,19
32,32,41,9
33,33,42,43
34,34,43,1
35,35,46,5
36,36,46,53
37,37,46,1
38,38,47,2
39,39,47,11
40,40,48,31
41,41,48,18
43,43,49,3
44,44,54,3
46,46,56,3
48,48,57,58
49,49,57,13
51,51,57,11
52,52,58,4
53,53,59,4
54,54,61,4
55,55,61,2
56,56,62,28
57,57,62,31
58,58,62,1
59,59,63,82
60,60,64,21
62,62,65,1
63,63,65,9
64,64,66,3
65,65,66,1
66,66,66,9
67,67,70,3
69,69,74,11
70,70,75,4
71,71,75,21
72,72,75,36
73,73,75,1
74,74,76,55
75,75,76,1
76,76,77,26
77,77,78,2
79,79,80,21
80,80,81,4
81,81,81,11
82,82,82,11
83,83,84,2
84,84,85,1
85,85,87,9
86,86,88,1
87,87,88,11
88,88,89,13
89,89,91,13
90,90,92,1
91,91,92,11
92,92,93,46
93,93,93,3
94,94,95,82
95,95,95,2
97,97,97,20
98,98,97,3
99,99,97,11
100,100,98,15
101,101,98,3
102,102,98,1
103,103,99,11
104,104,100,29
105,105,100,18
106,106,101,2
108,108,103,4
109,109,103,26
110,110,103,1
111,111,103,11
113,113,105,15
114,114,105,1
115,115,107,4
116,116,109,36
117,117,109,18
118,118,111,1
119,119,113,21
120,120,113,1
121,121,114,4
122,122,114,21
123,123,114,1
124,124,115,4
125,125,115,3
126,126,116,1
127,127,116,11
129,129,117,82
130,130,118,15
131,131,118,3
132,132,118,1
133,133,119,9
134,134,122,18
135,135,122,1
136,136,123,24
137,137,123,3
138,138,124,3
139,139,124,1
140,140,127,3
141,141,128,3
142,142,129,29
143,143,130,25
144,144,130,12
145,145,131,2
146,146,131,1
147,147,132,3
148,148,132,11
149,149,133,1
150,150,136,12
151,151,139,34
152,152,139,16
153,153,139,3
154,154,139,1
155,155,141,1
156,156,141,11
157,157,142,4
158,158,142,3
159,159,145,3
160,160,146,2
161,161,146,11
162,162,147,43
163,163,147,15
164,164,147,23
165,165,147,1
166,166,147,8
167,167,147,11
168,168,150,1
169,169,151,21
170,170,151,1
171,171,153,32
172,172,153,18
173,173,154,2
174,174,154,18
175,175,154,1
176,176,155,4
177,177,155,32
178,178,155,1
179,179,157,36
180,180,157,1
181,181,158,5
182,182,159,34
183,183,159,3
184,184,164,1
186,186,165,11
187,187,168,1
188,188,169,21
189,189,170,1
190,190,170,11
191,191,171,1
193,193,172,1
194,194,173,32
195,195,173,1
196,196,173,12
197,197,174,15
198,198,174,18
199,199,174,1
200,200,175,1
201,201,175,12
202,202,176,21
