,Unnamed: 0,time,event
0,0,0,22
1,1,3,36
2,2,7,72
3,3,10,35
4,4,11,46
5,5,11,15
7,7,16,3
8,8,16,1
9,9,17,1
10,10,22,24
12,12,23,1
13,13,24,64
14,14,25,1
15,15,28,29
16,16,39,80
17,17,39,28
18,18,39,36
19,19,39,1
20,20,42,3
21,21,45,80
22,22,49,1
23,23,50,72
25,25,55,5
26,26,55,64
28,28,60,4
29,29,60,1
31,31,63,34
32,32,63,25
33,33,64,19
34,34,65,36
35,35,65,18
36,36,65,1
37,37,66,22
38,38,68,36
39,39,71,25
40,40,72,13
41,41,72,1
42,42,73,72
43,43,74,3
44,44,76,1
46,46,81,1
47,47,83,64
48,48,83,18
49,49,86,1
50,50,88,36
51,51,91,1
52,52,93,18
53,53,93,1
54,54,98,18
55,55,99,22
56,56,100,28
57,57,100,1
58,58,105,31
59,59,106,31
60,60,106,3
61,61,107,24
62,62,107,1
63,63,108,18
64,64,110,25
66,66,111,15
67,67,111,18
68,68,112,1
69,69,114,64
70,70,114,11
71,71,116,1
72,72,118,36
74,74,121,1
75,75,121,8
76,76,123,25
77,77,124,18
78,78,124,1
79,79,124,11
80,80,126,18
81,81,130,5
82,82,134,22
84,84,136,3
85,85,137,36
86,86,137,1
87,87,138,18
88,88,138,1
90,90,144,64
91,91,147,3
92,92,152,4
93,93,152,15
94,94,152,13
95,95,153,78
96,96,154,1
97,97,156,1
98,98,158,31
99,99,158,23
100,100,158,1
101,101,160,1
102,102,165,18
103,103,168,22
104,104,170,1
105,105,172,64
106,106,177,1
107,107,179,48
108,108,179,1
109,109,180,15
110,110,181,36
111,111,181,1
112,112,184,25
113,113,185,24
114,114,185,1
115,115,187,1
116,116,188,18
117,117,189,3
118,118,195,9
119,119,199,23
120,120,204,22
121,121,204,3
122,122,205,64
123,123,208,25
124,124,208,1
125,125,209,1
126,126,210,1
127,127,217,1
128,128,218,36
129,129,218,24
130,130,218,1
131,131,219,18
132,132,219,1
133,133,221,46
134,134,222,5
135,135,225,1
136,136,227,1
137,137,227,9
138,138,230,1
139,139,233,18
140,140,233,1
141,141,233,9
142,142,233,11
143,143,234,1
144,144,234,11
145,145,235,1
146,146,236,25
147,147,236,64
148,148,237,3
149,149,238,1
151,151,241,1
152,152,242,36
153,153,242,24
154,154,245,1
155,155,246,25
156,156,253,24
157,157,253,1
158,158,254,72
159,159,255,39
160,160,256,25
161,161,257,24
162,162,260,1
163,163,261,23
164,164,261,18
165,165,261,9
166,166,261,11
167,167,262,1
168,168,262,8
169,169,263,1
170,170,264,43
171,171,264,36
172,172,264,24
173,173,264,18
174,174,265,18
176,176,265,11
177,177,266,1
178,178,267,4
179,179,267,64
180,180,268,3
181,181,269,1
183,183,272,36
184,184,272,1
186,186,275,18
187,187,275,1
188,188,277,10
189,189,278,24
190,190,278,1
191,191,279,1
192,192,287,25
193,193,287,18
194,194,287,1
195,195,289,1
196,196,291,57
197,197,291,11
198,198,292,1
199,199,293,18
200,200,294,26
201,201,294,11
202,202,295,3
203,203,296,64
204,204,297,82
205,205,297,1
206,206,299,36
208,208,299,1
210,210,303,4
211,211,303,15
212,212,304,25
213,213,304,1
214,214,305,0
215,215,305,15
216,216,305,1
218,218,307,1
219,219,308,25
220,220,308,11
221,221,311,1
222,222,314,4
223,223,314,12
224,224,315,12
226,226,317,1
227,227,319,11
228,228,320,18
229,229,321,4
230,230,321,25
231,231,321,1
232,232,322,12
233,233,323,12
234,234,325,15
235,235,325,1
236,236,326,1
237,237,327,82
238,238,328,18
239,239,329,3
240,240,329,18
241,241,330,4
242,242,330,11
243,243,331,4
245,245,331,1
246,246,331,12
247,247,332,1
248,248,333,1
249,249,334,25
250,250,336,11
251,251,337,64
252,252,337,53
253,253,338,4
254,254,338,1
255,255,339,4
256,256,339,3
257,257,340,4
258,258,340,11
259,259,341,15
260,260,342,18
261,261,343,1
262,262,345,43
263,263,345,36
264,264,345,11
265,265,346,25
266,266,346,15
267,267,346,24
268,268,346,1
269,269,346,19
270,270,347,1
271,271,348,43
272,272,348,26
273,273,352,1
274,274,354,1
275,275,356,25
276,276,357,82
277,277,357,16
278,278,358,43
279,279,358,1
282,282,359,80
283,283,359,43
284,284,359,36
285,285,359,15
286,286,359,64
287,287,359,91
288,288,359,3
289,289,359,12
290,290,359,11
292,292,360,18
294,294,361,1
295,295,362,4
296,296,364,1
297,297,365,12
298,298,366,23
299,299,366,24
300,300,366,18
301,301,367,1
302,302,367,9
303,303,369,18
304,304,370,57
306,306,371,25
307,307,371,1
308,308,372,4
309,309,372,36
310,310,372,15
311,311,372,1
312,312,373,12
314,314,375,18
315,315,375,11
316,316,376,15
317,317,376,35
318,318,376,11
319,319,377,1
320,320,377,11
321,321,378,15
322,322,378,1
323,323,379,1
324,324,380,1
325,325,381,1
326,326,382,1
327,327,386,25
328,328,386,3
329,329,386,11
330,330,387,11
331,331,388,82
332,332,388,1
334,334,389,64
335,335,392,4
337,337,392,1
338,338,392,11
339,339,393,25
340,340,394,15
341,341,394,1
342,342,395,15
