,Unnamed: 0,time,event
0,0,2,13
1,1,8,36
2,2,9,1
3,3,12,1
4,4,14,2
5,5,14,1
6,6,15,1
7,7,16,64
8,8,16,3
9,9,16,1
10,10,18,1
11,11,22,1
12,12,22,10
13,13,23,1
14,14,24,36
15,15,24,1
16,16,25,1
17,17,29,3
18,18,29,1
19,19,29,10
20,20,30,1
21,21,31,1
22,22,32,4
23,23,32,1
24,24,33,4
25,25,34,61
26,26,35,1
27,27,37,1
28,28,38,1
29,29,39,1
30,30,40,1
31,31,43,4
32,32,43,1
33,33,47,3
34,34,47,1
36,36,50,64
37,37,50,3
38,38,51,1
39,39,52,1
40,40,56,1
41,41,57,1
42,42,57,9
43,43,58,3
44,44,58,1
45,45,60,43
46,46,60,1
47,47,61,24
48,48,61,1
49,49,63,1
50,50,64,36
51,51,64,24
52,52,64,3
53,53,64,1
54,54,64,8
55,55,65,1
56,56,66,2
57,57,67,1
58,58,68,4
59,59,68,28
60,60,68,1
61,61,69,1
62,62,70,24
63,63,70,1
64,64,70,9
65,65,71,1
66,66,73,1
67,67,74,4
68,68,74,1
69,69,75,3
70,70,76,4
71,71,76,1
72,72,77,24
73,73,77,1
74,74,78,24
75,75,78,1
76,76,79,64
77,77,79,3
78,78,80,1
79,79,82,4
80,80,83,3
81,81,91,1
82,82,93,1
83,83,94,1
84,84,94,9
85,85,95,1
86,86,96,24
87,87,97,2
88,88,98,24
89,89,98,1
90,90,100,1
91,91,101,3
92,92,101,1
93,93,102,1
94,94,103,1
95,95,104,57
96,96,105,2
97,97,106,4
98,98,106,3
99,99,106,10
100,100,107,21
101,101,107,25
102,102,107,24
103,103,107,1
104,104,108,1
105,105,109,1
106,106,110,64
107,107,110,3
108,108,111,4
109,109,111,24
110,110,111,1
111,111,113,4
112,112,113,1
113,113,113,9
114,114,114,1
115,115,115,3
116,116,115,1
117,117,116,1
118,118,117,1
119,119,117,8
120,120,118,61
121,121,118,2
122,122,121,1
123,123,122,1
124,124,126,21
125,125,128,2
126,126,129,1
127,127,131,1
128,128,134,64
129,129,134,3
130,130,137,1
131,131,138,36
132,132,138,1
133,133,140,2
134,134,141,24
135,135,141,1
136,136,142,1
137,137,144,1
