,Unnamed: 0,time,event
0,0,4,3
1,1,5,1
2,2,5,9
3,3,11,1
4,4,11,9
5,5,12,1
6,6,12,9
7,7,15,1
8,8,19,9
9,9,23,1
10,10,25,1
11,11,26,1
12,12,28,3
13,13,33,1
14,14,33,9
15,15,36,4
16,16,36,3
17,17,38,1
18,18,40,3
19,19,40,1
20,20,43,1
21,21,46,1
22,22,54,9
23,23,56,1
24,24,58,3
25,25,58,1
26,26,59,15
27,27,59,1
28,28,61,1
29,29,61,9
30,30,64,1
31,31,64,9
32,32,65,1
33,33,68,4
34,34,68,1
35,35,68,9
36,36,71,1
37,37,73,1
38,38,74,1
39,39,75,4
40,40,75,1
41,41,75,9
42,42,76,1
43,43,76,9
44,44,78,1
45,45,79,1
46,46,79,9
47,47,81,1
48,48,82,1
49,49,82,9
50,50,84,1
51,51,85,3
52,52,85,1
53,53,86,1
54,54,87,1
55,55,88,1
56,56,89,1
57,57,89,9
58,58,92,1
59,59,93,1
60,60,93,9
61,61,94,1
62,62,95,1
63,63,95,9
64,64,96,1
65,65,96,9
66,66,97,3
67,67,97,1
68,68,98,15
69,69,98,1
70,70,99,1
71,71,100,15
72,72,101,1
73,73,102,1
74,74,102,9
75,75,103,3
76,76,104,1
77,77,106,4
78,78,107,15
79,79,107,3
80,80,107,1
81,81,108,4
82,82,108,1
83,83,108,9
84,84,109,1
85,85,109,9
86,86,110,28
87,87,110,1
88,88,110,9
89,89,114,4
90,90,114,1
91,91,115,1
92,92,116,46
93,93,116,1
94,94,117,4
95,95,117,1
96,96,117,9
97,97,121,1
98,98,122,1
99,99,122,9
100,100,123,1
101,101,124,1
102,102,125,1
103,103,125,9
104,104,127,3
105,105,130,1
106,106,131,1
107,107,133,3
108,108,133,1
109,109,134,1
110,110,136,1
111,111,137,1
112,112,137,11
113,113,138,1
114,114,141,4
115,115,141,1
116,116,142,1
117,117,143,1
118,118,144,3
119,119,144,1
120,120,145,1
121,121,148,1
122,122,149,1
123,123,150,1
124,124,151,1
125,125,152,1
126,126,152,9
127,127,153,1
128,128,155,1
129,129,156,1
130,130,158,15
131,131,158,1
132,132,158,9
133,133,159,1
134,134,161,3
135,135,163,4
136,136,163,1
137,137,163,9
138,138,164,1
139,139,165,1
140,140,165,9
141,141,166,3
142,142,166,1
143,143,169,3
144,144,169,1
145,145,170,1
146,146,172,1
147,147,172,9
148,148,174,1
149,149,175,3
150,150,176,4
151,151,176,1
152,152,176,11
153,153,177,4
154,154,177,1
155,155,178,3
156,156,178,1
157,157,178,9
158,158,179,1
159,159,183,34
160,160,183,18
161,161,183,11
162,162,184,3
163,163,184,18
164,164,184,1
166,166,185,1
