,Unnamed: 0,time,event
0,0,1,3
1,1,2,3
2,2,3,3
3,3,5,1
4,4,7,3
5,5,8,3
6,6,9,3
7,7,10,1
8,8,11,4
9,9,11,1
10,10,12,3
11,11,12,1
13,13,13,36
14,14,13,1
15,15,13,8
16,16,14,57
17,17,14,39
18,18,14,1
19,19,15,3
20,20,16,4
21,21,17,35
22,22,17,1
23,23,19,4
24,24,19,1
25,25,21,3
26,26,21,1
27,27,22,3
28,28,22,1
29,29,23,4
30,30,23,1
31,31,26,3
32,32,26,1
33,33,27,57
34,34,27,39
35,35,28,24
36,36,29,3
37,37,30,3
38,38,31,4
39,39,31,1
40,40,32,1
41,41,33,1
42,42,34,3
43,43,34,1
44,44,35,1
45,45,36,1
46,46,44,1
47,47,45,3
48,48,48,4
49,49,48,57
50,50,49,3
51,51,50,3
52,52,50,1
53,53,52,1
54,54,53,1
55,55,53,9
56,56,55,3
57,57,58,1
58,58,60,1
59,59,62,3
60,60,62,1
61,61,65,3
62,62,66,4
63,63,67,4
64,64,67,39
65,65,67,1
66,66,68,4
67,67,69,3
68,68,75,4
69,69,75,9
70,70,76,3
71,71,77,24
72,72,77,1
73,73,80,3
74,74,80,9
75,75,81,20
76,76,81,1
77,77,82,1
78,78,84,1
79,79,85,3
80,80,85,1
81,81,86,3
82,82,87,1
83,83,88,1
84,84,90,1
85,85,91,1
86,86,96,3
87,87,97,1
88,88,98,1
89,89,99,4
90,90,102,4
91,91,102,1
92,92,103,3
93,93,103,1
94,94,104,36
95,95,104,1
96,96,105,15
97,97,105,23
98,98,105,3
99,99,105,1
100,100,106,1
101,101,109,1
102,102,110,1
103,103,112,20
104,104,112,3
105,105,113,3
106,106,116,3
107,107,119,3
108,108,120,1
109,109,121,3
110,110,122,4
111,111,122,1
112,112,123,36
113,113,123,3
114,114,123,1
115,115,125,1
116,116,131,4
117,117,131,1
118,118,132,1
119,119,133,1
120,120,135,3
121,121,135,1
122,122,136,3
123,123,137,4
124,124,137,1
125,125,138,1
126,126,139,4
127,127,139,35
128,128,139,1
129,129,140,3
130,130,140,1
131,131,145,21
132,132,150,1
133,133,151,4
134,134,151,25
135,135,151,15
137,137,151,1
138,138,152,36
139,139,152,3
140,140,153,3
141,141,157,15
142,142,160,3
143,143,162,3
144,144,162,1
145,145,164,22
146,146,164,1
147,147,168,3
148,148,170,3
149,149,172,3
150,150,173,1
151,151,174,3
152,152,175,3
153,153,176,1
154,154,179,22
155,155,179,23
156,156,180,3
157,157,182,3
158,158,183,3
159,159,184,3
160,160,186,25
161,161,186,3
162,162,186,1
163,163,192,3
164,164,200,3
