,Unnamed: 0,time,event
0,0,9,1
1,1,21,82
2,2,21,39
3,3,22,18
4,4,22,1
5,5,23,4
6,6,23,16
7,7,23,18
8,8,23,1
9,9,24,35
10,10,24,11
11,11,26,3
12,12,27,1
13,13,28,1
14,14,44,3
15,15,65,3
16,16,65,1
17,17,65,11
18,18,68,3
19,19,68,1
20,20,78,46
21,21,78,3
23,23,78,18
24,24,78,11
25,25,86,1
26,26,94,3
27,27,94,1
28,28,95,1
29,29,95,11
30,30,96,11
31,31,97,1
32,32,99,1
33,33,101,3
34,34,101,11
35,35,102,3
36,36,102,1
37,37,102,11
38,38,103,4
39,39,103,1
40,40,103,11
41,41,105,15
42,42,106,1
43,43,107,3
44,44,107,1
45,45,108,1
46,46,108,11
47,47,109,1
48,48,114,1
49,49,114,11
50,50,115,1
51,51,115,11
52,52,116,1
53,53,117,4
54,54,117,3
55,55,117,1
56,56,117,11
57,57,121,1
58,58,122,15
59,59,122,1
60,60,122,9
61,61,123,1
62,62,129,0
63,63,129,1
64,64,131,9
65,65,131,11
66,66,134,4
67,67,134,1
68,68,135,3
69,69,135,11
70,70,136,25
71,71,136,18
72,72,136,1
73,73,137,3
74,74,137,11
75,75,138,3
76,76,138,1
77,77,138,10
78,78,143,25
79,79,143,1
80,80,145,25
81,81,146,1
82,82,148,37
83,83,148,1
84,84,148,11
85,85,149,25
86,86,149,1
87,87,150,3
88,88,150,1
89,89,151,1
90,90,152,9
91,91,152,11
92,92,155,1
93,93,164,3
94,94,165,4
95,95,165,106
96,96,165,25
97,97,165,1
98,98,166,4
99,99,167,1
100,100,167,8
101,101,168,3
102,102,169,18
103,103,169,1
104,104,170,35
105,105,171,1
106,106,172,1
107,107,173,11
108,108,174,22
109,109,174,8
110,110,174,12
111,111,175,18
112,112,175,12
113,113,175,11
114,114,176,1
115,115,176,11
116,116,218,0
117,117,218,1
118,118,219,4
119,119,219,1
120,120,220,25
121,121,220,1
122,122,221,1
123,123,222,4
124,124,222,1
125,125,226,1
126,126,227,25
127,127,227,1
128,128,227,10
129,129,228,1
130,130,229,25
131,131,232,25
132,132,233,25
133,133,233,1
134,134,234,1
135,135,235,25
136,136,235,1
137,137,236,37
138,138,236,25
139,139,236,1
140,140,237,1
141,141,240,25
142,142,240,1
143,143,241,1
144,144,241,11
145,145,242,1
146,146,243,4
147,147,243,1
148,148,249,1
149,149,250,1
150,150,251,4
151,151,253,3
152,152,253,1
153,153,254,1
154,154,255,1
155,155,256,1
156,156,256,11
157,157,260,25
158,158,260,3
159,159,260,1
160,160,261,0
161,161,261,3
162,162,261,1
163,163,262,1
164,164,263,1
165,165,264,1
166,166,264,11
167,167,268,4
168,168,268,3
169,169,268,1
170,170,269,3
171,171,269,1
172,172,269,11
173,173,270,4
174,174,270,15
175,175,270,3
176,176,270,1
177,177,270,12
178,178,272,22
179,179,272,3
181,181,274,1
182,182,275,0
183,183,275,1
184,184,276,1
185,185,277,25
186,186,277,1
187,187,278,1
188,188,283,1
189,189,285,4
190,190,285,25
191,191,285,3
192,192,285,1
193,193,285,11
194,194,291,1
195,195,292,1
196,196,297,46
197,197,297,1
198,198,298,1
199,199,299,1
200,200,303,1
201,201,304,3
202,202,304,1
203,203,306,4
204,204,312,1
205,205,313,25
206,206,313,1
207,207,314,4
208,208,314,1
209,209,316,25
210,210,316,1
211,211,317,25
212,212,317,1
213,213,318,4
214,214,318,25
215,215,318,3
216,216,318,1
217,217,319,1
218,218,320,3
219,219,320,1
220,220,323,37
221,221,323,1
222,222,330,1
223,223,331,1
224,224,332,1
225,225,337,1
226,226,338,25
227,227,339,4
228,228,341,1
229,229,346,1
230,230,347,1
231,231,348,4
232,232,348,25
233,233,348,1
234,234,349,37
235,235,351,3
236,236,351,1
237,237,353,1
238,238,354,18
239,239,358,1
240,240,359,37
241,241,359,1
242,242,360,37
243,243,362,1
244,244,363,11
245,245,364,1
246,246,368,1
247,247,369,25
248,248,370,3
249,249,373,12
250,250,374,1
