,Unnamed: 0,time,event
0,0,1,3
1,1,2,11
2,2,3,20
3,3,4,11
4,4,5,1
5,5,5,12
6,6,5,11
7,7,9,1
8,8,10,2
9,9,10,1
10,10,11,11
11,11,12,36
12,12,12,15
13,13,13,36
14,14,13,3
15,15,18,57
16,16,19,25
17,17,19,12
18,18,20,1
19,19,20,9
20,20,21,1
21,21,21,12
22,22,21,11
23,23,22,11
24,24,23,57
25,25,24,3
26,26,24,1
27,27,27,0
28,28,27,3
29,29,28,1
30,30,29,57
31,31,30,57
32,32,32,3
33,33,41,1
34,34,41,11
35,35,44,1
36,36,46,16
37,37,50,57
38,38,51,24
39,39,51,8
40,40,51,11
41,41,52,57
42,42,53,57
43,43,53,11
44,44,54,1
45,45,55,3
46,46,55,9
47,47,55,11
48,48,56,4
49,49,56,57
50,50,56,1
51,51,57,57
52,52,57,11
53,53,59,3
54,54,60,57
55,55,61,3
56,56,61,1
57,57,61,9
58,58,62,57
59,59,62,11
60,60,64,3
61,61,66,1
62,62,67,36
63,63,67,57
64,64,67,18
65,65,67,11
66,66,68,57
67,67,68,11
68,68,69,25
69,69,69,9
70,70,71,3
71,71,72,23
72,72,76,3
73,73,76,11
74,74,77,31
75,75,77,57
76,76,78,12
77,77,81,12
78,78,83,1
79,79,83,12
80,80,83,11
81,81,85,43
82,82,85,24
83,83,91,9
84,84,97,1
85,85,98,18
86,86,99,18
87,87,99,12
88,88,100,12
89,89,102,57
90,90,103,57
91,91,106,36
92,92,107,25
93,93,107,18
94,94,108,1
95,95,108,72
96,96,109,57
97,97,109,1
98,98,109,11
99,99,110,57
100,100,111,11
101,101,114,1
102,102,114,19
103,103,115,11
104,104,116,3
105,105,116,1
106,106,116,12
107,107,117,57
108,108,117,18
109,109,118,1
110,110,118,11
111,111,119,1
112,112,120,18
113,113,121,3
114,114,121,1
115,115,122,1
116,116,123,18
117,117,128,9
118,118,130,1
119,119,130,11
120,120,131,57
122,122,132,15
123,123,132,24
124,124,132,1
125,125,132,11
126,126,134,57
127,127,136,1
128,128,137,18
129,129,138,36
130,130,138,18
131,131,139,4
132,132,139,1
133,133,139,11
134,134,141,3
135,135,141,18
136,136,142,4
138,138,142,1
139,139,143,57
140,140,143,18
141,141,144,18
142,142,145,57
143,143,145,18
144,144,145,11
145,145,146,15
146,146,146,18
147,147,146,11
148,148,147,36
149,149,147,11
150,150,148,3
151,151,148,1
152,152,148,11
153,153,149,57
154,154,149,25
155,155,149,18
156,156,149,11
157,157,150,1
158,158,151,57
159,159,151,18
160,160,152,16
161,161,152,3
162,162,152,11
163,163,153,1
164,164,154,11
165,165,155,57
166,166,155,18
167,167,156,57
168,168,156,18
169,169,157,4
170,170,157,24
172,172,158,4
173,173,158,20
174,174,158,57
175,175,158,3
176,176,158,18
177,177,159,43
178,178,159,57
180,180,160,1
181,181,160,9
182,182,162,1
183,183,163,36
184,184,163,3
185,185,163,1
186,186,164,3
187,187,164,11
188,188,166,3
189,189,166,18
190,190,167,12
191,191,168,11
192,192,169,11
193,193,170,9
194,194,171,57
195,195,171,18
196,196,171,11
197,197,172,57
198,198,172,18
199,199,172,11
200,200,173,67
201,201,174,0
202,202,174,1
203,203,175,18
204,204,176,57
205,205,176,67
206,206,176,18
207,207,177,1
208,208,177,12
210,210,180,18
211,211,184,11
212,212,190,31
213,213,190,23
214,214,190,1
215,215,191,57
