,Unnamed: 0,time,event
0,0,0,1
1,1,1,3
2,2,1,18
3,3,2,18
4,4,2,1
5,5,3,3
6,6,4,1
7,7,5,4
8,8,6,4
9,9,7,3
10,10,7,18
11,11,8,1
12,12,9,1
13,13,9,50
14,14,10,4
15,15,10,1
16,16,11,4
17,17,11,18
18,18,12,1
19,19,13,15
20,20,13,18
21,21,13,1
22,22,14,18
23,23,14,1
24,24,15,3
25,25,15,1
26,26,16,1
27,27,17,18
28,28,18,4
29,29,18,1
30,30,19,1
31,31,20,18
32,32,20,1
33,33,21,18
34,34,21,1
35,35,22,1
36,36,23,18
37,37,24,4
38,38,24,18
39,39,25,4
40,40,25,1
41,41,26,3
42,42,26,1
43,43,27,18
44,44,27,1
45,45,29,3
46,46,30,3
47,47,32,18
48,48,33,18
49,49,41,18
50,50,42,18
51,51,43,1
52,52,46,1
53,53,49,3
54,54,52,18
55,55,52,1
56,56,53,1
57,57,54,18
58,58,55,18
59,59,56,1
60,60,57,18
61,61,57,1
62,62,58,18
63,63,59,1
64,64,61,18
65,65,61,1
66,66,62,18
67,67,62,1
68,68,63,1
69,69,66,18
70,70,67,4
71,71,67,64
72,72,68,4
73,73,68,1
74,74,69,18
75,75,73,18
76,76,82,3
77,77,83,1
78,78,85,18
79,79,86,18
80,80,87,4
81,81,87,1
82,82,88,1
83,83,89,18
84,84,89,1
85,85,90,1
86,86,91,18
87,87,91,1
88,88,98,18
89,89,99,1
90,90,101,1
91,91,102,18
92,92,103,18
93,93,104,1
94,94,105,18
95,95,106,1
96,96,107,4
97,97,107,1
98,98,108,18
99,99,108,1
100,100,109,1
101,101,110,1
102,102,111,18
103,103,112,18
104,104,112,1
105,105,113,4
106,106,113,1
107,107,114,4
108,108,114,1
109,109,115,18
110,110,115,1
111,111,116,18
112,112,117,1
113,113,119,18
114,114,120,18
115,115,120,1
116,116,121,1
117,117,123,25
118,118,123,18
119,119,124,18
120,120,124,1
121,121,125,1
122,122,127,18
123,123,127,1
124,124,128,1
125,125,129,18
126,126,129,1
127,127,130,1
128,128,131,25
129,129,131,18
130,130,131,1
131,131,132,18
132,132,133,1
133,133,134,4
134,134,134,1
135,135,135,18
136,136,135,1
137,137,136,18
138,138,137,1
139,139,138,64
140,140,138,1
141,141,139,18
142,142,139,1
143,143,140,18
144,144,140,1
145,145,141,1
146,146,142,1
147,147,143,3
148,148,143,18
149,149,144,18
150,150,144,1
151,151,145,4
152,152,145,1
153,153,145,50
154,154,147,18
155,155,147,1
156,156,148,18
157,157,148,1
158,158,149,4
159,159,149,1
160,160,150,1
161,161,151,18
162,162,151,1
163,163,152,18
164,164,152,1
165,165,153,1
166,166,155,18
167,167,156,18
168,168,158,1
169,169,159,18
170,170,160,18
171,171,160,1
172,172,162,1
173,173,163,18
174,174,164,1
175,175,166,25
176,176,166,1
177,177,168,4
178,178,168,1
179,179,170,4
180,180,170,1
181,181,171,4
182,182,171,1
183,183,172,1
184,184,174,4
185,185,174,1
186,186,175,18
187,187,176,4
188,188,176,1
189,189,177,1
190,190,178,18
191,191,178,1
192,192,179,18
193,193,180,1
194,194,181,18
195,195,181,1
196,196,182,1
197,197,184,18
198,198,184,1
199,199,185,18
200,200,186,1
201,201,187,18
202,202,191,1
203,203,192,1
204,204,193,1
205,205,194,1
206,206,197,1
207,207,198,1
208,208,200,1
209,209,201,1
210,210,203,1
211,211,204,1
212,212,207,1
213,213,208,1
214,214,209,1
215,215,210,3
216,216,210,1
217,217,211,1
218,218,212,1
219,219,213,1
220,220,214,1
221,221,215,1
222,222,215,50
223,223,216,1
224,224,217,1
225,225,218,1
226,226,221,25
227,227,221,1
228,228,222,1
229,229,223,1
230,230,224,1
231,231,225,18
232,232,225,1
233,233,226,18
234,234,226,1
235,235,227,1
236,236,228,18
237,237,228,1
238,238,229,18
239,239,230,1
240,240,231,1
242,242,232,18
243,243,232,1
244,244,233,18
245,245,234,1
246,246,235,18
247,247,235,1
248,248,236,18
249,249,237,1
250,250,239,18
251,251,239,1
252,252,240,18
253,253,240,1
254,254,241,18
255,255,242,18
256,256,242,1
257,257,243,1
258,258,244,1
259,259,245,18
260,260,246,4
261,261,246,18
262,262,247,18
263,263,248,18
264,264,248,1
265,265,249,1
266,266,250,4
267,267,250,1
268,268,251,18
269,269,251,1
270,270,252,18
271,271,252,1
272,272,253,25
273,273,254,4
274,274,254,18
275,275,254,1
276,276,255,18
277,277,255,1
278,278,255,11
279,279,256,18
280,280,256,1
281,281,258,18
282,282,259,1
283,283,260,18
284,284,260,1
285,285,261,1
286,286,262,1
287,287,263,18
288,288,264,1
289,289,265,35
290,290,265,18
291,291,265,1
292,292,266,18
293,293,267,4
294,294,267,1
295,295,268,1
296,296,269,1
297,297,269,11
298,298,270,4
299,299,270,1
300,300,271,11
301,301,273,34
302,302,273,11
303,303,274,1
304,304,275,1
305,305,275,11
306,306,277,25
307,307,277,11
308,308,278,1
309,309,279,11
310,310,280,1
311,311,281,1
312,312,282,1
313,313,282,11
314,314,283,11
315,315,284,1
316,316,284,9
317,317,285,1
318,318,286,11
319,319,287,11
320,320,288,1
321,321,289,1
322,322,290,11
323,323,291,1
324,324,291,11
325,325,292,4
326,326,292,64
327,327,292,1
328,328,293,3
329,329,293,11
330,330,294,1
331,331,294,11
332,332,296,1
333,333,297,3
334,334,297,11
335,335,298,4
336,336,298,15
337,337,298,3
338,338,298,1
339,339,299,3
340,340,299,1
341,341,299,11
342,342,300,1
343,343,301,1
344,344,301,11
345,345,303,3
346,346,303,1
347,347,304,11
348,348,305,4
349,349,305,25
350,350,305,1
351,351,308,4
352,352,308,1
353,353,309,4
354,354,309,1
355,355,312,4
356,356,312,11
357,357,313,4
358,358,313,3
359,359,313,1
360,360,314,4
361,361,314,35
362,362,314,1
363,363,314,11
364,364,315,4
365,365,316,4
366,366,316,1
367,367,316,11
