,Unnamed: 0,time,event
0,0,0,3
1,1,2,25
2,2,6,1
3,3,8,1
4,4,9,11
5,5,10,25
6,6,10,1
7,7,11,1
8,8,14,1
9,9,15,3
10,10,15,1
11,11,15,11
12,12,18,22
13,13,19,25
14,14,19,1
15,15,22,25
16,16,23,1
17,17,23,11
18,18,24,3
19,19,26,3
20,20,29,1
21,21,30,1
22,22,31,1
23,23,32,3
24,24,33,1
26,26,34,22
27,27,34,1
28,28,35,26
29,29,36,15
30,30,36,3
31,31,37,24
32,32,37,1
33,33,38,1
35,35,39,22
36,36,39,24
37,37,39,1
38,38,42,18
39,39,42,1
40,40,47,1
41,41,49,22
42,42,49,1
43,43,50,1
44,44,51,64
45,45,51,18
46,46,52,64
47,47,53,18
48,48,53,1
49,49,55,1
50,50,56,1
51,51,58,1
52,52,59,36
53,53,59,3
54,54,60,1
55,55,61,24
56,56,61,1
57,57,63,1
58,58,64,4
59,59,64,3
60,60,64,1
61,61,64,11
62,62,65,22
63,63,65,11
64,64,67,1
65,65,70,18
66,66,70,1
67,67,71,23
68,68,72,1
69,69,73,1
70,70,73,11
71,71,74,11
72,72,75,11
73,73,77,11
74,74,78,1
75,75,79,22
76,76,79,64
77,77,79,1
78,78,79,9
79,79,80,1
80,80,80,11
81,81,81,18
82,82,81,1
83,83,81,11
84,84,84,1
85,85,85,0
86,86,85,3
87,87,85,1
88,88,86,1
89,89,86,9
90,90,88,11
91,91,89,1
92,92,89,11
93,93,90,1
94,94,91,24
95,95,91,3
96,96,91,32
97,97,91,1
98,98,94,1
99,99,95,22
100,100,95,23
101,101,95,1
102,102,95,11
103,103,96,18
104,104,97,1
105,105,99,1
106,106,100,1
107,107,100,11
109,109,102,24
110,110,102,1
111,111,103,1
112,112,104,1
113,113,106,11
114,114,107,1
115,115,108,1
116,116,109,64
117,117,109,1
118,118,110,1
119,119,112,1
120,120,113,1
123,123,116,11
124,124,117,11
125,125,119,1
126,126,120,1
128,128,122,24
129,129,122,1
131,131,123,22
132,132,123,1
133,133,123,11
134,134,124,4
135,135,124,1
138,138,127,1
140,140,128,1
142,142,129,1
143,143,130,1
146,146,132,1
147,147,132,10
148,148,134,36
149,149,134,18
151,151,134,11
152,152,135,1
153,153,136,10
154,154,137,1
156,156,137,11
157,157,138,1
158,158,140,35
159,159,140,1
161,161,142,1
162,162,142,11
163,163,143,64
164,164,143,11
165,165,144,11
166,166,145,1
167,167,146,1
168,168,147,1
169,169,148,1
170,170,148,11
171,171,149,1
172,172,149,11
173,173,150,1
174,174,150,11
175,175,151,18
176,176,152,3
177,177,152,1
178,178,154,4
179,179,154,1
180,180,155,3
181,181,156,4
182,182,156,1
183,183,158,1
184,184,159,22
185,185,159,1
186,186,160,1
187,187,161,1
188,188,162,18
189,189,162,1
191,191,163,1
192,192,164,1
193,193,165,1
194,194,166,11
195,195,168,1
197,197,169,11
198,198,170,1
199,199,171,1
200,200,171,11
201,201,172,1
202,202,172,11
203,203,173,1
205,205,173,11
206,206,174,1
208,208,177,1
210,210,177,11
211,211,178,11
212,212,179,1
213,213,179,11
215,215,180,11
217,217,182,3
218,218,182,1
219,219,183,11
220,220,185,1
221,221,187,22
222,222,187,1
223,223,187,11
224,224,190,4
225,225,190,1
227,227,190,11
228,228,191,1
229,229,192,1
231,231,193,23
232,232,193,9
233,233,193,11
234,234,194,1
235,235,194,11
236,236,195,1
237,237,197,1
239,239,198,24
240,240,198,1
241,241,198,11
242,242,199,1
243,243,199,11
244,244,200,64
245,245,201,1
246,246,201,11
247,247,203,1
249,249,205,11
250,250,206,11
251,251,207,11
252,252,208,1
253,253,208,11
254,254,210,1
255,255,211,11
256,256,212,1
257,257,213,1
258,258,213,11
259,259,214,1
260,260,214,11
261,261,215,36
262,262,215,22
263,263,216,36
264,264,216,24
265,265,216,1
269,269,218,11
270,270,220,11
271,271,221,1
272,272,221,11
273,273,222,11
274,274,224,1
275,275,225,1
276,276,225,11
278,278,226,11
279,279,228,1
280,280,228,11
281,281,229,1
282,282,229,11
283,283,231,1
284,284,232,64
285,285,232,18
286,286,232,1
287,287,232,11
288,288,233,1
289,289,234,80
290,290,234,11
291,291,235,35
292,292,235,1
293,293,235,11
294,294,236,1
296,296,236,11
297,297,237,1
298,298,238,35
299,299,238,1
300,300,238,11
301,301,239,4
302,302,240,1
303,303,240,11
304,304,241,1
305,305,241,11
306,306,242,1
307,307,243,3
308,308,243,26
309,309,243,1
310,310,244,18
311,311,244,1
312,312,246,36
313,313,247,1
315,315,248,22
316,316,248,1
317,317,249,1
318,318,252,18
319,319,253,4
320,320,253,1
322,322,253,11
323,323,254,1
324,324,255,18
325,325,256,18
327,327,257,3
328,328,257,1
329,329,257,11
330,330,258,1
331,331,260,1
332,332,261,4
333,333,263,1
334,334,263,11
335,335,264,1
336,336,264,11
337,337,267,11
338,338,268,1
339,339,269,1
340,340,270,1
341,341,272,36
342,342,274,1
343,343,276,1
344,344,278,1
345,345,281,22
346,346,281,64
347,347,281,1
348,348,282,1
349,349,283,11
350,350,284,36
351,351,285,1
352,352,285,11
353,353,287,3
354,354,287,1
355,355,288,11
356,356,289,1
357,357,290,1
358,358,292,1
359,359,292,11
360,360,293,3
361,361,293,1
362,362,294,18
363,363,295,1
364,364,296,4
365,365,296,1
366,366,296,11
367,367,297,3
368,368,297,1
369,369,299,36
370,370,300,1
371,371,301,1
372,372,304,1
373,373,305,11
374,374,306,64
375,375,306,1
376,376,307,1
377,377,308,1
378,378,308,10
379,379,309,36
380,380,309,1
381,381,309,11
382,382,310,1
383,383,311,1
384,384,312,22
385,385,312,11
386,386,313,22
387,387,313,64
388,388,313,1
389,389,314,4
390,390,314,11
391,391,315,18
392,392,316,1
393,393,318,1
394,394,318,11
395,395,319,1
396,396,320,1
397,397,321,1
398,398,322,36
399,399,322,3
400,400,324,3
401,401,324,1
402,402,325,11
403,403,327,1
404,404,329,1
405,405,330,1
406,406,332,3
407,407,332,1
408,408,332,11
409,409,334,1
410,410,335,3
411,411,335,1
412,412,336,1
413,413,338,1
414,414,339,1
415,415,340,11
416,416,341,11
417,417,342,1
418,418,343,1
419,419,343,11
420,420,344,4
421,421,344,1
422,422,344,11
423,423,345,18
424,424,346,1
425,425,346,11
426,426,347,1
427,427,349,1
428,428,349,11
429,429,350,11
430,430,351,22
431,431,351,1
433,433,352,1
434,434,352,11
435,435,353,1
436,436,353,11
437,437,354,1
438,438,355,1
439,439,356,1
440,440,357,1
441,441,359,34
442,442,359,3
443,443,359,18
444,444,360,64
445,445,360,1
