,Unnamed: 0,time,event
0,0,0,3
1,1,3,4
2,2,3,1
3,3,5,15
4,4,5,1
5,5,8,15
6,6,8,1
7,7,10,1
8,8,11,1
9,9,12,15
10,10,12,1
11,11,14,1
12,12,15,15
13,13,15,1
14,14,17,1
15,15,18,15
16,16,18,1
17,17,20,3
18,18,20,1
19,19,21,15
20,20,21,1
21,21,22,15
22,22,22,1
23,23,23,15
24,24,24,1
25,25,26,15
26,26,26,1
27,27,27,61
28,28,27,15
29,29,27,1
30,30,28,1
31,31,30,15
32,32,31,15
33,33,31,1
34,34,32,1
35,35,33,1
36,36,34,15
37,37,36,1
38,38,37,1
39,39,38,15
40,40,38,1
41,41,39,3
42,42,41,15
43,43,41,1
44,44,43,15
45,45,43,1
46,46,44,1
47,47,45,1
48,48,46,15
49,49,47,1
50,50,48,4
51,51,48,15
52,52,50,4
53,53,50,15
54,54,50,1
55,55,51,11
56,56,52,1
57,57,54,1
58,58,55,1
59,59,55,11
60,60,57,1
61,61,58,1
62,62,59,15
63,63,60,4
64,64,60,15
65,65,60,1
66,66,61,1
67,67,62,28
68,68,62,57
69,69,63,15
70,70,63,1
71,71,64,36
72,72,64,57
73,73,64,15
74,74,64,23
75,75,67,55
76,76,69,36
77,77,69,1
78,78,70,57
79,79,70,15
80,80,70,11
81,81,71,1
82,82,74,3
83,83,74,1
84,84,75,15
85,85,75,1
86,86,76,1
87,87,77,61
88,88,78,15
89,89,78,1
90,90,79,1
91,91,80,48
92,92,80,1
93,93,82,1
94,94,83,4
95,95,83,15
96,96,83,1
97,97,84,1
98,98,85,35
99,99,86,1
100,100,87,15
101,101,88,3
102,102,88,1
103,103,89,1
104,104,90,1
105,105,91,4
106,106,91,1
107,107,92,15
108,108,93,1
109,109,94,15
110,110,95,1
111,111,96,15
112,112,96,1
113,113,98,1
114,114,99,15
115,115,99,1
116,116,101,15
117,117,102,48
118,118,102,1
119,119,109,1
120,120,110,36
121,121,110,15
122,122,110,9
123,123,113,1
124,124,114,1
125,125,116,1
126,126,118,15
127,127,118,1
128,128,119,15
129,129,121,1
130,130,122,4
131,131,122,15
132,132,122,1
133,133,123,4
134,134,123,1
135,135,126,3
136,136,126,1
137,137,128,1
138,138,129,15
139,139,129,1
140,140,131,36
141,141,131,35
142,142,133,4
143,143,133,15
144,144,133,3
145,145,133,9
146,146,134,1
147,147,135,57
148,148,136,15
149,149,137,1
150,150,138,1
151,151,139,1
152,152,140,1
153,153,142,1
154,154,143,15
155,155,144,15
156,156,144,1
157,157,146,57
