,Unnamed: 0,time,event
0,0,3,11
1,1,7,1
2,2,9,10
3,3,11,15
4,4,12,4
5,5,15,10
6,6,16,3
7,7,20,4
8,8,21,22
9,9,22,5
10,10,24,4
11,11,24,1
12,12,27,24
13,13,27,18
14,14,28,11
15,15,31,1
16,16,31,9
17,17,33,3
18,18,34,1
19,19,35,12
20,20,37,11
21,21,40,31
22,22,40,11
23,23,44,12
24,24,45,15
25,25,45,12
26,26,47,34
27,27,54,12
28,28,55,34
29,29,55,11
30,30,56,12
31,31,56,72
32,32,59,11
33,33,60,3
34,34,61,15
35,35,62,5
36,36,62,31
37,37,62,11
38,38,63,11
39,39,64,1
40,40,64,12
41,41,65,12
42,42,66,36
43,43,66,1
44,44,66,11
45,45,66,10
46,46,68,1
47,47,68,12
48,48,69,67
49,49,69,12
50,50,70,67
51,51,77,53
52,52,90,23
53,53,90,8
54,54,90,9
55,55,91,18
56,56,92,22
57,57,93,18
58,58,94,109
59,59,94,15
60,60,94,1
61,61,94,11
62,62,96,15
63,63,96,12
64,64,97,67
65,65,97,18
66,66,97,11
67,67,98,18
68,68,98,1
69,69,98,12
70,70,98,11
71,71,99,1
72,72,100,15
73,73,101,1
74,74,102,109
75,75,103,12
76,76,104,1
77,77,104,11
78,78,105,12
79,79,106,15
80,80,107,109
81,81,107,1
82,82,109,109
83,83,110,12
84,84,111,34
85,85,111,3
86,86,111,12
87,87,112,15
88,88,112,12
89,89,113,109
90,90,113,15
91,91,113,3
92,92,114,109
93,93,115,18
94,94,119,1
95,95,120,1
96,96,121,4
97,97,121,1
98,98,122,1
99,99,124,25
100,100,124,15
101,101,127,1
102,102,128,11
103,103,129,15
104,104,129,1
105,105,129,11
106,106,130,34
107,107,131,12
108,108,132,109
109,109,132,18
110,110,133,12
111,111,135,12
112,112,139,20
113,113,140,109
114,114,140,11
115,115,142,3
116,116,143,15
117,117,143,11
118,118,144,15
119,119,146,34
120,120,146,18
121,121,147,23
122,122,147,9
123,123,147,11
124,124,148,18
125,125,149,109
126,126,149,3
127,127,149,1
128,128,149,11
129,129,150,1
130,130,150,12
131,131,151,11
132,132,152,12
133,133,152,11
134,134,152,10
135,135,154,26
136,136,154,8
137,137,154,11
138,138,156,15
139,139,156,11
140,140,157,12
141,141,158,109
142,142,159,63
143,143,159,12
144,144,159,9
145,145,159,11
147,147,162,63
148,148,170,4
149,149,170,63
150,150,170,12
151,151,171,34
152,152,171,1
153,153,172,63
154,154,172,25
155,155,172,11
156,156,175,63
157,157,175,15
158,158,175,11
159,159,176,25
160,160,176,11
161,161,177,1
162,162,178,25
163,163,179,25
164,164,180,109
165,165,180,25
166,166,181,15
167,167,184,25
168,168,185,18
169,169,187,109
170,170,187,1
171,171,188,1
172,172,188,11
173,173,191,25
174,174,192,25
175,175,194,25
176,176,194,91
177,177,194,30
178,178,198,25
179,179,198,15
180,180,198,10
181,181,199,20
182,182,199,25
183,183,201,25
184,184,202,25
185,185,203,18
186,186,203,12
187,187,204,4
188,188,204,25
189,189,204,11
190,190,205,109
191,191,205,12
192,192,206,29
193,193,206,1
194,194,206,12
195,195,208,78
196,196,208,1
197,197,210,1
198,198,211,2
199,199,212,11
200,200,214,2
201,201,214,12
202,202,214,11
203,203,215,78
204,204,215,18
205,205,216,15
207,207,218,18
208,208,221,15
209,209,223,1
210,210,225,1
211,211,226,18
212,212,226,11
213,213,227,18
214,214,227,12
215,215,227,11
216,216,228,3
217,217,229,18
218,218,229,1
219,219,232,18
220,220,233,29
221,221,234,11
222,222,236,29
223,223,236,2
224,224,236,12
225,225,237,17
226,226,241,2
227,227,242,3
228,228,243,34
229,229,243,18
230,230,243,11
231,231,244,23
232,232,244,24
233,233,244,11
234,234,246,18
235,235,247,11
