,Unnamed: 0,time,event
0,0,1,36
1,1,1,18
2,2,2,1
3,3,4,4
4,4,4,1
5,5,8,1
6,6,9,11
7,7,11,1
8,8,12,28
9,9,12,11
10,10,13,4
11,11,13,1
12,12,13,72
13,13,14,1
14,14,15,1
15,15,15,11
16,16,17,3
17,17,19,1
19,19,21,43
20,20,23,4
21,21,23,1
22,22,23,11
23,23,24,1
24,24,26,106
25,25,26,72
26,26,27,18
27,27,27,1
28,28,29,1
29,29,29,11
30,30,30,1
32,32,32,11
33,33,33,3
34,34,33,1
35,35,33,11
36,36,34,34
37,37,36,1
38,38,37,11
39,39,38,1
40,40,40,9
41,41,40,11
42,42,41,34
43,43,41,16
44,44,41,3
45,45,41,11
46,46,43,1
47,47,45,1
48,48,46,24
49,49,46,11
50,50,47,1
51,51,48,1
52,52,52,1
53,53,55,4
54,54,55,23
55,55,55,11
56,56,56,37
57,57,57,4
58,58,57,11
59,59,58,1
60,60,59,37
61,61,63,31
62,62,63,1
63,63,63,11
64,64,64,1
65,65,65,28
66,66,65,16
67,67,65,1
68,68,65,11
69,69,67,25
70,70,67,16
71,71,67,35
72,72,67,11
73,73,68,3
74,74,68,11
75,75,69,48
76,76,69,1
77,77,71,37
78,78,71,36
79,79,71,1
80,80,71,11
81,81,72,11
82,82,73,37
83,83,73,11
84,84,74,11
85,85,75,37
86,86,75,0
87,87,75,1
88,88,76,34
89,89,76,11
90,90,77,37
91,91,77,11
92,92,78,11
93,93,80,31
94,94,80,3
95,95,81,37
96,96,81,11
97,97,82,11
98,98,83,11
99,99,84,1
100,100,84,11
101,101,85,34
102,102,85,57
103,103,85,11
104,104,89,11
105,105,91,34
106,106,92,9
107,107,92,11
108,108,93,11
109,109,95,1
110,110,97,34
111,111,97,11
112,112,98,1
113,113,99,1
114,114,101,34
115,115,101,26
116,116,101,11
117,117,102,11
118,118,103,1
119,119,104,1
120,120,106,37
121,121,106,25
122,122,106,11
123,123,107,11
124,124,108,11
125,125,111,1
126,126,112,35
127,127,112,1
128,128,112,9
129,129,112,11
130,130,113,31
131,131,113,1
132,132,113,11
133,133,114,3
134,134,114,11
135,135,115,37
136,136,115,11
137,137,120,11
138,138,122,0
139,139,122,1
140,140,122,11
141,141,123,3
142,142,125,1
143,143,126,1
144,144,127,1
145,145,128,8
146,146,128,9
147,147,128,11
148,148,129,1
149,149,130,1
150,150,130,11
151,151,131,3
152,152,133,4
153,153,134,3
154,154,135,1
155,155,135,11
156,156,136,31
157,157,136,1
158,158,136,11
159,159,137,4
160,160,138,1
161,161,139,11
162,162,140,15
163,163,140,24
164,164,141,1
165,165,141,11
166,166,142,11
167,167,143,25
168,168,143,3
169,169,143,1
