,Unnamed: 0,time,event
0,0,1,1
1,1,3,1
2,2,4,25
3,3,4,1
4,4,5,1
5,5,7,1
6,6,8,1
7,7,9,1
8,8,10,1
9,9,14,1
10,10,15,1
11,11,16,1
12,12,18,1
13,13,19,1
14,14,20,1
15,15,21,1
16,16,22,1
17,17,23,3
18,18,23,1
19,19,25,25
20,20,26,1
21,21,27,1
22,22,28,1
23,23,30,1
24,24,31,1
25,25,37,1
26,26,38,1
27,27,39,1
28,28,40,1
29,29,41,1
30,30,42,1
31,31,43,25
32,32,43,1
33,33,45,1
34,34,46,1
35,35,47,1
36,36,50,1
37,37,52,1
38,38,53,57
39,39,53,1
40,40,54,1
41,41,55,3
42,42,55,1
43,43,56,1
44,44,57,1
45,45,58,1
46,46,60,1
47,47,61,1
48,48,63,1
49,49,65,1
50,50,66,25
51,51,66,1
52,52,67,1
53,53,69,1
54,54,70,1
55,55,71,1
56,56,72,1
57,57,73,24
58,58,73,1
59,59,74,24
60,60,74,1
61,61,76,1
62,62,77,1
64,64,79,1
65,65,80,1
66,66,81,1
67,67,82,1
68,68,84,1
69,69,85,1
70,70,86,1
71,71,87,57
72,72,87,3
73,73,87,1
74,74,90,1
75,75,93,1
76,76,94,1
77,77,95,1
78,78,96,1
79,79,97,1
80,80,98,57
81,81,98,1
82,82,100,1
83,83,101,1
84,84,102,1
85,85,105,1
86,86,106,1
87,87,107,1
88,88,108,1
89,89,110,36
90,90,110,3
92,92,110,1
93,93,111,1
94,94,112,1
95,95,113,1
96,96,114,1
97,97,115,1
98,98,116,25
99,99,116,1
100,100,117,1
101,101,118,1
102,102,119,1
103,103,120,1
104,104,121,1
105,105,122,25
106,106,124,1
107,107,125,1
108,108,126,1
109,109,128,3
110,110,128,1
111,111,129,1
112,112,130,1
113,113,132,1
114,114,133,25
115,115,133,1
116,116,134,1
117,117,136,1
118,118,137,1
119,119,138,1
120,120,139,80
121,121,139,25
122,122,139,1
123,123,141,1
124,124,142,1
125,125,143,1
126,126,144,25
127,127,144,1
128,128,146,1
129,129,147,1
130,130,148,25
131,131,148,3
132,132,148,1
133,133,153,1
134,134,154,1
135,135,155,1
136,136,157,57
137,137,157,1
138,138,157,11
139,139,158,1
140,140,159,61
141,141,159,1
142,142,160,1
143,143,161,1
144,144,163,1
145,145,164,1
147,147,165,1
148,148,166,1
149,149,168,23
150,150,168,1
151,151,169,1
152,152,170,1
153,153,171,1
154,154,172,1
155,155,174,1
156,156,175,1
157,157,176,1
158,158,177,1
159,159,178,1
160,160,178,11
161,161,179,57
162,162,179,3
163,163,179,1
164,164,180,1
165,165,181,1
166,166,183,1
167,167,184,1
168,168,185,25
169,169,185,1
170,170,186,1
171,171,187,1
172,172,188,1
173,173,189,1
174,174,190,1
175,175,191,1
176,176,192,25
177,177,192,1
178,178,193,1
179,179,195,1
180,180,197,1
181,181,198,1
182,182,199,1
183,183,201,1
184,184,202,1
185,185,203,4
186,186,203,3
187,187,203,1
188,188,205,61
189,189,205,1
190,190,207,25
191,191,207,1
192,192,208,1
193,193,210,3
194,194,210,1
195,195,213,1
196,196,215,15
197,197,215,47
198,198,217,1
199,199,218,1
200,200,220,1
201,201,221,1
202,202,222,1
203,203,223,1
204,204,224,1
205,205,225,1
206,206,226,1
207,207,229,1
208,208,231,1
209,209,232,15
210,210,232,1
211,211,233,25
212,212,233,1
213,213,234,1
214,214,235,1
215,215,236,3
216,216,236,1
217,217,238,1
218,218,239,1
219,219,240,25
220,220,240,1
221,221,241,15
222,222,241,1
223,223,244,1
224,224,245,1
225,225,247,1
226,226,248,25
227,227,248,1
228,228,249,15
230,230,249,1
231,231,251,1
232,232,252,1
233,233,253,1
234,234,255,80
235,235,255,1
236,236,256,25
237,237,256,1
238,238,257,1
239,239,257,11
240,240,259,57
242,242,259,1
243,243,267,1
244,244,272,4
245,245,273,1
246,246,276,15
247,247,277,4
248,248,277,24
249,249,277,1
250,250,278,1
251,251,280,3
252,252,281,46
253,253,281,1
254,254,282,25
255,255,282,1
256,256,284,1
257,257,285,1
258,258,286,15
259,259,286,1
260,260,287,1
261,261,289,1
262,262,290,1
263,263,291,1
264,264,291,11
265,265,293,25
266,266,293,1
267,267,294,3
268,268,294,1
269,269,295,1
270,270,296,1
271,271,297,1
272,272,298,1
273,273,300,25
274,274,300,15
275,275,300,1
276,276,301,1
277,277,302,1
278,278,303,1
279,279,304,15
280,280,304,1
281,281,308,4
282,282,308,1
283,283,309,25
284,284,309,15
285,285,311,15
286,286,311,1
287,287,312,80
288,288,312,57
290,290,312,11
291,291,313,80
292,292,313,25
293,293,313,15
294,294,313,1
295,295,315,25
296,296,316,15
297,297,316,1
298,298,317,61
299,299,317,25
300,300,318,15
301,301,318,1
302,302,319,1
303,303,320,1
304,304,322,25
305,305,322,1
306,306,322,10
307,307,323,15
308,308,323,1
309,309,324,1
310,310,325,15
311,311,325,1
312,312,326,25
313,313,326,1
314,314,327,15
315,315,327,1
316,316,328,43
317,317,328,1
318,318,329,61
319,319,329,1
320,320,330,1
321,321,331,25
322,322,331,15
323,323,332,3
324,324,332,1
325,325,339,25
326,326,340,1
327,327,341,57
328,328,343,15
329,329,343,1
330,330,345,4
331,331,345,1
332,332,346,1
333,333,348,1
334,334,355,25
335,335,355,3
336,336,355,1
337,337,356,1
338,338,357,25
339,339,357,1
340,340,361,1
341,341,363,3
342,342,363,1
343,343,372,1
344,344,374,25
345,345,374,1
346,346,375,1
347,347,377,1
348,348,378,1
349,349,379,1
350,350,381,25
351,351,381,15
352,352,382,1
353,353,383,1
354,354,386,1
355,355,387,61
356,356,387,1
357,357,388,25
358,358,388,15
359,359,388,3
360,360,388,1
361,361,389,1
362,362,392,1
363,363,393,57
364,364,393,1
365,365,394,1
366,366,395,61
367,367,395,25
368,368,395,15
369,369,395,3
370,370,395,1
371,371,396,1
372,372,397,1
373,373,398,4
374,374,398,15
375,375,398,1
376,376,399,1
377,377,400,1
378,378,402,1
379,379,403,25
380,380,403,1
381,381,404,1
382,382,406,1
383,383,407,25
384,384,407,1
385,385,407,11
386,386,408,80
387,387,408,15
388,388,408,1
389,389,410,57
390,390,410,1
391,391,411,15
392,392,411,1
393,393,412,1
394,394,415,1
395,395,416,1
396,396,417,3
397,397,417,1
398,398,418,25
399,399,418,1
400,400,420,1
401,401,421,36
402,402,421,25
403,403,421,1
404,404,422,15
405,405,422,1
406,406,424,4
407,407,424,1
408,408,425,1
409,409,425,11
410,410,426,1
411,411,427,1
412,412,430,15
413,413,430,1
414,414,431,57
415,415,431,1
416,416,432,1
417,417,433,25
418,418,433,1
419,419,434,1
420,420,435,57
421,421,435,15
422,422,435,1
423,423,436,1
424,424,437,1
425,425,439,1
426,426,442,1
427,427,443,1
428,428,443,11
429,429,446,1
430,430,447,1
431,431,448,43
432,432,448,57
433,433,448,1
434,434,449,1
435,435,450,4
436,436,450,1
437,437,452,1
438,438,453,3
439,439,453,1
440,440,455,1
441,441,456,1
442,442,457,1
443,443,458,1
444,444,460,1
445,445,461,1
446,446,462,1
447,447,463,1
448,448,466,1
449,449,467,15
450,450,467,1
451,451,468,1
452,452,470,15
453,453,470,1
454,454,471,1
455,455,473,1
456,456,474,1
457,457,475,1
458,458,476,1
459,459,478,1
460,460,479,1
461,461,480,15
462,462,480,3
463,463,480,1
464,464,481,1
465,465,482,1
466,466,484,1
467,467,485,1
468,468,486,1
469,469,487,1
470,470,488,1
471,471,491,1
472,472,492,4
473,473,492,43
474,474,492,1
475,475,493,1
476,476,494,1
477,477,495,1
478,478,496,1
479,479,497,1
480,480,498,1
481,481,499,1
482,482,500,4
483,483,500,22
484,484,500,1
485,485,502,3
486,486,502,1
487,487,503,3
488,488,503,1
489,489,504,25
490,490,504,1
491,491,506,15
492,492,506,3
493,493,506,1
494,494,507,1
495,495,509,25
496,496,509,3
497,497,509,1
498,498,510,36
499,499,510,1
500,500,511,1
501,501,512,3
502,502,512,1
503,503,513,1
504,504,515,25
505,505,515,3
506,506,515,1
507,507,516,1
508,508,521,1
509,509,522,4
510,510,522,1
511,511,523,25
512,512,523,1
513,513,524,1
514,514,525,1
515,515,526,1
516,516,527,1
517,517,529,1
518,518,530,1
519,519,531,3
520,520,531,1
521,521,533,1
522,522,535,1
523,523,537,1
524,524,538,1
525,525,539,1
526,526,540,1
527,527,542,1
528,528,545,25
529,529,545,1
530,530,546,1
531,531,547,4
532,532,547,1
533,533,548,1
534,534,549,1
535,535,550,1
536,536,551,1
537,537,552,57
538,538,552,1
539,539,553,1
540,540,554,36
541,541,554,25
542,542,554,15
543,543,554,1
544,544,555,61
545,545,555,1
546,546,557,25
547,547,557,3
548,548,557,1
549,549,558,25
550,550,558,1
551,551,559,1
552,552,560,1
553,553,561,3
554,554,561,1
555,555,563,61
556,556,563,25
557,557,564,1
558,558,565,1
559,559,566,15
560,560,566,12
561,561,567,43
562,562,567,1
563,563,568,25
564,564,568,1
565,565,568,12
566,566,569,1
567,567,570,57
568,568,571,25
569,569,571,1
570,570,572,25
571,571,572,1
572,572,572,12
573,573,574,1
574,574,575,25
575,575,575,1
576,576,577,3
577,577,578,15
578,578,578,1
579,579,579,25
580,580,579,12
581,581,580,1
582,582,583,61
583,583,583,1
584,584,584,1
585,585,585,43
586,586,585,1
587,587,586,12
588,588,587,1
589,589,588,1
590,590,589,61
591,591,589,57
592,592,589,1
593,593,590,4
594,594,590,3
595,595,591,1
596,596,593,1
597,597,596,61
598,598,597,1
599,599,598,1
600,600,600,61
601,601,600,1
602,602,602,25
603,603,602,15
604,604,602,1
605,605,603,1
606,606,604,1
607,607,605,1
608,608,605,12
609,609,606,1
610,610,607,1
611,611,608,12
612,612,614,1
613,613,615,4
614,614,615,1
615,615,616,1
616,616,616,12
617,617,617,1
618,618,619,12
619,619,620,3
620,620,621,1
621,621,623,3
622,622,628,1
623,623,629,61
624,624,629,57
625,625,629,25
626,626,629,1
627,627,630,1
628,628,633,1
629,629,634,1
630,630,636,61
631,631,636,1
632,632,637,1
633,633,638,61
634,634,639,3
635,635,639,1
636,636,642,1
637,637,644,61
638,638,644,3
639,639,644,1
640,640,645,1
641,641,646,25
642,642,647,1
643,643,648,57
644,644,649,15
645,645,649,1
646,646,651,1
647,647,652,1
648,648,653,3
649,649,653,1
650,650,654,1
651,651,655,1
652,652,656,1
653,653,657,1
654,654,658,1
655,655,660,1
656,656,661,1
657,657,666,3
658,658,666,1
659,659,670,1
660,660,672,1
661,661,675,61
662,662,675,1
663,663,676,1
664,664,677,1
665,665,678,1
666,666,679,1
667,667,680,61
668,668,680,25
669,669,680,1
670,670,681,1
671,671,684,3
672,672,684,1
673,673,685,1
674,674,686,1
675,675,688,1
676,676,689,1
677,677,690,1
678,678,691,61
679,679,691,25
680,680,691,1
681,681,692,1
682,682,693,1
683,683,695,25
684,684,695,1
685,685,705,1
686,686,706,3
687,687,706,1
688,688,708,1
689,689,709,61
690,690,709,1
691,691,710,1
692,692,711,25
693,693,711,1
694,694,713,1
695,695,713,12
696,696,714,3
697,697,714,1
698,698,715,1
699,699,716,1
700,700,718,1
701,701,719,1
702,702,720,1
703,703,721,25
704,704,721,1
705,705,723,1
706,706,724,1
707,707,726,1
708,708,727,1
709,709,728,3
710,710,728,1
711,711,729,1
