,Unnamed: 0,time,event
0,0,2,64
1,1,5,82
2,2,6,1
3,3,6,9
4,4,6,11
5,5,7,3
6,6,8,4
7,7,8,21
8,8,8,1
9,9,9,1
10,10,33,12
11,11,34,61
12,12,34,1
13,13,35,82
14,14,36,3
15,15,37,16
17,17,38,16
19,19,39,12
20,20,46,11
21,21,48,1
22,22,49,57
23,23,49,1
24,24,49,12
25,25,50,4
26,26,50,3
27,27,51,34
28,28,51,13
29,29,51,12
30,30,61,72
31,31,62,82
32,32,62,58
33,33,62,18
34,34,62,11
35,35,64,1
36,36,64,11
37,37,68,11
38,38,74,25
39,39,74,1
41,41,76,1
42,42,76,19
43,43,79,18
44,44,80,12
45,45,80,11
46,46,82,18
47,47,82,12
48,48,88,18
49,49,92,1
50,50,92,11
51,51,93,82
52,52,109,1
53,53,109,11
54,54,110,4
55,55,110,15
56,56,110,1
57,57,114,21
58,58,114,12
59,59,115,1
60,60,117,12
61,61,117,11
62,62,121,34
63,63,121,36
64,64,121,1
65,65,122,61
66,66,122,15
67,67,122,2
68,68,123,18
69,69,124,4
71,71,124,82
72,72,124,11
73,73,129,1
74,74,129,11
75,75,136,18
76,76,137,11
77,77,141,1
78,78,142,1
79,79,142,12
80,80,154,82
81,81,157,4
82,82,157,11
83,83,158,11
84,84,159,11
85,85,162,1
86,86,163,11
87,87,166,4
89,89,170,18
90,90,185,82
91,91,188,11
92,92,190,12
93,93,191,13
94,94,192,11
95,95,193,11
97,97,197,16
98,98,197,18
99,99,197,11
101,101,199,24
102,102,199,16
103,103,199,12
104,104,199,9
105,105,199,11
107,107,200,1
108,108,200,12
109,109,204,5
110,110,204,21
111,111,204,26
113,113,205,95
114,114,205,21
115,115,205,12
116,116,205,11
117,117,206,16
118,118,206,18
119,119,207,29
120,120,207,1
121,121,207,11
122,122,208,1
123,123,208,12
124,124,208,11
125,125,209,1
126,126,210,21
127,127,210,3
128,128,210,1
129,129,211,1
130,130,212,21
131,131,212,3
132,132,212,12
133,133,212,11
134,134,213,1
135,135,213,11
136,136,214,21
137,137,216,82
138,138,217,5
140,140,220,12
141,141,227,1
142,142,230,1
143,143,231,18
144,144,233,18
145,145,233,1
146,146,236,4
147,147,236,1
148,148,237,63
149,149,237,18
150,150,238,95
151,151,238,4
152,152,238,18
153,153,238,11
154,154,239,25
156,156,239,24
157,157,240,33
158,158,241,3
159,159,241,12
160,160,242,4
161,161,242,1
162,162,242,12
163,163,244,4
164,164,244,2
165,165,244,39
166,166,245,4
167,167,245,21
169,169,248,29
170,170,248,46
171,171,248,82
172,172,249,29
173,173,250,58
174,174,251,4
175,175,252,20
176,176,252,24
177,177,252,3
178,178,252,18
179,179,252,12
180,180,252,11
181,181,253,13
182,182,253,11
183,183,254,20
184,184,254,3
185,185,254,13
186,186,254,19
187,187,254,9
189,189,255,20
190,190,255,12
191,191,256,11
192,192,257,12
193,193,257,11
194,194,260,3
195,195,261,18
196,196,261,12
197,197,263,12
199,199,269,11
200,200,271,3
201,201,271,10
202,202,275,3
203,203,275,12
204,204,276,1
206,206,277,82
207,207,277,11
208,208,280,12
210,210,283,1
211,211,283,11
212,212,284,3
213,213,285,11
214,214,289,12
215,215,289,9
216,216,291,61
217,217,292,1
219,219,302,12
221,221,306,11
222,222,308,82
223,223,311,17
224,224,311,11
225,225,312,11
226,226,313,12
227,227,313,11
228,228,314,29
230,230,320,25
231,231,323,11
232,232,324,12
233,233,325,11
234,234,327,4
235,235,327,15
236,236,327,16
239,239,334,11
241,241,338,82
243,243,341,17
244,244,341,12
247,247,352,4
248,248,353,4
249,249,353,25
250,250,353,1
251,251,353,11
252,252,354,4
253,253,354,28
255,255,354,25
256,256,354,1
257,257,355,72
258,258,355,11
260,260,357,12
261,261,358,12
263,263,362,12
264,264,367,12
266,266,369,82
268,268,371,28
269,269,372,4
270,270,372,15
271,271,372,67
272,272,372,17
274,274,372,12
275,275,372,11
276,276,373,18
277,277,373,19
