,Unnamed: 0,time,event
0,0,2,4
2,2,4,4
3,3,4,21
4,4,7,12
5,5,10,4
6,6,10,21
7,7,10,18
8,8,10,12
9,9,11,4
10,10,11,3
11,11,11,11
12,12,13,18
14,14,14,18
16,16,15,9
17,17,16,3
18,18,21,18
20,20,21,12
21,21,22,18
22,22,22,12
23,23,23,4
24,24,23,3
25,25,23,18
26,26,23,1
27,27,23,12
28,28,24,34
29,29,25,36
30,30,25,12
31,31,26,1
32,32,27,21
33,33,27,12
34,34,28,12
35,35,29,36
36,36,29,1
37,37,29,12
38,38,29,9
39,39,31,1
40,40,31,12
41,41,32,1
42,42,34,43
43,43,34,23
44,44,34,1
45,45,34,12
46,46,35,12
47,47,36,4
48,48,36,12
49,49,37,1
50,50,38,4
51,51,38,12
52,52,39,3
53,53,39,12
54,54,41,80
55,55,42,1
56,56,42,12
57,57,43,12
58,58,44,36
59,59,44,39
60,60,44,12
61,61,44,9
62,62,44,11
63,63,45,12
64,64,46,4
65,65,46,36
66,66,46,39
67,67,46,1
68,68,46,12
69,69,47,1
70,70,47,12
71,71,48,4
72,72,48,1
73,73,48,12
74,74,49,18
75,75,49,12
76,76,49,9
77,77,105,4
78,78,105,13
79,79,105,18
80,80,105,11
81,81,106,3
82,82,106,32
83,83,106,1
84,84,106,11
85,85,107,5
86,86,107,4
87,87,108,21
88,88,108,36
89,89,109,4
90,90,109,21
91,91,110,67
92,92,110,24
96,96,117,82
97,97,117,67
98,98,117,18
99,99,118,12
100,100,122,4
102,102,122,1
103,103,123,4
104,104,123,21
106,106,123,12
107,107,124,1
108,108,124,12
109,109,125,12
110,110,128,3
111,111,133,82
112,112,135,3
113,113,141,82
114,114,142,9
116,116,146,21
117,117,147,82
118,118,147,9
119,119,148,82
120,120,151,9
121,121,152,12
122,122,153,12
123,123,154,82
124,124,154,3
125,125,155,12
126,126,156,12
127,127,157,21
128,128,157,12
129,129,158,12
130,130,159,12
131,131,160,12
132,132,161,82
133,133,163,5
134,134,163,12
135,135,164,12
136,136,165,9
137,137,166,36
138,138,166,24
139,139,166,12
140,140,166,9
141,141,167,3
142,142,167,12
143,143,167,11
144,144,168,82
145,145,168,12
146,146,169,1
147,147,169,12
148,148,169,11
149,149,170,5
150,150,170,12
151,151,170,11
152,152,171,1
153,153,171,12
154,154,171,9
155,155,171,11
156,156,172,12
157,157,173,21
158,158,173,43
159,159,173,12
160,160,173,11
161,161,174,18
162,162,174,12
163,163,175,18
164,164,175,12
165,165,176,82
166,166,176,12
167,167,178,82
168,168,182,82
169,169,185,3
170,170,185,18
171,171,186,18
172,172,187,18
173,173,190,82
174,174,190,18
175,175,190,11
176,176,197,82
177,177,204,82
178,178,208,82
179,179,210,3
180,180,211,82
182,182,228,82
183,183,229,4
184,184,229,21
185,185,229,1
186,186,229,12
