,Unnamed: 0,time,event
0,0,0,61
1,1,0,1
2,2,2,4
3,3,2,31
4,4,2,15
5,5,2,1
6,6,2,9
8,8,3,15
9,9,3,1
10,10,3,9
11,11,9,24
12,12,9,1
13,13,11,3
15,15,14,1
16,16,15,82
17,17,15,2
18,18,16,22
19,19,16,23
20,20,17,12
21,21,18,1
22,22,19,61
23,23,24,12
24,24,24,10
25,25,27,4
26,26,27,61
27,27,27,3
28,28,27,1
29,29,28,15
30,30,28,1
31,31,31,15
32,32,32,61
33,33,32,12
34,34,33,1
35,35,35,1
36,36,37,4
37,37,37,9
38,38,38,3
39,39,39,1
40,40,40,15
41,41,40,1
42,42,43,61
43,43,44,3
44,44,44,18
45,45,45,4
46,46,45,82
47,47,46,15
48,48,47,4
49,49,47,57
50,50,49,57
51,51,49,1
52,52,50,1
53,53,51,15
54,54,51,1
55,55,51,12
56,56,52,4
57,57,53,20
58,58,53,15
59,59,53,24
60,60,53,16
61,61,53,32
62,62,53,18
63,63,53,1
64,64,53,9
66,66,56,3
67,67,57,1
68,68,58,20
69,69,59,33
71,71,60,15
72,72,60,1
73,73,61,1
74,74,62,61
75,75,62,15
76,76,63,61
77,77,63,18
79,79,64,43
80,80,64,1
81,81,66,12
82,82,68,36
83,83,68,12
84,84,69,12
85,85,70,12
86,86,72,4
87,87,72,1
88,88,73,4
89,89,73,21
90,90,73,82
91,91,73,15
92,92,74,1
94,94,79,61
97,97,81,1
98,98,83,15
99,99,83,1
100,100,85,3
102,102,88,3
103,103,89,18
104,104,93,1
105,105,98,4
106,106,100,9
107,107,103,18
108,108,104,82
109,109,105,15
110,110,106,1
111,111,107,35
112,112,108,1
113,113,110,24
114,114,110,18
115,115,113,4
116,116,113,1
117,117,114,1
118,118,115,15
120,120,115,1
121,121,116,35
122,122,116,1
123,123,118,3
124,124,119,1
125,125,119,9
126,126,120,82
127,127,123,33
128,128,130,17
129,129,131,17
130,130,132,17
131,131,134,82
132,132,135,1
133,133,138,16
134,134,138,18
135,135,138,11
136,136,139,1
137,137,141,23
138,138,143,4
139,139,143,35
140,140,143,1
141,141,143,12
142,142,145,17
143,143,145,3
144,144,146,17
145,145,148,4
146,146,149,61
147,147,149,23
148,148,150,28
149,149,151,4
