,Unnamed: 0,time,event
0,0,13,1
1,1,15,1
2,2,16,3
3,3,18,4
4,4,19,1
5,5,20,4
6,6,21,21
7,7,21,91
8,8,23,1
9,9,24,1
10,10,29,4
11,11,29,21
12,12,30,1
13,13,31,43
14,14,33,15
15,15,33,1
16,16,34,21
17,17,35,21
18,18,35,43
19,19,35,36
21,21,37,1
22,22,38,4
24,24,39,1
25,25,40,23
26,26,40,1
27,27,41,1
28,28,43,15
29,29,45,15
30,30,45,1
31,31,46,15
32,32,47,4
33,33,47,43
34,34,47,3
35,35,47,1
36,36,48,9
37,37,49,1
38,38,51,36
39,39,51,91
40,40,52,36
41,41,52,9
42,42,54,1
43,43,54,9
44,44,55,46
45,45,56,1
46,46,59,4
47,47,59,1
48,48,61,1
49,49,62,1
50,50,63,15
51,51,63,1
52,52,63,9
53,53,64,1
54,54,64,9
55,55,68,4
56,56,73,15
57,57,73,1
58,58,74,3
59,59,76,23
60,60,76,9
61,61,77,1
62,62,81,91
63,63,81,1
64,64,82,4
65,65,82,1
66,66,84,4
68,68,85,1
69,69,89,1
70,70,90,4
71,71,90,1
72,72,92,1
73,73,93,1
74,74,95,1
75,75,97,4
76,76,97,21
77,77,98,21
78,78,98,1
79,79,99,21
80,80,100,4
81,81,100,21
82,82,101,21
83,83,101,3
84,84,101,1
85,85,102,21
86,86,103,21
87,87,103,39
88,88,103,1
89,89,104,4
90,90,104,21
91,91,104,43
92,92,104,9
93,93,106,21
94,94,107,21
96,96,107,1
97,97,108,4
98,98,108,36
99,99,108,1
101,101,111,1
102,102,113,1
103,103,116,1
104,104,117,15
105,105,119,36
106,106,119,1
108,108,120,23
109,109,120,24
110,110,122,4
111,111,123,1
112,112,124,1
113,113,129,1
114,114,130,1
115,115,131,1
116,116,132,15
118,118,135,1
119,119,137,4
120,120,137,1
121,121,139,1
122,122,141,4
123,123,142,1
124,124,142,9
125,125,143,24
126,126,144,23
128,128,145,1
129,129,146,1
130,130,147,1
131,131,148,36
132,132,150,1
133,133,152,1
134,134,153,36
136,136,153,1
137,137,155,3
138,138,155,1
139,139,156,1
140,140,157,4
141,141,157,1
142,142,159,1
143,143,161,1
144,144,162,1
145,145,163,4
146,146,165,1
147,147,166,1
148,148,167,4
149,149,167,43
150,150,167,36
151,151,167,1
152,152,168,1
153,153,168,9
154,154,169,13
156,156,172,1
157,157,174,4
158,158,174,36
159,159,174,46
160,160,174,23
161,161,175,1
162,162,176,4
163,163,176,15
164,164,176,9
165,165,178,4
166,166,180,24
167,167,180,9
168,168,181,3
169,169,181,1
170,170,182,4
171,171,182,21
172,172,183,1
173,173,184,3
174,174,193,19
175,175,198,1
176,176,199,12
177,177,201,1
178,178,204,1
179,179,205,1
180,180,207,1
181,181,209,15
183,183,209,1
184,184,210,1
185,185,211,1
187,187,213,1
188,188,214,15
189,189,217,36
190,190,217,1
191,191,218,43
192,192,218,9
193,193,219,35
194,194,219,1
195,195,220,13
197,197,222,4
198,198,222,11
199,199,224,1
200,200,225,21
201,201,225,1
202,202,226,36
203,203,226,15
204,204,227,1
205,205,229,1
206,206,231,15
207,207,232,4
208,208,234,1
209,209,235,4
210,210,235,1
212,212,237,43
213,213,237,1
214,214,238,43
215,215,238,1
216,216,238,9
217,217,239,1
218,218,240,1
219,219,242,43
220,220,244,16
221,221,245,36
223,223,245,1
224,224,249,16
225,225,249,1
226,226,251,43
227,227,251,39
228,228,252,1
229,229,253,1
230,230,258,15
232,232,258,1
233,233,260,1
234,234,261,24
235,235,262,1
236,236,264,43
237,237,265,1
238,238,266,43
239,239,266,23
240,240,266,1
241,241,266,9
242,242,267,3
244,244,267,1
245,245,270,24
246,246,271,15
247,247,272,1
248,248,273,1
250,250,275,1
251,251,276,80
252,252,276,43
253,253,276,1
254,254,277,3
255,255,278,1
256,256,279,4
257,257,280,4
258,258,280,1
259,259,282,1
260,260,284,1
261,261,285,1
262,262,286,1
263,263,288,1
264,264,290,1
265,265,292,3
266,266,293,1
267,267,294,1
268,268,295,1
269,269,299,43
270,270,299,15
271,271,299,24
272,272,299,3
274,274,299,1
275,275,300,3
276,276,300,1
277,277,302,1
278,278,303,16
279,279,304,1
280,280,305,36
281,281,306,1
282,282,307,1
283,283,307,9
284,284,308,5
285,285,308,1
286,286,309,30
287,287,310,4
288,288,310,36
289,289,313,1
290,290,315,1
291,291,317,1
292,292,320,80
293,293,321,1
294,294,326,4
295,295,326,1
296,296,327,43
297,297,328,4
298,298,328,1
299,299,329,3
300,300,330,64
301,301,334,4
302,302,335,1
303,303,341,9
304,304,344,1
306,306,346,19
307,307,347,1
308,308,348,1
309,309,349,36
310,310,349,15
311,311,349,1
312,312,350,1
313,313,351,1
314,314,353,1
315,315,355,4
316,316,355,15
317,317,357,1
318,318,358,4
319,319,359,4
320,320,359,1
321,321,361,3
322,322,364,43
323,323,364,36
324,324,364,1
325,325,370,1
326,326,370,9
327,327,371,46
328,328,372,1
329,329,375,1
330,330,376,1
331,331,378,43
332,332,378,36
333,333,378,15
334,334,378,1
335,335,382,1
336,336,383,1
337,337,384,1
338,338,385,1
339,339,390,1
340,340,391,15
342,342,392,1
343,343,393,4
344,344,395,1
345,345,396,39
346,346,396,1
347,347,398,1
348,348,399,1
349,349,401,1
350,350,403,36
351,351,405,1
352,352,406,1
353,353,407,4
354,354,407,24
355,355,407,1
356,356,410,4
357,357,411,1
358,358,413,1
359,359,415,1
360,360,416,1
361,361,419,80
362,362,419,36
363,363,419,9
364,364,422,3
365,365,422,1
366,366,423,1
367,367,424,24
368,368,424,1
369,369,425,1
370,370,426,1
371,371,427,1
372,372,429,43
373,373,429,36
374,374,429,15
375,375,431,36
376,376,431,1
377,377,435,24
378,378,436,1
379,379,438,1
380,380,439,1
381,381,440,1
382,382,441,80
383,383,441,36
384,384,441,15
385,385,442,1
386,386,444,1
387,387,446,23
388,388,447,1
389,389,449,1
390,390,450,1
391,391,451,3
392,392,451,1
393,393,453,80
394,394,454,1
395,395,455,1
396,396,455,30
397,397,456,4
398,398,456,1
399,399,460,1
400,400,461,1
401,401,462,1
402,402,465,1
403,403,468,1
404,404,469,34
405,405,469,1
406,406,473,24
407,407,473,1
408,408,474,1
409,409,475,1
411,411,479,1
412,412,481,1
413,413,482,3
414,414,482,32
415,415,482,1
416,416,484,1
418,418,485,24
419,419,485,1
420,420,486,1
421,421,487,1
422,422,489,24
423,423,489,1
424,424,491,1
425,425,492,4
426,426,492,1
427,427,494,36
428,428,495,1
429,429,497,32
430,430,497,1
431,431,499,36
432,432,499,24
433,433,499,1
434,434,501,1
435,435,502,1
436,436,503,1
437,437,504,1
438,438,505,1
439,439,506,1
440,440,509,1
441,441,510,1
442,442,511,1
443,443,511,9
444,444,511,10
445,445,512,3
446,446,512,1
447,447,513,4
448,448,513,36
449,449,515,1
450,450,517,15
451,451,517,32
452,452,517,1
453,453,518,1
454,454,519,1
455,455,521,1
456,456,522,1
457,457,523,1
458,458,524,23
459,459,524,1
460,460,525,1
461,461,526,1
462,462,527,1
463,463,527,30
464,464,529,1
465,465,530,1
466,466,531,64
467,467,531,1
468,468,532,1
469,469,534,4
470,470,534,1
471,471,535,1
472,472,536,1
473,473,537,15
474,474,537,1
475,475,538,1
476,476,540,1
477,477,541,1
478,478,542,1
479,479,542,11
480,480,543,3
481,481,543,1
482,482,543,11
483,483,544,1
484,484,545,24
485,485,545,1
486,486,547,64
487,487,547,1
488,488,547,11
489,489,548,1
490,490,549,15
491,491,549,32
492,492,549,1
493,493,549,30
494,494,552,1
495,495,553,1
496,496,554,15
497,497,554,1
498,498,556,4
499,499,556,1
500,500,557,1
502,502,562,4
503,503,562,18
504,504,562,1
505,505,564,1
506,506,565,4
507,507,565,1
508,508,566,1
509,509,567,15
510,510,567,1
511,511,568,1
512,512,568,30
513,513,571,3
514,514,571,1
515,515,571,30
516,516,572,36
517,517,572,15
518,518,574,4
519,519,574,15
521,521,574,1
522,522,575,4
523,523,575,21
524,524,575,1
525,525,576,1
526,526,577,64
527,527,577,1
528,528,578,4
529,529,578,1
531,531,579,1
532,532,580,23
533,533,580,1
534,534,580,30
535,535,581,4
536,536,581,1
537,537,582,1
538,538,583,4
539,539,583,1
540,540,584,1
541,541,585,1
542,542,585,11
543,543,586,43
544,544,586,36
545,545,586,1
546,546,586,10
547,547,587,25
548,548,587,23
549,549,587,24
550,550,587,1
551,551,588,23
552,552,588,1
554,554,591,36
555,555,591,1
556,556,592,10
557,557,593,1
558,558,593,30
559,559,594,4
560,560,594,1
561,561,595,1
562,562,596,11
563,563,597,1
564,564,598,36
565,565,598,11
566,566,599,43
567,567,599,11
568,568,600,36
569,569,600,23
570,570,600,1
571,571,600,11
572,572,601,36
573,573,601,1
574,574,601,30
575,575,601,9
576,576,602,3
577,577,602,1
578,578,603,11
579,579,604,1
580,580,604,30
581,581,604,11
582,582,605,11
583,583,606,11
584,584,607,4
585,585,607,21
586,586,607,64
587,587,607,1
588,588,607,11
589,589,608,21
590,590,608,1
591,591,608,30
593,593,610,4
594,594,611,21
595,595,611,1
596,596,612,1
597,597,614,1
598,598,615,4
599,599,615,43
600,600,615,36
601,601,615,15
603,603,615,1
604,604,616,1
605,605,617,30
607,607,618,1
608,608,618,11
609,609,620,36
610,610,620,1
611,611,621,15
612,612,623,4
613,613,623,1
614,614,623,30
615,615,626,1
616,616,627,15
617,617,627,30
618,618,628,1
619,619,629,1
620,620,630,15
621,621,630,3
622,622,630,1
623,623,630,9
624,624,633,1
625,625,633,30
627,627,635,1
628,628,636,1
629,629,637,1
630,630,638,36
631,631,638,64
632,632,638,1
633,633,639,30
634,634,640,53
635,635,641,1
636,636,642,15
637,637,642,1
638,638,643,36
639,639,643,24
640,640,643,1
641,641,644,36
642,642,644,1
643,643,644,30
644,644,645,4
645,645,646,11
646,646,647,1
647,647,648,1
648,648,648,30
649,649,650,1
650,650,651,43
651,651,651,1
652,652,651,30
653,653,652,36
654,654,654,1
655,655,654,30
656,656,657,15
658,658,657,1
659,659,658,43
660,660,658,36
661,661,658,23
662,662,659,1
663,663,660,30
664,664,663,15
665,665,663,3
667,667,664,1
668,668,664,30
669,669,665,1
670,670,666,39
671,671,667,30
672,672,669,1
673,673,670,15
674,674,670,1
675,675,670,30
676,676,672,4
677,677,672,15
678,678,672,1
679,679,673,1
680,680,674,64
681,681,674,30
682,682,675,1
683,683,677,1
684,684,678,36
685,685,678,15
686,686,678,1
687,687,679,4
688,688,679,1
689,689,680,21
690,690,680,30
691,691,684,1
692,692,684,30
693,693,685,1
694,694,686,15
695,695,686,30
696,696,687,4
697,697,689,4
698,698,689,21
699,699,689,1
700,700,690,1
701,701,690,30
702,702,691,15
704,704,692,1
705,705,693,3
706,706,693,1
707,707,695,30
708,708,696,1
709,709,698,15
710,710,699,1
711,711,701,1
712,712,701,30
713,713,702,64
714,714,702,1
715,715,703,4
716,716,703,15
717,717,705,30
718,718,706,1
719,719,707,1
720,720,708,4
721,721,708,1
722,722,709,30
723,723,712,1
724,724,713,1
725,725,714,36
726,726,714,15
727,727,714,1
728,728,714,30
729,729,715,4
730,730,715,23
731,731,715,1
732,732,717,30
733,733,719,64
734,734,719,1
736,736,720,1
737,737,721,1
738,738,722,3
739,739,723,15
740,740,723,30
741,741,724,1
742,742,725,4
743,743,725,1
744,744,727,80
745,745,727,36
748,748,727,1
749,749,728,15
750,750,728,1
752,752,729,34
