,Unnamed: 0,time,event
0,0,3,43
1,1,3,24
2,2,4,4
4,4,4,43
7,7,4,15
8,8,4,67
9,9,4,39
10,10,5,67
11,11,6,67
12,12,7,43
13,13,7,15
14,14,7,67
15,15,7,2
16,16,7,16
17,17,7,1
18,18,8,3
19,19,9,3
20,20,11,3
22,22,15,26
23,23,16,3
24,24,18,3
25,25,19,3
26,26,22,3
27,27,23,20
28,28,23,3
29,29,24,3
30,30,25,5
31,31,25,82
32,32,25,3
33,33,26,82
34,34,26,3
35,35,27,82
36,36,27,3
37,37,27,35
38,38,28,82
39,39,30,82
40,40,31,82
41,41,31,3
42,42,32,82
43,43,33,5
44,44,33,82
45,45,33,3
46,46,34,82
47,47,35,82
48,48,36,82
49,49,36,3
50,50,37,82
51,51,37,3
52,52,38,3
53,53,40,72
54,54,41,82
55,55,41,2
56,56,41,9
57,57,42,82
58,58,43,82
59,59,44,3
60,60,45,17
61,61,45,3
62,62,45,1
63,63,46,20
64,64,46,3
65,65,47,5
66,66,50,3
67,67,53,18
68,68,54,3
69,69,55,43
70,70,55,16
71,71,55,19
72,72,57,3
73,73,58,20
74,74,58,3
75,75,59,82
76,76,59,58
77,77,59,3
78,78,60,82
79,79,61,82
80,80,62,24
81,81,62,1
82,82,63,3
83,83,63,11
85,85,64,82
86,86,64,1
87,87,65,82
88,88,65,1
89,89,66,1
90,90,67,3
91,91,67,1
93,93,68,48
94,94,68,1
95,95,69,82
96,96,70,82
98,98,71,82
99,99,71,1
101,101,72,3
102,102,72,11
103,103,73,3
104,104,73,1
105,105,74,4
106,106,74,20
107,107,74,82
109,109,74,1
110,110,75,82
111,111,75,1
112,112,76,36
113,113,76,3
114,114,76,1
115,115,77,23
116,116,77,17
117,117,77,54
118,118,78,3
119,119,78,1
120,120,80,28
121,121,80,3
122,122,80,1
123,123,81,1
124,124,82,3
125,125,82,1
126,126,85,3
127,127,88,55
128,128,88,3
129,129,90,28
130,130,92,3
131,131,93,82
132,132,94,82
133,133,96,20
134,134,96,82
135,135,98,82
136,136,99,82
137,137,99,3
138,138,100,82
139,139,101,20
140,140,101,82
141,141,103,82
142,142,103,3
143,143,105,36
144,144,105,8
145,145,105,9
146,146,106,3
147,147,106,1
148,148,107,3
150,150,107,10
151,151,108,3
152,152,108,18
153,153,111,1
154,154,114,3
155,155,115,36
156,156,115,2
158,158,115,23
159,159,115,1
160,160,116,1
161,161,116,11
162,162,117,1
163,163,118,2
164,164,118,1
165,165,120,82
166,166,120,15
167,167,121,82
168,168,121,1
169,169,122,4
170,170,122,82
171,171,122,78
172,172,122,26
174,174,123,43
176,176,123,24
177,177,123,3
178,178,123,1
179,179,123,9
180,180,127,2
181,181,128,28
182,182,128,82
183,183,128,3
184,184,129,9
185,185,130,29
