,Unnamed: 0,time,event
0,0,1,4
1,1,1,1
2,2,2,4
3,3,3,0
4,4,3,46
5,5,3,1
6,6,4,25
7,7,4,35
8,8,4,11
9,9,5,25
10,10,7,3
11,11,7,1
12,12,9,4
13,13,10,0
14,14,10,1
15,15,11,2
16,16,12,3
17,17,13,18
18,18,15,4
19,19,15,1
20,20,17,3
21,21,18,3
22,22,19,1
23,23,23,3
24,24,23,1
25,25,25,4
26,26,25,25
27,27,25,1
28,28,27,1
29,29,28,39
30,30,28,3
32,32,28,1
33,33,29,3
34,34,31,2
35,35,33,46
36,36,33,3
37,37,33,1
38,38,33,9
39,39,33,11
40,40,34,1
41,41,35,11
42,42,37,1
43,43,39,4
44,44,39,0
45,45,39,2
46,46,39,3
47,47,42,1
48,48,43,3
49,49,44,2
50,50,46,1
51,51,47,1
52,52,47,9
53,53,48,3
54,54,49,3
55,55,50,21
56,56,53,36
57,57,53,2
58,58,53,24
59,59,53,1
60,60,54,1
61,61,55,3
62,62,56,25
63,63,56,9
64,64,57,64
65,65,58,4
66,66,58,1
67,67,59,3
68,68,61,1
69,69,64,4
70,70,64,1
71,71,65,3
72,72,65,1
73,73,66,39
74,74,67,25
75,75,67,18
76,76,68,4
77,77,68,0
78,78,68,55
79,79,68,1
80,80,69,1
81,81,70,3
82,82,71,2
83,83,72,25
84,84,72,1
85,85,73,1
86,86,73,9
87,87,74,3
88,88,74,1
90,90,76,3
91,91,76,1
92,92,81,4
93,93,81,3
94,94,81,1
95,95,83,4
96,96,83,1
97,97,83,19
98,98,87,3
99,99,87,1
100,100,87,9
101,101,89,2
102,102,89,3
103,103,90,2
104,104,90,1
105,105,91,1
106,106,92,3
107,107,95,58
108,108,95,1
109,109,96,18
110,110,96,1
111,111,97,0
112,112,97,1
113,113,97,8
114,114,97,11
115,115,98,3
116,116,100,2
117,117,100,1
118,118,101,25
119,119,102,4
120,120,102,64
121,121,103,1
122,122,105,4
123,123,105,46
124,124,105,3
125,125,105,10
126,126,107,1
127,127,108,1
128,128,109,64
129,129,110,0
130,130,110,3
131,131,110,1
132,132,111,18
133,133,111,11
134,134,113,1
135,135,115,15
136,136,116,3
137,137,117,1
138,138,120,3
139,139,120,1
140,140,121,1
141,141,122,2
142,142,122,55
143,143,122,3
144,144,123,46
145,145,123,24
146,146,123,11
147,147,124,1
148,148,125,18
149,149,125,1
150,150,125,9
151,151,129,0
152,152,129,3
153,153,129,1
154,154,131,2
155,155,132,15
156,156,132,35
157,157,132,1
158,158,132,11
159,159,134,1
160,160,135,1
161,161,136,2
162,162,136,3
163,163,137,1
164,164,138,3
165,165,138,1
166,166,139,25
167,167,140,39
168,168,140,1
169,169,140,11
170,170,141,3
171,171,142,18
172,172,144,11
173,173,145,2
174,174,145,11
175,175,146,46
177,177,146,18
178,178,147,3
179,179,147,1
180,180,150,1
181,181,151,2
182,182,151,3
183,183,151,1
184,184,152,1
185,185,152,11
186,186,153,21
187,187,153,28
188,188,153,9
190,190,159,3
191,191,164,3
193,193,170,3
194,194,171,0
195,195,171,1
196,196,172,1
199,199,174,4
200,200,174,24
201,201,175,3
202,202,175,1
203,203,176,2
204,204,177,55
205,205,177,1
206,206,178,3
207,207,179,3
208,208,181,2
209,209,183,0
210,210,183,1
211,211,184,3
212,212,184,1
213,213,184,9
214,214,187,1
215,215,188,2
216,216,188,11
217,217,189,3
218,218,189,1
219,219,191,0
220,220,191,55
221,221,191,1
222,222,193,4
223,223,193,1
224,224,195,3
225,225,197,64
226,226,197,1
227,227,198,25
228,228,198,1
229,229,199,3
230,230,199,1
231,231,199,11
232,232,200,18
233,233,201,1
234,234,202,57
235,235,203,4
236,236,203,0
237,237,204,21
238,238,205,4
239,239,205,8
240,240,205,11
241,241,206,15
242,242,206,2
243,243,206,3
244,244,206,1
245,245,207,1
246,246,208,55
247,247,209,1
248,248,210,14
249,249,210,1
250,250,210,9
251,251,211,14
252,252,211,3
253,253,212,22
254,254,212,45
255,255,214,3
256,256,215,20
257,257,220,0
258,258,220,3
259,259,222,1
260,260,223,2
261,261,224,3
262,262,224,1
263,263,226,1
264,264,227,2
265,265,227,39
266,266,229,1
267,267,230,3
268,268,233,26
269,269,233,1
270,270,233,11
271,271,236,3
272,272,239,3
273,273,241,3
274,274,242,25
275,275,243,64
276,276,244,0
277,277,245,2
278,278,245,3
279,279,247,1
280,280,248,26
281,281,249,36
282,282,249,39
283,283,249,1
284,284,250,3
285,285,252,1
286,286,253,1
287,287,255,29
288,288,256,3
289,289,258,2
290,290,258,1
291,291,259,58
292,292,259,23
293,293,259,18
294,294,260,3
295,295,261,4
296,296,261,0
297,297,262,1
298,298,264,1
299,299,265,1
300,300,265,11
301,301,267,20
302,302,267,2
303,303,268,4
304,304,268,0
305,305,268,3
306,306,268,1
307,307,269,1
308,308,271,4
309,309,271,3
310,310,271,1
311,311,272,1
312,312,272,11
313,313,273,3
314,314,274,1
315,315,275,2
316,316,275,1
318,318,276,0
319,319,277,4
320,320,277,3
321,321,281,1
322,322,282,3
323,323,283,1
324,324,285,1
325,325,286,1
326,326,288,34
327,327,288,3
328,328,289,2
329,329,290,0
330,330,290,55
331,331,290,1
332,332,291,4
333,333,291,0
334,334,291,11
335,335,293,3
336,336,293,1
337,337,295,8
338,338,296,11
339,339,297,2
340,340,298,3
341,341,299,1
342,342,299,9
343,343,300,35
344,344,301,3
345,345,301,9
346,346,303,64
347,347,303,3
348,348,304,0
349,349,305,64
350,350,307,2
351,351,307,11
352,352,308,24
353,353,308,3
354,354,308,18
355,355,308,1
356,356,309,1
357,357,312,1
358,358,313,61
359,359,313,39
360,360,313,18
361,361,313,1
362,362,314,3
363,363,315,2
364,364,316,0
365,365,316,1
366,366,317,1
367,367,318,31
368,368,318,18
369,369,320,46
370,370,320,15
371,371,322,3
372,372,324,1
373,373,325,3
374,374,326,18
375,375,327,1
376,376,328,3
377,377,329,4
378,378,331,4
379,379,331,1
380,380,333,2
381,381,333,3
382,382,335,1
383,383,335,9
385,385,338,0
386,386,339,2
387,387,340,3
388,388,341,18
389,389,343,35
390,390,343,1
391,391,345,0
392,392,345,2
393,393,345,3
394,394,346,4
395,395,346,0
396,396,347,0
397,397,347,2
398,398,347,11
399,399,348,21
400,400,349,3
401,401,349,1
402,402,350,61
403,403,350,46
404,404,350,9
405,405,350,11
407,407,352,11
408,408,354,3
410,410,355,3
412,412,356,0
413,413,356,2
414,414,356,1
415,415,356,8
417,417,359,3
418,418,360,2
419,419,362,4
420,420,362,0
421,421,363,15
422,422,363,2
423,423,363,3
424,424,363,13
425,425,363,18
426,426,363,11
427,427,364,15
428,428,364,3
429,429,364,1
430,430,367,15
431,431,367,2
432,432,367,16
433,433,367,18
434,434,368,18
435,435,368,1
436,436,369,35
437,437,369,8
438,438,370,4
440,440,370,1
442,442,372,16
443,443,372,3
444,444,372,11
445,445,373,1
446,446,375,0
447,447,376,18
448,448,378,3
449,449,378,1
450,450,380,0
451,451,380,2
453,453,381,1
454,454,384,46
455,455,384,39
456,456,384,3
457,457,384,11
458,458,385,32
459,459,385,1
460,460,386,3
462,462,386,26
463,463,387,21
464,464,387,1
465,465,387,9
466,466,389,2
467,467,390,18
468,468,392,3
469,469,393,4
470,470,393,3
471,471,394,15
472,472,395,15
473,473,396,1
474,474,397,3
475,475,398,0
476,476,398,15
477,477,398,2
478,478,398,24
479,479,398,18
480,480,398,9
481,481,398,11
482,482,402,19
483,483,406,3
485,485,408,1
486,486,410,2
487,487,411,0
488,488,411,3
489,489,413,11
490,490,414,1
491,491,415,3
492,492,416,18
493,493,418,9
494,494,418,11
495,495,419,2
496,496,420,3
499,499,423,2
501,501,423,1
502,502,423,11
503,503,424,15
504,504,424,64
505,505,424,3
506,506,425,20
507,507,425,3
508,508,427,0
509,509,427,18
510,510,427,1
511,511,428,15
512,512,429,1
513,513,430,4
514,514,430,36
515,515,430,3
516,516,433,57
517,517,433,1
518,518,433,11
519,519,434,3
520,520,436,91
521,521,437,15
523,523,439,48
524,524,439,9
525,525,440,3
526,526,441,18
527,527,442,0
528,528,442,36
529,529,442,1
530,530,445,2
531,531,445,3
532,532,446,18
533,533,448,0
534,534,449,3
535,535,450,1
536,536,452,15
537,537,453,15
538,538,453,2
539,539,453,35
540,540,454,3
541,541,457,46
542,542,457,39
543,543,457,1
544,544,457,11
545,545,458,11
546,546,459,55
547,547,460,0
548,548,460,3
549,549,462,1
550,550,464,15
551,551,464,3
552,552,464,1
553,553,465,39
554,554,467,18
555,555,467,1
556,556,467,11
557,557,470,3
558,558,472,2
559,559,472,32
560,560,474,0
561,561,474,10
562,562,477,3
563,563,478,0
564,564,482,4
565,565,482,15
566,566,483,2
567,567,484,3
568,568,484,18
569,569,485,11
570,570,487,24
571,571,487,18
572,572,487,11
573,573,488,1
574,574,488,11
576,576,489,9
577,577,489,11
579,579,492,1
580,580,495,4
581,581,495,3
582,582,495,1
583,583,496,1
584,584,497,0
585,585,497,1
586,586,501,15
587,587,501,2
588,588,501,3
589,589,502,1
590,590,503,11
591,591,506,15
592,592,506,3
593,593,508,15
594,594,508,18
595,595,509,15
596,596,509,1
597,597,510,15
598,598,510,2
599,599,511,3
600,600,515,0
601,601,515,3
602,602,515,18
603,603,517,35
604,604,517,11
605,605,518,1
606,606,519,4
607,607,519,29
608,608,519,15
609,609,520,15
610,610,520,3
611,611,527,3
612,612,532,3
613,613,532,18
614,614,532,19
615,615,533,15
616,616,534,0
618,618,535,36
619,619,535,39
620,620,537,1
621,621,538,3
622,622,542,15
623,623,542,2
624,624,542,1
625,625,543,0
626,626,544,57
627,627,544,15
628,628,545,3
629,629,545,18
630,630,547,1
631,631,550,15
632,632,550,1
633,633,552,3
634,634,552,18
635,635,552,11
636,636,553,2
637,637,553,39
638,638,553,11
639,639,554,9
640,640,556,1
641,641,558,3
642,642,559,1
643,643,560,0
644,644,560,1
645,645,561,4
646,646,561,0
647,647,561,15
648,648,562,18
649,649,562,1
650,650,563,2
651,651,564,1
652,652,565,4
653,653,566,61
654,654,566,32
655,655,568,3
656,656,569,2
657,657,569,3
658,658,569,13
659,659,573,3
660,660,573,18
661,661,573,1
662,662,575,2
663,663,576,3
664,664,577,18
665,665,578,18
666,666,579,13
667,667,580,78
668,668,581,13
669,669,582,3
670,670,583,14
671,671,583,2
672,672,584,3
673,673,585,9
674,674,586,13
675,675,586,9
676,676,587,19
678,678,588,2
679,679,589,29
680,680,590,15
681,681,591,3
684,684,594,2
685,685,594,1
686,686,599,4
687,687,599,15
688,688,599,3
689,689,599,1
690,690,601,18
691,691,601,11
692,692,604,0
693,693,604,3
694,694,604,1
695,695,605,3
696,696,607,1
697,697,609,3
698,698,610,2
699,699,610,3
700,700,615,1
701,701,616,3
702,702,616,1
703,703,619,36
704,704,621,3
705,705,622,3
706,706,622,8
707,707,622,11
708,708,625,1
710,710,629,2
711,711,629,11
712,712,631,3
713,713,632,64
714,714,633,20
715,715,634,18
716,716,635,3
717,717,637,18
718,718,638,67
719,719,638,1
720,720,639,3
721,721,639,18
722,722,641,64
723,723,642,1
724,724,645,3
725,725,649,29
726,726,649,72
727,727,650,3
729,729,650,11
730,730,654,11
731,731,655,2
732,732,656,3
733,733,657,11
735,735,658,18
736,736,658,11
738,738,661,57
740,740,663,64
741,741,663,1
742,742,667,3
743,743,668,4
744,744,668,61
745,745,668,11
746,746,670,11
747,747,671,2
749,749,671,9
750,750,671,11
751,751,672,95
752,752,672,2
753,753,672,3
754,754,672,1
755,755,677,36
756,756,677,15
757,757,677,9
758,758,679,3
760,760,680,33
761,761,684,2
762,762,684,1
763,763,686,48
764,764,686,36
765,765,686,3
767,767,686,18
768,768,686,11
770,770,689,1
772,772,692,3
773,773,697,2
775,775,699,4
776,776,699,24
777,777,699,3
778,778,699,1
779,779,699,19
780,780,699,9
781,781,699,11
782,782,701,64
783,783,702,1
784,784,703,3
785,785,703,1
786,786,704,0
787,787,704,2
788,788,706,1
789,789,709,1
790,790,710,3
791,791,711,64
792,792,711,11
793,793,713,1
794,794,715,3
795,795,716,35
796,796,716,1
797,797,716,9
798,798,717,11
799,799,718,46
800,800,718,23
801,801,718,39
802,802,718,11
803,803,721,2
804,804,721,9
805,805,723,28
806,806,724,1
807,807,725,28
808,808,725,36
809,809,726,4
811,811,726,3
812,812,726,11
813,813,727,29
814,814,727,36
815,815,727,13
816,816,727,18
817,817,727,19
819,819,728,67
820,820,728,23
821,821,728,18
822,822,729,23
823,823,729,19
824,824,729,9
