,Unnamed: 0,time,event
0,0,5,1
1,1,6,1
2,2,9,58
3,3,9,1
4,4,10,55
5,5,10,1
6,6,10,8
7,7,11,18
9,9,11,9
10,10,13,1
11,11,15,82
12,12,16,58
13,13,16,3
14,14,16,1
15,15,17,4
16,16,17,1
17,17,19,4
18,18,21,46
19,19,22,1
20,20,23,82
21,21,23,58
22,22,23,3
23,23,23,1
24,24,24,1
25,25,25,11
26,26,26,2
27,27,26,58
28,28,26,1
29,29,27,1
30,30,28,3
31,31,29,9
32,32,29,11
33,33,30,4
34,34,30,24
35,35,30,1
36,36,31,18
37,37,31,1
38,38,32,58
39,39,33,18
40,40,33,1
41,41,40,45
42,42,41,18
43,43,43,58
44,44,45,58
45,45,47,82
46,46,47,58
48,48,49,3
49,49,51,33
50,50,52,2
51,51,52,58
52,52,52,11
53,53,57,58
54,54,57,1
55,55,57,11
56,56,58,82
57,57,58,58
58,58,59,11
59,59,61,58
60,60,62,11
61,61,64,58
62,62,68,1
63,63,68,11
64,64,71,3
65,65,76,82
66,66,78,2
67,67,78,9
68,68,79,35
69,69,79,1
70,70,82,82
71,71,82,1
72,72,84,15
73,73,84,1
74,74,86,58
75,75,86,1
76,76,87,58
77,77,87,3
78,78,87,1
79,79,88,58
80,80,88,3
81,81,88,1
82,82,90,58
83,83,94,58
84,84,94,3
85,85,94,18
86,86,102,3
88,88,105,82
89,89,107,3
90,90,108,2
91,91,108,3
92,92,109,44
93,93,109,1
95,95,114,1
96,96,115,15
97,97,115,50
99,99,126,82
100,100,130,21
101,101,130,58
102,102,131,58
104,104,135,82
105,105,138,3
106,106,139,17
107,107,139,1
108,108,140,44
110,110,141,1
111,111,142,15
112,112,142,58
113,113,143,15
114,114,143,2
115,115,145,25
116,116,145,8
117,117,147,3
118,118,150,2
119,119,150,3
120,120,152,15
121,121,153,55
122,122,153,8
123,123,154,2
124,124,157,82
125,125,159,28
126,126,159,58
127,127,160,2
128,128,160,1
129,129,161,4
130,130,161,1
131,131,163,18
132,132,164,3
133,133,164,1
135,135,166,48
136,136,166,82
137,137,166,58
138,138,168,3
139,139,169,44
140,140,170,44
141,141,170,18
142,142,171,33
143,143,172,4
145,145,176,29
146,146,178,44
148,148,180,3
149,149,180,44
150,150,181,15
151,151,181,2
154,154,184,29
155,155,185,3
156,156,186,29
157,157,186,58
158,158,186,44
159,159,187,29
160,160,187,82
161,161,187,1
163,163,190,58
164,164,190,3
165,165,192,4
166,166,192,29
167,167,192,58
168,168,192,3
169,169,192,44
170,170,193,58
171,171,193,3
172,172,196,82
173,173,198,58
174,174,198,3
175,175,199,29
176,176,199,58
177,177,199,3
178,178,200,44
180,180,207,2
181,181,208,1
182,182,209,2
183,183,209,1
185,185,211,2
186,186,211,1
187,187,212,2
188,188,212,1
189,189,212,11
190,190,213,1
191,191,215,11
193,193,216,2
194,194,217,2
195,195,217,1
196,196,218,82
197,197,218,3
198,198,224,3
199,199,226,3
200,200,227,82
201,201,227,2
202,202,227,1
203,203,228,46
204,204,228,2
205,205,229,1
206,206,233,2
207,207,233,1
208,208,234,2
210,210,235,44
211,211,236,3
212,212,236,1
214,214,237,2
216,216,240,16
217,217,241,21
218,218,241,26
219,219,242,4
220,220,243,3
221,221,244,2
222,222,244,1
223,223,244,11
224,224,246,2
225,225,247,15
226,226,247,8
227,227,248,1
228,228,248,11
229,229,249,82
230,230,249,58
231,231,249,3
232,232,250,2
233,233,250,11
234,234,251,4
235,235,251,21
236,236,251,46
237,237,251,2
238,238,251,1
239,239,251,9
240,240,251,11
241,241,253,58
242,242,253,1
243,243,253,9
244,244,253,11
245,245,257,46
246,246,257,3
247,247,257,54
248,248,261,82
249,249,261,58
250,250,261,3
251,251,262,12
252,252,262,11
253,253,264,4
254,254,264,8
255,255,264,12
256,256,264,11
257,257,267,58
258,258,267,11
259,259,268,44
260,260,269,2
261,261,269,1
262,262,271,11
263,263,272,1
264,264,272,9
265,265,273,1
266,266,274,58
267,267,275,11
268,268,276,58
269,269,277,15
270,270,277,2
271,271,277,9
272,272,278,58
273,273,278,3
274,274,280,82
275,275,281,58
276,276,282,58
277,277,283,58
278,278,283,1
279,279,284,2
280,280,284,58
281,281,286,2
282,282,286,3
283,283,288,58
284,284,289,2
285,285,289,1
286,286,289,12
287,287,290,82
288,288,290,58
289,289,291,29
290,290,291,3
291,291,291,18
292,292,291,1
293,293,291,12
294,294,295,58
295,295,295,18
296,296,295,1
297,297,296,29
298,298,296,58
299,299,296,1
301,301,297,58
302,302,297,18
303,303,297,1
304,304,298,2
305,305,298,58
306,306,298,18
307,307,298,1
308,308,302,2
309,309,302,58
310,310,302,9
311,311,303,21
312,312,304,29
313,313,309,3
314,314,314,15
315,315,314,2
316,316,314,9
317,317,316,58
318,318,317,82
319,319,317,58
320,320,318,58
321,321,319,29
322,322,319,18
323,323,320,82
324,324,320,11
325,325,321,4
326,326,321,1
327,327,323,58
328,328,323,3
329,329,324,58
330,330,326,11
331,331,327,58
332,332,331,24
334,334,333,4
335,335,333,2
336,336,333,3
337,337,333,18
338,338,334,2
339,339,338,31
340,340,338,58
341,341,338,1
342,342,338,50
343,343,338,11
344,344,339,2
345,345,339,11
346,346,340,82
347,347,340,2
348,348,340,58
349,349,340,3
350,350,340,11
351,351,342,2
352,352,342,3
353,353,344,2
355,355,344,11
356,356,345,2
357,357,345,11
358,358,347,25
359,359,348,11
360,360,349,82
361,361,349,2
362,362,354,29
363,363,354,58
364,364,356,29
365,365,358,25
366,366,358,82
367,367,358,50
368,368,359,2
369,369,359,3
370,370,359,11
371,371,360,11
372,372,361,2
374,374,362,2
375,375,362,1
376,376,363,2
377,377,363,1
378,378,364,2
379,379,364,1
380,380,367,1
381,381,367,11
382,382,368,15
383,383,370,2
384,384,370,1
385,385,371,82
386,386,371,1
387,387,373,15
388,388,376,29
389,389,376,2
390,390,376,1
391,391,379,2
392,392,380,82
393,393,380,2
394,394,380,50
395,395,381,2
396,396,382,4
397,397,382,2
398,398,382,1
399,399,382,50
400,400,382,12
401,401,383,2
402,402,383,3
403,403,383,12
404,404,383,9
405,405,386,1
406,406,387,2
407,407,387,1
408,408,388,4
410,410,388,3
411,411,388,1
412,412,388,12
413,413,389,1
414,414,391,4
415,415,391,1
416,416,393,28
417,417,393,1
418,418,394,2
419,419,394,1
420,420,395,15
421,421,395,1
422,422,396,2
423,423,396,1
424,424,397,1
425,425,404,15
426,426,404,1
427,427,404,11
428,428,405,2
429,429,406,1
430,430,408,58
431,431,409,15
432,432,409,1
433,433,410,1
434,434,411,1
435,435,412,2
436,436,414,25
437,437,414,82
438,438,414,2
439,439,414,3
441,441,415,18
442,442,415,1
444,444,417,1
445,445,417,11
446,446,418,1
447,447,418,11
448,448,419,2
449,449,419,1
450,450,420,15
451,451,420,2
452,452,420,18
453,453,421,21
454,454,421,58
455,455,421,1
456,456,422,1
457,457,423,29
458,458,423,48
459,459,423,18
460,460,423,1
461,461,424,18
462,462,424,1
463,463,425,2
464,464,425,53
