,Unnamed: 0,time,event
0,0,0,3
1,1,2,23
2,2,2,39
3,3,9,4
4,4,10,4
5,5,10,3
6,6,10,1
7,7,11,15
8,8,11,3
9,9,12,15
10,10,13,43
11,11,13,24
12,12,13,11
13,13,15,1
14,14,16,3
15,15,16,1
16,16,17,1
17,17,21,1
18,18,22,3
19,19,22,1
20,20,23,15
21,21,23,1
23,23,24,9
24,24,25,15
25,25,25,1
26,26,26,1
27,27,26,11
28,28,27,4
29,29,27,15
30,30,28,3
31,31,29,48
32,32,29,1
33,33,33,3
34,34,33,18
35,35,35,3
36,36,36,15
37,37,36,3
38,38,37,1
39,39,40,4
40,40,40,1
41,41,42,15
42,42,42,1
44,44,44,15
45,45,45,15
46,46,45,3
47,47,45,1
48,48,46,15
49,49,46,3
50,50,49,15
51,51,53,15
52,52,53,1
53,53,55,1
54,54,56,3
55,55,57,15
56,56,58,3
58,58,60,9
59,59,62,1
60,60,65,1
61,61,65,9
62,62,66,3
63,63,69,16
64,64,70,24
65,65,70,1
66,66,70,9
67,67,71,15
68,68,71,1
69,69,72,1
70,70,73,15
71,71,73,3
73,73,74,15
74,74,75,36
75,75,75,1
76,76,76,24
77,77,76,1
78,78,77,15
79,79,77,1
80,80,78,3
81,81,79,1
82,82,80,15
83,83,80,9
84,84,81,1
85,85,82,57
86,86,83,1
87,87,84,1
88,88,86,1
89,89,87,15
90,90,88,1
91,91,90,50
92,92,92,15
93,93,93,15
94,94,93,3
95,95,93,1
96,96,94,11
97,97,95,1
98,98,95,9
99,99,96,1
100,100,97,15
101,101,97,24
102,102,97,1
103,103,101,1
104,104,102,15
105,105,103,15
106,106,103,1
107,107,103,12
108,108,104,15
109,109,104,24
110,110,105,3
111,111,106,4
112,112,106,3
113,113,106,1
114,114,106,11
115,115,109,4
116,116,109,3
117,117,113,3
118,118,114,3
119,119,115,1
120,120,117,4
121,121,117,3
122,122,117,1
123,123,119,24
124,124,120,15
125,125,120,1
126,126,121,15
127,127,121,3
128,128,121,1
129,129,123,16
130,130,123,1
131,131,124,9
132,132,125,24
133,133,125,3
134,134,125,1
135,135,127,15
137,137,128,15
138,138,128,1
139,139,131,15
140,140,131,1
141,141,132,48
142,142,132,9
143,143,133,80
144,144,137,3
145,145,138,15
146,146,138,1
148,148,139,15
149,149,139,1
150,150,141,15
151,151,141,3
152,152,141,1
154,154,143,3
155,155,143,1
156,156,144,1
158,158,145,15
159,159,145,1
160,160,146,1
161,161,148,4
162,162,148,15
163,163,150,4
164,164,150,1
165,165,152,4
166,166,153,1
167,167,155,1
168,168,155,11
169,169,156,15
170,170,156,3
171,171,157,3
172,172,159,15
173,173,159,3
174,174,160,28
175,175,160,43
176,176,160,15
177,177,160,24
178,178,160,3
179,179,160,1
180,180,160,9
181,181,162,1
182,182,163,24
183,183,164,15
184,184,166,15
185,185,167,3
186,186,168,15
187,187,169,15
188,188,169,1
189,189,170,3
190,190,170,1
191,191,173,15
192,192,173,1
193,193,173,11
194,194,174,15
195,195,176,1
196,196,176,9
197,197,180,1
198,198,181,18
199,199,181,1
200,200,182,1
201,201,183,28
202,202,183,1
203,203,184,3
204,204,186,1
205,205,187,3
206,206,187,12
207,207,188,1
208,208,189,43
209,209,189,23
210,210,189,24
211,211,190,1
212,212,191,1
213,213,193,1
214,214,194,1
215,215,195,4
216,216,195,1
218,218,196,18
219,219,196,1
220,220,197,28
221,221,197,3
222,222,197,1
223,223,198,43
224,224,198,3
225,225,198,1
226,226,199,3
227,227,199,1
228,228,201,1
229,229,202,1
230,230,203,24
231,231,203,1
232,232,204,1
233,233,205,1
234,234,207,1
235,235,208,12
236,236,209,15
237,237,209,24
238,238,209,1
239,239,209,9
240,240,209,11
241,241,210,15
242,242,210,18
243,243,212,1
244,244,213,3
245,245,213,1
246,246,216,1
247,247,217,3
248,248,218,1
249,249,220,3
250,250,220,9
251,251,221,24
252,252,221,1
253,253,222,3
254,254,222,12
255,255,223,23
256,256,223,24
257,257,223,1
258,258,224,4
259,259,224,15
260,260,224,18
261,261,224,12
262,262,225,1
263,263,225,9
264,264,226,1
265,265,228,1
266,266,229,12
267,267,230,15
268,268,230,3
269,269,230,1
270,270,231,4
271,271,231,36
272,272,231,24
273,273,231,1
274,274,231,12
275,275,232,23
276,276,232,1
277,277,233,34
278,278,233,23
279,279,233,3
280,280,233,11
281,281,235,1
282,282,237,25
283,283,237,18
284,284,237,1
285,285,237,12
286,286,239,1
287,287,240,1
288,288,241,20
289,289,243,18
290,290,244,15
291,291,246,1
292,292,247,3
293,293,247,1
294,294,249,1
295,295,251,15
296,296,251,1
297,297,252,3
298,298,252,12
299,299,253,1
300,300,254,20
301,301,254,46
302,302,255,15
303,303,256,1
304,304,259,1
305,305,260,1
306,306,261,1
307,307,262,1
308,308,263,1
309,309,264,3
310,310,265,1
311,311,266,34
312,312,266,15
313,313,266,3
314,314,266,1
315,315,268,1
316,316,268,9
317,317,270,20
318,318,272,3
319,319,273,15
320,320,273,1
321,321,273,12
322,322,274,3
323,323,274,1
324,324,275,20
325,325,276,15
326,326,276,1
327,327,277,1
328,328,279,12
329,329,280,12
330,330,281,3
331,331,282,1
332,332,285,1
333,333,286,1
334,334,287,34
335,335,287,15
336,336,287,18
337,337,287,1
338,338,289,1
339,339,290,1
340,340,291,1
341,341,292,1
342,342,293,1
343,343,294,3
344,344,294,1
345,345,295,4
346,346,295,3
347,347,296,1
348,348,301,3
349,349,301,1
350,350,302,1
351,351,303,1
352,352,304,1
353,353,304,9
354,354,305,20
355,355,305,1
356,356,305,9
357,357,306,1
358,358,306,12
359,359,308,1
360,360,308,12
361,361,308,9
362,362,309,1
363,363,310,1
364,364,311,1
365,365,312,3
366,366,312,12
367,367,313,15
368,368,313,3
369,369,313,1
370,370,314,1
371,371,315,1
372,372,316,1
373,373,317,24
374,374,317,1
375,375,318,3
376,376,319,43
377,377,319,24
378,378,319,1
379,379,322,39
380,380,322,18
381,381,322,1
382,382,322,9
383,383,323,1
384,384,325,3
385,385,325,1
386,386,325,11
387,387,327,1
388,388,328,4
389,389,328,12
390,390,340,1
391,391,340,12
392,392,341,3
393,393,341,1
394,394,342,3
395,395,342,1
396,396,343,1
397,397,344,20
398,398,344,1
399,399,345,20
400,400,346,20
401,401,346,1
402,402,347,15
403,403,348,15
404,404,348,12
405,405,349,1
406,406,349,11
407,407,350,24
408,408,350,18
410,410,351,1
411,411,352,1
412,412,353,24
413,413,353,1
414,414,353,9
415,415,354,3
416,416,355,1
417,417,356,28
418,418,356,67
419,419,356,1
420,420,357,1
421,421,358,36
422,422,358,39
423,423,358,1
424,424,358,9
425,425,359,1
426,426,360,3
427,427,360,1
428,428,361,1
429,429,362,1
430,430,363,15
431,431,363,1
432,432,364,1
433,433,365,1
434,434,366,1
435,435,367,20
436,436,367,18
437,437,367,1
438,438,368,31
439,439,368,57
440,440,368,9
441,441,369,1
442,442,370,23
443,443,370,1
444,444,371,4
445,445,371,18
