,Unnamed: 0,time,event
0,0,0,1
1,1,3,16
2,2,5,12
3,3,7,20
4,4,7,57
5,5,7,18
6,6,7,1
7,7,8,1
8,8,10,4
9,9,10,3
10,10,10,18
11,11,10,1
12,12,11,72
13,13,11,11
14,14,12,36
15,15,12,11
16,16,13,28
17,17,13,13
18,18,13,18
19,19,13,11
20,20,14,18
21,21,14,11
22,22,15,35
23,23,15,1
24,24,15,11
25,25,16,1
26,26,18,1
27,27,19,18
28,28,19,1
29,29,19,11
30,30,20,34
31,31,20,36
32,32,20,1
33,33,20,11
34,34,21,34
35,35,21,1
36,36,21,12
37,37,22,1
38,38,22,11
39,39,37,18
40,40,38,91
41,41,39,48
42,42,39,15
43,43,39,18
44,44,39,11
45,45,40,18
46,46,40,1
47,47,40,11
48,48,42,15
49,49,43,4
50,50,43,44
51,51,43,11
52,52,44,1
53,53,44,11
54,54,45,4
55,55,45,35
56,56,45,1
57,57,45,11
58,58,46,4
59,59,46,1
60,60,46,11
61,61,47,1
62,62,47,11
63,63,48,1
64,64,49,15
65,65,49,72
66,66,50,18
67,67,50,1
68,68,50,11
69,69,51,18
70,70,51,11
71,71,52,15
72,72,52,1
73,73,52,11
74,74,53,24
75,75,53,18
76,76,53,1
77,77,53,12
78,78,53,11
79,79,54,18
80,80,54,1
81,81,55,36
82,82,55,15
83,83,56,11
84,84,57,11
85,85,59,4
86,86,59,25
87,87,59,18
88,88,59,11
89,89,61,4
90,90,61,1
91,91,61,11
92,92,62,24
93,93,62,1
94,94,63,20
95,95,63,24
96,96,64,45
97,97,64,18
98,98,64,1
99,99,64,11
100,100,65,11
101,101,66,26
102,102,66,18
103,103,66,1
104,104,66,11
105,105,67,48
106,106,67,18
107,107,67,1
108,108,67,11
109,109,68,18
110,110,68,1
111,111,68,11
112,112,70,24
113,113,70,11
114,114,71,18
115,115,71,1
116,116,71,11
117,117,72,1
118,118,72,11
119,119,73,15
120,120,73,18
121,121,74,1
122,122,74,11
123,123,75,1
124,124,76,5
125,125,76,12
126,126,76,11
127,127,77,16
128,128,77,1
129,129,78,15
130,130,78,1
131,131,78,11
132,132,79,1
133,133,80,15
134,134,80,11
135,135,81,18
136,136,81,1
137,137,82,18
138,138,82,1
139,139,82,11
140,140,83,36
141,141,83,1
142,142,83,11
143,143,84,15
144,144,85,15
145,145,86,4
146,146,86,11
147,147,87,1
148,148,88,15
149,149,88,11
150,150,89,18
151,151,89,11
152,152,90,1
153,153,91,35
154,154,91,1
155,155,91,11
156,156,92,11
157,157,93,18
158,158,93,1
159,159,93,11
160,160,94,11
161,161,95,11
162,162,97,4
163,163,97,26
164,164,97,18
165,165,97,11
166,166,98,15
167,167,98,1
168,168,98,11
169,169,99,34
170,170,99,11
171,171,100,3
172,172,100,1
173,173,100,11
174,174,101,1
175,175,101,11
176,176,102,1
177,177,103,9
178,178,103,11
179,179,104,11
180,180,105,1
181,181,106,15
182,182,106,18
183,183,106,11
184,184,107,11
185,185,108,18
186,186,108,11
187,187,109,15
188,188,109,1
189,189,109,72
190,190,109,11
191,191,110,11
192,192,111,1
193,193,112,36
194,194,112,1
195,195,113,15
196,196,114,1
197,197,114,11
198,198,115,1
199,199,116,25
200,200,116,11
201,201,117,1
202,202,119,21
203,203,119,18
204,204,119,1
205,205,120,34
206,206,120,24
207,207,120,1
208,208,121,11
209,209,122,1
210,210,122,11
211,211,123,48
212,212,123,11
213,213,124,11
214,214,125,12
215,215,125,11
216,216,128,12
217,217,129,15
218,218,129,3
219,219,129,11
220,220,130,26
221,221,130,11
222,222,131,1
223,223,131,11
224,224,132,82
225,225,132,1
226,226,132,9
227,227,134,1
228,228,135,11
229,229,136,20
230,230,136,1
231,231,136,11
232,232,137,1
233,233,137,11
234,234,138,1
235,235,140,1
236,236,140,11
237,237,141,15
238,238,141,1
240,240,141,11
241,241,142,1
242,242,142,11
243,243,143,24
244,244,143,11
245,245,144,1
