,Unnamed: 0,time,event
0,0,1,1
1,1,10,11
2,2,11,11
3,3,12,2
4,4,12,11
5,5,13,55
6,6,13,1
7,7,14,3
8,8,15,11
9,9,16,3
10,10,16,11
11,11,17,2
12,12,17,11
13,13,18,36
14,14,18,11
15,15,19,3
16,16,19,11
17,17,20,55
18,18,20,3
19,19,21,55
20,20,21,1
21,21,22,11
22,22,23,2
23,23,23,11
24,24,24,11
25,25,25,11
26,26,26,55
27,27,26,18
28,28,26,11
29,29,28,1
30,30,28,11
31,31,33,3
32,32,33,1
33,33,34,22
34,34,34,3
35,35,35,55
36,36,35,1
37,37,36,3
38,38,36,11
39,39,37,2
40,40,37,11
41,41,38,36
42,42,38,11
43,43,39,3
44,44,39,11
45,45,40,11
47,47,42,28
48,48,42,2
49,49,43,48
50,50,43,11
51,51,44,11
52,52,45,11
53,53,46,11
54,54,47,1
55,55,47,11
56,56,48,3
57,57,48,9
58,58,48,11
59,59,49,2
60,60,49,1
61,61,50,11
62,62,51,3
63,63,51,11
64,64,54,2
65,65,54,1
66,66,58,11
67,67,59,11
68,68,60,2
69,69,60,18
70,70,60,11
71,71,61,18
72,72,61,11
73,73,62,43
74,74,63,1
75,75,63,11
76,76,64,11
77,77,65,11
78,78,66,22
79,79,66,3
80,80,67,14
81,81,67,3
82,82,67,11
83,83,68,2
84,84,68,11
85,85,69,1
86,86,69,11
87,87,71,11
88,88,72,34
89,89,72,11
90,90,73,2
91,91,73,3
93,93,73,11
94,94,74,3
95,95,74,11
96,96,75,1
97,97,78,3
98,98,79,11
99,99,80,2
100,100,80,3
101,101,80,11
102,102,81,11
103,103,82,3
104,104,82,11
105,105,84,11
106,106,85,1
107,107,85,11
108,108,86,11
109,109,87,11
110,110,88,11
111,111,89,18
112,112,89,11
113,113,90,3
114,114,91,3
115,115,92,11
116,116,93,11
117,117,94,11
118,118,95,11
119,119,96,11
120,120,99,2
121,121,99,11
122,122,100,22
123,123,100,11
124,124,101,11
125,125,101,10
126,126,102,11
127,127,103,11
128,128,105,1
129,129,106,1
130,130,106,11
131,131,107,3
132,132,107,11
133,133,108,11
134,134,109,3
135,135,109,11
136,136,110,11
137,137,111,14
138,138,113,2
139,139,113,11
140,140,114,11
141,141,115,11
142,142,116,4
143,143,116,11
144,144,117,11
145,145,118,3
148,148,118,11
149,149,119,55
150,150,121,2
151,151,121,11
152,152,122,11
153,153,123,11
154,154,124,11
155,155,126,2
156,156,127,1
157,157,129,11
158,158,130,3
159,159,130,11
160,160,131,11
161,161,133,11
162,162,134,11
163,163,135,11
164,164,136,22
165,165,136,11
166,166,137,11
167,167,138,11
168,168,139,14
169,169,139,3
170,170,140,1
171,171,141,11
172,172,142,2
173,173,142,11
174,174,143,11
175,175,144,4
176,176,144,11
177,177,145,11
178,178,146,23
179,179,146,18
180,180,146,1
181,181,146,11
182,182,147,2
183,183,147,55
184,184,147,3
185,185,148,4
186,186,148,11
187,187,149,11
188,188,150,11
189,189,151,11
190,190,152,2
191,191,152,11
192,192,153,4
193,193,153,1
194,194,154,55
195,195,154,1
196,196,155,11
197,197,156,11
198,198,157,2
199,199,157,11
200,200,158,55
201,201,158,11
202,202,159,11
203,203,160,36
204,204,162,2
205,205,163,11
206,206,164,11
207,207,165,3
208,208,165,11
209,209,166,11
210,210,167,2
211,211,167,18
212,212,169,3
213,213,169,11
214,214,170,11
215,215,171,3
216,216,171,11
217,217,172,2
218,218,172,30
219,219,172,11
220,220,173,11
221,221,174,3
222,222,174,11
223,223,176,11
224,224,177,18
225,225,177,11
226,226,178,2
227,227,178,1
228,228,178,11
229,229,179,11
230,230,180,11
231,231,182,4
232,232,182,22
233,233,182,3
234,234,182,1
235,235,184,18
236,236,185,3
237,237,185,1
238,238,186,11
239,239,187,1
240,240,194,36
241,241,194,18
242,242,195,2
243,243,195,3
244,244,196,14
245,245,197,11
246,246,198,1
247,247,199,1
248,248,200,3
249,249,200,11
250,250,201,2
251,251,205,2
252,252,205,3
253,253,205,1
254,254,206,1
255,255,212,28
256,256,212,1
257,257,213,22
258,258,213,1
259,259,216,2
260,260,219,1
261,261,220,2
262,262,225,3
263,263,225,11
264,264,233,1
265,265,234,18
266,266,236,3
267,267,237,2
268,268,239,2
269,269,242,11
270,270,243,11
271,271,244,22
272,272,244,55
273,273,244,23
274,274,244,1
275,275,245,2
276,276,245,55
277,277,246,22
278,278,246,11
279,279,247,11
280,280,248,18
281,281,248,11
282,282,249,11
283,283,250,11
284,284,251,9
285,285,252,2
286,286,253,11
287,287,254,11
288,288,255,1
289,289,255,11
290,290,256,1
291,291,256,11
292,292,257,11
293,293,258,3
294,294,258,1
295,295,259,1
296,296,260,2
297,297,260,11
298,298,261,11
299,299,262,11
300,300,263,11
301,301,264,11
302,302,265,11
303,303,266,1
304,304,267,3
305,305,267,11
306,306,268,11
307,307,270,11
308,308,271,3
309,309,271,11
310,310,274,11
311,311,275,11
312,312,276,1
313,313,276,11
314,314,277,22
315,315,277,2
316,316,277,11
317,317,278,11
318,318,280,1
319,319,281,11
320,320,282,34
321,321,282,2
322,322,282,11
323,323,283,11
324,324,284,34
325,325,284,11
326,326,285,11
327,327,286,15
328,328,286,39
329,329,287,2
330,330,288,3
331,331,288,8
332,332,288,11
333,333,289,28
335,335,289,18
336,336,289,11
337,337,290,23
338,338,290,11
339,339,291,2
340,340,291,3
341,341,292,10
342,342,295,14
343,343,295,11
344,344,296,11
345,345,297,11
346,346,298,11
347,347,299,11
348,348,300,37
349,349,300,3
350,350,300,1
351,351,300,30
352,352,302,11
353,353,303,15
354,354,303,3
355,355,303,11
356,356,304,11
357,357,305,30
358,358,305,11
359,359,306,11
360,360,307,1
361,361,308,28
362,362,308,15
363,363,308,55
364,364,308,1
365,365,310,11
366,366,311,11
367,367,312,4
368,368,312,1
369,369,312,11
370,370,314,15
371,371,316,11
372,372,319,22
373,373,319,3
374,374,319,11
375,375,320,11
376,376,323,34
377,377,323,4
378,378,323,2
379,379,323,11
380,380,324,18
381,381,324,11
382,382,325,11
383,383,326,15
384,384,326,11
385,385,327,15
386,386,327,2
387,387,327,3
388,388,327,18
389,389,327,11
390,390,330,37
391,391,330,11
392,392,331,11
393,393,332,15
394,394,332,2
395,395,332,1
396,396,332,11
397,397,333,11
398,398,334,11
399,399,335,3
400,400,335,18
401,401,335,11
402,402,336,15
403,403,337,2
404,404,337,18
405,405,337,11
406,406,338,18
407,407,338,11
408,408,339,11
409,409,340,11
410,410,341,11
411,411,342,15
412,412,342,55
413,413,344,2
414,414,344,11
415,415,345,4
416,416,345,11
417,417,346,11
418,418,347,15
419,419,347,11
420,420,348,18
421,421,348,11
422,422,351,16
423,423,351,18
424,424,351,11
425,425,352,4
426,426,352,22
427,427,352,15
428,428,352,11
429,429,352,10
430,430,353,1
431,431,353,11
432,432,354,4
433,433,354,1
434,434,354,11
435,435,355,4
436,436,355,30
437,437,355,11
438,438,357,2
439,439,358,3
440,440,358,11
441,441,359,3
442,442,359,11
443,443,360,11
444,444,361,2
445,445,361,11
446,446,362,11
447,447,366,36
448,448,371,11
449,449,373,18
450,450,373,11
451,451,374,11
452,452,375,18
453,453,375,11
454,454,376,1
455,455,376,30
456,456,377,2
457,457,379,18
458,458,379,11
459,459,380,11
460,460,381,3
461,461,381,11
462,462,382,22
463,463,382,91
464,464,382,11
465,465,383,2
466,466,383,11
467,467,385,3
468,468,385,18
469,469,385,11
470,470,386,11
471,471,387,1
472,472,387,11
473,473,388,3
474,474,388,11
475,475,389,11
476,476,390,11
477,477,393,1
478,478,393,11
479,479,394,11
480,480,395,2
481,481,395,1
482,482,395,11
483,483,396,11
484,484,397,15
485,485,397,11
486,486,398,11
487,487,399,18
488,488,400,11
489,489,401,2
490,490,401,1
491,491,401,11
492,492,402,11
493,493,403,11
494,494,404,15
495,495,404,3
496,496,404,11
497,497,405,2
498,498,405,1
499,499,407,11
500,500,408,11
501,501,409,15
502,502,409,11
503,503,410,11
504,504,411,11
505,505,412,3
506,506,412,1
507,507,412,11
508,508,413,11
509,509,414,11
510,510,415,22
511,511,415,15
512,512,415,11
513,513,416,2
514,514,416,11
515,515,418,1
516,516,420,11
517,517,421,11
518,518,422,11
519,519,423,11
520,520,424,11
521,521,426,3
522,522,426,11
523,523,427,1
524,524,428,11
525,525,429,1
526,526,429,11
527,527,430,11
528,528,431,15
529,529,435,11
530,530,436,16
531,531,436,11
532,532,437,3
533,533,437,11
534,534,438,11
536,536,439,57
537,537,439,2
538,538,439,3
539,539,439,1
540,540,439,11
541,541,441,55
542,542,442,1
543,543,442,11
544,544,443,11
545,545,444,4
546,546,444,22
547,547,444,11
548,548,445,15
549,549,445,2
550,550,445,11
551,551,446,1
552,552,446,11
553,553,447,1
554,554,447,11
555,555,449,3
556,556,449,30
557,557,449,11
558,558,450,11
559,559,451,1
560,560,451,11
561,561,452,15
562,562,452,18
563,563,452,11
564,564,453,1
565,565,453,11
566,566,455,1
567,567,455,11
568,568,456,1
569,569,456,11
570,570,457,15
571,571,457,2
572,572,457,11
573,573,458,11
574,574,459,11
575,575,460,11
577,577,462,1
578,578,463,15
579,579,463,11
580,580,464,2
581,581,464,11
582,582,465,1
583,583,465,11
584,584,466,11
585,585,467,11
586,586,469,2
587,587,469,11
588,588,470,11
589,589,471,1
590,590,471,11
591,591,472,11
592,592,473,4
593,593,473,22
594,594,473,15
595,595,473,11
596,596,474,2
597,597,474,11
598,598,477,11
599,599,478,11
600,600,479,2
601,601,479,1
602,602,479,11
603,603,480,11
604,604,481,3
605,605,481,11
