,Unnamed: 0,time,event
0,0,4,2
1,1,4,3
2,2,7,57
3,3,7,2
4,4,7,55
5,5,7,3
6,6,8,36
7,7,8,1
8,8,9,1
9,9,15,36
10,10,15,15
11,11,16,2
12,12,16,3
13,13,18,15
14,14,18,1
15,15,19,3
16,16,21,46
17,17,21,15
18,18,22,2
19,19,22,1
20,20,23,1
21,21,24,4
22,22,24,36
23,23,24,15
24,24,24,1
25,25,27,3
26,26,28,3
27,27,28,1
28,28,30,36
29,29,31,2
30,30,32,4
31,31,32,15
32,32,32,39
33,33,32,1
34,34,32,11
35,35,33,3
36,36,35,3
37,37,35,1
38,38,35,11
39,39,36,1
40,40,37,1
41,41,38,3
42,42,39,15
43,43,41,4
44,44,41,15
45,45,41,1
46,46,43,1
47,47,44,2
48,48,45,15
49,49,47,3
50,50,48,15
51,51,48,11
52,52,49,32
53,53,49,11
54,54,50,2
55,55,53,36
56,56,53,57
57,57,53,39
58,58,53,1
59,59,53,11
60,60,55,46
61,61,56,1
62,62,56,11
63,63,57,3
64,64,58,2
65,65,58,1
66,66,58,11
67,67,61,80
69,69,61,1
70,70,61,11
71,71,63,1
72,72,63,11
73,73,64,36
74,74,64,1
75,75,65,2
76,76,65,1
77,77,65,11
78,78,66,3
79,79,67,18
80,80,67,11
81,81,68,11
82,82,70,57
83,83,70,15
84,84,70,2
85,85,70,11
86,86,72,4
87,87,72,1
88,88,76,1
89,89,76,9
90,90,76,11
91,91,77,57
92,92,77,1
93,93,79,2
94,94,80,1
95,95,80,11
96,96,81,15
97,97,81,18
98,98,82,15
99,99,83,11
100,100,85,4
101,101,85,15
102,102,85,3
103,103,85,1
104,104,87,2
105,105,88,15
106,106,88,55
107,107,88,11
108,108,90,57
109,109,90,18
110,110,90,1
111,111,91,39
112,112,91,1
113,113,93,2
114,114,93,3
115,115,96,11
116,116,97,4
117,117,97,15
118,118,97,3
119,119,100,61
120,120,100,18
121,121,100,1
122,122,100,11
123,123,101,15
124,124,101,2
125,125,107,15
126,126,107,11
127,127,109,3
128,128,110,36
129,129,110,15
130,130,113,36
131,131,113,15
132,132,115,15
133,133,115,11
134,134,117,36
135,135,118,46
136,136,118,15
137,137,118,2
138,138,118,11
139,139,119,3
140,140,121,15
141,141,121,3
142,142,122,23
143,143,124,11
144,144,125,15
145,145,125,2
146,146,127,1
147,147,127,11
148,148,129,15
149,149,133,3
150,150,133,1
151,151,134,15
152,152,134,55
153,153,134,1
154,154,134,11
155,155,136,15
156,156,137,15
157,157,138,2
158,158,140,57
159,159,140,3
160,160,140,32
161,161,140,11
162,162,141,15
163,163,142,11
164,164,143,3
165,165,144,55
166,166,144,11
167,167,145,2
168,168,145,3
169,169,146,2
170,170,146,1
171,171,147,39
172,172,147,18
173,173,147,11
174,174,148,15
175,175,148,1
176,176,149,1
177,177,150,15
178,178,150,3
179,179,151,15
180,180,152,15
181,181,152,2
182,182,152,11
183,183,154,39
184,184,154,18
185,185,154,1
186,186,155,15
187,187,156,15
188,188,157,36
189,189,159,3
190,190,163,15
191,191,164,15
192,192,166,15
193,193,167,4
194,194,168,15
195,195,169,4
196,196,169,3
197,197,170,1
198,198,171,1
199,199,171,9
200,200,171,11
201,201,172,15
202,202,172,3
203,203,173,4
204,204,173,36
205,205,173,15
206,206,173,2
207,207,173,39
208,208,173,1
209,209,175,11
210,210,176,1
211,211,176,11
212,212,177,3
213,213,178,1
214,214,179,4
215,215,179,3
216,216,179,1
217,217,179,9
218,218,182,61
219,219,182,2
220,220,182,11
221,221,183,1
222,222,183,11
223,223,184,4
224,224,184,1
225,225,185,1
226,226,185,11
227,227,186,3
228,228,187,3
229,229,187,11
230,230,195,4
231,231,195,15
232,232,195,1
233,233,196,3
234,234,197,57
235,235,199,11
236,236,200,57
237,237,200,24
238,238,201,3
239,239,201,11
240,240,203,61
241,241,203,32
242,242,203,1
243,243,203,11
244,244,206,36
245,245,206,1
246,246,208,3
247,247,208,18
248,248,208,11
249,249,209,2
250,250,209,1
251,251,211,1
252,252,213,57
253,253,213,1
254,254,214,2
255,255,215,1
256,256,217,3
257,257,217,1
258,258,217,11
259,259,218,3
260,260,218,1
261,261,219,1
262,262,220,1
263,263,222,1
264,264,223,1
265,265,230,4
266,266,230,43
267,267,230,39
268,268,230,18
269,269,230,1
270,270,230,11
271,271,232,3
272,272,232,1
273,273,233,4
274,274,234,55
275,275,236,3
276,276,239,1
277,277,242,11
278,278,243,3
279,279,244,2
280,280,244,1
281,281,246,11
282,282,247,11
283,283,249,15
284,284,250,15
285,285,251,3
286,286,252,4
287,287,252,15
288,288,254,18
289,289,254,11
290,290,255,1
291,291,256,1
292,292,257,15
293,293,257,3
294,294,259,57
295,295,259,24
296,296,259,1
297,297,260,4
298,298,261,4
299,299,262,15
300,300,262,11
301,301,264,1
302,302,267,11
303,303,269,3
304,304,270,15
305,305,270,11
306,306,271,1
307,307,271,11
308,308,273,15
309,309,273,24
310,310,273,32
311,311,274,15
312,312,275,3
313,313,275,11
314,314,276,1
315,315,277,4
316,316,277,15
317,317,277,1
318,318,281,2
319,319,281,3
320,320,282,3
321,321,282,11
322,322,284,2
323,323,285,15
324,324,285,1
325,325,285,11
326,326,286,57
327,327,286,24
328,328,286,11
329,329,287,61
330,330,287,24
331,331,287,11
332,332,288,15
333,333,288,3
334,334,288,11
335,335,289,15
336,336,290,4
337,337,291,3
338,338,299,15
339,339,300,3
340,340,300,1
341,341,302,15
342,342,303,1
343,343,306,11
344,344,307,1
345,345,308,15
346,346,309,36
347,347,311,15
348,348,311,3
349,349,312,24
350,350,312,11
351,351,314,4
352,352,314,32
353,353,314,1
354,354,314,11
355,355,315,4
356,356,315,15
357,357,317,15
358,358,317,11
359,359,319,4
360,360,319,61
361,361,319,57
362,362,319,2
364,364,319,1
365,365,319,11
366,366,323,15
367,367,323,3
368,368,323,1
369,369,325,4
370,370,325,3
371,371,325,9
372,372,326,11
373,373,327,15
374,374,327,2
375,375,327,11
376,376,328,57
377,377,328,10
378,378,329,2
379,379,329,1
380,380,333,11
381,381,334,2
382,382,334,11
383,383,335,15
384,384,335,11
385,385,336,2
386,386,336,1
387,387,336,11
388,388,337,36
389,389,337,11
390,390,341,11
391,391,345,4
392,392,345,15
393,393,345,11
394,394,347,2
395,395,353,36
396,396,353,15
397,397,354,3
398,398,355,2
399,399,355,11
400,400,356,2
401,401,356,18
402,402,357,15
403,403,357,1
404,404,358,11
405,405,359,4
406,406,359,36
407,407,359,1
408,408,359,11
409,409,360,3
410,410,360,1
411,411,361,24
412,412,363,61
413,413,363,57
414,414,364,15
415,415,365,1
416,416,368,24
417,417,368,39
418,418,369,1
419,419,369,11
420,420,370,4
421,421,370,57
422,422,370,24
423,423,370,1
424,424,370,11
425,425,371,57
426,426,371,2
427,427,371,1
428,428,371,11
429,429,374,4
430,430,374,15
431,431,376,24
432,432,376,11
433,433,378,1
434,434,379,3
435,435,379,1
436,436,379,9
437,437,380,36
438,438,380,15
439,439,380,2
440,440,382,15
441,441,383,4
442,442,383,15
443,443,384,61
444,444,384,39
445,445,384,1
446,446,385,15
447,447,386,11
448,448,387,11
449,449,388,24
450,450,388,39
451,451,389,15
452,452,389,2
453,453,391,1
454,454,393,11
455,455,394,2
456,456,394,3
457,457,394,11
458,458,407,1
459,459,408,4
460,460,408,8
461,461,410,4
462,462,410,11
463,463,417,3
464,464,417,11
465,465,422,36
466,466,422,15
467,467,422,11
468,468,424,11
469,469,430,1
470,470,431,16
471,471,432,16
472,472,434,4
473,473,434,15
474,474,435,54
475,475,437,2
476,476,438,1
477,477,438,11
478,478,439,11
479,479,440,24
480,480,440,11
481,481,442,2
482,482,442,11
483,483,443,1
484,484,444,1
485,485,446,11
486,486,447,23
487,487,447,1
488,488,449,11
489,489,450,11
490,490,451,11
491,491,452,11
492,492,453,1
494,494,467,2
495,495,467,11
496,496,472,3
498,498,478,3
499,499,486,57
500,500,486,11
501,501,489,1
502,502,490,1
503,503,491,3
504,504,491,1
505,505,491,11
506,506,493,4
507,507,493,61
508,508,493,57
509,509,493,32
510,510,494,1
511,511,496,2
512,512,496,1
513,513,496,9
514,514,499,1
515,515,500,2
516,516,500,11
518,518,509,2
519,519,509,3
520,520,516,1
521,521,520,1
522,522,521,3
523,523,524,2
524,524,525,1
525,525,526,2
526,526,526,3
527,527,526,1
528,528,528,2
529,529,528,1
530,530,531,91
531,531,531,1
532,532,532,2
533,533,532,24
534,534,532,39
535,535,532,1
536,536,532,11
537,537,533,61
538,538,533,11
539,539,535,2
540,540,536,15
541,541,536,1
542,542,536,9
543,543,537,1
544,544,538,15
545,545,538,1
546,546,538,9
547,547,539,8
548,548,539,19
549,549,539,11
550,550,540,18
551,551,540,11
552,552,542,33
553,553,542,11
554,554,543,15
555,555,543,1
556,556,543,11
557,557,544,18
558,558,544,1
559,559,545,2
560,560,545,1
561,561,546,15
562,562,546,1
563,563,546,9
564,564,558,3
565,565,561,16
566,566,568,2
567,567,571,91
568,568,571,45
569,569,572,1
570,570,574,4
571,571,574,2
572,572,574,24
573,573,574,39
574,574,574,1
575,575,574,11
576,576,578,3
577,577,578,11
578,578,586,1
579,579,588,61
580,580,588,43
581,581,588,0
582,582,588,1
583,583,589,15
584,584,589,47
585,585,589,11
586,586,590,4
587,587,590,36
588,588,590,15
589,589,590,47
590,590,590,1
591,591,590,11
592,592,591,47
593,593,591,11
594,594,592,2
595,595,592,11
596,596,593,3
597,597,596,1
598,598,597,18
599,599,601,34
600,600,601,15
601,601,601,1
602,602,601,9
603,603,602,2
604,604,604,15
605,605,604,2
606,606,604,3
607,607,604,1
608,608,605,1
609,609,606,36
610,610,606,3
611,611,606,1
612,612,607,1
613,613,608,15
614,614,608,3
615,615,608,1
616,616,609,4
618,618,609,11
619,619,610,43
620,620,610,2
622,622,610,11
623,623,617,3
624,624,617,11
625,625,631,58
626,626,636,11
627,627,638,58
628,628,638,3
629,629,640,15
630,630,641,29
631,631,641,1
632,632,641,11
633,633,642,2
634,634,645,3
635,635,645,11
636,636,647,57
637,637,649,1
638,638,650,1
639,639,651,61
640,640,651,36
641,641,651,57
642,642,653,1
643,643,654,11
644,644,655,2
645,645,656,11
646,646,658,1
647,647,659,1
648,648,660,1
649,649,660,11
650,650,662,2
651,651,663,1
652,652,664,1
653,653,664,11
654,654,666,4
655,655,666,2
656,656,666,9
657,657,667,1
658,658,668,11
659,659,669,1
660,660,670,2
661,661,671,4
662,662,671,1
663,663,673,2
664,664,675,3
665,665,677,29
666,666,678,29
668,668,681,21
669,669,681,1
670,670,682,4
671,671,682,15
672,672,682,1
673,673,684,2
674,674,684,1
675,675,684,11
676,676,685,57
677,677,685,1
678,678,686,3
679,679,687,2
680,680,691,15
681,681,695,11
682,682,696,61
683,683,696,11
684,684,697,15
685,685,698,2
686,686,698,3
687,687,698,11
688,688,702,21
689,689,702,11
690,690,703,1
691,691,704,29
692,692,705,15
693,693,705,2
694,694,706,4
695,695,706,18
696,696,708,1
697,697,709,3
698,698,709,11
699,699,711,15
700,700,711,3
701,701,711,18
702,702,711,1
703,703,711,11
704,704,712,2
705,705,714,1
706,706,716,2
707,707,716,1
708,708,717,11
709,709,718,1
710,710,719,4
711,711,719,29
712,712,719,1
713,713,719,11
714,714,721,34
715,715,721,2
716,716,721,1
717,717,722,18
718,718,722,1
719,719,722,11
720,720,722,10
721,721,723,34
722,722,723,2
723,723,723,1
724,724,724,1
725,725,725,11
726,726,726,2
727,727,726,11
728,728,727,4
729,729,727,1
730,730,727,11
731,731,728,1
732,732,729,57
733,733,729,1
734,734,729,11
