,Unnamed: 0,time,event
0,0,2,21
1,1,3,3
2,2,18,82
3,3,20,3
4,4,23,9
5,5,24,4
6,6,24,24
7,7,24,1
8,8,25,1
9,9,26,1
10,10,28,31
11,11,28,1
13,13,31,1
14,14,34,15
15,15,34,24
16,16,35,1
17,17,37,1
18,18,43,1
19,19,46,1
20,20,47,1
21,21,49,1
22,22,52,3
23,23,55,24
24,24,56,1
25,25,58,36
26,26,58,16
27,27,58,32
28,28,58,1
29,29,59,36
30,30,59,3
31,31,61,32
32,32,61,1
34,34,62,26
35,35,64,36
36,36,64,24
37,37,64,1
39,39,65,1
41,41,68,1
42,42,69,1
43,43,71,1
44,44,72,1
45,45,72,11
46,46,73,1
47,47,74,1
48,48,76,28
49,49,76,1
50,50,79,31
51,51,79,36
52,52,79,1
53,53,81,1
55,55,84,3
56,56,84,1
57,57,86,4
58,58,86,1
59,59,88,4
60,60,89,24
61,61,89,1
62,62,91,4
63,63,92,1
64,64,94,1
65,65,95,1
66,66,96,82
67,67,99,1
68,68,102,1
69,69,103,1
71,71,105,3
72,72,109,36
73,73,109,1
74,74,113,1
75,75,115,1
76,76,116,4
78,78,117,24
79,79,117,1
80,80,118,1
81,81,123,1
83,83,125,4
84,84,126,82
85,85,126,1
86,86,127,4
87,87,129,36
88,88,129,1
89,89,130,36
90,90,130,15
91,91,130,24
92,92,130,1
93,93,131,33
94,94,132,1
96,96,136,35
97,97,137,1
98,98,138,1
100,100,139,1
101,101,141,3
102,102,141,1
103,103,142,3
104,104,142,9
105,105,144,15
106,106,144,1
107,107,144,8
108,108,145,36
109,109,145,15
110,110,145,3
111,111,145,35
112,112,145,1
113,113,145,11
114,114,146,33
115,115,147,28
116,116,147,46
117,117,147,39
118,118,147,1
121,121,150,1
122,122,152,4
124,124,153,1
125,125,157,82
126,126,157,1
127,127,159,28
128,128,159,36
129,129,159,1
131,131,160,1
132,132,162,31
133,133,162,35
134,134,162,1
136,136,166,31
137,137,166,1
138,138,168,82
139,139,169,31
140,140,169,15
141,141,169,35
142,142,169,1
143,143,170,1
144,144,172,31
145,145,172,1
146,146,175,4
147,147,175,1
148,148,176,31
149,149,176,23
150,150,180,3
151,151,181,1
152,152,182,82
153,153,182,1
154,154,186,15
155,155,186,1
156,156,187,45
157,157,187,11
158,158,189,35
159,159,189,1
160,160,190,3
161,161,192,82
162,162,192,1
163,163,193,82
165,165,195,3
166,166,195,1
167,167,195,8
168,168,195,11
169,169,196,1
170,170,196,8
171,171,196,11
172,172,198,36
173,173,198,1
174,174,199,1
175,175,200,1
176,176,201,31
177,177,201,35
178,178,201,1
179,179,204,4
180,180,204,35
181,181,204,1
182,182,205,3
183,183,205,1
184,184,207,28
185,185,207,31
186,186,207,82
187,187,207,1
188,188,208,4
189,189,208,13
190,190,209,1
191,191,210,31
192,192,210,1
193,193,211,82
194,194,211,1
195,195,214,1
196,196,216,31
197,197,216,24
198,198,216,35
199,199,216,1
200,200,217,1
201,201,219,36
202,202,219,23
203,203,219,1
204,204,220,46
205,205,220,1
207,207,222,1
208,208,224,82
209,209,224,1
211,211,225,36
213,213,228,11
214,214,229,3
215,215,229,1
216,216,230,3
217,217,230,1
218,218,232,1
219,219,233,1
220,220,235,31
221,221,235,1
223,223,237,82
224,224,238,1
225,225,239,1
226,226,240,82
227,227,240,1
228,228,241,26
229,229,241,1
230,230,242,1
231,231,243,31
232,232,243,1
233,233,244,36
234,234,244,35
235,235,244,11
236,236,245,82
237,237,245,35
238,238,246,82
239,239,247,1
240,240,247,11
241,241,248,1
242,242,249,26
243,243,250,36
244,244,250,24
245,245,250,1
247,247,252,1
248,248,253,36
249,249,253,24
250,250,254,4
251,251,254,0
252,252,254,1
253,253,256,36
254,254,256,24
255,255,256,1
256,256,260,1
257,257,261,3
258,258,262,36
259,259,262,11
260,260,263,1
261,261,263,11
262,262,268,1
264,264,271,24
265,265,273,4
266,266,273,2
267,267,273,35
268,268,273,1
269,269,274,1
270,270,276,24
271,271,276,1
272,272,277,36
273,273,277,33
274,274,277,1
275,275,278,46
276,276,278,11
277,277,281,33
278,278,282,1
279,279,285,36
280,280,285,24
282,282,285,1
283,283,286,61
284,284,286,1
285,285,287,1
286,286,292,1
287,287,293,31
288,288,293,1
289,289,293,11
290,290,294,1
291,291,294,11
292,292,295,1
293,293,297,35
294,294,297,1
295,295,298,3
296,296,299,1
297,297,299,11
299,299,300,1
300,300,301,1
301,301,303,28
302,302,304,11
303,303,306,1
304,304,309,31
305,305,309,15
306,306,309,1
307,307,312,11
309,309,313,1
310,310,315,31
311,311,315,24
312,312,315,1
314,314,316,1
315,315,316,11
316,316,321,31
317,317,321,15
318,318,321,35
319,319,321,1
320,320,322,33
321,321,322,11
322,322,324,36
323,323,324,15
324,324,324,1
325,325,325,16
326,326,325,1
327,327,325,11
328,328,327,1
329,329,327,11
331,331,330,36
332,332,330,72
333,333,331,21
334,334,331,28
335,335,331,1
336,336,333,1
337,337,336,11
338,338,337,4
340,340,337,33
341,341,341,3
342,342,342,22
343,343,342,1
344,344,345,11
345,345,348,1
346,346,349,36
347,347,351,28
348,348,351,46
349,349,351,3
350,350,351,35
351,351,351,18
352,352,351,11
353,353,354,80
354,354,354,24
355,355,354,1
356,356,355,1
357,357,357,35
358,358,357,1
359,359,358,36
360,360,358,35
362,362,360,31
363,363,360,36
364,364,360,11
365,365,362,1
366,366,363,36
367,367,363,15
368,368,363,24
369,369,363,1
370,370,363,11
372,372,366,1
373,373,367,3
374,374,367,1
375,375,367,11
376,376,370,4
378,378,370,1
379,379,370,11
380,380,371,36
382,382,371,18
383,383,374,1
384,384,376,3
385,385,377,3
386,386,378,1
387,387,382,26
388,388,382,1
389,389,384,46
390,390,384,1
391,391,384,11
392,392,386,31
393,393,386,24
394,394,386,35
395,395,386,1
396,396,387,16
397,397,387,35
398,398,388,1
399,399,389,1
401,401,390,35
402,402,391,1
403,403,394,24
404,404,394,1
405,405,396,31
406,406,396,1
407,407,397,15
408,408,398,1
409,409,400,15
410,410,401,31
411,411,401,22
412,412,401,24
413,413,401,1
414,414,402,35
415,415,406,1
416,416,407,3
417,417,407,32
418,418,408,24
419,419,408,1
420,420,408,11
421,421,409,15
422,422,410,15
423,423,410,1
424,424,410,8
425,425,411,16
426,426,411,1
427,427,413,15
428,428,413,24
429,429,414,35
430,430,416,24
431,431,417,36
432,432,417,1
433,433,419,24
434,434,419,3
435,435,419,1
437,437,420,3
438,438,422,31
439,439,422,24
440,440,422,1
441,441,425,36
442,442,425,15
443,443,425,24
444,444,425,1
445,445,425,11
446,446,426,31
447,447,426,11
448,448,428,36
449,449,428,1
450,450,429,26
451,451,431,80
452,452,431,36
453,453,431,15
454,454,431,11
455,455,432,4
456,456,432,1
457,457,434,80
458,458,434,1
459,459,436,12
460,460,438,24
461,461,438,11
463,463,439,1
464,464,440,33
465,465,441,36
466,466,441,3
467,467,441,1
468,468,443,1
469,469,445,1
470,470,445,9
471,471,446,28
472,472,446,36
473,473,446,24
475,475,446,1
476,476,446,11
477,477,448,3
478,478,448,1
479,479,449,36
480,480,449,46
481,481,449,15
482,482,451,4
483,483,451,36
484,484,451,32
486,486,451,1
487,487,451,11
488,488,453,4
490,490,453,24
491,491,453,26
492,492,453,1
493,493,454,1
494,494,456,31
495,495,456,24
496,496,456,1
497,497,457,1
498,498,458,31
499,499,458,24
500,500,458,32
501,501,458,35
502,502,458,18
503,503,458,1
504,504,459,1
505,505,460,4
506,506,461,36
508,508,461,1
509,509,461,11
510,510,464,37
511,511,464,24
512,512,464,1
513,513,465,3
514,514,465,1
515,515,466,1
516,516,467,24
517,517,467,1
518,518,467,11
519,519,469,4
520,520,469,28
521,521,469,18
522,522,469,1
523,523,470,1
524,524,471,36
525,525,471,24
526,526,471,1
527,527,472,15
528,528,472,1
529,529,473,11
530,530,474,15
531,531,475,1
532,532,476,28
533,533,476,43
534,534,477,37
535,535,478,36
537,537,478,11
538,538,480,1
539,539,481,11
540,540,482,11
542,542,483,3
543,543,486,31
544,544,486,1
545,545,489,1
546,546,492,26
548,548,493,3
549,549,493,1
550,550,498,24
551,551,498,35
552,552,498,1
553,553,501,24
554,554,504,1
555,555,504,11
556,556,506,35
557,557,506,1
558,558,507,3
559,559,508,24
560,560,508,1
561,561,508,11
562,562,509,4
563,563,510,15
564,564,510,3
566,566,513,35
567,567,513,1
568,568,514,15
570,570,514,1
571,571,516,31
572,572,517,36
573,573,517,9
574,574,517,11
575,575,518,31
576,576,518,1
577,577,523,31
578,578,523,1
579,579,525,15
580,580,526,3
581,581,528,1
583,583,531,24
584,584,531,35
585,585,531,1
586,586,533,1
587,587,534,1
588,588,535,31
589,589,535,24
590,590,535,35
591,591,535,1
592,592,536,1
593,593,538,31
594,594,538,1
596,596,541,31
597,597,541,1
598,598,542,35
601,601,544,31
602,602,544,36
603,603,544,35
604,604,544,1
605,605,546,31
606,606,547,31
607,607,547,36
608,608,547,24
610,610,547,1
611,611,548,35
612,612,550,1
613,613,551,1
615,615,555,33
616,616,556,31
617,617,556,1
619,619,557,1
620,620,559,46
621,621,559,15
622,622,559,1
623,623,559,11
625,625,560,35
626,626,561,3
627,627,561,1
629,629,562,31
630,630,562,1
631,631,563,36
632,632,563,1
633,633,564,1
634,634,565,80
635,635,565,31
636,636,565,1
