,Unnamed: 0,time,event
0,0,1,3
1,1,4,1
2,2,6,1
3,3,7,3
4,4,13,24
5,5,13,1
6,6,15,3
7,7,18,1
8,8,19,1
9,9,20,24
10,10,20,1
11,11,21,15
12,12,21,1
13,13,23,1
14,14,25,24
15,15,25,1
16,16,26,4
17,17,27,4
18,18,27,1
19,19,28,1
20,20,33,15
21,21,33,1
22,22,34,1
23,23,38,1
24,24,41,1
25,25,42,3
26,26,42,1
27,27,45,3
28,28,46,3
29,29,47,1
30,30,48,1
31,31,49,1
32,32,50,1
33,33,51,1
34,34,52,4
35,35,52,1
36,36,53,3
37,37,53,1
38,38,54,1
39,39,56,4
40,40,56,24
41,41,56,1
42,42,63,24
43,43,64,1
44,44,65,4
45,45,65,1
46,46,67,1
47,47,71,1
48,48,72,1
49,49,74,24
50,50,74,3
51,51,75,4
52,52,75,24
53,53,77,1
54,54,78,1
55,55,80,15
56,56,80,1
57,57,81,24
58,58,83,1
59,59,84,3
60,60,84,1
61,61,86,36
62,62,87,1
63,63,89,4
64,64,89,1
65,65,91,3
66,66,94,3
67,67,95,3
68,68,96,1
69,69,99,1
70,70,100,1
71,71,103,1
72,72,104,24
73,73,104,1
74,74,107,4
75,75,107,1
76,76,107,9
77,77,110,15
78,78,110,1
79,79,111,1
80,80,112,1
81,81,113,4
82,82,113,1
83,83,115,24
84,84,115,1
85,85,116,1
86,86,117,1
87,87,118,1
88,88,119,4
89,89,119,1
90,90,120,3
91,91,121,4
92,92,122,24
93,93,123,1
94,94,124,1
95,95,126,3
96,96,126,1
97,97,127,1
98,98,128,1
99,99,129,2
100,100,131,3
101,101,133,1
102,102,134,4
103,103,135,1
104,104,136,3
105,105,137,1
106,106,139,15
107,107,139,1
108,108,140,1
109,109,140,9
110,110,141,24
111,111,141,1
112,112,142,1
113,113,143,1
114,114,145,1
115,115,146,3
116,116,146,1
117,117,147,1
118,118,148,1
119,119,150,4
120,120,150,1
121,121,150,9
122,122,156,3
123,123,159,4
124,124,159,24
125,125,159,1
126,126,160,1
127,127,161,3
128,128,161,1
129,129,163,3
130,130,163,1
131,131,166,24
132,132,166,1
133,133,167,1
134,134,170,3
135,135,172,1
136,136,173,1
137,137,174,1
138,138,175,24
139,139,175,1
140,140,176,1
141,141,177,4
142,142,177,1
143,143,178,3
144,144,179,1
145,145,180,3
146,146,181,4
147,147,182,1
148,148,183,1
149,149,187,3
150,150,188,1
151,151,189,1
152,152,190,24
153,153,191,3
154,154,191,1
155,155,193,3
156,156,193,1
157,157,193,9
158,158,194,4
159,159,194,3
160,160,194,1
161,161,195,36
162,162,196,1
163,163,197,4
164,164,197,1
165,165,198,1
166,166,200,36
167,167,200,1
168,168,202,1
169,169,203,36
170,170,203,1
171,171,204,1
172,172,205,1
173,173,206,24
174,174,207,1
175,175,208,11
176,176,209,1
177,177,210,1
178,178,211,9
179,179,211,11
180,180,212,1
181,181,212,9
182,182,213,1
183,183,213,9
184,184,214,1
185,185,215,1
186,186,216,1
187,187,218,1
188,188,219,4
189,189,219,24
190,190,219,1
191,191,220,23
192,192,221,1
193,193,222,9
194,194,224,4
195,195,224,23
196,196,224,3
197,197,224,1
198,198,225,3
199,199,230,1
200,200,231,1
201,201,233,1
202,202,234,1
203,203,235,1
204,204,236,24
205,205,236,1
206,206,238,1
207,207,240,1
208,208,241,1
209,209,242,1
210,210,243,24
211,211,244,1
212,212,245,1
213,213,248,18
214,214,250,1
215,215,251,24
216,216,251,1
217,217,252,57
218,218,253,11
220,220,255,3
221,221,255,1
222,222,256,3
223,223,256,1
224,224,258,24
225,225,258,1
226,226,259,1
227,227,261,4
228,228,262,4
229,229,262,1
230,230,264,4
231,231,264,1
232,232,267,1
233,233,268,4
234,234,268,15
235,235,268,1
236,236,270,1
237,237,271,25
238,238,271,24
239,239,271,1
240,240,272,15
241,241,272,3
242,242,272,1
243,243,273,1
244,244,274,4
245,245,274,1
246,246,277,1
247,247,279,15
248,248,279,24
249,249,279,1
250,250,280,4
251,251,280,15
252,252,280,24
253,253,280,1
254,254,282,1
255,255,283,4
256,256,283,1
257,257,284,1
258,258,285,4
259,259,285,3
260,260,285,1
261,261,286,3
262,262,286,1
263,263,287,4
264,264,287,3
265,265,287,1
267,267,290,1
268,268,292,1
269,269,294,1
270,270,296,1
271,271,298,1
272,272,299,3
273,273,299,1
274,274,300,1
275,275,300,10
276,276,301,1
277,277,303,1
278,278,306,1
279,279,307,1
280,280,309,8
281,281,312,15
282,282,312,1
283,283,313,1
284,284,314,4
