,Unnamed: 0,time,event
0,0,4,5
1,1,4,18
2,2,4,1
3,3,7,1
4,4,8,1
5,5,9,82
6,6,9,11
7,7,11,3
8,8,11,1
9,9,13,82
10,10,16,4
11,11,17,82
12,12,18,16
13,13,18,3
14,14,19,3
16,16,21,3
17,17,21,11
20,20,26,15
21,21,26,1
22,22,27,37
23,23,28,46
24,24,28,3
25,25,28,18
26,26,28,1
27,27,30,3
28,28,31,1
29,29,32,24
30,30,33,9
32,32,35,1
33,33,36,3
35,35,40,3
36,36,40,1
37,37,42,9
38,38,44,82
39,39,45,13
40,40,47,1
41,41,48,82
42,42,48,18
43,43,48,19
44,44,49,3
46,46,53,3
48,48,54,58
49,49,54,1
50,50,55,72
51,51,57,3
52,52,59,37
53,53,61,3
54,54,66,4
55,55,66,21
56,56,66,11
57,57,67,1
58,58,68,3
59,59,69,82
60,60,69,13
61,61,71,1
62,62,72,82
63,63,72,58
64,64,73,4
65,65,74,46
66,66,75,1
67,67,76,34
68,68,76,82
69,69,76,1
70,70,78,4
72,72,78,1
73,73,79,1
76,76,81,13
77,77,81,18
78,78,81,1
79,79,83,3
80,80,84,4
82,82,84,3
84,84,85,4
86,86,85,1
87,87,86,58
89,89,89,21
90,90,89,3
91,91,90,37
92,92,92,58
93,93,92,3
94,94,94,58
95,95,95,58
96,96,96,58
97,97,97,18
98,98,97,1
99,99,98,3
100,100,99,11
101,101,101,29
102,102,101,1
103,103,103,82
104,104,105,3
105,105,107,82
106,106,107,15
107,107,109,4
108,108,109,15
110,110,111,5
111,111,111,28
113,113,112,3
114,114,112,11
116,116,115,3
117,117,117,3
118,118,118,4
119,119,118,1
120,120,119,4
121,121,119,3
122,122,119,1
123,123,120,37
124,124,123,29
125,125,123,53
126,126,123,3
127,127,123,1
128,128,124,3
129,129,124,18
130,130,125,15
131,131,127,3
132,132,129,15
133,133,130,29
134,134,133,82
135,135,133,1
136,136,136,3
137,137,137,4
138,138,137,82
139,139,137,23
140,140,138,29
141,141,138,1
142,142,139,39
144,144,139,9
145,145,142,4
147,147,142,1
148,148,143,11
149,149,144,78
150,150,144,3
151,151,144,18
152,152,144,9
153,153,145,1
154,154,146,18
155,155,146,9
156,156,149,3
157,157,156,1
158,158,157,15
159,159,157,1
160,160,158,3
161,161,160,3
162,162,160,54
163,163,161,1
164,164,162,54
165,165,163,15
166,166,163,3
167,167,164,5
168,168,164,82
169,169,165,1
170,170,166,3
171,171,166,45
172,172,166,1
173,173,167,5
174,174,167,1
175,175,168,82
176,176,169,16
178,178,173,29
180,180,175,15
181,181,177,29
