,Unnamed: 0,time,event
0,0,1,37
1,1,2,22
2,2,3,18
3,3,4,18
4,4,5,31
5,5,5,18
6,6,6,80
7,7,6,31
8,8,7,37
9,9,8,11
10,10,9,11
11,11,10,37
12,12,10,3
13,13,11,15
14,14,13,37
15,15,15,15
16,16,16,11
17,17,17,15
18,18,17,18
19,19,18,28
20,20,18,11
21,21,24,1
22,22,27,26
23,23,29,1
24,24,30,11
25,25,31,1
26,26,32,1
27,27,33,1
28,28,36,11
29,29,40,25
30,30,40,11
31,31,44,25
32,32,44,18
33,33,44,1
34,34,44,10
35,35,45,18
36,36,46,11
37,37,47,11
38,38,48,11
39,39,55,37
40,40,56,26
41,41,60,11
42,42,61,80
43,43,61,24
44,44,63,37
45,45,65,25
46,46,67,18
47,47,68,37
48,48,68,18
49,49,69,11
50,50,71,1
51,51,71,11
52,52,72,15
53,53,72,1
54,54,73,11
55,55,74,1
56,56,74,11
57,57,75,11
58,58,76,31
59,59,76,11
60,60,78,1
61,61,81,1
62,62,85,11
63,63,88,11
64,64,90,80
65,65,91,37
66,66,98,91
67,67,99,11
68,68,100,4
69,69,100,11
70,70,101,35
71,71,101,1
72,72,101,11
73,73,103,25
74,74,104,35
75,75,104,18
77,77,106,18
78,78,107,11
79,79,111,11
80,80,112,91
81,81,114,1
82,82,115,18
83,83,117,1
84,84,118,18
85,85,119,2
86,86,120,3
87,87,120,11
88,88,121,37
89,89,121,11
90,90,123,1
91,91,124,11
92,92,125,4
93,93,125,35
94,94,125,18
95,95,125,11
96,96,126,11
97,97,127,37
98,98,127,11
99,99,128,11
100,100,129,18
101,101,131,11
102,102,132,15
103,103,134,11
104,104,135,11
105,105,137,18
106,106,137,11
107,107,139,28
108,108,139,18
109,109,141,18
110,110,141,11
111,111,142,28
112,112,142,25
113,113,142,35
114,114,142,11
115,115,143,1
116,116,143,11
117,117,144,1
118,118,144,11
119,119,149,15
120,120,150,1
121,121,151,1
122,122,152,4
123,123,152,37
124,124,152,36
125,125,152,15
126,126,153,10
127,127,160,31
128,128,160,36
129,129,160,15
130,130,160,11
131,131,161,3
132,132,161,11
133,133,163,25
134,134,163,11
135,135,164,11
136,136,165,15
137,137,165,11
138,138,169,11
139,139,170,106
140,140,172,1
141,141,172,11
142,142,173,11
143,143,174,1
144,144,174,11
145,145,176,1
146,146,177,18
147,147,185,11
148,148,186,35
149,149,187,11
150,150,192,11
151,151,194,11
152,152,195,37
153,153,210,11
154,154,211,35
155,155,211,1
156,156,212,35
157,157,212,1
158,158,213,11
160,160,214,1
161,161,215,1
162,162,216,43
163,163,218,37
164,164,218,106
165,165,222,37
166,166,222,18
167,167,224,37
168,168,225,1
169,169,226,25
170,170,226,1
171,171,227,11
172,172,228,31
173,173,228,18
174,174,228,1
175,175,231,4
176,176,231,16
177,177,231,1
178,178,231,11
179,179,232,1
180,180,233,1
181,181,234,35
182,182,234,1
183,183,234,11
184,184,236,1
185,185,238,15
186,186,239,1
187,187,240,1
188,188,241,18
189,189,241,1
190,190,242,18
191,191,244,37
192,192,246,11
193,193,247,18
194,194,247,1
195,195,248,4
196,196,248,15
197,197,248,10
198,198,249,25
199,199,249,10
200,200,250,1
201,201,251,37
202,202,252,18
203,203,253,18
204,204,253,1
205,205,254,1
206,206,255,1
207,207,256,18
208,208,256,1
209,209,257,4
210,210,257,1
211,211,258,11
212,212,259,37
213,213,260,1
214,214,261,11
215,215,262,18
216,216,262,11
217,217,263,4
218,218,263,11
219,219,264,1
220,220,264,11
221,221,264,10
222,222,265,35
223,223,266,11
224,224,267,1
225,225,268,1
226,226,269,1
227,227,270,1
228,228,270,11
229,229,271,1
230,230,274,25
231,231,274,11
232,232,275,1
233,233,276,1
234,234,277,1
236,236,278,1
237,237,279,37
238,238,281,1
239,239,282,18
240,240,282,1
241,241,283,1
243,243,304,18
244,244,307,18
245,245,307,11
246,246,308,1
247,247,309,18
248,248,311,18
249,249,311,1
250,250,311,11
251,251,312,1
252,252,313,37
253,253,313,11
254,254,314,4
255,255,314,37
256,256,314,15
257,257,314,18
258,258,315,11
259,259,316,1
260,260,317,106
261,261,317,12
262,262,317,11
263,263,318,1
264,264,319,1
265,265,325,1
266,266,326,1
267,267,327,1
268,268,328,18
269,269,330,11
270,270,331,4
271,271,331,1
272,272,332,4
273,273,332,15
274,274,332,1
275,275,333,1
276,276,333,11
277,277,334,1
278,278,339,1
279,279,339,11
280,280,340,1
281,281,341,11
282,282,342,37
283,283,342,11
284,284,344,1
285,285,345,37
286,286,347,37
287,287,349,37
288,288,349,35
289,289,349,11
290,290,351,106
291,291,352,61
292,292,353,80
293,293,353,1
294,294,354,80
295,295,354,36
296,296,354,1
297,297,354,11
298,298,355,18
299,299,355,1
300,300,355,12
301,301,356,80
302,302,356,0
303,303,356,9
304,304,356,11
305,305,357,15
306,306,358,1
307,307,359,12
308,308,359,11
309,309,361,15
310,310,362,12
311,311,363,11
312,312,364,91
313,313,366,18
314,314,366,11
315,315,370,11
316,316,373,37
317,317,373,1
318,318,374,1
319,319,375,1
320,320,376,18
321,321,377,34
322,322,377,25
323,323,377,54
324,324,377,12
325,325,377,11
326,326,379,19
327,327,379,9
328,328,379,11
329,329,380,37
330,330,380,106
331,331,380,57
332,332,380,25
333,333,380,18
334,334,383,11
335,335,384,11
336,336,386,11
337,337,387,25
338,338,388,106
339,339,388,15
340,340,390,57
341,341,390,15
342,342,390,8
343,343,390,11
344,344,391,15
345,345,391,1
346,346,394,55
347,347,394,53
348,348,396,15
349,349,397,1
350,350,398,1
351,351,399,15
352,352,400,11
353,353,401,12
354,354,401,11
355,355,401,10
356,356,402,18
357,357,404,4
358,358,404,37
359,359,404,32
360,360,404,1
361,361,406,18
362,362,407,1
363,363,408,10
364,364,409,1
365,365,410,4
366,366,410,36
367,367,410,15
368,368,410,1
369,369,410,9
370,370,411,12
371,371,412,11
372,372,413,1
373,373,416,9
374,374,416,11
375,375,417,1
376,376,418,31
377,377,418,18
378,378,418,11
379,379,421,4
380,380,421,18
381,381,422,11
382,382,423,18
383,383,423,12
384,384,424,18
385,385,424,12
386,386,429,4
387,387,429,18
388,388,429,11
389,389,429,10
392,392,431,3
393,393,431,18
394,394,431,1
395,395,431,12
396,396,432,37
397,397,432,13
398,398,432,1
399,399,433,26
400,400,433,18
401,401,433,1
402,402,434,4
403,403,434,2
404,404,435,14
405,405,436,1
406,406,447,15
407,407,448,4
408,408,448,15
409,409,448,11
410,410,449,1
411,411,449,11
412,412,450,4
413,413,452,11
414,414,457,10
415,415,459,31
417,417,463,11
418,418,464,4
419,419,464,37
420,420,464,32
421,421,464,1
422,422,465,80
423,423,465,4
424,424,465,18
425,425,465,1
426,426,466,4
427,427,466,15
428,428,466,18
429,429,466,1
430,430,466,12
431,431,467,12
432,432,468,15
433,433,468,1
434,434,469,4
435,435,469,1
436,436,469,11
437,437,470,4
438,438,470,12
439,439,470,11
440,440,472,12
442,442,476,11
443,443,479,43
444,444,479,1
445,445,479,11
446,446,480,25
447,447,480,1
448,448,481,4
449,449,481,1
450,450,481,11
451,451,482,18
452,452,482,1
453,453,482,12
454,454,483,12
455,455,487,11
456,456,488,1
457,457,488,12
458,458,493,4
459,459,493,37
460,460,493,11
461,461,494,25
462,462,494,15
463,463,495,28
464,464,495,15
465,465,495,18
466,466,496,15
467,467,496,18
468,468,496,11
469,469,497,15
470,470,498,18
471,471,498,1
472,472,498,11
473,473,499,15
475,475,500,3
476,476,501,1
477,477,501,12
478,478,502,1
479,479,503,25
480,480,503,11
481,481,505,25
482,482,505,11
483,483,506,15
484,484,506,1
485,485,507,1
486,486,509,18
487,487,509,11
488,488,510,11
489,489,511,37
490,490,512,25
491,491,512,15
492,492,512,11
494,494,513,11
495,495,514,1
496,496,516,36
497,497,516,25
498,498,516,15
499,499,516,1
500,500,517,36
501,501,517,15
502,502,517,18
503,503,518,28
504,504,518,15
505,505,518,11
506,506,519,22
507,507,519,1
508,508,519,11
509,509,520,15
510,510,520,18
511,511,520,9
512,512,521,15
513,513,521,32
514,514,521,1
515,515,522,1
516,516,523,18
517,517,524,37
518,518,524,1
519,519,524,10
520,520,525,11
521,521,526,12
522,522,526,11
523,523,527,12
524,524,528,11
526,526,529,1
527,527,530,15
528,528,530,1
529,529,531,15
530,530,531,8
531,531,532,11
532,532,533,15
533,533,534,4
534,534,534,1
535,535,534,11
536,536,535,37
537,537,536,37
538,538,536,15
539,539,537,34
540,540,537,15
541,541,537,11
542,542,538,34
543,543,538,15
544,544,538,18
545,545,538,8
546,546,538,12
547,547,538,9
548,548,538,11
549,549,539,34
550,550,539,15
551,551,539,1
552,552,539,12
553,553,539,9
554,554,540,11
555,555,541,4
556,556,541,18
557,557,541,1
558,558,541,12
559,559,542,4
560,560,542,12
561,561,542,11
562,562,543,18
563,563,543,11
564,564,544,4
565,565,544,25
566,566,544,15
567,567,544,3
568,568,544,8
569,569,544,12
570,570,544,11
571,571,545,15
572,572,545,1
573,573,545,12
574,574,546,34
575,575,546,15
576,576,546,11
577,577,547,4
578,578,547,36
579,579,547,15
580,580,549,34
581,581,549,15
582,582,551,34
583,583,551,18
584,584,552,1
585,585,552,12
586,586,553,11
587,587,554,4
588,588,554,37
589,589,554,11
590,590,555,1
591,591,555,9
592,592,556,1
593,593,556,12
594,594,557,12
595,595,557,11
596,596,558,17
597,597,558,3
598,598,558,1
599,599,559,15
601,601,559,1
602,602,559,12
603,603,559,9
604,604,560,25
605,605,560,9
606,606,561,18
607,607,562,1
608,608,562,12
609,609,562,11
610,610,563,1
611,611,563,8
612,612,563,12
613,613,563,11
614,614,564,2
615,615,564,3
616,616,564,8
618,618,564,12
619,619,564,11
620,620,565,1
621,621,565,8
622,622,565,11
623,623,566,11
624,624,567,18
625,625,567,11
626,626,573,3
627,627,575,3
628,628,576,11
629,629,579,1
630,630,586,37
631,631,586,15
632,632,586,1
