,Unnamed: 0,time,event
0,0,54,25
1,1,54,8
2,2,58,1
3,3,58,11
4,4,59,11
5,5,63,1
6,6,71,1
7,7,75,1
8,8,76,61
9,9,76,31
10,10,76,1
11,11,76,19
12,12,76,11
13,13,77,31
14,14,79,1
15,15,79,11
16,16,80,1
17,17,80,11
18,18,81,34
19,19,81,11
20,20,86,25
21,21,87,1
22,22,88,1
23,23,88,11
24,24,89,1
25,25,91,31
26,26,91,1
27,27,91,11
28,28,92,34
29,29,92,11
30,30,93,1
31,31,93,11
32,32,94,1
33,33,94,11
34,34,95,1
35,35,95,11
36,36,96,1
37,37,96,11
38,38,97,4
39,39,97,1
40,40,99,1
41,41,99,11
42,42,100,1
43,43,100,11
44,44,101,1
45,45,101,11
46,46,102,11
47,47,104,24
48,48,104,1
49,49,104,11
50,50,109,1
51,51,109,11
52,52,110,1
53,53,110,11
54,54,111,11
55,55,114,1
56,56,115,4
57,57,115,1
58,58,115,11
59,59,120,24
60,60,120,11
61,61,121,1
62,62,121,11
63,63,124,25
64,64,124,1
65,65,125,1
66,66,126,4
67,67,127,1
68,68,129,1
69,69,129,11
70,70,130,1
71,71,130,11
72,72,131,1
73,73,131,11
74,74,137,11
75,75,138,1
76,76,144,1
77,77,147,24
78,78,147,1
79,79,147,11
80,80,149,1
81,81,149,11
82,82,150,1
83,83,150,11
84,84,151,1
85,85,151,11
86,86,152,1
87,87,152,11
88,88,153,24
89,89,153,1
90,90,154,11
91,91,155,1
92,92,155,11
93,93,156,1
94,94,156,11
95,95,157,1
96,96,157,11
97,97,158,1
98,98,158,11
99,99,159,1
100,100,170,1
101,101,170,11
102,102,171,25
103,103,171,1
104,104,171,11
105,105,172,1
106,106,172,11
107,107,173,1
108,108,173,11
109,109,174,1
110,110,175,1
111,111,176,1
112,112,176,11
113,113,183,1
114,114,184,1
115,115,184,11
116,116,188,3
117,117,201,8
118,118,202,1
119,119,222,1
120,120,224,23
121,121,224,1
122,122,238,23
123,123,238,24
124,124,238,11
125,125,239,1
126,126,239,11
127,127,240,1
128,128,240,11
129,129,241,1
130,130,241,11
131,131,242,1
132,132,242,72
133,133,242,11
134,134,243,1
135,135,243,11
136,136,244,1
137,137,245,1
138,138,246,1
139,139,246,11
140,140,247,11
141,141,248,1
142,142,248,11
143,143,249,1
144,144,249,11
145,145,250,3
146,146,250,1
147,147,250,11
148,148,251,31
149,149,251,24
150,150,251,1
151,151,252,3
152,152,252,1
153,153,253,4
154,154,253,1
155,155,253,11
156,156,254,1
157,157,254,11
158,158,255,25
159,159,255,1
160,160,255,11
161,161,256,1
162,162,256,11
163,163,257,1
164,164,261,1
165,165,262,1
166,166,262,11
167,167,265,9
168,168,268,5
169,169,272,13
170,170,272,11
171,171,273,4
172,172,273,15
173,173,273,13
174,174,273,9
175,175,274,13
176,176,275,4
177,177,279,18
178,178,280,1
179,179,282,36
180,180,282,1
181,181,283,1
182,182,284,34
184,184,285,36
185,185,285,15
186,186,303,1
187,187,303,11
188,188,304,25
189,189,304,1
190,190,304,11
191,191,306,11
192,192,310,11
193,193,311,1
