,Unnamed: 0,time,event
0,0,3,3
1,1,7,43
2,2,7,19
3,3,9,24
4,4,9,35
5,5,9,1
6,6,9,11
8,8,10,11
9,9,11,1
10,10,11,11
11,11,12,12
12,12,12,9
13,13,12,11
14,14,14,3
15,15,15,11
16,16,16,11
17,17,17,82
18,18,17,16
19,19,17,33
20,20,17,1
21,21,17,11
22,22,18,24
23,23,18,16
24,24,18,11
25,25,19,82
26,26,19,54
27,27,19,19
28,28,19,11
29,29,23,64
30,30,24,82
31,31,24,1
32,32,24,11
33,33,25,11
34,34,26,31
35,35,26,12
36,36,26,11
37,37,29,4
38,38,29,1
39,39,29,11
40,40,30,2
41,41,30,44
42,42,30,1
43,43,30,11
44,44,31,11
45,45,32,18
46,46,32,11
47,47,33,11
49,49,37,1
50,50,38,21
51,51,39,32
52,52,40,1
53,53,43,64
54,54,43,11
55,55,44,1
56,56,44,11
57,57,45,21
58,58,45,11
59,59,46,21
60,60,47,3
61,61,48,82
62,62,50,36
63,63,50,54
64,64,50,11
65,65,51,1
67,67,52,3
68,68,52,1
69,69,53,12
70,70,55,64
71,71,57,11
72,72,58,44
73,73,58,11
74,74,59,33
75,75,59,35
76,76,59,1
77,77,59,11
78,78,60,35
79,79,60,11
80,80,61,2
81,81,61,11
82,82,63,5
83,83,64,11
84,84,65,11
85,85,67,11
86,86,69,1
88,88,71,11
89,89,72,21
90,90,72,23
91,91,72,11
92,92,75,21
93,93,76,82
94,94,78,21
95,95,78,12
96,96,82,21
97,97,82,12
98,98,83,64
99,99,85,21
100,100,85,12
101,101,90,21
102,102,93,21
103,103,93,35
104,104,93,12
105,105,100,21
106,106,100,12
107,107,104,21
108,108,107,82
109,109,109,21
110,110,109,12
111,111,114,64
112,112,115,21
113,113,115,16
114,114,115,3
115,115,115,35
116,116,116,4
117,117,119,82
118,118,119,44
119,119,120,24
120,120,121,1
121,121,122,53
122,122,122,1
123,123,122,11
124,124,123,25
125,125,123,11
126,126,124,11
128,128,125,91
129,129,127,5
130,130,129,36
131,131,129,24
132,132,129,11
133,133,130,1
134,134,130,11
135,135,131,36
136,136,131,11
137,137,134,11
138,138,135,36
139,139,135,2
140,140,135,11
141,141,137,36
142,142,137,82
143,143,137,18
144,144,137,11
145,145,138,33
146,146,138,8
147,147,138,11
148,148,139,12
149,149,141,3
150,150,141,1
151,151,141,11
152,152,142,1
153,153,142,11
154,154,143,16
155,155,143,1
156,156,143,12
157,157,143,11
158,158,144,43
159,159,144,12
160,160,144,11
161,161,145,43
162,162,145,11
163,163,146,32
164,164,147,64
165,165,148,43
166,166,148,57
167,167,148,82
168,168,148,11
169,169,149,82
170,170,149,12
171,171,149,11
172,172,150,43
173,173,150,44
174,174,150,11
175,175,151,24
176,176,151,11
177,177,152,36
178,178,152,24
179,179,152,1
180,180,152,12
181,181,152,11
182,182,153,12
183,183,153,11
184,184,156,1
185,185,156,9
186,186,157,23
187,187,157,18
188,188,161,12
189,189,162,3
190,190,162,12
191,191,163,12
192,192,165,9
193,193,165,11
194,194,168,82
