,Unnamed: 0,time,event
0,0,0,1
1,1,1,2
2,2,2,28
3,3,4,11
4,4,5,20
5,5,5,25
6,6,5,11
7,7,7,2
8,8,7,1
9,9,8,18
10,10,9,18
11,11,10,18
12,12,11,18
13,13,12,3
14,14,12,1
15,15,13,1
16,16,14,2
17,17,15,18
18,18,16,18
19,19,18,18
20,20,20,46
21,21,20,2
22,22,20,1
23,23,20,8
24,24,21,2
25,25,22,18
26,26,23,2
27,27,23,18
28,28,24,2
29,29,24,18
30,30,25,18
31,31,26,18
32,32,27,46
33,33,27,2
35,35,28,9
36,36,29,18
37,37,30,2
38,38,30,18
39,39,31,18
40,40,32,2
41,41,32,18
42,42,33,18
43,43,34,2
44,44,34,1
45,45,36,18
46,46,37,18
47,47,38,2
48,48,38,18
49,49,39,18
50,50,40,18
51,51,41,2
52,52,43,18
53,53,44,18
54,54,44,1
55,55,45,2
56,56,45,18
57,57,46,18
58,58,47,18
59,59,48,2
60,60,48,1
61,61,49,1
62,62,50,25
63,63,50,18
64,64,51,18
65,65,52,2
66,66,52,3
67,67,52,18
68,68,53,46
69,69,55,8
70,70,56,1
71,71,57,18
72,72,58,18
73,73,59,2
74,74,59,18
75,75,61,18
76,76,62,2
77,77,62,1
79,79,63,1
80,80,64,2
81,81,64,18
82,82,66,36
83,83,66,46
84,84,67,18
85,85,68,18
86,86,69,14
87,87,69,2
88,88,69,18
89,89,71,18
90,90,72,18
91,91,73,18
92,92,74,2
93,93,74,18
94,94,75,46
95,95,76,14
96,96,76,2
97,97,76,1
98,98,77,1
99,99,78,2
100,100,78,3
101,101,78,18
102,102,79,18
103,103,80,18
104,104,81,18
105,105,82,46
106,106,82,2
107,107,82,18
108,108,83,1
109,109,84,46
110,110,85,25
111,111,85,18
112,112,86,18
113,113,87,18
114,114,88,18
115,115,89,18
116,116,90,57
117,117,90,9
118,118,91,1
119,119,92,18
120,120,93,18
121,121,94,18
122,122,95,18
123,123,96,18
124,124,97,2
125,125,98,24
126,126,98,1
127,127,99,18
128,128,100,2
129,129,100,18
130,130,101,18
131,131,101,1
132,132,102,29
133,133,102,18
134,134,103,18
135,135,104,31
136,136,104,2
137,137,104,1
138,138,104,11
139,139,105,23
140,140,105,39
141,141,107,3
142,142,107,1
143,143,109,18
144,144,113,18
145,145,114,25
146,146,114,18
147,147,116,18
148,148,117,18
149,149,118,2
150,150,120,46
151,151,120,1
152,152,121,18
153,153,122,18
154,154,123,18
155,155,124,18
156,156,125,2
157,157,126,9
158,158,129,2
159,159,129,18
160,160,130,18
161,161,131,2
162,162,131,3
163,163,131,18
164,164,132,2
165,165,133,1
166,166,134,18
167,167,135,18
168,168,136,18
169,169,137,2
170,170,137,18
171,171,138,18
172,172,140,2
173,173,141,25
174,174,141,18
175,175,143,18
176,176,144,18
177,177,145,2
178,178,145,18
179,179,145,1
180,180,148,18
181,181,149,18
182,182,151,18
183,183,152,18
184,184,153,2
185,185,155,25
186,186,155,18
187,187,156,18
188,188,157,34
189,189,157,18
190,190,158,18
191,191,159,18
192,192,159,1
193,193,162,2
194,194,163,18
195,195,164,3
196,196,164,18
197,197,165,18
198,198,166,55
199,199,166,18
200,200,166,1
201,201,167,2
202,202,169,18
203,203,170,18
204,204,171,25
205,205,171,18
206,206,172,2
207,207,172,18
208,208,173,4
209,209,173,18
210,210,174,4
211,211,174,3
212,212,174,1
213,213,175,1
214,214,176,18
215,215,177,18
216,216,178,18
217,217,179,2
218,218,179,18
219,219,180,4
220,220,180,1
221,221,181,2
222,222,182,4
223,223,182,1
224,224,183,4
225,225,183,18
226,226,184,18
227,227,185,18
228,228,186,18
229,229,187,18
230,230,187,1
231,231,188,2
232,232,189,1
233,233,190,18
234,234,191,18
235,235,191,1
236,236,192,18
237,237,194,3
238,238,194,18
239,239,195,2
240,240,197,18
241,241,198,25
242,242,198,18
243,243,199,18
244,244,200,18
245,245,201,2
246,246,201,18
247,247,201,1
248,248,204,18
249,249,205,18
250,250,208,18
251,251,208,1
252,252,209,2
253,253,210,2
254,254,211,29
255,255,211,18
256,256,212,18
257,257,213,18
258,258,215,18
259,259,216,1
260,260,217,24
261,261,217,1
263,263,218,3
264,264,218,18
265,265,220,3
266,266,222,3
267,267,223,2
268,268,223,24
269,269,226,18
270,270,227,4
271,271,228,3
272,272,232,3
273,273,233,8
274,274,234,1
275,275,235,2
276,276,235,3
277,277,235,1
278,278,236,24
279,279,236,18
280,280,236,1
281,281,237,2
282,282,239,18
283,283,240,18
284,284,241,18
285,285,242,18
286,286,243,18
287,287,244,2
288,288,246,18
289,289,247,2
290,290,247,18
291,291,248,18
292,292,250,18
293,293,251,2
294,294,253,18
295,295,254,18
296,296,255,25
297,297,256,18
298,298,257,2
299,299,257,18
300,300,258,2
301,301,261,18
302,302,262,18
303,303,263,18
304,304,264,18
305,305,266,2
306,306,267,18
307,307,268,18
308,308,269,18
309,309,270,18
310,310,271,18
311,311,272,2
312,312,272,1
313,313,274,18
314,314,275,18
315,315,276,2
316,316,276,3
317,317,276,18
318,318,277,18
319,319,278,18
320,320,280,2
321,321,280,1
323,323,281,18
324,324,282,18
325,325,284,18
326,326,285,4
327,327,285,18
328,328,286,2
330,330,288,18
331,331,290,18
332,332,291,18
333,333,292,18
334,334,293,2
336,336,295,4
337,337,295,18
338,338,296,25
339,339,296,18
340,340,297,18
341,341,298,18
342,342,299,18
343,343,300,2
344,344,301,2
345,345,301,1
346,346,302,18
347,347,303,18
348,348,304,18
349,349,305,18
350,350,306,55
351,351,307,2
352,352,309,3
353,353,311,18
354,354,312,18
355,355,314,31
356,356,316,2
357,357,318,18
358,358,319,2
359,359,319,18
360,360,320,18
361,361,321,31
363,363,323,18
364,364,324,2
365,365,327,14
366,366,327,2
367,367,327,18
368,368,329,1
370,370,330,18
371,371,331,18
372,372,332,18
373,373,333,18
374,374,334,2
375,375,334,18
376,376,336,1
378,378,337,18
379,379,338,18
380,380,339,18
381,381,340,2
382,382,340,18
383,383,341,18
384,384,342,2
385,385,343,4
386,386,343,46
387,387,343,3
388,388,343,1
390,390,344,18
392,392,345,18
393,393,347,18
394,394,348,34
395,395,349,14
396,396,349,23
397,397,349,18
398,398,349,1
400,400,351,25
401,401,351,18
402,402,352,18
403,403,353,2
404,404,353,18
405,405,354,18
406,406,356,46
407,407,356,2
408,408,356,55
409,409,357,2
410,410,357,1
412,412,358,18
413,413,359,18
414,414,360,18
415,415,363,24
416,416,363,1
417,417,364,14
418,418,364,2
419,419,364,1
420,420,366,36
421,421,366,46
422,422,366,10
423,423,367,23
425,425,368,31
426,426,368,18
427,427,369,55
428,428,369,1
430,430,371,18
432,432,372,25
433,433,372,3
434,434,373,18
435,435,374,18
436,436,375,18
437,437,376,18
438,438,377,2
439,439,377,1
441,441,379,18
442,442,380,18
443,443,381,18
444,444,382,18
445,445,385,2
446,446,385,23
447,447,385,1
448,448,386,18
449,449,388,25
450,450,388,18
451,451,389,18
452,452,390,18
453,453,392,1
455,455,393,18
456,456,395,18
