,Unnamed: 0,time,event
0,0,0,1
1,1,2,3
2,2,2,1
3,3,3,1
4,4,4,3
5,5,4,1
6,6,5,3
7,7,7,1
8,8,8,15
9,9,8,1
10,10,9,1
11,11,12,1
12,12,13,1
13,13,15,1
14,14,16,25
15,15,16,1
16,16,17,1
17,17,21,4
18,18,21,1
19,19,22,1
20,20,23,1
21,21,24,4
22,22,24,37
23,23,24,64
24,24,24,1
25,25,25,1
26,26,26,25
27,27,26,15
28,28,27,22
29,29,28,3
30,30,29,1
31,31,30,1
32,32,31,15
33,33,31,3
34,34,32,1
35,35,34,1
36,36,35,23
37,37,35,1
38,38,36,1
39,39,37,1
40,40,38,1
41,41,39,1
42,42,40,1
43,43,41,1
44,44,43,64
45,45,43,1
46,46,44,1
47,47,46,1
48,48,47,3
49,49,47,1
50,50,48,1
51,51,49,24
52,52,49,1
53,53,50,20
54,54,50,1
55,55,51,1
56,56,52,36
57,57,52,1
58,58,53,37
59,59,53,46
60,60,53,64
61,61,53,3
62,62,54,24
63,63,54,1
64,64,54,11
65,65,55,1
66,66,56,18
67,67,56,1
68,68,57,25
69,69,57,3
70,70,57,1
71,71,58,3
72,72,59,22
73,73,59,1
74,74,60,1
75,75,63,5
76,76,64,25
77,77,66,1
78,78,67,1
79,79,69,3
80,80,70,1
81,81,72,1
82,82,74,1
83,83,76,1
84,84,77,1
85,85,78,64
86,86,78,3
87,87,79,1
88,88,80,1
89,89,81,1
90,90,82,34
91,91,83,1
92,92,84,64
93,93,84,1
94,94,85,1
95,95,85,9
96,96,86,1
97,97,87,1
98,98,87,72
99,99,88,36
100,100,89,34
101,101,89,3
102,102,91,1
103,103,92,22
104,104,92,1
105,105,93,1
106,106,94,1
107,107,95,4
108,108,95,1
109,109,96,1
110,110,97,1
111,111,98,23
112,112,98,1
113,113,99,22
114,114,99,1
115,115,100,1
116,116,101,1
117,117,103,4
118,118,103,1
119,119,104,1
120,120,105,37
121,121,105,1
122,122,106,1
123,123,107,1
124,124,108,1
125,125,109,4
126,126,110,1
127,127,111,64
128,128,111,1
129,129,112,24
130,130,112,1
131,131,114,1
132,132,115,1
133,133,116,1
134,134,117,3
135,135,117,1
136,136,118,1
137,137,119,4
138,138,119,15
139,139,119,3
140,140,119,1
141,141,120,1
142,142,122,1
143,143,123,25
144,144,123,3
145,145,124,3
146,146,125,3
147,147,127,3
148,148,128,1
149,149,129,64
150,150,129,1
151,151,130,22
152,152,130,3
153,153,130,1
154,154,132,23
155,155,132,18
156,156,132,1
157,157,133,1
158,158,133,9
159,159,134,1
161,161,136,1
162,162,138,23
163,163,138,1
164,164,139,3
165,165,139,1
166,166,140,1
167,167,141,25
168,168,141,1
169,169,142,64
170,170,142,1
171,171,144,1
172,172,146,15
173,173,146,1
174,174,147,1
175,175,147,11
176,176,148,1
177,177,149,1
178,178,150,36
179,179,150,1
180,180,151,3
181,181,151,1
182,182,153,34
183,183,154,3
