,Unnamed: 0,time,event
0,0,14,1
1,1,16,1
2,2,19,36
3,3,38,1
4,4,51,1
5,5,54,1
7,7,63,1
8,8,63,72
9,9,64,1
10,10,65,36
11,11,65,1
12,12,70,35
13,13,70,11
14,14,77,1
15,15,79,1
16,16,83,48
17,17,84,11
18,18,85,48
19,19,85,11
20,20,91,1
21,21,91,11
22,22,93,1
23,23,95,25
24,24,96,11
25,25,97,35
26,26,98,18
27,27,100,11
28,28,102,11
29,29,103,11
30,30,106,48
31,31,111,11
32,32,113,1
33,33,113,11
34,34,118,1
35,35,118,11
36,36,124,1
37,37,125,1
38,38,125,11
39,39,126,25
40,40,126,1
41,41,126,9
42,42,128,1
43,43,130,11
44,44,131,11
45,45,134,1
46,46,136,1
47,47,138,11
48,48,139,1
49,49,139,11
50,50,140,1
51,51,141,1
52,52,142,1
53,53,144,4
54,54,145,1
55,55,146,4
56,56,146,11
57,57,147,11
58,58,148,1
59,59,148,11
60,60,149,11
61,61,150,11
62,62,151,1
63,63,151,11
64,64,152,1
65,65,152,11
66,66,153,1
67,67,153,11
68,68,154,11
69,69,155,11
70,70,156,11
71,71,160,1
72,72,160,11
73,73,161,11
74,74,162,1
75,75,162,11
76,76,163,1
77,77,163,11
78,78,164,1
79,79,164,11
80,80,165,11
81,81,166,11
82,82,167,11
83,83,168,11
84,84,169,1
85,85,169,11
86,86,170,11
87,87,171,11
88,88,172,11
89,89,173,35
90,90,173,18
91,91,173,1
92,92,174,4
93,93,174,28
94,94,174,20
95,95,174,11
96,96,175,80
97,97,175,4
98,98,175,1
99,99,175,9
100,100,175,11
101,101,176,11
102,102,177,11
103,103,178,11
104,104,179,1
105,105,179,11
106,106,236,11
107,107,237,11
108,108,238,35
109,109,238,1
110,110,239,11
111,111,240,28
112,112,240,1
113,113,241,11
114,114,242,33
115,115,242,1
116,116,243,91
117,117,243,1
118,118,246,3
119,119,246,11
120,120,248,18
121,121,249,11
122,122,250,1
123,123,250,11
124,124,251,28
125,125,251,11
126,126,252,1
127,127,253,11
128,128,255,48
129,129,255,11
130,130,256,18
131,131,256,11
132,132,257,1
133,133,257,11
134,134,258,35
135,135,258,11
136,136,259,11
137,137,260,11
138,138,261,1
139,139,261,11
140,140,262,11
141,141,263,44
142,142,263,11
143,143,265,11
144,144,266,11
145,145,267,91
146,146,267,1
147,147,267,11
148,148,268,1
149,149,269,4
150,150,269,1
151,151,269,11
152,152,271,11
153,153,272,1
154,154,272,11
155,155,273,28
156,156,273,1
157,157,273,11
158,158,274,25
159,159,274,11
160,160,276,4
161,161,276,1
162,162,276,11
163,163,277,11
164,164,278,25
165,165,278,11
166,166,279,11
167,167,280,106
168,168,280,11
169,169,281,11
170,170,282,11
171,171,283,11
172,172,284,11
173,173,286,1
174,174,286,11
175,175,287,35
176,176,287,18
177,177,287,11
178,178,289,1
179,179,290,11
180,180,291,11
181,181,292,11
182,182,293,1
183,183,294,1
184,184,295,11
185,185,296,11
186,186,297,11
187,187,298,18
188,188,299,11
189,189,301,11
190,190,302,1
191,191,302,11
192,192,303,11
193,193,304,25
194,194,304,1
195,195,304,11
196,196,305,11
197,197,306,1
198,198,306,11
199,199,307,1
200,200,307,11
201,201,308,11
202,202,309,1
203,203,310,11
