,Unnamed: 0,time,event
1,1,4,28
2,2,4,9
3,3,6,29
4,4,8,18
5,5,9,3
6,6,9,18
7,7,10,82
8,8,10,18
9,9,11,18
10,10,15,18
11,11,16,18
12,12,17,18
13,13,18,18
14,14,19,16
15,15,19,18
16,16,22,18
17,17,23,18
18,18,24,18
19,19,25,18
20,20,26,18
21,21,29,18
22,22,30,18
23,23,31,18
24,24,32,18
25,25,33,18
26,26,36,18
27,27,37,18
28,28,38,18
29,29,39,3
30,30,39,18
31,31,40,18
32,32,43,3
33,33,43,18
34,34,44,18
35,35,45,18
36,36,46,18
37,37,48,16
38,38,50,18
39,39,51,18
40,40,52,18
41,41,57,18
42,42,58,18
43,43,59,18
44,44,60,18
45,45,61,18
46,46,64,18
47,47,65,18
48,48,66,3
49,49,67,18
50,50,68,3
51,51,68,18
52,52,70,8
53,53,72,18
54,54,73,18
55,55,74,18
56,56,78,18
57,57,79,18
58,58,80,18
59,59,81,18
60,60,82,18
61,61,85,18
62,62,86,18
63,63,87,18
64,64,88,18
65,65,89,18
66,66,90,28
67,67,91,28
68,68,92,18
69,69,93,18
70,70,94,18
71,71,95,18
72,72,96,18
73,73,99,3
74,74,101,18
75,75,106,18
76,76,107,18
77,77,108,3
78,78,108,18
79,79,113,18
80,80,114,18
81,81,115,18
82,82,116,18
83,83,117,18
84,84,122,3
85,85,123,3
86,86,129,18
87,87,130,3
88,88,130,18
89,89,131,9
90,90,133,3
91,91,134,3
92,92,134,18
93,93,135,18
94,94,136,18
95,95,137,18
96,96,138,18
97,97,140,16
98,98,141,18
99,99,142,18
100,100,143,18
101,101,144,18
102,102,145,18
103,103,146,5
104,104,148,18
105,105,149,11
106,106,155,18
107,107,156,18
108,108,157,18
109,109,158,18
110,110,159,18
111,111,163,18
113,113,164,28
114,114,164,18
115,115,164,9
116,116,165,18
117,117,166,18
118,118,167,3
119,119,169,3
120,120,169,18
121,121,170,18
122,122,171,18
123,123,172,18
124,124,173,18
125,125,174,2
126,126,176,18
127,127,177,18
128,128,178,18
129,129,179,18
130,130,180,18
131,131,183,28
132,132,183,18
134,134,184,18
135,135,185,18
136,136,186,18
137,137,190,18
138,138,191,18
139,139,192,18
140,140,193,18
141,141,194,18
142,142,197,28
143,143,197,18
144,144,198,16
145,145,198,18
146,146,199,18
147,147,200,18
148,148,201,18
149,149,202,3
150,150,204,18
