,Unnamed: 0,time,event
0,0,0,1
1,1,1,11
2,2,2,16
3,3,3,26
4,4,5,23
5,5,7,11
6,6,8,3
7,7,10,16
8,8,10,9
9,9,13,24
10,10,13,1
11,11,13,9
12,12,14,9
13,13,17,16
14,14,18,1
15,15,19,16
16,16,19,1
17,17,20,34
18,18,20,24
19,19,20,1
20,20,22,1
21,21,23,34
22,22,25,3
23,23,26,1
24,24,26,9
25,25,27,1
26,26,27,9
27,27,31,9
28,28,33,16
29,29,33,1
30,30,34,11
31,31,35,11
32,32,36,4
33,33,36,3
34,34,36,1
35,35,38,34
36,36,39,4
37,37,39,46
38,38,39,24
39,39,39,3
40,40,39,1
42,42,40,3
43,43,40,1
44,44,41,3
45,45,41,9
46,46,42,11
47,47,43,3
48,48,45,1
49,49,46,3
50,50,46,9
51,51,47,43
52,52,47,3
53,53,48,34
54,54,48,1
55,55,48,11
56,56,49,3
57,57,49,1
58,58,50,3
59,59,50,9
60,60,51,3
61,61,51,9
62,62,52,3
63,63,52,18
64,64,52,1
65,65,53,3
66,66,53,1
67,67,54,1
68,68,55,3
69,69,56,3
70,70,56,11
71,71,57,1
72,72,58,1
73,73,58,9
74,74,59,3
75,75,59,1
76,76,60,3
77,77,64,3
78,78,64,18
79,79,67,3
80,80,68,3
81,81,69,21
82,82,69,3
83,83,71,3
84,84,72,3
85,85,74,1
86,86,79,3
87,87,81,1
88,88,82,16
89,89,84,4
90,90,84,1
91,91,84,11
92,92,85,4
93,93,85,1
94,94,86,1
95,95,87,34
96,96,87,23
97,97,87,11
98,98,88,3
99,99,88,1
100,100,89,4
101,101,91,3
102,102,92,32
103,103,92,1
104,104,93,23
105,105,93,1
106,106,93,9
107,107,94,3
108,108,94,1
109,109,95,3
110,110,96,3
111,111,98,4
112,112,98,1
113,113,98,11
114,114,99,3
115,115,99,1
116,116,100,4
117,117,100,3
118,118,100,1
119,119,101,3
120,120,101,11
121,121,102,3
122,122,103,4
123,123,103,3
124,124,104,3
125,125,107,3
126,126,109,3
127,127,109,1
128,128,111,3
129,129,111,1
130,130,111,9
131,131,112,3
132,132,113,3
133,133,113,1
134,134,114,16
135,135,114,3
136,136,127,1
137,137,128,36
138,138,128,3
139,139,128,1
140,140,128,9
141,141,130,34
142,142,130,16
143,143,131,3
144,144,132,43
145,145,132,36
146,146,132,1
147,147,132,9
148,148,133,11
149,149,134,3
150,150,134,9
151,151,135,3
152,152,141,3
153,153,141,1
154,154,142,3
155,155,143,3
156,156,145,3
157,157,145,32
158,158,145,1
159,159,146,28
160,160,146,57
161,161,146,11
162,162,147,1
163,163,149,3
164,164,149,1
165,165,151,1
166,166,151,11
167,167,152,1
168,168,157,24
169,169,157,1
170,170,158,34
171,171,158,3
172,172,158,1
173,173,158,11
174,174,160,9
175,175,160,10
176,176,161,15
177,177,162,23
178,178,164,9
179,179,165,24
180,180,165,3
181,181,165,1
182,182,165,11
183,183,166,15
184,184,166,3
185,185,166,1
186,186,168,80
187,187,168,1
188,188,169,1
189,189,170,43
190,190,170,3
191,191,171,15
192,192,171,1
193,193,172,31
194,194,172,3
195,195,173,3
196,196,173,18
197,197,173,1
198,198,175,3
199,199,176,3
200,200,181,1
201,201,182,1
202,202,183,34
203,203,183,1
204,204,185,15
205,205,186,15
206,206,186,1
207,207,191,4
208,208,192,1
209,209,193,1
210,210,195,46
211,211,195,1
212,212,195,11
213,213,196,1
214,214,197,3
215,215,197,1
216,216,198,11
217,217,199,36
218,218,199,15
219,219,200,4
220,220,200,11
221,221,201,36
222,222,201,3
223,223,204,1
224,224,206,3
225,225,206,26
226,226,207,36
227,227,208,1
228,228,210,18
229,229,211,36
230,230,211,15
231,231,211,26
232,232,212,1
233,233,213,1
234,234,214,1
235,235,216,43
236,236,216,24
237,237,216,3
238,238,216,1
239,239,216,9
240,240,217,4
241,241,217,26
242,242,217,1
243,243,217,11
244,244,219,1
245,245,222,3
246,246,223,1
247,247,225,1
248,248,226,34
249,249,226,1
250,250,227,1
251,251,227,11
252,252,228,3
253,253,228,1
254,254,229,3
255,255,230,1
256,256,231,1
257,257,234,3
258,258,234,1
259,259,234,11
260,260,236,22
261,261,236,11
262,262,238,3
263,263,238,1
264,264,240,34
265,265,240,36
266,266,240,15
267,267,242,1
268,268,243,34
269,269,244,31
270,270,244,36
271,271,244,18
272,272,244,1
273,273,245,43
274,274,245,36
275,275,245,15
276,276,245,1
277,277,247,1
278,278,248,31
279,279,248,18
280,280,248,1
281,281,248,11
282,282,249,43
283,283,249,15
284,284,250,25
285,285,250,18
286,286,252,1
287,287,254,1
288,288,255,4
289,289,256,4
290,290,256,1
291,291,257,1
292,292,258,36
293,293,258,1
294,294,259,18
295,295,259,1
296,296,260,3
297,297,260,1
298,298,261,15
299,299,261,23
300,300,261,3
301,301,262,1
302,302,263,11
303,303,264,1
304,304,265,3
305,305,266,36
306,306,266,15
307,307,266,9
308,308,267,11
309,309,268,24
310,310,268,1
311,311,269,4
312,312,269,3
313,313,270,1
314,314,270,11
315,315,271,4
316,316,271,1
317,317,272,18
318,318,273,34
319,319,273,15
320,320,273,1
321,321,273,9
322,322,274,43
323,323,277,1
324,324,281,43
325,325,281,24
326,326,281,1
327,327,282,1
328,328,284,34
329,329,284,15
330,330,285,34
331,331,285,1
332,332,286,11
333,333,287,31
334,334,287,9
335,335,291,3
336,336,291,11
337,337,292,11
338,338,293,25
339,339,293,3
340,340,294,3
341,341,294,26
342,342,295,3
343,343,295,26
344,344,296,1
345,345,297,4
346,346,297,36
347,347,297,15
348,348,297,3
349,349,297,1
350,350,298,3
351,351,298,32
352,352,298,1
353,353,300,11
354,354,301,80
356,356,301,26
357,357,301,9
358,358,302,1
359,359,303,4
360,360,303,26
361,361,303,1
362,362,304,15
363,363,304,1
364,364,305,1
365,365,306,11
366,366,308,1
367,367,308,11
368,368,309,80
369,369,309,1
370,370,310,4
371,371,311,36
372,372,311,1
373,373,312,3
374,374,312,11
375,375,313,3
376,376,314,4
377,377,314,25
378,378,314,16
379,379,314,3
380,380,315,1
381,381,315,9
382,382,316,34
383,383,317,48
384,384,317,1
385,385,318,3
386,386,318,1
387,387,319,3
388,388,319,1
389,389,319,11
390,390,320,15
391,391,321,26
392,392,321,1
393,393,322,43
394,394,322,36
395,395,323,3
396,396,323,1
398,398,324,1
399,399,325,1
400,400,326,3
401,401,326,1
402,402,327,4
403,403,327,15
404,404,327,3
405,405,328,36
406,406,328,26
407,407,329,24
408,408,329,3
409,409,329,1
410,410,330,34
411,411,330,1
412,412,332,15
413,413,333,34
414,414,333,13
415,415,334,11
416,416,335,1
417,417,336,34
418,418,336,9
419,419,336,11
420,420,337,34
421,421,337,1
422,422,339,5
423,423,339,4
424,424,339,43
425,425,339,1
426,426,340,4
427,427,340,3
428,428,340,1
429,429,341,3
430,430,341,1
431,431,343,34
432,432,343,31
433,433,343,25
434,434,343,3
435,435,347,3
436,436,351,1
437,437,351,11
439,439,352,20
440,440,353,25
441,441,354,1
442,442,354,11
443,443,355,1
444,444,355,72
445,445,355,11
446,446,358,4
447,447,358,3
448,448,358,26
449,449,358,1
450,450,359,1
451,451,360,11
452,452,361,22
453,453,361,23
454,454,361,11
455,455,362,1
456,456,363,4
457,457,363,3
458,458,364,3
459,459,365,3
460,460,367,3
461,461,367,26
462,462,368,3
463,463,368,1
464,464,369,4
465,465,369,11
466,466,370,3
467,467,371,31
468,468,371,1
469,469,371,11
470,470,372,3
471,471,372,11
472,472,373,48
473,473,373,36
474,474,373,24
475,475,373,19
476,476,373,9
477,477,373,11
478,478,374,15
479,479,374,3
480,480,374,1
481,481,374,11
482,482,377,3
483,483,380,3
484,484,381,3
485,485,382,4
486,486,382,15
487,487,382,3
488,488,382,1
489,489,384,18
490,490,385,3
491,491,386,34
492,492,386,3
493,493,387,34
494,494,387,3
495,495,388,3
496,496,388,11
497,497,389,3
498,498,390,3
499,499,391,3
501,501,392,15
502,502,392,3
503,503,392,12
504,504,393,3
505,505,393,1
506,506,394,3
507,507,395,3
508,508,395,1
509,509,397,3
510,510,399,4
511,511,399,23
512,512,399,3
513,513,400,34
514,514,400,16
515,515,400,3
516,516,401,3
517,517,401,11
518,518,402,15
519,519,403,3
520,520,404,36
521,521,404,3
522,522,404,12
523,523,404,11
524,524,407,15
525,525,408,3
526,526,409,3
527,527,409,1
528,528,410,15
529,529,410,3
530,530,410,1
531,531,410,11
532,532,411,15
533,533,411,3
534,534,412,3
535,535,413,24
536,536,414,4
537,537,414,3
538,538,415,3
539,539,417,9
540,540,417,11
541,541,420,3
542,542,420,11
543,543,421,36
544,544,421,3
545,545,422,15
546,546,422,3
547,547,423,3
548,548,425,3
549,549,426,3
550,550,427,25
551,551,427,3
552,552,428,23
553,553,429,3
554,554,430,3
555,555,431,34
556,556,431,36
557,557,431,15
558,558,431,9
559,559,432,4
560,560,432,36
561,561,432,3
563,563,433,15
564,564,433,3
565,565,434,3
566,566,434,1
567,567,434,12
568,568,435,15
569,569,435,12
570,570,435,11
571,571,436,36
572,572,436,18
573,573,436,12
574,574,437,15
575,575,437,3
576,576,438,1
577,577,439,31
578,578,439,15
579,579,439,11
580,580,440,3
581,581,442,24
582,582,442,3
