,Unnamed: 0,time,event
0,0,0,3
1,1,1,3
2,2,2,2
3,3,3,1
4,4,5,2
5,5,5,1
6,6,6,2
7,7,6,55
8,8,6,3
10,10,8,3
11,11,8,1
12,12,9,3
13,13,9,1
14,14,11,4
15,15,13,1
16,16,15,3
17,17,17,44
18,18,18,3
19,19,18,1
20,20,20,2
21,21,22,58
22,22,23,4
23,23,23,2
24,24,23,3
25,25,25,1
26,26,26,3
27,27,27,2
28,28,27,3
29,29,28,3
30,30,32,3
31,31,36,3
32,32,39,2
33,33,39,3
34,34,40,21
35,35,41,1
36,36,42,2
37,37,44,2
38,38,44,3
39,39,44,44
40,40,46,4
41,41,46,1
42,42,46,30
43,43,47,3
44,44,51,3
45,45,53,1
46,46,54,2
47,47,55,3
48,48,57,2
49,49,57,3
50,50,58,55
51,51,59,3
52,52,60,28
53,53,60,44
54,54,62,2
55,55,64,3
56,56,64,9
57,57,65,14
58,58,65,2
59,59,66,15
60,60,66,2
61,61,66,3
62,62,66,1
63,63,68,28
64,64,68,1
65,65,69,3
66,66,70,2
67,67,71,1
68,68,72,2
69,69,73,3
70,70,73,1
71,71,74,3
72,72,75,44
73,73,77,28
74,74,77,2
75,75,77,3
76,76,78,3
77,77,78,12
78,78,83,3
79,79,86,3
80,80,87,3
81,81,90,28
82,82,90,22
83,83,90,3
84,84,90,44
85,85,90,1
87,87,94,2
88,88,95,3
89,89,96,3
90,90,96,1
91,91,97,3
92,92,97,11
93,93,98,1
94,94,99,2
95,95,100,15
96,96,100,3
97,97,101,1
98,98,102,4
99,99,102,2
100,100,102,1
101,101,103,31
102,102,103,67
103,103,103,58
104,104,103,1
105,105,104,4
106,106,104,28
107,107,104,1
108,108,104,11
109,109,106,1
110,110,107,3
111,111,107,1
112,112,108,2
113,113,108,1
114,114,109,1
115,115,110,1
116,116,111,2
117,117,111,1
118,118,112,4
119,119,112,1
120,120,113,1
121,121,114,1
122,122,115,2
123,123,115,3
124,124,115,1
125,125,116,1
126,126,118,0
127,127,118,2
128,128,119,2
129,129,121,44
130,130,122,2
131,131,122,1
132,132,123,4
133,133,123,11
134,134,124,2
135,135,124,3
136,136,126,2
137,137,129,1
138,138,130,2
139,139,133,28
140,140,134,4
141,141,135,1
142,142,136,1
143,143,137,55
144,144,137,1
145,145,138,2
146,146,141,3
147,147,142,1
148,148,143,15
149,149,144,2
150,150,144,1
151,151,145,1
152,152,145,50
153,153,146,1
154,154,147,3
155,155,147,1
156,156,151,1
157,157,152,28
158,158,152,2
159,159,152,11
160,160,153,1
161,161,154,2
162,162,154,3
163,163,155,3
164,164,156,1
165,165,157,2
166,166,158,10
167,167,160,2
168,168,162,1
169,169,163,2
170,170,163,1
171,171,164,4
172,172,166,28
173,173,166,1
174,174,166,11
175,175,167,2
176,176,167,1
177,177,168,4
178,178,168,1
179,179,169,1
180,180,170,0
181,181,170,3
182,182,170,1
183,183,171,1
184,184,172,1
185,185,173,2
186,186,176,1
187,187,177,1
188,188,178,3
189,189,179,0
190,190,179,3
191,191,179,1
192,192,180,28
193,193,180,1
194,194,181,2
195,195,182,3
196,196,183,1
197,197,184,1
198,198,186,15
