,Unnamed: 0,time,event
0,0,6,11
1,1,7,22
2,2,10,11
3,3,12,1
4,4,13,1
5,5,14,11
6,6,15,1
7,7,15,11
8,8,17,24
9,9,17,3
10,10,17,11
11,11,19,4
12,12,19,1
13,13,20,11
14,14,21,1
15,15,24,1
16,16,27,18
17,17,28,3
18,18,31,1
19,19,32,4
20,20,32,11
21,21,34,11
22,22,37,25
23,23,37,3
24,24,38,1
25,25,38,11
26,26,40,11
27,27,44,25
28,28,45,25
29,29,45,11
30,30,48,11
31,31,49,1
32,32,50,3
33,33,51,11
34,34,52,46
35,35,52,1
36,36,53,12
37,37,53,9
38,38,55,46
39,39,55,3
40,40,59,1
41,41,59,11
42,42,62,35
43,43,62,11
44,44,63,3
45,45,65,25
46,46,67,64
47,47,67,11
48,48,70,3
49,49,72,46
50,50,72,11
51,51,73,23
52,52,74,3
53,53,75,4
54,54,75,1
55,55,76,4
56,56,76,1
57,57,76,11
58,58,77,46
59,59,77,11
60,60,80,3
61,61,81,3
62,62,81,11
63,63,82,11
64,64,84,1
65,65,85,3
66,66,86,1
67,67,87,1
68,68,87,11
69,69,91,1
70,70,91,9
71,71,92,3
72,72,93,1
73,73,97,4
74,74,97,46
75,75,97,1
76,76,99,25
77,77,100,3
78,78,100,11
79,79,101,4
80,80,101,1
81,81,102,18
82,82,102,1
83,83,103,18
84,84,104,1
85,85,105,11
86,86,106,18
87,87,108,18
88,88,108,11
89,89,111,1
90,90,111,11
91,91,112,109
92,92,112,4
93,93,112,1
94,94,113,18
95,95,114,4
96,96,115,25
97,97,115,1
98,98,116,18
99,99,118,1
100,100,118,11
101,101,119,1
102,102,120,1
103,103,121,64
104,104,121,1
105,105,122,3
106,106,122,12
107,107,124,18
108,108,124,12
109,109,126,1
110,110,126,12
111,111,127,1
112,112,127,12
113,113,128,12
114,114,129,4
115,115,129,25
116,116,129,1
117,117,130,3
118,118,130,1
119,119,130,12
120,120,131,3
121,121,131,18
122,122,132,31
123,123,132,18
124,124,132,12
125,125,132,11
126,126,133,12
127,127,134,12
128,128,135,12
129,129,136,3
130,130,137,3
131,131,137,12
132,132,137,11
133,133,138,15
134,134,138,12
135,135,139,12
136,136,140,1
137,137,141,3
138,138,141,12
139,139,142,12
140,140,143,3
141,141,143,12
142,142,144,12
143,143,145,12
144,144,146,18
145,145,146,12
146,146,147,12
147,147,147,9
148,148,148,12
149,149,149,3
150,150,150,29
151,151,150,12
152,152,151,12
153,153,153,3
154,154,154,31
155,155,154,12
156,156,154,11
157,157,155,37
158,158,155,12
159,159,156,12
160,160,157,12
161,161,158,12
162,162,160,1
163,163,160,11
164,164,160,10
165,165,161,4
166,166,161,12
167,167,163,1
168,168,163,11
169,169,164,18
170,170,164,12
171,171,164,11
172,172,165,1
173,173,166,4
174,174,166,3
175,175,166,1
176,176,166,12
177,177,168,12
178,178,168,11
179,179,169,12
180,180,169,11
181,181,170,3
182,182,170,1
183,183,171,1
184,184,174,1
186,186,174,11
187,187,175,12
188,188,175,11
189,189,176,1
190,190,176,12
191,191,177,12
192,192,178,12
193,193,179,3
194,194,179,12
195,195,181,18
196,196,181,12
197,197,181,11
198,198,182,12
199,199,183,12
200,200,187,3
201,201,188,11
202,202,189,12
203,203,192,3
204,204,192,12
205,205,194,3
206,206,198,12
207,207,199,3
208,208,204,3
209,209,205,12
210,210,206,3
211,211,206,12
212,212,206,11
213,213,207,12
214,214,208,12
215,215,209,12
216,216,210,12
217,217,214,11
218,218,215,12
219,219,215,11
220,220,216,1
221,221,216,11
222,222,217,17
223,223,217,1
224,224,218,17
225,225,218,12
226,226,218,11
227,227,219,46
228,228,219,64
229,229,219,3
230,230,219,1
231,231,219,12
232,232,219,11
233,233,220,64
234,234,220,1
235,235,220,11
236,236,222,1
237,237,222,12
238,238,223,11
239,239,224,18
240,240,225,18
241,241,227,11
242,242,228,46
243,243,228,11
244,244,229,3
245,245,229,11
246,246,230,12
247,247,231,3
248,248,231,1
249,249,232,11
250,250,233,3
251,251,233,18
252,252,234,18
253,253,235,18
254,254,235,12
255,255,236,3
256,256,236,18
257,257,236,1
258,258,237,18
259,259,237,12
260,260,238,46
261,261,238,1
262,262,238,12
263,263,239,1
264,264,239,12
265,265,240,1
266,266,240,11
267,267,241,12
268,268,242,46
269,269,242,3
270,270,242,18
271,271,244,12
272,272,245,12
273,273,245,11
274,274,246,3
275,275,246,18
276,276,246,1
277,277,246,12
278,278,247,25
279,279,247,1
280,280,247,12
281,281,248,4
282,282,248,46
283,283,248,1
284,284,249,31
285,285,249,3
286,286,249,12
287,287,249,11
288,288,250,18
289,289,251,46
290,290,251,1
291,291,252,57
292,292,252,3
293,293,252,18
294,294,252,1
295,295,252,12
296,296,253,18
297,297,255,3
298,298,256,11
299,299,258,46
300,300,258,1
301,301,258,11
302,302,259,18
303,303,259,12
304,304,260,18
305,305,262,31
306,306,262,11
307,307,263,1
308,308,264,46
309,309,265,46
310,310,265,3
311,311,266,12
312,312,266,11
313,313,267,12
314,314,268,3
315,315,269,4
316,316,269,1
317,317,270,46
318,318,271,1
319,319,271,12
320,320,272,46
321,321,272,3
322,322,272,12
323,323,273,46
324,324,274,3
325,325,274,12
326,326,274,11
327,327,276,46
328,328,276,11
329,329,277,31
330,330,277,46
331,331,286,3
332,332,288,3
333,333,290,3
334,334,291,3
335,335,305,3
336,336,312,1
337,337,313,11
