,Unnamed: 0,time,event
0,0,5,4
1,1,5,15
2,2,5,1
3,3,9,26
4,4,9,1
5,5,10,1
6,6,11,2
7,7,12,1
8,8,13,4
9,9,13,1
10,10,14,15
11,11,14,1
12,12,15,0
13,13,16,2
14,14,17,4
15,15,17,0
16,16,17,15
17,17,17,3
18,18,17,1
19,19,18,1
20,20,19,4
21,21,19,15
22,22,19,1
23,23,21,4
24,24,21,15
25,25,24,4
26,26,24,1
27,27,32,26
28,28,33,4
29,29,37,1
30,30,42,3
31,31,43,0
32,32,43,36
33,33,43,2
34,34,43,1
35,35,44,15
36,36,47,64
37,37,52,4
38,38,52,2
39,39,52,64
40,40,52,3
41,41,52,1
42,42,53,0
43,43,59,55
44,44,64,4
45,45,65,1
46,46,69,0
47,47,71,15
48,48,71,1
49,49,72,1
50,50,73,55
51,51,73,64
52,52,73,3
53,53,73,50
54,54,74,1
55,55,78,64
56,56,80,4
57,57,80,1
58,58,81,15
59,59,84,15
60,60,85,15
61,61,87,34
62,62,87,15
63,63,87,3
64,64,90,0
65,65,91,3
66,66,91,1
67,67,92,15
68,68,94,1
69,69,95,15
70,70,96,1
72,72,98,15
73,73,99,1
74,74,100,1
75,75,102,15
76,76,103,4
77,77,103,15
78,78,103,2
79,79,105,1
80,80,107,64
81,81,107,3
82,82,108,4
83,83,108,36
84,84,108,15
85,85,108,1
86,86,109,15
87,87,114,4
88,88,115,3
89,89,116,4
90,90,116,1
91,91,117,1
92,92,118,1
93,93,121,1
94,94,122,36
95,95,122,26
96,96,123,4
97,97,123,1
98,98,125,4
99,99,125,1
100,100,127,4
101,101,127,1
102,102,129,1
103,103,130,4
104,104,130,64
105,105,130,1
106,106,131,1
107,107,132,0
108,108,132,36
109,109,133,1
110,110,135,1
111,111,136,4
112,112,136,9
113,113,137,1
114,114,139,2
115,115,139,1
116,116,140,4
117,117,152,3
118,118,153,2
119,119,153,1
120,120,154,1
121,121,156,1
122,122,157,1
123,123,158,0
124,124,158,1
125,125,159,1
126,126,165,4
127,127,165,1
128,128,166,1
129,129,167,1
130,130,169,4
131,131,169,1
132,132,170,1
133,133,171,1
134,134,172,36
135,135,172,1
137,137,172,11
138,138,173,4
139,139,176,36
140,140,177,10
141,141,183,3
142,142,184,2
143,143,184,1
144,144,185,1
145,145,186,1
146,146,187,4
147,147,187,35
148,148,187,1
149,149,188,2
150,150,190,0
151,151,190,36
152,152,190,55
153,153,190,9
154,154,191,1
155,155,192,1
156,156,192,11
157,157,193,4
158,158,193,2
159,159,193,1
160,160,194,1
161,161,195,1
162,162,197,36
163,163,197,1
164,164,197,9
165,165,198,1
166,166,199,1
167,167,199,9
168,168,200,0
169,169,200,1
170,170,201,4
171,171,201,2
172,172,201,35
173,173,201,1
174,174,203,15
175,175,204,1
176,176,205,1
178,178,206,1
179,179,208,1
180,180,211,1
181,181,213,3
182,182,213,1
183,183,214,1
184,184,215,2
185,185,215,1
186,186,217,15
187,187,218,36
188,188,219,1
189,189,220,4
190,190,220,1
191,191,221,2
192,192,221,1
193,193,222,4
194,194,223,1
195,195,238,1
196,196,239,1
197,197,240,36
198,198,240,15
199,199,240,1
200,200,241,1
201,201,242,55
202,202,242,1
203,203,243,2
204,204,243,1
205,205,243,9
206,206,246,4
207,207,246,0
208,208,246,1
209,209,247,1
210,210,248,2
211,211,248,1
212,212,249,36
213,213,249,55
214,214,249,1
215,215,249,11
216,216,250,55
217,217,250,1
218,218,250,50
219,219,251,35
220,220,251,1
221,221,253,2
222,222,253,55
223,223,253,1
225,225,254,1
226,226,255,2
227,227,255,3
228,228,255,1
229,229,256,1
230,230,258,1
231,231,261,1
233,233,262,2
234,234,262,1
236,236,264,4
237,237,264,0
238,238,264,36
239,239,264,1
240,240,264,11
241,241,265,1
242,242,266,48
243,243,266,55
244,244,266,1
245,245,268,4
246,246,268,2
247,247,269,1
248,248,270,1
249,249,271,1
250,250,272,1
251,251,273,4
252,252,273,1
253,253,274,2
254,254,274,1
255,255,275,1
256,256,276,1
257,257,277,1
258,258,278,3
259,259,280,1
260,260,282,1
261,261,283,4
262,262,284,3
263,263,285,22
264,264,285,1
265,265,287,1
266,266,288,2
267,267,289,1
268,268,297,1
269,269,298,1
270,270,299,36
271,271,299,1
272,272,301,4
273,273,301,1
274,274,302,1
275,275,303,3
276,276,303,1
277,277,305,2
278,278,306,4
279,279,306,1
280,280,310,2
281,281,310,1
282,282,311,1
283,283,312,1
284,284,313,2
285,285,313,1
286,286,316,1
287,287,318,4
288,288,318,36
289,289,318,1
290,290,319,1
291,291,320,36
292,292,320,2
293,293,320,1
