,Unnamed: 0,time,event
0,0,0,3
1,1,0,13
2,2,1,9
3,3,2,23
4,4,3,3
5,5,3,13
6,6,3,18
7,7,4,1
8,8,5,15
9,9,5,1
10,10,6,0
11,11,6,3
12,12,6,1
13,13,7,4
14,14,7,15
15,15,7,1
16,16,8,1
17,17,9,36
18,18,9,3
19,19,9,1
20,20,10,1
21,21,11,1
22,22,12,15
23,23,12,1
24,24,13,32
25,25,13,1
26,26,15,3
27,27,16,36
28,28,16,1
29,29,17,1
30,30,20,4
31,31,20,3
32,32,20,1
33,33,21,0
34,34,21,1
35,35,22,21
36,36,24,3
37,37,30,3
38,38,33,3
39,39,34,15
40,40,35,4
41,41,35,1
42,42,35,50
43,43,39,3
44,44,40,1
45,45,41,1
46,46,41,9
47,47,43,3
48,48,49,3
49,49,51,15
50,50,52,12
51,51,52,11
52,52,53,15
53,53,53,3
54,54,53,1
55,55,56,3
56,56,60,1
57,57,61,1
58,58,61,12
59,59,61,9
60,60,62,0
61,61,62,3
62,62,62,1
63,63,62,9
64,64,63,1
65,65,64,3
66,66,65,36
67,67,65,12
68,68,66,3
69,69,66,1
70,70,67,36
71,71,67,12
72,72,68,36
73,73,71,3
74,74,74,25
75,75,74,11
76,76,75,36
77,77,75,1
78,78,76,0
79,79,76,3
80,80,76,12
81,81,76,11
82,82,80,3
83,83,80,12
84,84,83,3
85,85,83,1
86,86,86,3
87,87,88,3
88,88,89,3
89,89,90,14
90,90,90,1
91,91,91,14
92,92,91,1
93,93,92,36
94,94,92,2
95,95,93,4
96,96,93,1
97,97,94,1
98,98,95,1
99,99,96,15
100,100,96,1
101,101,97,2
102,102,97,3
103,103,97,1
104,104,98,3
105,105,99,3
106,106,99,1
107,107,101,36
108,108,101,1
109,109,103,1
110,110,104,3
111,111,104,1
112,112,105,3
113,113,106,3
114,114,110,0
115,115,110,1
116,116,112,2
117,117,115,3
118,118,116,1
119,119,117,36
120,120,118,1
121,121,119,15
122,122,119,3
123,123,119,11
124,124,120,0
125,125,120,2
126,126,120,26
127,127,120,1
128,128,121,1
129,129,122,36
130,130,123,1
132,132,125,1
133,133,126,15
134,134,126,2
135,135,129,15
136,136,129,1
137,137,130,24
138,138,130,1
139,139,131,2
140,140,133,2
141,141,133,3
142,142,133,1
143,143,134,1
144,144,136,21
145,145,136,2
146,146,136,1
147,147,137,3
148,148,138,21
149,149,139,34
150,150,140,3
151,151,140,1
152,152,140,12
153,153,141,3
154,154,142,3
155,155,142,12
156,156,150,3
157,157,155,1
158,158,156,21
159,159,156,2
160,160,161,12
161,161,162,1
162,162,163,3
163,163,164,32
164,164,166,1
165,165,167,3
166,166,168,1
167,167,170,12
168,168,171,16
169,169,171,3
170,170,172,23
171,171,173,2
172,172,174,3
173,173,175,3
174,174,176,3
175,175,177,3
176,176,178,3
177,177,185,34
178,178,185,15
179,179,185,2
180,180,185,3
181,181,185,12
182,182,186,2
183,183,187,3
184,184,191,12
185,185,194,3
186,186,196,2
187,187,196,3
188,188,199,12
189,189,207,12
190,190,210,1
191,191,211,3
192,192,212,3
193,193,214,2
194,194,214,1
195,195,215,3
196,196,216,1
197,197,216,12
198,198,226,1
199,199,230,3
200,200,233,12
201,201,234,3
202,202,238,16
203,203,243,3
204,204,248,3
205,205,248,1
206,206,248,9
207,207,254,12
208,208,255,3
209,209,256,3
210,210,257,1
211,211,258,3
212,212,261,1
213,213,262,3
214,214,263,1
215,215,263,12
216,216,265,3
217,217,268,3
218,218,272,15
219,219,272,3
220,220,272,1
221,221,272,12
222,222,275,3
223,223,278,3
224,224,278,1
225,225,279,24
226,226,280,80
227,227,280,15
228,228,280,1
229,229,281,1
230,230,282,3
231,231,285,3
232,232,286,3
233,233,287,1
234,234,288,3
235,235,290,1
236,236,292,3
237,237,292,1
238,238,293,1
239,239,294,36
240,240,295,3
241,241,296,3
242,242,298,3
243,243,298,12
244,244,299,1
245,245,301,3
246,246,302,3
247,247,303,3
248,248,304,3
249,249,305,3
250,250,306,1
251,251,307,3
252,252,308,1
253,253,311,1
254,254,312,16
255,255,312,3
256,256,313,1
257,257,315,2
258,258,318,1
259,259,320,3
260,260,320,1
261,261,324,3
262,262,325,16
263,263,325,3
264,264,326,80
265,265,326,43
266,266,326,12
267,267,327,12
268,268,328,3
269,269,329,12
270,270,330,34
271,271,330,36
272,272,330,1
273,273,332,3
274,274,332,18
275,275,332,1
276,276,337,3
277,277,338,1
279,279,341,12
280,280,343,1
281,281,344,3
282,282,348,16
283,283,348,1
284,284,350,3
285,285,351,1
286,286,351,12
287,287,354,16
288,288,354,1
289,289,356,16
290,290,356,3
291,291,356,12
292,292,363,36
293,293,363,1
294,294,363,12
295,295,364,43
296,296,364,2
297,297,364,24
298,298,364,3
299,299,364,1
300,300,364,8
301,301,364,11
302,302,365,1
303,303,366,4
304,304,366,48
305,305,366,18
306,306,366,1
307,307,367,15
308,308,367,2
309,309,368,1
310,310,369,16
311,311,369,1
312,312,370,36
313,313,370,1
314,314,371,16
315,315,372,12
316,316,373,2
317,317,376,1
318,318,377,61
319,319,378,1
320,320,379,3
321,321,383,3
322,322,387,12
323,323,391,2
324,324,391,16
325,325,391,1
326,326,393,16
327,327,393,3
328,328,394,1
329,329,395,2
330,330,395,3
331,331,396,16
332,332,396,3
333,333,396,1
334,334,397,2
335,335,398,4
336,336,398,1
337,337,403,1
338,338,403,12
339,339,405,36
340,340,405,3
341,341,405,1
342,342,406,1
343,343,406,11
344,344,408,1
345,345,408,12
346,346,409,12
347,347,410,3
348,348,412,16
349,349,412,3
350,350,412,1
351,351,413,15
352,352,413,1
353,353,415,12
354,354,416,15
355,355,417,1
356,356,418,15
357,357,418,1
358,358,421,3
359,359,423,3
360,360,424,12
361,361,427,1
362,362,430,16
363,363,430,12
364,364,431,16
365,365,431,3
366,366,431,1
367,367,432,24
368,368,432,1
369,369,433,2
370,370,433,16
371,371,435,12
372,372,436,3
373,373,440,12
374,374,446,15
375,375,446,2
376,376,446,16
377,377,447,36
378,378,447,16
379,379,448,2
380,380,450,15
381,381,453,1
382,382,455,3
383,383,455,1
384,384,456,3
385,385,457,1
386,386,458,3
387,387,459,1
388,388,460,2
389,389,461,21
390,390,461,1
391,391,462,1
392,392,463,15
393,393,463,2
394,394,464,16
395,395,464,1
396,396,466,1
397,397,467,16
398,398,468,1
399,399,468,9
400,400,468,10
401,401,470,16
402,402,470,3
403,403,470,1
404,404,471,3
405,405,472,1
406,406,473,1
407,407,473,12
408,408,474,4
409,409,474,36
410,410,474,15
411,411,474,1
412,412,474,12
413,413,475,4
414,414,475,23
415,415,477,15
416,416,477,3
417,417,478,15
418,418,478,3
419,419,478,11
420,420,481,1
421,421,482,15
422,422,482,3
423,423,482,1
424,424,483,1
425,425,483,12
426,426,483,9
427,427,484,3
428,428,484,1
429,429,484,12
430,430,484,11
431,431,488,1
432,432,489,21
433,433,489,24
434,434,489,16
435,435,489,1
436,436,490,16
437,437,490,1
438,438,491,3
439,439,491,12
440,440,493,34
441,441,493,2
442,442,493,16
443,443,493,1
444,444,494,3
445,445,495,15
446,446,495,3
447,447,495,1
448,448,496,2
449,449,496,1
450,450,501,34
451,451,501,21
452,452,501,1
453,453,502,2
454,454,502,1
455,455,503,15
456,456,503,16
457,457,503,3
458,458,503,1
459,459,504,16
460,460,504,1
461,461,505,2
462,462,505,16
463,463,505,1
464,464,506,16
465,465,507,4
466,466,507,3
467,467,507,1
468,468,510,16
469,469,512,16
470,470,513,4
471,471,515,3
472,472,516,3
473,473,516,1
474,474,516,9
475,475,521,3
476,476,521,1
477,477,522,3
478,478,524,34
479,479,524,3
480,480,525,1
481,481,526,2
482,482,526,16
483,483,526,1
484,484,531,3
485,485,531,1
486,486,531,11
487,487,532,11
488,488,534,61
489,489,534,1
490,490,535,1
491,491,537,1
492,492,538,15
493,493,538,1
494,494,539,15
495,495,539,1
496,496,539,11
497,497,540,16
498,498,540,3
499,499,540,26
500,500,541,3
501,501,543,2
502,502,543,1
503,503,544,16
504,504,544,3
505,505,544,1
506,506,545,23
507,507,545,3
508,508,545,9
509,509,546,34
510,510,547,0
511,511,547,1
512,512,547,12
513,513,548,4
514,514,548,1
515,515,548,12
516,516,549,1
517,517,550,1
518,518,551,34
519,519,551,3
520,520,551,1
521,521,552,1
522,522,553,4
523,523,553,15
524,524,553,2
525,525,553,1
526,526,553,11
527,527,554,36
528,528,554,1
529,529,556,3
530,530,556,1
531,531,556,9
532,532,557,24
533,533,557,3
534,534,557,1
535,535,560,3
536,536,561,1
537,537,565,3
538,538,565,1
539,539,566,1
540,540,567,15
541,541,567,1
542,542,569,18
543,543,570,33
544,544,570,1
545,545,571,2
546,546,571,1
547,547,572,36
548,548,572,1
549,549,573,3
550,550,573,12
551,551,575,26
552,552,575,18
553,553,575,1
554,554,576,3
555,555,577,15
556,556,577,1
557,557,579,2
558,558,579,18
559,559,579,1
560,560,580,3
561,561,580,18
562,562,580,1
563,563,580,12
564,564,581,24
565,565,581,12
566,566,581,11
567,567,582,4
568,568,582,1
569,569,584,15
570,570,585,0
571,571,585,1
572,572,586,15
573,573,586,1
574,574,587,16
575,575,589,34
576,576,590,18
577,577,591,18
578,578,592,16
579,579,592,18
580,580,592,1
581,581,593,1
582,582,594,1
583,583,596,15
584,584,596,1
585,585,597,15
586,586,599,4
587,587,599,16
588,588,599,1
589,589,600,16
590,590,601,2
591,591,601,1
592,592,602,1
593,593,603,1
594,594,604,2
595,595,604,1
596,596,607,3
597,597,607,1
598,598,608,1
599,599,610,12
600,600,612,1
601,601,612,10
602,602,613,16
603,603,613,1
604,604,614,34
605,605,614,15
606,606,614,18
