,Unnamed: 0,time,event
0,0,3,3
1,1,5,12
2,2,6,4
3,3,6,36
4,4,6,15
5,5,6,1
6,6,7,0
7,7,7,15
8,8,7,9
9,9,8,15
10,10,12,1
11,11,14,1
12,12,18,1
13,13,19,15
14,14,21,15
15,15,21,12
16,16,24,15
17,17,24,55
18,18,25,15
19,19,25,3
20,20,25,1
21,21,26,15
22,22,40,15
24,24,41,15
25,25,41,12
26,26,42,15
27,27,42,1
28,28,42,9
29,29,44,4
30,30,44,0
31,31,44,15
32,32,44,1
33,33,45,15
34,34,46,15
35,35,47,15
36,36,47,3
37,37,48,16
38,38,49,0
39,39,49,24
40,40,49,1
41,41,51,15
42,42,52,43
43,43,52,15
44,44,53,15
45,45,54,15
46,46,54,16
47,47,54,3
48,48,55,16
49,49,56,15
50,50,56,23
51,51,56,1
52,52,56,11
53,53,57,4
54,54,57,15
55,55,57,12
56,56,58,15
57,57,59,15
58,58,60,15
59,59,61,15
60,60,62,63
61,61,62,15
62,62,62,3
63,63,62,1
64,64,67,3
65,65,68,15
66,66,69,15
67,67,69,24
68,68,69,1
69,69,71,15
70,70,71,12
71,71,72,3
72,72,83,15
73,73,83,3
74,74,85,15
75,75,86,15
76,76,87,15
77,77,88,1
78,78,92,1
79,79,93,1
80,80,94,4
81,81,94,15
82,82,96,1
83,83,99,4
84,84,99,0
85,85,99,1
86,86,100,1
87,87,100,12
88,88,101,36
89,89,101,1
90,90,113,15
91,91,113,1
92,92,114,1
93,93,116,3
94,94,116,1
95,95,116,12
96,96,117,4
97,97,117,1
98,98,119,1
99,99,121,1
100,100,130,12
101,101,131,1
102,102,132,1
103,103,133,23
104,104,133,11
105,105,136,26
106,106,137,1
107,107,138,1
108,108,141,3
109,109,141,1
110,110,142,15
111,111,143,1
112,112,144,0
113,113,144,1
114,114,145,1
115,115,146,3
116,116,146,1
117,117,146,12
118,118,148,0
119,119,148,1
120,120,149,36
121,121,149,1
122,122,150,1
123,123,151,15
124,124,151,1
125,125,152,1
126,126,155,1
127,127,158,15
128,128,159,1
129,129,160,0
130,130,160,23
131,131,160,1
132,132,160,11
133,133,161,15
134,134,162,15
135,135,162,1
136,136,163,4
137,137,163,15
138,138,164,15
139,139,164,2
140,140,164,1
141,141,165,15
142,142,165,1
143,143,166,15
144,144,166,12
145,145,167,15
146,146,167,1
147,147,169,4
148,148,169,0
149,149,169,15
150,150,169,1
151,151,170,4
152,152,174,15
153,153,174,1
154,154,175,15
155,155,175,1
156,156,176,3
157,157,177,15
158,158,190,0
159,159,190,25
160,160,190,15
161,161,192,25
162,162,192,15
163,163,194,15
164,164,195,1
165,165,197,1
166,166,198,25
167,167,198,1
168,168,201,4
169,169,202,15
170,170,203,15
171,171,203,1
172,172,204,1
173,173,205,1
174,174,206,4
175,175,207,1
176,176,208,0
177,177,209,4
178,178,209,0
179,179,209,25
180,180,209,24
181,181,209,26
182,182,209,1
183,183,210,1
184,184,212,1
185,185,213,4
186,186,213,15
187,187,215,15
188,188,218,1
189,189,219,4
190,190,219,15
191,191,219,1
192,192,220,15
193,193,220,1
194,194,221,15
195,195,221,1
196,196,222,16
197,197,222,3
198,198,222,1
199,199,222,12
200,200,223,4
201,201,223,15
202,202,223,55
203,203,223,1
204,204,223,11
205,205,225,1
206,206,226,16
207,207,226,1
208,208,227,1
209,209,228,1
210,210,229,1
211,211,233,1
212,212,236,1
213,213,237,21
214,214,237,15
215,215,237,24
216,216,237,1
217,217,237,11
218,218,238,1
219,219,240,1
220,220,241,1
221,221,242,1
222,222,243,4
223,223,243,1
224,224,244,15
225,225,244,1
226,226,247,4
227,227,247,15
228,228,248,4
229,229,248,21
230,230,249,4
231,231,250,1
232,232,251,1
233,233,252,1
234,234,253,25
235,235,253,1
236,236,254,1
237,237,255,1
238,238,256,4
239,239,256,1
240,240,257,36
241,241,257,1
242,242,258,21
243,243,258,0
244,244,258,16
245,245,258,1
246,246,259,15
247,247,260,1
248,248,261,4
249,249,261,15
250,250,261,26
251,251,261,1
252,252,262,1
253,253,267,15
254,254,267,2
255,255,268,25
256,256,268,16
257,257,269,0
258,258,269,36
259,259,269,1
260,260,270,16
261,261,271,15
262,262,271,1
263,263,272,15
264,264,274,1
265,265,277,1
266,266,278,1
267,267,280,15
268,268,280,1
269,269,281,1
270,270,282,15
271,271,282,1
272,272,283,15
273,273,285,0
274,274,285,24
275,275,285,16
276,276,285,1
277,277,286,15
278,278,286,16
279,279,286,1
280,280,287,3
281,281,288,25
282,282,288,15
283,283,288,1
284,284,289,15
285,285,289,2
286,286,289,1
287,287,290,2
288,288,290,1
289,289,292,1
290,290,293,15
291,291,294,15
292,292,295,2
293,293,295,1
294,294,297,1
295,295,298,15
296,296,298,2
297,297,299,4
298,298,299,3
299,299,299,1
300,300,301,4
301,301,301,15
302,302,301,1
303,303,303,25
304,304,303,15
305,305,304,4
306,306,304,15
307,307,304,1
308,308,305,4
309,309,306,15
310,310,306,1
311,311,310,4
312,312,310,1
313,313,310,11
314,314,311,1
315,315,311,11
316,316,312,11
317,317,313,15
318,318,314,15
319,319,314,16
320,320,314,1
321,321,314,9
322,322,315,15
323,323,315,23
324,324,315,24
325,325,315,11
326,326,316,4
327,327,317,15
328,328,318,25
329,329,319,1
330,330,327,1
331,331,328,25
332,332,330,1
333,333,335,1
334,334,335,11
335,335,337,1
336,336,338,4
337,337,339,1
338,338,340,4
339,339,340,11
340,340,341,4
341,341,341,24
342,342,341,1
343,343,342,15
344,344,342,1
345,345,344,1
346,346,345,1
347,347,347,4
348,348,347,1
349,349,348,1
350,350,349,15
351,351,350,15
352,352,350,1
353,353,351,4
354,354,351,25
355,355,352,0
356,356,352,1
357,357,355,11
358,358,357,4
359,359,357,0
360,360,357,15
361,361,357,1
362,362,358,25
363,363,358,3
364,364,359,24
365,365,359,3
366,366,359,1
367,367,360,1
368,368,360,11
369,369,361,15
370,370,362,3
371,371,363,61
372,372,363,0
373,373,363,15
374,374,363,24
375,375,363,39
376,376,363,1
378,378,365,15
379,379,369,0
380,380,369,22
381,381,369,55
382,382,369,39
383,383,369,26
384,384,369,1
385,385,373,4
386,386,373,1
387,387,379,1
388,388,381,15
389,389,381,1
390,390,383,1
391,391,384,25
392,392,384,1
393,393,386,1
394,394,387,15
395,395,388,1
396,396,389,4
397,397,390,3
398,398,390,1
399,399,391,11
400,400,392,0
401,401,392,36
402,402,392,26
403,403,392,1
404,404,393,3
405,405,393,1
406,406,394,1
407,407,395,25
408,408,395,1
409,409,396,1
410,410,397,1
411,411,400,1
412,412,401,4
413,413,402,1
414,414,403,15
415,415,404,11
416,416,405,34
417,417,405,91
418,418,405,1
419,419,407,4
420,420,407,1
421,421,408,25
422,422,409,1
423,423,410,0
424,424,410,1
425,425,411,1
426,426,412,15
427,427,412,1
428,428,412,11
429,429,415,4
430,430,417,3
431,431,417,1
432,432,419,0
434,434,421,15
435,435,421,1
436,436,422,3
437,437,422,1
438,438,423,15
439,439,424,36
440,440,424,25
441,441,424,1
442,442,425,1
443,443,428,4
444,444,428,15
445,445,428,1
446,446,430,1
447,447,431,20
448,448,431,15
449,449,432,2
450,450,433,0
451,451,433,24
452,452,433,39
453,453,433,30
454,454,434,3
455,455,435,2
456,456,435,1
457,457,435,11
458,458,438,15
459,459,439,15
460,460,442,15
461,461,442,2
462,462,442,16
463,463,442,1
464,464,447,55
465,465,447,11
466,466,448,15
467,467,448,1
468,468,448,11
469,469,449,1
470,470,450,36
471,471,450,3
472,472,452,1
473,473,453,25
474,474,453,15
475,475,453,1
476,476,453,11
477,477,454,1
478,478,458,0
479,479,459,15
480,480,461,15
481,481,462,1
482,482,465,3
483,483,465,1
484,484,466,4
485,485,466,15
486,486,468,15
487,487,469,3
488,488,470,0
489,489,470,25
490,490,470,15
491,491,470,1
492,492,470,11
493,493,471,1
494,494,471,11
495,495,472,1
496,496,473,1
497,497,474,4
498,498,474,1
499,499,474,11
500,500,475,3
501,501,475,1
502,502,476,26
503,503,477,28
504,504,477,0
505,505,477,36
506,506,477,23
507,507,477,1
508,508,478,1
509,509,479,0
511,511,480,1
512,512,480,11
513,513,481,4
514,514,481,43
515,515,481,24
516,516,481,1
517,517,482,24
518,518,482,9
519,519,483,11
520,520,484,15
521,521,495,4
522,522,495,36
523,523,495,15
524,524,495,1
525,525,498,1
526,526,499,15
527,527,499,1
528,528,500,25
529,529,500,1
530,530,501,1
531,531,502,15
532,532,504,26
533,533,506,1
534,534,507,4
535,535,509,1
536,536,509,11
537,537,510,3
538,538,510,1
539,539,510,11
540,540,511,1
541,541,512,1
542,542,513,11
543,543,514,15
544,544,514,1
545,545,515,25
546,546,515,1
547,547,516,1
548,548,519,1
549,549,520,35
550,550,522,4
551,551,524,11
552,552,525,4
553,553,525,57
554,554,525,25
555,555,525,24
556,556,525,16
557,557,525,26
558,558,525,1
559,559,526,12
560,560,527,36
561,561,527,1
562,562,528,3
563,563,528,1
564,564,528,12
565,565,529,1
566,566,530,1
567,567,530,12
568,568,530,11
569,569,531,16
570,570,532,12
571,571,533,15
572,572,534,1
573,573,535,1
574,574,535,12
575,575,535,11
576,576,536,1
577,577,536,11
578,578,537,1
579,579,541,15
580,580,541,3
581,581,541,1
582,582,542,4
583,583,542,25
584,584,542,15
585,585,542,35
586,586,542,11
587,587,549,1
588,588,550,11
589,589,552,1
590,590,553,4
591,591,554,25
592,592,554,15
593,593,554,1
594,594,556,1
595,595,557,0
596,596,557,25
597,597,557,1
598,598,558,34
599,599,558,36
600,600,558,16
601,601,558,1
602,602,558,11
603,603,559,0
604,604,559,15
605,605,559,24
606,606,559,3
607,607,559,1
608,608,560,1
609,609,560,12
610,610,562,1
611,611,562,12
612,612,563,1
613,613,565,1
614,614,566,15
615,615,567,1
616,616,569,25
617,617,569,15
618,618,569,1
619,619,570,1
620,620,570,11
621,621,571,24
622,622,571,3
623,623,572,25
624,624,572,1
625,625,572,11
626,626,573,15
627,627,573,26
628,628,573,1
629,629,575,53
630,630,575,1
631,631,576,26
632,632,576,72
633,633,580,12
634,634,585,15
635,635,585,3
636,636,585,12
637,637,588,23
638,638,588,24
639,639,588,16
640,640,588,1
641,641,588,11
642,642,590,24
643,643,590,1
644,644,590,12
645,645,591,1
646,646,593,1
647,647,593,12
648,648,594,4
649,649,594,15
650,650,594,24
651,651,594,1
652,652,595,1
653,653,596,15
654,654,596,26
655,655,597,25
656,656,597,1
658,658,599,12
659,659,600,1
660,660,603,3
661,661,603,1
662,662,604,11
663,663,605,15
664,664,605,1
665,665,605,12
666,666,606,4
667,667,606,1
668,668,606,11
669,669,607,1
670,670,610,1
671,671,611,1
672,672,612,1
673,673,613,1
674,674,613,12
675,675,614,25
676,676,614,1
677,677,617,1
678,678,618,1
679,679,619,1
680,680,620,1
681,681,621,25
682,682,621,1
683,683,622,24
684,684,622,1
685,685,623,12
686,686,624,12
687,687,624,11
688,688,625,1
689,689,625,12
690,690,627,1
691,691,628,15
692,692,628,24
693,693,628,39
694,694,628,1
695,695,628,11
696,696,629,2
697,697,629,16
698,698,629,9
699,699,630,15
700,700,630,1
701,701,631,16
702,702,631,1
703,703,631,9
704,704,632,2
705,705,632,1
706,706,633,2
707,707,633,1
708,708,633,12
709,709,634,3
710,710,635,1
711,711,635,12
712,712,637,1
713,713,638,1
714,714,639,72
715,715,640,25
716,716,640,1
717,717,641,4
718,718,641,15
719,719,641,35
720,720,641,1
721,721,643,12
722,722,644,1
723,723,645,12
724,724,646,1
725,725,647,1
726,726,647,11
727,727,648,4
728,728,648,1
729,729,649,15
730,730,649,1
731,731,650,1
732,732,651,15
733,733,651,1
734,734,652,15
735,735,652,1
736,736,652,12
737,737,652,11
738,738,653,25
739,739,653,1
740,740,655,1
741,741,655,12
742,742,655,11
743,743,656,1
744,744,657,1
745,745,657,12
746,746,658,11
747,747,660,26
748,748,663,12
749,749,663,11
750,750,664,36
751,751,664,3
752,752,664,1
753,753,664,11
754,754,665,12
755,755,666,1
756,756,667,1
757,757,669,25
758,758,669,1
759,759,670,12
760,760,671,12
761,761,672,12
762,762,673,1
763,763,673,11
764,764,677,1
765,765,677,11
766,766,679,0
767,767,679,24
768,768,679,16
769,769,679,1
770,770,679,12
771,771,679,11
772,772,680,26
773,773,681,4
774,774,681,1
775,775,681,12
776,776,682,1
777,777,683,1
778,778,684,1
779,779,684,11
780,780,685,1
781,781,688,3
782,782,689,1
783,783,690,12
