,Unnamed: 0,time,event
0,0,2,3
1,1,3,1
2,2,4,9
3,3,8,26
4,4,9,26
5,5,10,11
6,6,12,18
7,7,12,11
8,8,13,20
9,9,15,4
10,10,15,18
11,11,15,11
12,12,16,18
13,13,16,1
14,14,17,18
15,15,19,3
16,16,19,18
17,17,19,11
18,18,22,18
19,19,22,1
20,20,22,11
21,21,23,18
22,22,23,11
23,23,24,18
24,24,25,91
25,25,25,18
26,26,26,18
27,27,27,106
28,28,29,18
29,29,29,11
30,30,30,1
31,31,30,11
32,32,32,18
33,33,33,3
34,34,33,18
35,35,36,22
36,36,37,1
37,37,38,39
38,38,38,11
39,39,39,11
40,40,40,11
41,41,41,36
42,42,42,91
43,43,43,11
44,44,45,34
45,45,45,1
46,46,45,11
47,47,46,47
48,48,52,11
49,49,57,25
50,50,57,1
51,51,57,11
52,52,58,34
53,53,58,4
54,54,59,11
55,55,61,11
56,56,62,48
58,58,64,18
59,59,64,11
60,60,65,1
61,61,67,18
62,62,67,9
63,63,67,11
64,64,69,34
65,65,69,36
66,66,73,11
67,67,75,18
68,68,75,1
69,69,75,11
70,70,77,1
71,71,78,11
72,72,79,1
73,73,80,11
74,74,81,1
75,75,81,11
76,76,83,26
77,77,85,11
78,78,86,1
79,79,87,11
80,80,89,1
81,81,91,25
82,82,92,3
83,83,92,1
84,84,92,11
85,85,93,4
86,86,93,1
87,87,94,11
88,88,97,11
89,89,100,3
90,90,100,11
91,91,101,11
92,92,102,18
93,93,102,11
94,94,103,1
95,95,104,1
96,96,105,9
97,97,106,36
98,98,106,11
99,99,107,1
100,100,108,24
101,101,109,18
102,102,109,11
103,103,110,4
104,104,110,1
105,105,111,11
106,106,113,11
107,107,114,11
108,108,115,11
109,109,117,106
110,110,118,1
111,111,120,25
112,112,121,3
113,113,121,1
114,114,122,11
115,115,123,18
116,116,124,11
117,117,130,11
118,118,132,35
119,119,132,11
120,120,133,1
121,121,134,11
122,122,135,11
123,123,136,4
124,124,136,24
125,125,136,1
126,126,136,11
127,127,137,11
128,128,139,11
129,129,141,32
130,130,141,1
131,131,141,11
132,132,142,1
133,133,145,1
134,134,146,30
135,135,148,11
136,136,149,18
137,137,149,11
138,138,150,48
139,139,150,35
140,140,150,11
141,141,151,20
142,142,152,25
143,143,152,11
144,144,153,3
145,145,155,11
146,146,156,1
147,147,158,1
148,148,159,1
149,149,159,11
150,150,160,17
151,151,160,3
152,152,161,18
153,153,161,1
154,154,162,1
155,155,163,3
156,156,166,18
157,157,166,1
158,158,169,1
159,159,170,1
160,160,170,11
161,161,173,4
162,162,173,106
163,163,173,1
164,164,174,43
165,165,174,35
166,166,174,18
167,167,175,1
168,168,175,30
169,169,175,11
170,170,176,1
171,171,177,1
173,173,178,18
174,174,178,1
175,175,180,1
176,176,181,25
177,177,182,1
178,178,183,3
179,179,184,11
180,180,185,11
181,181,190,11
182,182,191,36
183,183,191,32
184,184,192,30
185,185,194,11
186,186,199,1
187,187,200,1
188,188,201,11
189,189,203,106
190,190,206,1
191,191,206,11
192,192,207,11
193,193,208,24
194,194,208,39
195,195,208,11
196,196,209,11
197,197,210,36
198,198,210,1
199,199,211,4
200,200,212,18
201,201,212,11
202,202,213,3
203,203,214,1
204,204,216,25
205,205,216,1
206,206,217,18
207,207,228,25
208,208,228,1
209,209,229,36
210,210,229,1
211,211,236,20
212,212,245,3
213,213,247,106
215,215,250,18
216,216,250,11
217,217,251,18
218,218,252,1
219,219,252,11
220,220,253,18
221,221,253,11
222,222,254,25
223,223,254,47
224,224,254,18
225,225,255,11
226,226,256,18
227,227,257,18
228,228,258,1
229,229,259,11
230,230,260,18
231,231,260,1
232,232,260,11
233,233,261,18
234,234,261,11
235,235,262,18
236,236,263,18
237,237,263,11
238,238,264,106
239,239,264,3
240,240,264,18
241,241,265,1
242,242,266,18
243,243,266,1
244,244,267,43
245,245,267,24
246,246,267,11
247,247,269,18
248,248,271,18
249,249,271,11
250,250,272,1
251,251,274,18
252,252,274,1
253,253,275,3
254,254,275,18
255,255,275,11
256,256,277,48
257,257,277,11
258,258,278,11
259,259,279,36
260,260,279,32
261,261,279,1
262,262,279,30
263,263,280,1
264,264,281,18
265,265,282,11
266,266,283,36
267,267,283,23
268,268,283,24
269,269,283,18
270,270,283,11
271,271,284,35
272,272,284,18
273,273,285,18
274,274,285,11
275,275,286,20
276,276,288,1
277,277,288,11
278,278,289,47
279,279,289,18
280,280,290,1
281,281,290,11
282,282,291,18
283,283,292,1
284,284,292,11
285,285,293,18
286,286,294,18
287,287,294,1
288,288,295,35
289,289,295,11
290,290,296,11
291,291,301,80
292,292,301,106
293,293,301,43
294,294,301,18
295,295,301,1
296,296,303,32
297,297,303,18
298,298,303,11
299,299,304,18
300,300,305,18
301,301,305,11
302,302,306,3
303,303,306,1
304,304,306,11
305,305,307,1
306,306,308,36
307,307,309,1
308,308,310,11
309,309,311,18
310,310,312,1
311,311,314,1
312,312,315,1
313,313,318,11
314,314,336,1
315,315,337,3
316,316,339,20
317,317,341,106
318,318,342,1
319,319,347,11
320,320,348,18
321,321,348,11
322,322,350,106
323,323,354,11
324,324,356,8
325,325,357,36
326,326,357,24
327,327,359,11
328,328,362,11
329,329,363,36
330,330,363,3
331,331,366,3
332,332,367,3
333,333,368,3
334,334,370,18
335,335,370,1
336,336,373,11
337,337,374,11
339,339,375,11
340,340,376,18
341,341,376,11
342,342,377,11
343,343,380,18
344,344,382,18
345,345,383,1
346,346,385,43
347,347,387,18
348,348,389,1
349,349,390,18
350,350,392,106
351,351,395,18
352,352,396,18
353,353,399,3
354,354,400,18
355,355,401,18
356,356,402,1
357,357,403,1
358,358,406,5
359,359,406,43
360,360,406,9
361,361,407,24
362,362,408,18
363,363,408,11
364,364,409,1
365,365,409,11
366,366,410,24
367,367,411,11
368,368,413,1
369,369,415,18
370,370,415,1
371,371,417,11
372,372,419,1
373,373,419,11
374,374,420,48
375,375,421,11
376,376,422,11
377,377,424,25
378,378,424,11
379,379,425,11
380,380,426,1
381,381,427,3
382,382,428,1
383,383,429,18
384,384,429,11
385,385,430,11
386,386,432,18
387,387,433,1
388,388,434,11
389,389,442,11
390,390,443,1
391,391,444,18
392,392,444,1
393,393,445,1
394,394,446,18
395,395,446,11
396,396,447,1
397,397,454,43
398,398,454,48
399,399,454,24
400,400,459,3
402,402,460,35
403,403,465,18
404,404,466,1
405,405,468,13
406,406,468,11
407,407,472,80
408,408,475,1
409,409,477,11
410,410,481,18
411,411,482,1
412,412,482,11
413,413,483,1
415,415,484,11
416,416,487,18
417,417,487,11
418,418,488,18
419,419,489,1
420,420,490,3
421,421,496,35
422,422,496,1
423,423,497,43
424,424,497,24
425,425,497,1
426,426,498,11
427,427,499,11
428,428,500,1
429,429,500,11
430,430,501,11
431,431,502,11
432,432,504,1
433,433,504,11
434,434,505,1
435,435,506,20
436,436,509,1
437,437,509,11
438,438,510,1
439,439,510,11
440,440,511,3
441,441,511,18
442,442,512,1
443,443,515,11
444,444,516,4
445,445,516,25
446,446,516,11
447,447,517,35
448,448,517,1
449,449,517,8
450,450,517,11
451,451,519,34
452,452,519,28
453,453,519,67
454,454,519,11
455,455,520,1
456,456,520,11
457,457,521,3
458,458,521,1
459,459,521,11
460,460,522,21
461,461,522,1
462,462,522,11
463,463,523,11
464,464,527,1
465,465,528,1
466,466,528,11
