,Unnamed: 0,time,event
1,1,1,30
2,2,2,16
3,3,2,1
4,4,4,4
5,5,5,0
6,6,5,31
7,7,6,28
8,8,6,1
9,9,8,29
10,10,8,82
11,11,8,1
12,12,9,3
13,13,9,1
14,14,11,16
15,15,11,1
16,16,12,82
17,17,14,1
18,18,16,4
19,19,16,82
20,20,17,3
21,21,17,1
22,22,19,4
23,23,20,1
24,24,21,54
25,25,21,9
26,26,23,4
27,27,24,4
28,28,26,1
29,29,27,2
30,30,27,1
31,31,28,57
32,32,28,24
33,33,28,35
34,34,30,1
35,35,32,4
36,36,34,0
37,37,34,1
39,39,37,1
40,40,38,82
41,41,40,55
42,42,40,1
43,43,41,18
44,44,42,80
45,45,42,31
46,46,42,2
47,47,42,55
48,48,42,23
49,49,42,1
50,50,43,1
51,51,44,14
52,52,44,80
53,53,47,80
54,54,47,82
55,55,54,1
56,56,55,31
57,57,55,57
58,58,56,1
59,59,62,24
60,60,62,1
61,61,64,4
62,62,64,3
63,63,64,1
64,64,66,82
65,65,67,4
66,66,68,4
67,67,69,31
68,68,70,57
69,69,70,2
70,70,70,11
72,72,72,1
73,73,75,82
74,74,75,55
75,75,76,3
76,76,78,28
77,77,78,23
79,79,79,1
80,80,80,4
82,82,80,19
83,83,81,5
84,84,82,4
85,85,82,31
86,86,83,57
87,87,83,53
88,88,84,11
89,89,85,1
90,90,86,1
91,91,88,55
92,92,88,11
93,93,89,4
94,94,93,28
95,95,96,1
96,96,97,82
97,97,98,1
98,98,100,55
99,99,102,28
100,100,102,24
101,101,102,3
102,102,103,1
103,103,105,9
104,104,106,82
105,105,111,1
106,106,113,1
107,107,114,1
108,108,115,4
109,109,118,23
110,110,122,1
111,111,123,1
112,112,127,24
113,113,127,3
114,114,128,4
115,115,128,82
116,116,128,23
117,117,128,1
118,118,128,8
120,120,128,11
121,121,129,15
122,122,129,24
123,123,129,8
127,127,133,9
128,128,133,11
129,129,135,1
130,130,136,82
131,131,139,2
132,132,140,23
133,133,141,1
134,134,142,4
137,137,143,9
138,138,143,11
140,140,144,4
143,143,146,54
144,144,146,9
145,145,147,4
146,146,148,57
148,148,148,9
149,149,150,1
150,150,150,9
151,151,151,4
152,152,151,28
153,153,151,36
154,154,151,24
155,155,151,11
156,156,152,82
157,157,152,3
158,158,158,82
159,159,158,3
160,160,162,1
161,161,164,10
162,162,166,31
163,163,166,55
164,164,166,1
165,165,167,31
166,166,167,82
167,167,167,23
168,168,167,11
169,169,168,55
170,170,168,1
171,171,169,55
172,172,169,1
173,173,170,1
174,174,170,9
175,175,172,4
176,176,172,1
177,177,172,9
178,178,173,4
179,179,173,61
180,180,173,64
182,182,175,4
183,183,175,21
185,185,175,1
186,186,176,80
187,187,176,1
189,189,179,4
190,190,179,28
191,191,179,1
192,192,180,11
193,193,181,14
194,194,181,4
195,195,182,11
196,196,183,14
197,197,183,1
198,198,183,10
199,199,184,14
200,200,185,3
201,201,185,50
202,202,185,9
203,203,186,4
204,204,186,1
205,205,187,11
206,206,188,25
207,207,188,82
209,209,188,11
210,210,189,21
211,211,190,1
213,213,191,21
214,214,191,25
215,215,191,22
216,216,191,26
217,217,191,11
218,218,193,2
219,219,193,18
220,220,194,54
221,221,195,1
222,222,195,11
223,223,196,2
224,224,196,3
225,225,197,82
226,226,198,8
227,227,198,54
228,228,199,39
229,229,199,1
230,230,200,14
231,231,200,64
232,232,200,1
233,233,200,54
234,234,201,3
235,235,202,31
236,236,202,11
237,237,203,4
238,238,203,1
239,239,204,4
241,241,207,54
242,242,207,9
243,243,209,1
244,244,212,1
245,245,212,54
246,246,213,18
247,247,213,1
249,249,214,58
250,250,215,4
251,251,215,3
252,252,215,18
253,253,215,54
254,254,216,9
255,255,217,13
256,256,218,28
257,257,218,1
258,258,219,82
259,259,219,15
260,260,219,2
261,261,220,4
262,262,221,2
263,263,222,1
264,264,223,34
265,265,223,82
266,266,223,23
267,267,223,1
268,268,223,9
269,269,224,33
270,270,224,11
271,271,225,82
272,272,228,82
273,273,228,3
274,274,231,18
275,275,232,23
276,276,232,1
277,277,233,1
278,278,234,8
279,279,235,8
280,280,236,1
281,281,236,8
282,282,237,21
283,283,240,9
284,284,242,64
285,285,242,8
286,286,242,9
287,287,246,21
288,288,246,2
289,289,247,2
290,290,250,82
291,291,250,54
293,293,251,2
294,294,252,9
295,295,252,11
296,296,254,55
298,298,258,2
299,299,259,82
300,300,259,33
301,301,259,11
302,302,262,2
303,303,264,64
304,304,265,21
305,305,265,2
306,306,265,1
307,307,268,28
308,308,269,4
309,309,269,1
310,310,270,2
311,311,271,4
312,312,271,18
313,313,273,11
314,314,275,35
315,315,276,80
316,316,276,3
317,317,278,1
319,319,279,14
320,320,279,1
321,321,280,14
322,322,280,82
323,323,281,1
324,324,282,54
326,326,284,1
327,327,286,11
328,328,287,1
329,329,288,2
330,330,288,91
331,331,288,11
332,332,289,1
333,333,289,11
334,334,290,4
335,335,290,82
336,336,292,4
338,338,293,4
339,339,294,1
340,340,296,64
343,343,297,18
344,344,300,2
345,345,303,1
346,346,305,2
347,347,305,55
348,348,305,3
349,349,306,24
350,350,308,2
351,351,308,55
352,352,308,1
353,353,309,26
354,354,310,64
355,355,311,82
356,356,316,55
357,357,317,2
358,358,318,4
359,359,318,1
360,360,318,9
361,361,320,82
362,362,321,55
363,363,322,11
364,364,323,2
365,365,323,55
366,366,324,4
367,367,324,64
368,368,324,1
369,369,326,2
370,370,326,55
371,371,327,14
372,372,327,4
373,373,329,61
374,374,329,43
375,375,329,9
376,376,329,11
377,377,330,37
378,378,330,2
379,379,330,1
380,380,332,55
381,381,334,48
382,382,336,109
384,384,339,4
385,385,341,82
386,386,343,14
387,387,343,2
388,388,343,55
389,389,344,9
390,390,346,1
391,391,347,2
393,393,350,48
394,394,350,82
395,395,350,2
396,396,350,55
397,397,350,1
398,398,352,2
399,399,355,1
400,400,356,2
401,401,356,55
402,402,357,28
403,403,357,36
404,404,357,57
405,405,357,2
406,406,357,55
407,407,357,1
408,408,361,23
409,409,362,4
410,410,363,48
411,411,363,31
412,412,363,67
413,413,366,18
414,414,367,54
415,415,368,15
416,416,368,26
417,417,369,18
418,418,370,15
419,419,370,55
420,420,370,13
421,421,370,9
422,422,372,82
423,423,372,1
424,424,372,11
425,425,373,2
426,426,374,4
427,427,374,35
428,428,374,1
429,429,374,8
430,430,375,2
431,431,376,4
432,432,376,2
433,433,376,55
434,434,377,2
435,435,377,55
436,436,377,11
437,437,381,82
438,438,381,1
439,439,382,2
440,440,385,2
441,441,385,9
442,442,385,11
443,443,386,2
444,444,387,14
445,445,388,4
446,446,389,1
447,447,392,2
448,448,392,9
449,449,394,1
450,450,395,1
451,451,396,28
452,452,396,1
453,453,397,2
454,454,397,10
455,455,399,2
456,456,400,55
457,457,401,2
458,458,402,34
459,459,402,18
460,460,403,82
461,461,405,2
462,462,405,24
463,463,405,1
464,464,405,8
466,466,405,11
467,467,406,2
469,469,407,2
470,470,410,2
471,471,410,1
472,472,412,82
473,473,412,2
474,474,412,11
475,475,413,15
476,476,413,2
477,477,413,8
478,478,414,1
479,479,415,2
480,480,415,35
482,482,415,9
484,484,415,10
485,485,417,2
486,486,417,1
487,487,418,31
488,488,418,67
489,489,419,2
490,490,419,11
492,492,420,9
493,493,421,64
495,495,422,28
496,496,422,1
497,497,423,4
498,498,424,1
499,499,425,2
500,500,427,28
502,502,430,2
503,503,430,1
505,505,431,82
506,506,431,2
507,507,431,58
508,508,431,18
509,509,431,19
510,510,432,50
511,511,433,28
512,512,433,67
513,513,433,2
514,514,433,11
515,515,434,11
516,516,435,2
517,517,436,1
518,518,436,11
519,519,438,2
520,520,438,3
521,521,438,1
522,522,439,4
523,523,439,2
524,524,439,9
525,525,440,22
526,526,441,82
527,527,441,2
528,528,443,2
529,529,443,3
530,530,443,1
531,531,444,1
532,532,448,2
533,533,449,11
534,534,450,1
535,535,451,14
536,536,452,1
537,537,453,4
538,538,453,2
539,539,453,64
540,540,453,1
541,541,455,14
542,542,455,55
543,543,455,1
544,544,456,2
545,545,456,1
546,546,456,11
547,547,457,4
548,548,457,2
549,549,457,9
550,550,458,1
551,551,459,4
552,552,460,2
553,553,460,1
554,554,461,2
555,555,461,1
556,556,462,14
557,557,462,2
558,558,463,82
559,559,463,10
560,560,464,4
561,561,464,11
562,562,465,2
563,563,466,1
564,564,467,9
565,565,469,2
567,567,469,11
568,568,470,1
570,570,471,1
571,571,472,82
572,572,472,2
573,573,472,1
574,574,473,2
575,575,475,28
576,576,475,2
577,577,475,23
578,578,475,35
579,579,476,8
580,580,478,2
581,581,478,1
582,582,479,14
583,583,479,2
584,584,479,64
585,585,479,1
586,586,480,1
587,587,482,28
588,588,482,0
589,589,482,11
590,590,483,82
591,591,483,2
592,592,484,61
593,593,484,58
595,595,485,1
596,596,485,11
597,597,487,2
598,598,487,9
599,599,488,9
600,600,489,1
601,601,490,2
602,602,490,55
603,603,490,1
604,604,491,2
605,605,491,1
606,606,493,82
607,607,493,2
608,608,493,1
609,609,495,4
610,610,495,1
611,611,495,9
612,612,498,2
613,613,500,2
614,614,501,15
615,615,501,1
617,617,502,2
618,618,502,55
619,619,503,11
620,620,504,2
621,621,504,11
622,622,504,10
623,623,505,2
624,624,505,55
625,625,505,10
626,626,507,35
627,627,507,11
628,628,508,2
630,630,508,11
631,631,508,10
632,632,509,9
633,633,511,64
634,634,512,82
635,635,513,82
636,636,513,15
637,637,513,19
638,638,513,11
639,639,516,3
640,640,524,22
641,641,524,82
642,642,524,1
643,643,524,9
644,644,526,2
645,645,527,9
646,646,528,61
647,647,529,46
648,648,529,15
649,649,529,2
650,650,531,28
651,651,531,2
652,652,532,2
653,653,532,78
654,654,533,23
655,655,533,1
656,656,534,2
658,658,535,2
659,659,536,3
660,660,536,11
661,661,537,35
662,662,537,45
663,663,538,9
664,664,539,2
665,665,539,1
666,666,540,28
667,667,540,22
668,668,540,35
669,669,541,28
670,670,541,2
671,671,541,64
672,672,541,9
673,673,542,2
674,674,542,23
675,675,542,9
676,676,543,31
677,677,543,82
678,678,543,67
679,679,543,10
680,680,545,2
681,681,545,1
682,682,546,2
683,683,546,23
684,684,546,11
685,685,547,2
686,686,547,1
687,687,548,4
688,688,548,2
689,689,548,9
690,690,549,4
691,691,549,28
692,692,549,23
693,693,550,28
694,694,550,22
695,695,550,2
696,696,550,24
697,697,550,9
698,698,551,28
699,699,551,1
700,700,552,2
701,701,552,1
702,702,552,9
703,703,553,9
704,704,553,10
705,705,554,82
706,706,554,1
707,707,555,4
708,708,555,2
709,709,555,1
710,710,556,1
711,711,556,8
712,712,556,50
714,714,557,15
715,715,558,14
716,716,558,2
717,717,558,9
718,718,558,11
719,719,559,2
720,720,559,9
722,722,560,2
723,723,562,2
724,724,563,1
