,Unnamed: 0,time,event
0,0,1,15
1,1,2,1
3,3,4,18
4,4,5,31
5,5,5,1
6,6,7,1
7,7,8,4
8,8,8,1
9,9,9,58
10,10,10,1
11,11,11,1
12,12,12,109
13,13,13,4
14,14,13,2
15,15,14,4
16,16,14,2
17,17,14,1
18,18,14,11
19,19,16,109
20,20,17,109
21,21,17,34
22,22,17,15
23,23,18,11
24,24,19,109
25,25,20,109
26,26,21,109
27,27,22,22
28,28,22,1
29,29,24,1
30,30,25,34
31,31,25,1
32,32,28,24
33,33,28,1
34,34,28,9
35,35,28,11
36,36,31,1
37,37,33,0
38,38,33,2
39,39,34,14
40,40,34,22
41,41,34,24
42,42,35,24
43,43,35,1
44,44,38,4
45,45,39,34
46,46,41,61
47,47,41,31
48,48,42,34
49,49,42,0
50,50,42,15
51,51,42,1
52,52,43,55
53,53,45,3
54,54,45,1
55,55,47,2
56,56,47,1
57,57,48,0
58,58,48,18
59,59,48,11
60,60,49,1
61,61,53,18
62,62,53,1
63,63,53,11
64,64,54,4
65,65,54,0
66,66,55,2
67,67,56,34
68,68,58,1
69,69,61,4
70,70,61,1
71,71,62,18
72,72,63,4
73,73,63,1
74,74,64,34
75,75,64,1
76,76,65,1
77,77,66,4
78,78,66,21
79,79,66,15
80,80,67,4
81,81,67,15
82,82,67,2
83,83,67,3
84,84,67,1
85,85,69,1
86,86,69,11
87,87,70,1
88,88,72,34
89,89,72,15
90,90,73,2
91,91,74,1
92,92,76,34
93,93,76,1
94,94,76,9
95,95,76,11
96,96,77,0
97,97,78,1
98,98,79,55
99,99,79,1
100,100,81,4
101,101,82,1
102,102,83,23
103,103,83,24
104,104,84,1
105,105,84,9
106,106,84,11
107,107,88,1
108,108,90,61
109,109,90,1
110,110,94,1
111,111,97,1
112,112,97,11
113,113,98,22
114,114,98,18
115,115,98,1
116,116,98,11
117,117,99,34
118,118,99,1
119,119,101,1
120,120,102,10
121,121,104,1
122,122,105,1
123,123,108,1
124,124,109,2
125,125,109,1
126,126,110,11
127,127,111,11
128,128,112,1
129,129,113,1
130,130,116,57
131,131,116,1
132,132,118,4
133,133,118,2
134,134,118,1
136,136,119,1
137,137,123,11
138,138,124,11
139,139,125,61
140,140,125,0
141,141,125,1
142,142,126,18
143,143,126,1
144,144,127,31
145,145,127,15
146,146,127,11
147,147,128,1
148,148,128,9
149,149,129,11
150,150,130,11
151,151,131,1
152,152,131,11
153,153,132,4
154,154,133,46
155,155,133,1
156,156,133,11
158,158,134,11
159,159,136,2
160,160,137,26
