,Unnamed: 0,time,event
0,0,2,16
1,1,2,1
2,2,4,3
3,3,4,1
4,4,7,91
5,5,7,3
6,6,8,12
7,7,11,1
8,8,12,1
9,9,13,57
10,10,13,35
11,11,14,15
12,12,14,24
13,13,15,4
14,14,15,12
15,15,16,4
16,16,16,2
17,17,16,3
18,18,16,12
19,19,17,0
20,20,17,45
21,21,17,12
22,22,18,1
23,23,18,9
24,24,20,1
25,25,21,16
26,26,21,3
27,27,21,9
28,28,22,1
29,29,22,12
30,30,23,21
31,31,23,1
32,32,26,3
33,33,26,12
34,34,27,4
35,35,27,1
37,37,28,11
38,38,30,36
39,39,30,12
40,40,32,15
41,41,32,45
42,42,32,12
43,43,33,1
44,44,35,12
45,45,36,12
46,46,40,46
47,47,40,11
48,48,41,1
49,49,43,25
50,50,43,15
51,51,44,4
52,52,44,1
53,53,45,24
54,54,45,1
55,55,45,12
56,56,46,12
57,57,47,24
58,58,47,3
59,59,47,12
60,60,48,25
61,61,48,18
62,62,48,1
63,63,49,24
64,64,51,25
65,65,52,21
66,66,52,37
67,67,52,67
68,68,54,24
69,69,55,24
70,70,57,25
71,71,57,1
72,72,58,12
73,73,59,12
74,74,60,45
75,75,60,1
76,76,64,12
77,77,65,12
78,78,66,15
79,79,67,12
80,80,68,12
81,81,69,3
83,83,70,12
84,84,73,4
85,85,73,37
86,86,73,3
87,87,73,12
88,88,74,12
89,89,75,3
90,90,80,46
91,91,81,24
92,92,82,3
93,93,83,21
94,94,84,12
95,95,85,1
96,96,85,12
97,97,86,25
98,98,87,11
99,99,88,18
100,100,88,11
101,101,89,4
102,102,92,21
103,103,94,4
104,104,94,45
105,105,94,11
106,106,95,24
107,107,96,3
108,108,97,45
109,109,100,36
110,110,100,12
111,111,100,11
112,112,101,3
113,113,102,12
114,114,102,11
115,115,103,1
116,116,103,12
117,117,106,3
118,118,106,1
119,119,106,12
120,120,108,12
121,121,108,11
122,122,110,12
123,123,111,35
124,124,111,45
125,125,111,12
126,126,112,12
127,127,113,46
128,128,113,24
129,129,113,12
130,130,114,0
131,131,114,12
132,132,114,11
133,133,115,12
134,134,116,35
135,135,116,1
136,136,117,25
137,137,117,12
138,138,118,11
139,139,119,24
140,140,119,26
141,141,119,1
142,142,120,3
143,143,121,12
144,144,123,3
145,145,123,1
146,146,124,1
147,147,124,12
148,148,127,106
149,149,127,11
150,150,129,3
151,151,129,12
152,152,130,24
153,153,130,12
154,154,131,12
155,155,132,11
156,156,134,15
157,157,134,12
158,158,135,3
159,159,135,1
160,160,136,18
161,161,136,12
163,163,137,12
164,164,138,36
165,165,139,4
166,166,139,106
167,167,141,15
168,168,141,24
169,169,141,12
170,170,142,3
171,171,143,36
172,172,143,12
173,173,144,1
174,174,144,12
175,175,145,4
176,176,145,20
177,177,145,25
178,178,145,18
179,179,145,1
180,180,146,12
181,181,147,4
182,182,147,12
183,183,148,4
184,184,149,36
185,185,149,3
186,186,149,1
187,187,151,18
188,188,151,1
189,189,152,20
190,190,152,11
191,191,153,11
192,192,156,24
193,193,156,1
194,194,157,4
195,195,157,15
196,196,157,11
197,197,158,1
198,198,159,1
200,200,164,1
201,201,165,11
202,202,169,1
203,203,170,3
204,204,171,1
205,205,172,46
206,206,173,46
207,207,173,15
208,208,173,24
209,209,173,39
210,210,173,12
211,211,174,106
212,212,175,1
213,213,176,1
214,214,177,25
215,215,179,1
216,216,181,4
217,217,183,1
218,218,184,24
219,219,185,3
220,220,186,18
221,221,186,1
222,222,190,3
223,223,190,1
224,224,192,1
225,225,194,1
226,226,195,15
227,227,195,26
228,228,195,1
229,229,195,12
230,230,196,3
231,231,197,1
232,232,198,0
233,233,199,24
234,234,199,16
235,235,200,46
236,236,200,15
237,237,200,3
238,238,200,35
239,239,201,11
240,240,202,36
241,241,202,12
242,242,203,11
243,243,205,12
244,244,207,12
245,245,208,12
246,246,212,12
247,247,213,12
248,248,214,12
249,249,215,1
250,250,219,1
251,251,220,4
252,252,220,3
253,253,220,1
254,254,221,4
255,255,221,1
256,256,221,12
257,257,222,4
258,258,222,39
259,259,222,1
260,260,222,12
261,261,224,3
262,262,224,1
264,264,226,1
265,265,226,11
266,266,230,12
267,267,231,1
268,268,235,1
269,269,235,11
270,270,236,12
271,271,237,3
272,272,239,3
273,273,245,3
274,274,247,3
275,275,249,3
276,276,250,80
277,277,250,3
278,278,250,11
279,279,251,4
280,280,251,16
281,281,251,45
282,282,251,12
283,283,252,3
284,284,252,12
285,285,253,45
286,286,253,1
287,287,255,24
288,288,255,12
289,289,256,15
290,290,256,18
291,291,258,3
292,292,260,45
293,293,261,12
294,294,262,45
295,295,263,45
296,296,263,12
297,297,266,3
298,298,267,4
299,299,267,36
300,300,267,45
301,301,267,9
302,302,268,4
303,303,268,3
304,304,269,1
305,305,270,1
306,306,271,11
307,307,272,95
308,308,272,25
309,309,274,3
310,310,275,3
311,311,275,12
312,312,276,35
313,313,276,12
314,314,281,3
315,315,281,1
316,316,282,1
317,317,282,12
318,318,283,4
319,319,283,24
320,320,283,1
322,322,284,12
323,323,285,15
324,324,285,1
325,325,287,15
326,326,288,3
327,327,288,1
328,328,289,3
330,330,292,15
331,331,292,1
332,332,292,9
333,333,292,11
334,334,293,11
335,335,294,53
336,336,294,12
337,337,295,3
338,338,295,12
340,340,296,1
341,341,297,12
342,342,299,3
343,343,299,1
344,344,300,35
345,345,300,11
347,347,303,3
348,348,303,11
349,349,304,3
350,350,306,4
351,351,306,1
352,352,307,11
353,353,310,3
354,354,312,1
355,355,313,9
356,356,314,16
357,357,314,18
358,358,315,3
359,359,317,3
360,360,318,35
362,362,319,67
363,363,319,3
364,364,319,11
365,365,320,11
366,366,321,12
367,367,323,1
368,368,323,11
369,369,324,1
370,370,326,18
371,371,327,16
372,372,328,35
373,373,329,15
374,374,329,45
375,375,332,36
376,376,332,12
377,377,333,3
378,378,333,12
379,379,334,25
380,380,334,1
381,381,337,1
383,383,338,1
384,384,339,1
385,385,340,45
386,386,341,3
387,387,343,15
388,388,344,3
389,389,345,1
390,390,346,22
391,391,346,1
392,392,348,15
393,393,348,3
394,394,348,12
395,395,349,3
396,396,349,10
397,397,350,36
399,399,352,24
400,400,354,11
401,401,355,4
402,402,355,15
403,403,357,4
404,404,357,15
405,405,360,36
406,406,360,11
407,407,361,11
408,408,362,15
409,409,363,4
410,410,363,11
411,411,364,43
412,412,364,15
413,413,364,12
414,414,366,9
415,415,367,23
416,416,367,16
417,417,367,3
418,418,368,9
419,419,370,46
420,420,370,12
421,421,370,11
422,422,371,1
423,423,371,12
424,424,372,12
425,425,373,1
426,426,374,18
427,427,374,11
428,428,375,1
429,429,375,12
430,430,376,15
431,431,376,1
432,432,380,64
433,433,380,3
434,434,380,8
435,435,381,25
436,436,381,12
437,437,383,1
439,439,386,1
440,440,387,3
441,441,387,8
442,442,388,5
443,443,389,1
444,444,390,1
445,445,392,1
446,446,393,25
447,447,394,1
448,448,395,1
449,449,395,12
450,450,397,25
451,451,399,15
452,452,399,1
453,453,401,26
454,454,402,16
455,455,402,1
456,456,403,25
457,457,406,12
458,458,408,36
459,459,408,35
462,462,410,25
463,463,412,106
464,464,413,24
465,465,416,4
466,466,416,22
467,467,416,1
468,468,417,1
469,469,418,4
470,470,418,11
471,471,419,15
472,472,419,11
473,473,420,12
474,474,421,1
475,475,423,25
476,476,423,15
477,477,423,1
478,478,424,15
479,479,424,1
480,480,425,1
481,481,426,1
482,482,426,11
483,483,427,1
484,484,427,19
485,485,428,36
486,486,428,26
487,487,430,36
488,488,430,12
489,489,431,1
490,490,432,106
491,491,434,26
