,Unnamed: 0,time,event
0,0,0,3
1,1,1,4
2,2,1,1
3,3,4,3
4,4,9,3
5,5,13,1
6,6,14,3
7,7,17,3
8,8,17,12
9,9,19,3
10,10,21,1
11,11,23,3
12,12,28,3
13,13,31,4
14,14,31,1
15,15,32,4
16,16,32,3
17,17,32,1
18,18,33,1
19,19,36,1
20,20,37,3
21,21,37,45
22,22,37,1
23,23,39,1
24,24,41,3
25,25,46,3
26,26,47,4
27,27,47,1
28,28,48,1
29,29,49,4
30,30,51,3
31,31,52,91
32,32,52,1
33,33,55,3
34,34,57,3
35,35,58,3
36,36,59,1
37,37,60,3
38,38,60,1
39,39,61,1
40,40,64,4
41,41,65,3
42,42,70,3
43,43,71,3
44,44,74,3
45,45,76,1
46,46,79,3
47,47,81,3
48,48,81,12
49,49,83,3
50,50,88,3
51,51,89,1
52,52,91,45
53,53,91,1
54,54,92,3
55,55,92,1
56,56,93,3
57,57,96,1
58,58,97,3
59,59,102,3
60,60,103,1
61,61,104,1
62,62,105,4
63,63,105,1
64,64,106,3
65,65,108,1
66,66,112,3
67,67,114,3
68,68,117,1
69,69,118,1
70,70,120,1
71,71,122,1
72,72,123,1
73,73,124,1
74,74,125,3
75,75,127,45
76,76,129,3
77,77,130,3
78,78,133,1
79,79,134,4
80,80,134,3
81,81,134,1
82,82,137,4
83,83,137,1
84,84,139,3
85,85,141,1
86,86,145,1
87,87,148,1
88,88,149,1
89,89,150,3
90,90,152,1
91,91,153,22
92,92,153,1
93,93,155,1
94,94,157,28
95,95,159,3
96,96,160,3
97,97,161,1
98,98,161,12
99,99,163,1
100,100,164,3
101,101,168,91
102,102,168,1
103,103,170,3
104,104,176,3
105,105,177,1
106,106,179,1
107,107,181,4
108,108,181,1
109,109,192,3
110,110,193,28
111,111,193,3
112,112,193,1
113,113,194,3
114,114,199,3
115,115,201,12
116,116,205,3
117,117,212,3
118,118,212,12
119,119,213,1
120,120,216,3
121,121,216,1
122,122,217,3
123,123,217,1
124,124,217,12
125,125,220,1
126,126,221,3
127,127,223,1
128,128,225,21
129,129,225,1
130,130,225,12
131,131,227,21
132,132,227,3
133,133,228,1
134,134,232,3
135,135,233,12
136,136,235,1
137,137,236,3
138,138,236,1
139,139,237,4
140,140,237,1
141,141,238,3
142,142,240,1
143,143,241,22
144,144,241,1
145,145,243,4
146,146,243,1
147,147,244,106
148,148,244,9
149,149,245,1
150,150,245,12
151,151,245,72
152,152,245,9
153,153,245,11
154,154,246,1
155,155,247,1
156,156,248,45
157,157,249,15
158,158,249,3
159,159,249,1
160,160,252,11
161,161,254,3
162,162,255,1
163,163,256,35
164,164,256,1
165,165,259,3
166,166,259,45
167,167,265,3
168,168,266,15
169,169,266,1
170,170,267,4
171,171,267,15
172,172,267,3
173,173,267,1
174,174,268,1
175,175,269,1
176,176,271,3
177,177,273,1
178,178,273,12
179,179,275,15
180,180,276,24
181,181,276,1
182,182,277,29
183,183,279,3
184,184,279,45
185,185,279,1
186,186,281,22
187,187,281,3
188,188,281,1
189,189,283,45
190,190,285,12
191,191,287,3
192,192,288,1
193,193,289,1
194,194,291,1
195,195,292,3
196,196,293,4
197,197,296,91
198,198,296,3
199,199,299,3
200,200,301,1
201,201,304,23
202,202,304,1
203,203,305,1
204,204,306,3
205,205,307,1
206,206,307,72
207,207,309,3
208,208,309,12
209,209,311,4
210,210,311,29
211,211,313,3
212,212,314,3
213,213,315,1
214,214,319,4
215,215,319,3
216,216,319,1
217,217,320,91
218,218,321,3
219,219,321,12
220,220,325,3
221,221,325,1
222,222,329,1
223,223,330,3
224,224,331,4
225,225,331,1
226,226,332,3
227,227,333,3
228,228,333,1
229,229,334,24
230,230,335,3
231,231,335,1
232,232,335,12
233,233,336,15
234,234,338,1
235,235,344,3
236,236,347,4
237,237,347,3
238,238,348,1
239,239,348,8
240,240,349,1
241,241,349,12
242,242,349,11
243,243,351,91
244,244,351,3
245,245,352,3
246,246,352,1
247,247,352,11
248,248,353,1
249,249,354,25
250,250,354,1
251,251,354,11
252,252,355,15
253,253,356,4
254,254,356,15
255,255,356,1
256,256,356,9
257,257,357,3
258,258,357,1
259,259,358,3
260,260,358,1
261,261,359,1
262,262,360,1
263,263,361,28
264,264,361,1
265,265,362,1
266,266,363,1
267,267,363,11
268,268,364,3
269,269,364,1
270,270,365,3
271,271,365,1
272,272,366,1
273,273,367,1
274,274,369,1
275,275,370,3
276,276,370,1
277,277,371,1
278,278,372,3
279,279,373,11
280,280,374,11
281,281,375,1
282,282,375,11
283,283,376,3
284,284,377,91
285,285,378,3
286,286,378,1
287,287,380,1
288,288,381,3
289,289,382,11
290,290,384,4
291,291,384,3
292,292,384,12
293,293,384,11
294,294,385,1
295,295,388,3
296,296,388,1
297,297,389,3
298,298,390,1
299,299,390,11
300,300,391,3
301,301,391,45
302,302,394,1
303,303,397,3
304,304,397,1
305,305,397,12
306,306,397,11
307,307,398,1
308,308,398,11
309,309,399,1
310,310,400,3
311,311,400,1
312,312,400,11
313,313,401,15
314,314,401,1
315,315,403,11
316,316,404,1
317,317,404,11
318,318,405,3
319,319,405,1
320,320,405,11
321,321,406,11
322,322,407,4
323,323,407,1
324,324,408,4
325,325,408,11
326,326,409,3
327,327,409,11
328,328,411,4
329,329,411,1
330,330,411,11
331,331,412,11
332,332,413,3
333,333,413,11
334,334,414,3
335,335,414,1
336,336,414,11
337,337,417,3
338,338,417,1
339,339,418,11
340,340,419,15
341,341,419,3
342,342,419,1
343,343,419,11
344,344,420,11
345,345,421,3
346,346,422,3
347,347,422,1
348,348,423,1
349,349,423,11
350,350,425,3
351,351,425,1
352,352,425,11
353,353,428,3
354,354,428,1
355,355,429,1
356,356,429,11
357,357,430,3
358,358,430,1
359,359,431,106
360,360,431,1
361,361,433,3
362,362,433,11
363,363,434,1
364,364,434,11
365,365,436,3
366,366,436,10
367,367,439,1
368,368,440,3
369,369,441,1
370,370,442,11
371,371,443,15
372,372,443,3
373,373,444,1
374,374,445,4
375,375,445,3
376,376,449,3
377,377,450,3
378,378,453,4
379,379,453,15
380,380,453,1
381,381,455,4
382,382,455,1
383,383,456,4
384,384,456,1
385,385,457,4
386,386,457,3
387,387,457,1
388,388,459,14
389,389,459,1
390,390,460,4
391,391,461,1
392,392,462,3
393,393,462,1
394,394,462,11
395,395,465,3
396,396,467,3
397,397,467,1
398,398,467,11
399,399,468,1
400,400,468,11
401,401,469,12
402,402,469,11
403,403,470,11
404,404,471,1
405,405,472,3
406,406,473,3
407,407,475,1
408,408,475,11
409,409,476,25
410,410,476,11
411,411,476,10
412,412,477,4
413,413,477,3
414,414,477,1
415,415,479,3
416,416,479,1
417,417,480,14
418,418,480,0
419,419,480,3
420,420,481,1
421,421,481,12
422,422,482,3
423,423,482,11
424,424,482,10
425,425,483,1
426,426,484,24
427,427,484,39
428,428,484,1
429,429,484,11
430,430,485,4
431,431,485,15
432,432,485,18
433,433,485,1
434,434,485,12
435,435,485,11
436,436,486,15
437,437,486,3
438,438,486,1
439,439,486,11
440,440,487,1
441,441,488,4
442,442,488,1
443,443,489,1
444,444,489,9
445,445,490,15
446,446,490,1
447,447,491,1
448,448,492,4
449,449,492,1
450,450,493,3
451,451,494,4
452,452,494,15
453,453,494,1
454,454,495,1
455,455,496,11
456,456,497,1
457,457,497,11
458,458,498,3
459,459,499,1
460,460,500,3
461,461,501,1
462,462,502,1
463,463,503,45
464,464,503,1
465,465,503,9
466,466,505,3
467,467,506,1
468,468,507,3
469,469,507,1
470,470,508,3
471,471,509,3
472,472,510,67
473,473,510,3
474,474,510,1
475,475,510,11
476,476,514,25
477,477,516,1
478,478,517,1
479,479,517,11
480,480,518,11
481,481,521,2
482,482,522,4
483,483,522,1
484,484,523,3
485,485,524,3
486,486,525,3
488,488,529,15
489,489,529,1
490,490,530,3
491,491,530,11
492,492,530,10
493,493,531,1
494,494,532,1
495,495,532,10
496,496,533,3
497,497,533,1
498,498,535,3
499,499,535,1
500,500,536,1
501,501,537,3
502,502,538,1
503,503,538,10
504,504,539,3
505,505,539,11
506,506,541,15
507,507,541,3
508,508,541,1
509,509,541,12
510,510,541,11
511,511,542,3
512,512,542,1
513,513,544,1
514,514,545,1
516,516,546,3
517,517,547,1
518,518,547,11
519,519,547,10
520,520,548,3
521,521,549,1
522,522,549,10
523,523,551,4
524,524,551,55
525,525,551,1
526,526,552,3
527,527,553,1
528,528,554,3
529,529,555,2
530,530,555,3
531,531,557,2
532,532,557,1
533,533,558,3
534,534,560,25
535,535,560,3
536,536,560,1
537,537,560,10
538,538,564,4
539,539,564,48
540,540,564,3
541,541,564,1
542,542,565,1
543,543,566,3
544,544,567,2
545,545,569,3
546,546,572,21
547,547,572,3
548,548,575,3
549,549,575,12
550,550,577,1
551,551,579,3
552,552,581,4
553,553,581,1
554,554,582,10
555,555,583,2
556,556,584,3
557,557,585,2
558,558,585,10
559,559,587,1
560,560,588,4
561,561,588,1
562,562,589,3
563,563,589,10
564,564,591,25
565,565,591,3
566,566,592,29
567,567,592,1
568,568,593,1
569,569,595,23
570,570,595,3
571,571,596,4
572,572,596,1
573,573,597,1
574,574,599,1
575,575,601,3
576,576,601,1
577,577,602,10
578,578,603,4
579,579,604,1
580,580,604,12
581,581,605,1
582,582,606,3
583,583,607,1
584,584,607,11
585,585,608,3
586,586,608,1
587,587,610,24
588,588,610,3
589,589,611,1
590,590,611,11
591,591,612,3
592,592,612,11
593,593,613,3
594,594,613,1
595,595,613,11
596,596,614,11
597,597,615,3
598,598,615,1
599,599,616,1
600,600,617,10
601,601,618,3
602,602,618,11
603,603,619,3
604,604,619,1
605,605,619,10
606,606,620,32
607,607,620,12
608,608,620,11
609,609,620,10
610,610,621,1
611,611,621,12
612,612,621,10
613,613,622,3
614,614,622,10
615,615,623,1
616,616,624,10
617,617,625,3
618,618,625,1
619,619,625,11
620,620,625,10
621,621,627,3
622,622,628,24
623,623,628,1
624,624,628,11
625,625,628,10
626,626,629,15
627,627,629,1
628,628,630,12
629,629,632,3
630,630,632,45
631,631,632,1
632,632,632,12
633,633,632,10
634,634,633,45
635,635,634,1
636,636,634,10
637,637,635,1
638,638,635,10
639,639,636,4
640,640,636,3
641,641,636,1
642,642,637,15
643,643,638,32
644,644,638,1
646,646,638,10
647,647,639,4
648,648,639,1
649,649,640,3
650,650,640,1
651,651,640,12
652,652,640,10
653,653,641,4
654,654,641,1
655,655,641,10
656,656,642,12
657,657,644,15
658,658,644,3
659,659,644,1
660,660,644,12
661,661,645,3
662,662,645,1
663,663,645,8
664,664,645,12
665,665,645,10
666,666,646,1
667,667,646,10
668,668,647,1
669,669,648,1
670,670,649,3
671,671,649,1
672,672,649,12
673,673,650,34
674,674,650,1
675,675,651,15
676,676,651,16
677,677,651,1
678,678,653,3
679,679,653,32
680,680,653,1
681,681,654,3
682,682,654,1
683,683,654,12
684,684,655,25
685,685,655,1
686,686,655,10
687,687,656,25
688,688,656,2
689,689,656,1
690,690,657,4
691,691,657,15
692,692,657,1
693,693,657,10
694,694,659,3
695,695,659,10
696,696,660,15
697,697,660,58
698,698,660,3
699,699,660,1
700,700,660,12
701,701,661,58
703,703,661,1
704,704,661,10
705,705,662,25
706,706,662,26
707,707,662,1
708,708,663,3
709,709,664,1
710,710,665,1
711,711,667,1
712,712,668,3
713,713,669,1
714,714,671,3
715,715,672,1
716,716,675,3
717,717,675,12
718,718,676,1
719,719,677,1
720,720,677,10
721,721,678,1
722,722,678,10
723,723,679,1
724,724,681,3
725,725,681,1
726,726,682,3
727,727,682,12
728,728,683,1
729,729,683,10
730,730,684,1
731,731,684,10
732,732,685,3
733,733,685,1
734,734,686,15
735,735,686,1
736,736,687,10
737,737,688,34
738,738,688,25
739,739,688,1
740,740,689,15
741,741,689,3
742,742,689,12
743,743,690,3
744,744,690,1
745,745,691,25
